mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.93 0.92 nan 2.51 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 69.33 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 228.02 817.21 1289.75 370.73 5447.17 13761.9 6229.64 15594.35 8890.02 1 0 0 1 1 0 0 0 1 2 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1 9 0 68.34 0.92 5.0 1.52 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
900.66 887.8 1283.78 59.1 910.07 1420.73 810.51 609.43 190.32 711.86 1471.33 521.23 1712.4 1763.63 1696.54 1131.61 466.66 1281.87 1693.83 1082.67 1760.23 227.48 818.85 1292.33 370.47 5464.28 13764.02 6226.86 15593.35 8876.22 1 0 0 3 1 0 0 0 1 3 2 0 0 0 0 0 0 0 1 1 1 2 0 1 1 1 1 2 0 2 91.61 0.84 12.5 1.21 -0.01 -0.03 0.4 -0.93 0.0 0.55 -0.11 -0.33 -0.79 -0.21 0.61 -0.43 0.87 0.93 0.85 0.24 -0.49 0.4 0.86 0.19 0.93 -0.75 -0.11 0.41 -0.59 0.29 
902.46 889.57 1287.38 27.15 911.89 1423.58 812.13 610.65 190.7 694.25 1464.25 522.27 1715.82 1767.16 1699.93 1133.87 471.4 1284.43 1697.22 1084.83 1765.62 223.93 820.49 1284.89 381.15 5451.63 13766.03 6233.89 15581.36 8900.21 2 2 0 3 2 0 2 0 1 4 2 1 1 1 0 1 0 0 1 1 2 3 0 1 2 4 1 3 2 4 344.96 0.56 8.93 2.98 -0.01 -0.04 0.39 -0.93 0.0 0.54 -0.12 -0.34 -0.78 -0.21 0.61 -0.44 0.86 0.91 0.84 0.23 -0.49 0.39 0.85 0.19 0.92 -0.73 -0.11 0.4 -0.57 0.29 
903.27 897.17 1310.68 27.2 900.67 1435.43 802.73 611.87 228.13 688.62 1505.51 510.63 1718.25 1751.65 1703.33 1132.13 510.38 1287.0 1700.61 1087.0 1767.01 205.33 848.44 1287.46 391.76 5453.79 13766.03 6032.4 15573.36 8962.59 3 3 1 4 3 1 5 1 1 4 3 2 2 2 1 1 0 1 3 6 4 6 1 1 3 4 0 68 0 4 445.86 0.96 14.8 2.0 0.0 -0.01 0.42 -0.94 -0.0 0.56 -0.11 -0.34 -0.74 -0.21 0.65 -0.44 0.88 0.91 0.85 0.24 -0.45 0.4 0.86 0.19 0.94 -0.75 -0.08 0.41 -0.56 0.29 
889.04 894.95 1297.27 11.23 874.41 1422.27 768.26 597.06 228.59 690.0 1492.49 495.62 1705.66 1739.13 1690.71 1134.4 511.4 1285.57 1671.95 1009.02 1740.34 169.67 834.11 1290.04 376.51 5471.79 13756.03 6420.53 15563.36 8968.59 4 4 4 5 4 1 5 2 1 5 5 3 3 2 1 3 0 2 4 8 4 7 1 3 3 3 0 44 0 0 412.44 0.64 11.64 2.67 -0.01 0.0 0.4 -0.93 -0.02 0.53 -0.1 -0.35 -0.74 -0.2 0.64 -0.44 0.85 0.88 0.82 0.22 -0.46 0.38 0.83 0.17 0.92 -0.72 -0.1 0.39 -0.55 0.29 
880.8 868.69 1270.84 17.14 875.14 1425.12 769.8 603.12 266.1 681.36 1475.43 486.59 1699.05 1749.24 1694.09 1116.63 531.44 1278.12 1665.27 990.99 1743.82 159.99 852.7 1290.85 377.26 5516.8 13614.57 6607.51 15532.4 8958.59 8 6 8 8 5 6 7 4 2 11 11 7 5 8 2 4 7 4 6 10 4 14 5 6 5 2 44 27 13 0 895.99 0.52 8.37 3.09 0.0 -0.01 0.42 -0.92 -0.01 0.55 -0.11 -0.32 -0.7 -0.2 0.65 -0.44 0.87 0.91 0.84 0.24 -0.43 0.4 0.85 0.17 0.93 -0.74 -0.07 0.43 -0.56 0.29 
851.5 867.22 1263.05 21.07 866.87 1386.87 751.3 598.88 302.68 631.62 1456.59 453.5 1691.42 1699.24 1696.48 1117.86 481.39 1266.65 1648.56 972.94 1751.04 117.23 840.64 1299.68 357.98 5508.79 13821.99 6794.48 15535.4 8945.22 11 8 11 10 9 7 12 10 6 11 12 9 7 10 4 5 14 8 8 11 4 17 9 9 7 4 69 9 0 3 654.32 0.88 9.64 1.34 0.0 -0.0 0.45 -0.9 -0.01 0.56 -0.12 -0.31 -0.65 -0.21 0.69 -0.44 0.89 0.92 0.87 0.25 -0.41 0.42 0.85 0.15 0.94 -0.74 -0.04 0.47 -0.56 0.28 
823.14 848.92 1235.51 1.07 837.51 1379.63 702.7 539.96 263.21 632.89 1449.48 446.39 1674.77 1682.6 1679.83 1110.07 418.22 1229.1 1631.82 964.86 1758.27 87.4 807.88 1278.23 338.65 5510.8 14305.39 6870.73 15523.41 8963.22 11 8 11 10 10 8 12 11 6 12 14 10 7 11 5 5 14 11 10 12 4 18 10 9 8 4 23 2 2 2 203.83 0.88 9.67 1.54 0.0 -0.0 0.44 -0.9 -0.01 0.56 -0.12 -0.32 -0.65 -0.2 0.68 -0.43 0.88 0.91 0.85 0.25 -0.4 0.41 0.84 0.15 0.93 -0.73 -0.04 0.47 -0.56 0.28 
824.79 850.61 1237.98 1.07 829.17 1381.38 704.11 531.02 263.73 630.14 1432.34 437.26 1678.12 1666.93 1679.18 1112.29 438.08 1207.51 1621.06 956.77 1763.65 68.54 799.47 1280.79 329.31 5510.79 14395.39 6896.48 15511.83 8953.22 12 10 13 10 11 9 13 12 6 13 17 11 9 12 6 6 16 12 12 13 6 19 10 11 12 4 13 2 13 2 400.76 0.88 10.97 1.51 0.0 -0.0 0.44 -0.9 -0.01 0.57 -0.12 -0.32 -0.65 -0.2 0.68 -0.43 0.87 0.9 0.86 0.25 -0.38 0.41 0.84 0.15 0.94 -0.74 -0.04 0.47 -0.56 0.28 
