mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.68 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 69.33 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6231.46 15615.93 8888.1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 2 82.9 0.84 14.5 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1284.81 50.43 911.07 1420.73 800.49 609.43 191.32 713.87 1479.99 527.58 1712.4 1763.63 1705.29 1114.75 460.95 1281.87 1694.83 1100.7 1770.25 204.1 818.85 1292.33 371.47 5438.05 13752.78 6228.74 15593.75 8916.1 2 2 0 2 2 1 1 1 0 1 0 1 0 0 2 2 0 2 4 2 0 0 2 2 0 0 0 3 22 0 275.36 0.88 10.0 1.79 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.87 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
883.43 869.53 1287.38 40.51 892.85 1413.56 802.09 600.63 191.71 705.28 1482.95 524.97 1715.82 1776.0 1688.66 1106.96 461.87 1274.6 1658.14 1092.89 1773.79 204.51 800.45 1274.87 372.22 5428.05 13742.78 6246.02 15783.83 8903.38 3 2 0 2 3 1 1 1 0 1 0 1 2 1 4 4 0 2 5 2 1 1 3 3 1 0 0 3 9 3 144.63 0.92 8.2 1.78 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.41 0.88 0.95 0.87 0.23 -0.49 0.42 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
884.19 871.27 1289.96 43.24 893.64 1416.38 803.69 601.83 192.09 706.69 1485.92 526.02 1717.25 1778.55 1672.0 1098.16 481.82 1277.15 1660.46 1095.07 1749.29 203.92 773.99 1249.37 371.96 5416.15 13732.78 6263.24 15782.83 8960.43 3 2 1 2 5 1 1 1 1 1 1 1 2 2 4 4 1 3 5 3 2 3 4 3 1 1 0 2 0 10 255.13 0.92 19.0 1.0 -0.01 -0.03 0.4 -0.94 0.0 0.55 -0.12 -0.34 -0.79 -0.22 0.62 -0.42 0.89 0.95 0.86 0.23 -0.48 0.41 0.85 0.21 0.91 -0.77 -0.13 0.39 -0.59 0.3 
885.96 873.02 1273.5 43.33 857.35 1419.21 805.3 603.04 173.43 708.1 1469.85 531.61 1720.68 1763.07 1675.34 1100.35 463.74 1260.67 1663.78 1078.22 1733.75 169.85 756.5 1251.87 372.7 5425.15 13722.78 6288.54 15771.93 9135.9 3 2 1 3 5 1 2 1 1 1 1 1 3 2 4 6 2 4 5 3 2 3 4 5 1 0 0 3 1 5 233.72 0.72 15.0 2.17 -0.01 -0.04 0.36 -0.91 0.0 0.51 -0.13 -0.35 -0.8 -0.24 0.56 -0.42 0.85 0.89 0.84 0.24 -0.49 0.38 0.85 0.19 0.86 -0.76 -0.13 0.37 -0.59 0.29 
887.73 874.76 1276.05 49.31 859.06 1431.06 796.89 604.24 210.83 709.52 1472.79 532.68 1705.09 1775.44 1678.69 1082.51 445.63 1244.15 1667.1 1080.38 1737.21 177.4 774.93 1216.29 377.42 5409.15 13638.35 6305.84 15756.33 9220.9 3 2 2 6 6 3 2 2 1 2 2 3 5 3 4 7 6 6 6 4 2 3 6 5 4 4 28 3 12 0 171.51 0.92 5.45 1.58 -0.0 -0.03 0.38 -0.9 0.0 0.55 -0.11 -0.34 -0.76 -0.22 0.59 -0.41 0.87 0.93 0.86 0.26 -0.49 0.4 0.87 0.2 0.89 -0.76 -0.11 0.38 -0.58 0.29 
889.51 876.51 1277.6 25.36 859.78 1413.88 798.48 604.45 211.26 706.93 1465.72 522.72 1688.46 1777.99 1682.05 1083.68 430.49 1235.62 1660.42 1081.54 1740.69 181.36 756.44 1218.73 382.1 5407.22 13728.35 6323.15 15758.33 9208.02 5 2 2 7 7 3 4 3 2 3 2 3 6 4 4 8 7 7 6 4 4 5 7 5 4 4 18 3 0 2 187.8 0.92 9.68 1.0 0.0 -0.02 0.42 -0.94 -0.01 0.58 -0.11 -0.32 -0.76 -0.21 0.63 -0.4 0.89 0.98 0.88 0.24 -0.49 0.4 0.87 0.22 0.93 -0.78 -0.13 0.38 -0.55 0.3 
871.25 878.26 1280.15 15.4 842.46 1416.71 786.05 595.64 207.67 704.33 1471.52 523.77 1687.83 1771.52 1685.41 1075.82 421.33 1228.07 1663.74 1083.7 1725.06 152.67 747.93 1221.16 382.86 5412.29 13818.35 6340.28 15748.33 9236.02 7 2 2 7 8 3 4 4 2 3 3 4 6 5 4 9 7 8 6 5 4 5 9 5 4 1 8 3 0 0 128.35 0.92 10.25 1.0 0.0 -0.02 0.41 -0.91 -0.01 0.57 -0.1 -0.32 -0.75 -0.2 0.62 -0.4 0.9 0.97 0.87 0.25 -0.47 0.41 0.87 0.22 0.92 -0.78 -0.11 0.38 -0.54 0.29 
852.95 880.02 1282.71 18.08 834.13 1419.55 787.63 586.81 208.09 705.74 1464.45 514.79 1691.2 1765.04 1688.78 1067.95 422.18 1220.51 1667.07 1075.85 1728.51 155.67 726.38 1223.61 383.63 5412.62 13888.35 6357.6 15738.33 9226.02 7 2 2 8 8 3 5 4 2 4 3 4 6 5 4 10 8 8 6 5 4 5 9 6 4 3 0 3 0 0 81.51 0.88 11.5 1.98 0.0 -0.03 0.41 -0.9 -0.01 0.57 -0.1 -0.32 -0.75 -0.2 0.62 -0.4 0.9 0.96 0.87 0.25 -0.47 0.41 0.87 0.22 0.91 -0.78 -0.11 0.38 -0.54 0.29 
