mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.53 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 524.73 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5447.14 13761.88 6231.43 15615.0 8890.02 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 2 0 68.02 0.92 11.8 2.49 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
882.63 887.8 1283.78 71.11 911.07 1420.73 810.51 609.43 191.32 713.87 1472.33 525.78 1712.4 1763.63 1696.54 1131.61 450.93 1281.87 1693.83 1110.72 1773.98 176.05 818.85 1292.33 371.47 5465.14 13768.23 6226.93 15607.0 8878.16 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 1 45.69 0.92 11.0 1.17 -0.02 -0.03 0.41 -0.91 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.24 -0.49 0.41 0.87 0.22 0.95 -0.79 -0.1 0.42 -0.59 0.3 
884.39 889.57 1286.34 71.26 921.88 1410.55 802.11 610.65 191.71 715.3 1475.27 526.83 1715.82 1767.16 1699.93 1133.87 441.81 1284.43 1697.22 1112.95 1781.26 176.4 820.49 1294.91 372.22 5449.43 13770.23 6233.93 15595.01 8867.16 3 1 1 2 1 2 2 0 0 0 0 0 0 0 0 0 2 1 1 1 0 2 0 1 0 4 1 3 2 2 244.63 0.64 9.0 2.6 -0.03 -0.04 0.4 -0.91 0.0 0.54 -0.12 -0.34 -0.79 -0.22 0.6 -0.43 0.86 0.92 0.84 0.23 -0.5 0.39 0.85 0.21 0.93 -0.8 -0.11 0.4 -0.6 0.3 
869.13 904.18 1302.63 52.36 922.71 1412.36 784.67 611.87 221.73 716.73 1478.22 527.88 1719.25 1772.9 1703.33 1136.14 461.72 1282.99 1700.61 1105.15 1788.55 199.47 822.13 1293.49 372.96 5450.95 13773.23 6134.3 15585.73 8892.91 4 2 3 6 2 7 3 1 1 1 1 3 0 2 0 2 3 3 3 1 0 3 0 4 2 4 0 37 11 2 393.54 0.84 9.84 1.46 -0.04 -0.02 0.41 -0.92 0.0 0.54 -0.14 -0.34 -0.76 -0.23 0.59 -0.43 0.85 0.9 0.83 0.22 -0.49 0.39 0.83 0.2 0.92 -0.77 -0.12 0.4 -0.6 0.29 
860.84 895.97 1286.23 3.37 914.53 1365.08 776.22 603.08 226.97 708.14 1471.16 498.88 1722.69 1762.42 1706.74 1109.36 456.43 1265.52 1696.0 1107.36 1792.13 189.85 823.77 1266.02 369.61 5451.99 13762.24 6322.32 15664.13 8920.91 6 4 3 6 4 8 6 3 2 1 4 5 2 5 0 3 4 5 4 2 2 4 1 6 5 5 1 19 13 0 604.12 0.64 11.58 2.81 -0.04 -0.02 0.41 -0.93 0.0 0.53 -0.14 -0.34 -0.75 -0.23 0.59 -0.43 0.84 0.91 0.83 0.21 -0.48 0.39 0.85 0.2 0.92 -0.77 -0.12 0.4 -0.58 0.29 
842.53 897.56 1309.53 19.29 905.32 1339.76 753.73 548.17 217.9 709.56 1488.38 485.85 1697.08 1745.52 1710.15 1103.74 450.32 1251.02 1692.37 1099.56 1778.68 162.18 815.4 1284.82 343.3 5581.0 13770.24 6499.33 15586.0 8910.91 8 5 6 7 7 10 8 5 2 1 4 8 4 8 0 5 8 7 6 9 7 9 2 9 10 1 1 3 55 0 724.58 0.64 9.8 2.64 -0.04 -0.01 0.41 -0.91 0.0 0.51 -0.13 -0.39 -0.75 -0.24 0.61 -0.43 0.81 0.9 0.8 0.2 -0.48 0.38 0.83 0.18 0.89 -0.78 -0.13 0.42 -0.58 0.29 
824.17 889.34 1302.81 9.31 883.06 1331.41 735.2 534.81 247.98 710.98 1499.03 456.76 1680.43 1721.96 1713.57 1088.08 417.16 1233.48 1675.72 1037.63 1732.13 142.14 833.33 1257.33 290.88 5570.87 13772.29 6396.65 16108.18 8900.91 10 7 7 8 8 13 9 6 3 2 7 10 5 9 1 6 9 10 6 9 9 12 3 11 13 4 1 39 9 0 459.29 0.56 7.39 2.8 -0.05 -0.01 0.43 -0.92 0.0 0.5 -0.15 -0.39 -0.72 -0.24 0.62 -0.44 0.81 0.89 0.8 0.19 -0.48 0.37 0.82 0.18 0.89 -0.76 -0.1 0.41 -0.59 0.29 
817.8 899.94 1319.13 18.23 883.81 1316.03 735.66 528.86 278.51 705.38 1480.98 449.66 1655.74 1706.19 1709.99 1062.2 430.0 1220.91 1693.97 1039.7 1727.58 127.39 860.31 1249.85 276.43 5643.75 13775.29 6384.48 16107.18 8890.91 10 8 7 8 9 13 11 7 4 8 7 10 8 9 2 7 10 10 9 10 10 14 4 12 13 2 0 77 0 0 388.36 0.64 8.56 2.84 -0.06 0.0 0.44 -0.92 -0.01 0.48 -0.16 -0.4 -0.68 -0.24 0.61 -0.45 0.78 0.86 0.8 0.16 -0.48 0.36 0.83 0.16 0.89 -0.77 -0.07 0.4 -0.61 0.29 
819.44 911.56 1342.5 18.26 884.56 1327.67 723.11 522.91 309.1 664.71 1522.27 450.56 1638.01 1718.44 1706.39 1057.32 442.86 1223.36 1676.31 1013.73 1704.84 113.62 855.02 1245.34 276.98 5689.75 13765.29 6411.61 16077.69 8880.91 12 10 8 10 11 15 13 8 5 8 8 11 8 9 4 7 13 10 11 10 10 15 5 13 14 0 0 100 8 0 363.85 0.64 8.29 2.66 -0.08 0.0 0.43 -0.91 -0.02 0.47 -0.17 -0.41 -0.65 -0.25 0.61 -0.45 0.74 0.83 0.76 0.14 -0.46 0.34 0.79 0.12 0.83 -0.76 -0.09 0.38 -0.6 0.29 
