mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.69 0.96 nan 2.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 465.74 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6228.54 15614.91 8890.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 1 0 118.28 0.68 8.0 2.5 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 93.34 917.07 1420.73 810.51 609.43 206.14 713.87 1472.33 527.58 1712.4 1770.26 1686.52 1131.61 466.67 1287.83 1687.82 1110.72 1772.12 204.1 845.17 1285.31 371.47 5438.05 13752.78 6153.72 15599.46 8880.02 2 2 4 5 2 2 2 1 0 1 1 0 1 3 2 3 1 0 1 2 0 2 1 5 1 0 0 30 11 0 701.18 0.84 16.59 1.0 -0.02 -0.03 0.4 -0.9 0.0 0.55 -0.12 -0.34 -0.78 -0.22 0.61 -0.42 0.87 0.93 0.85 0.23 -0.49 0.4 0.85 0.21 0.93 -0.78 -0.08 0.41 -0.59 0.29 
865.39 851.5 1247.3 16.37 889.82 1394.51 774.05 591.61 206.56 696.26 1465.25 528.64 1696.78 1725.71 1670.86 1087.96 457.58 1290.4 1691.19 1074.87 1775.66 166.43 827.82 1211.73 362.2 5427.05 13742.78 6710.73 15682.27 8870.02 3 2 6 7 2 2 2 2 0 2 2 0 1 5 3 4 2 1 2 2 2 2 2 6 2 1 0 3 16 0 233.31 0.84 10.6 1.1 -0.03 -0.04 0.42 -0.89 0.0 0.55 -0.13 -0.34 -0.78 -0.23 0.61 -0.43 0.86 0.92 0.85 0.23 -0.49 0.4 0.85 0.2 0.92 -0.78 -0.09 0.4 -0.59 0.29 
857.1 853.2 1229.75 2.37 891.6 1406.31 775.6 582.78 206.97 687.63 1458.16 536.05 1700.18 1703.11 1664.18 1082.3 446.27 1282.96 1684.56 1077.02 1753.16 166.77 819.45 1204.14 352.9 5420.15 13732.78 6747.6 15816.62 8856.4 3 2 8 7 2 2 2 3 0 2 2 1 1 5 4 5 5 2 2 3 4 4 3 9 2 1 0 1 13 4 260.38 0.92 12.84 1.0 -0.03 -0.04 0.42 -0.92 0.0 0.56 -0.13 -0.34 -0.77 -0.22 0.62 -0.41 0.87 0.92 0.86 0.23 -0.49 0.42 0.87 0.2 0.94 -0.79 -0.08 0.39 -0.59 0.3 
858.82 854.91 1203.16 2.38 893.38 1409.12 777.15 564.9 207.38 689.01 1468.74 527.1 1703.58 1706.51 1666.23 1074.44 399.07 1266.49 1687.92 1069.15 1736.63 147.06 811.07 1167.47 353.61 5429.15 13722.78 6753.73 15923.11 8922.4 3 4 11 7 2 2 2 4 1 3 2 1 1 6 5 7 5 3 2 3 5 5 3 9 3 0 0 3 13 0 193.82 0.56 2.12 3.14 -0.02 -0.04 0.42 -0.9 0.0 0.56 -0.13 -0.34 -0.77 -0.22 0.63 -0.41 0.87 0.93 0.87 0.24 -0.5 0.41 0.86 0.21 0.95 -0.78 -0.08 0.4 -0.59 0.3 
860.53 860.23 1202.56 5.04 901.16 1411.94 778.71 559.02 243.85 689.38 1471.68 528.16 1706.99 1711.13 1662.55 1076.77 399.86 1272.22 1691.3 1071.29 1740.96 176.09 839.01 1206.11 353.31 5418.06 13712.78 6606.0 15926.11 8912.4 4 5 14 7 4 2 6 5 2 3 3 2 11 8 8 8 6 4 2 3 6 9 4 11 3 1 0 53 0 0 672.55 0.88 16.07 1.0 -0.04 -0.04 0.35 -0.98 0.0 0.56 -0.14 -0.37 -0.73 -0.23 0.63 -0.41 0.89 0.9 0.85 0.21 -0.55 0.41 0.87 0.19 0.93 -0.79 -0.07 0.35 -0.6 0.3 
846.22 845.91 1156.87 7.7 870.9 1414.76 716.14 544.11 228.3 690.76 1458.59 513.18 1550.08 1682.49 1626.53 1065.07 384.63 1258.73 1694.68 1073.43 1728.41 109.31 824.66 1176.46 354.02 5427.06 13702.78 7235.12 15903.44 8902.4 6 5 17 7 7 3 7 6 3 4 5 4 12 9 9 9 6 4 2 3 6 11 4 12 5 0 0 14 12 0 159.58 0.92 5.85 1.0 -0.03 -0.01 0.48 -0.87 0.0 0.55 -0.13 -0.33 -0.72 -0.21 0.61 -0.42 0.85 0.94 0.88 0.28 -0.49 0.41 0.85 0.2 0.95 -0.73 -0.05 0.45 -0.57 0.29 
845.91 847.61 1148.19 7.71 869.63 1407.57 716.57 535.17 227.76 682.12 1441.47 512.2 1543.16 1675.84 1635.34 1057.18 385.4 1261.25 1698.07 1075.58 1731.87 89.49 826.31 1168.79 334.69 5417.06 13692.78 7361.85 15904.35 8889.18 6 5 17 7 9 4 7 6 4 4 5 4 12 10 9 9 6 5 2 3 7 11 4 12 5 0 0 3 1 3 207.01 0.68 13.43 3.5 -0.03 -0.04 0.37 -0.95 0.0 0.57 -0.17 -0.37 -0.73 -0.23 0.62 -0.41 0.77 0.9 0.85 0.22 -0.54 0.41 0.88 0.2 0.94 -0.83 -0.07 0.36 -0.6 0.3 
847.6 849.3 1151.52 23.65 851.32 1391.35 718.0 541.82 258.25 683.49 1444.35 513.23 1546.25 1672.0 1638.61 1059.29 409.95 1256.76 1701.47 1077.73 1716.3 89.66 843.0 1171.13 335.35 5401.61 13624.09 7323.98 15910.35 8936.18 9 5 18 7 10 6 7 7 4 5 6 6 13 10 10 10 7 8 3 5 8 13 4 12 8 3 16 15 0 0 279.82 0.88 9.36 1.06 -0.05 -0.06 0.42 -0.88 0.0 0.49 -0.16 -0.36 -0.68 -0.24 0.55 -0.42 0.76 0.86 0.81 0.21 -0.5 0.36 0.78 0.15 0.86 -0.76 -0.08 0.37 -0.59 0.28 
