mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.96 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 914.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 373.71 5447.05 13761.79 6230.34 15613.83 8889.03 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 0 0 1 0 1 1 2 3 1 90.57 0.92 10.0 1.24 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 66.81 916.08 1420.73 810.51 602.42 191.32 706.85 1472.33 514.22 1705.38 1763.63 1703.1 1131.61 435.9 1281.87 1687.82 1100.7 1770.25 204.1 818.85 1286.34 374.46 5442.96 13775.7 6240.34 15624.83 8877.64 0 1 1 0 1 1 0 1 0 2 0 1 1 0 1 0 1 0 1 1 0 0 0 2 1 1 1 0 0 6 92.21 0.92 10.38 1.0 -0.02 -0.03 0.4 -0.93 0.0 0.55 -0.12 -0.33 -0.79 -0.22 0.61 -0.43 0.87 0.93 0.86 0.24 -0.51 0.4 0.85 0.21 0.93 -0.78 -0.11 0.42 -0.59 0.3 
903.47 882.56 1279.33 66.94 895.86 1416.56 812.13 603.62 191.71 701.25 1478.15 521.6 1708.79 1767.16 1699.49 1133.87 436.77 1284.43 1691.19 1102.91 1773.79 204.51 820.49 1281.9 356.17 5453.15 13781.83 6228.53 15613.92 8907.82 0 1 2 1 1 2 0 1 0 2 0 2 1 0 2 0 1 2 2 2 0 0 0 2 2 2 3 2 1 2 267.82 0.72 16.9 2.73 -0.0 -0.01 0.42 -0.93 0.0 0.57 -0.1 -0.32 -0.79 -0.2 0.63 -0.41 0.9 0.95 0.89 0.25 -0.51 0.42 0.88 0.23 0.96 -0.77 -0.09 0.44 -0.6 0.3 
905.27 884.32 1262.85 48.04 897.66 1400.36 813.75 604.83 193.01 702.66 1490.69 500.6 1712.21 1770.69 1693.69 1155.77 438.6 1304.75 1678.54 1098.1 1777.34 204.92 833.41 1284.46 337.84 5457.15 13741.8 6251.7 15618.96 8935.82 2 3 4 4 1 2 1 3 0 4 0 4 2 1 3 3 1 4 6 3 1 2 2 3 4 0 30 7 1 0 524.07 0.72 12.43 2.03 -0.01 -0.01 0.42 -0.93 0.0 0.57 -0.11 -0.32 -0.79 -0.19 0.63 -0.42 0.89 0.94 0.89 0.26 -0.5 0.46 0.87 0.24 0.94 -0.78 -0.09 0.44 -0.59 0.3 
881.03 863.05 1248.65 13.48 899.45 1403.16 802.35 594.15 193.4 681.02 1493.67 481.56 1702.61 1761.21 1693.9 1127.73 439.48 1302.64 1629.8 1087.27 1767.87 184.68 809.02 1274.01 312.47 5445.08 14121.8 6311.7 15546.96 8925.82 3 4 4 4 3 3 2 4 1 6 2 4 3 1 3 3 4 5 7 3 2 4 2 3 5 2 0 0 32 0 473.02 0.88 20.64 1.0 -0.01 -0.01 0.42 -0.93 0.0 0.57 -0.11 -0.31 -0.79 -0.2 0.64 -0.42 0.89 0.95 0.9 0.28 -0.5 0.48 0.87 0.23 0.95 -0.77 -0.09 0.44 -0.6 0.3 
860.75 842.73 1251.15 13.51 872.19 1383.92 781.91 573.3 186.77 638.29 1462.15 487.97 1683.97 1764.73 1697.28 1129.98 374.22 1283.2 1611.01 1089.44 1749.36 140.97 810.64 1280.59 291.05 5449.08 14109.04 6300.79 15961.61 8915.82 5 5 5 4 6 6 2 5 2 7 6 6 4 1 4 6 5 6 8 4 4 5 2 4 5 0 3 1 28 0 488.49 0.8 14.59 1.27 -0.01 -0.01 0.43 -0.9 0.0 0.55 -0.12 -0.3 -0.78 -0.18 0.61 -0.39 0.87 0.91 0.88 0.28 -0.51 0.48 0.88 0.23 0.92 -0.76 -0.09 0.44 -0.58 0.29 
835.15 828.38 1237.62 13.53 825.84 1338.59 783.48 558.41 171.12 638.56 1415.97 460.51 1686.34 1768.26 1685.74 1084.15 365.6 1269.74 1598.2 1075.59 1720.8 130.62 812.26 1267.12 291.63 5438.13 14101.09 6305.84 16392.22 8894.57 7 5 6 5 8 7 3 6 2 7 6 7 5 3 4 7 5 7 8 6 4 5 2 4 6 1 1 1 6 9 411.72 0.72 17.83 2.32 -0.01 -0.01 0.43 -0.92 0.0 0.56 -0.11 -0.31 -0.78 -0.19 0.65 -0.4 0.91 0.95 0.91 0.28 -0.52 0.49 0.88 0.24 0.95 -0.78 -0.08 0.45 -0.6 0.3 
792.74 830.98 1218.05 28.47 798.41 1332.74 783.06 555.52 171.46 639.84 1418.81 439.39 1667.67 1739.73 1689.11 1089.91 366.33 1268.1 1601.4 1039.66 1724.24 130.88 813.88 1269.65 270.17 5362.34 14091.15 6298.85 16477.22 9082.57 8 6 7 5 9 7 3 6 2 9 7 7 6 3 4 7 6 8 9 6 4 5 2 6 6 37 1 1 1 0 264.2 0.52 12.08 2.13 -0.02 -0.02 0.41 -0.87 0.0 0.55 -0.11 -0.3 -0.78 -0.19 0.62 -0.4 0.87 0.91 0.87 0.29 -0.52 0.48 0.85 0.22 0.91 -0.77 -0.1 0.42 -0.6 0.29 
795.06 819.61 1207.46 31.18 810.96 1348.92 784.62 556.63 172.73 642.35 1410.54 446.62 1667.12 1743.21 1702.33 1092.09 354.03 1257.61 1594.58 1042.75 1727.69 131.14 815.51 1252.19 270.71 5480.53 14084.25 6298.85 16480.22 8968.09 11 10 8 8 12 12 5 10 6 11 11 9 11 4 7 9 11 11 10 12 7 8 6 9 8 29 1 0 0 48 436.86 0.64 4.04 2.58 -0.03 -0.03 0.4 -0.9 0.0 0.56 -0.11 -0.32 -0.79 -0.18 0.63 -0.42 0.89 0.93 0.9 0.28 -0.54 0.47 0.85 0.21 0.93 -0.79 -0.09 0.44 -0.63 0.3 
