mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.71 0.76 nan 1.4 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1131.53 479.05 1279.31 1691.45 1108.51 1768.58 207.3 817.21 1298.83 370.73 5448.05 13762.78 6229.43 15600.27 8872.77 2 0 1 1 1 3 1 0 0 0 1 0 2 1 1 1 0 1 0 0 1 3 0 1 0 0 0 3 13 11 361.76 0.68 11.71 2.74 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
881.62 887.8 1275.83 50.43 901.05 1402.69 800.49 609.43 220.96 713.87 1453.29 521.23 1695.36 1762.45 1686.52 1125.96 480.01 1262.83 1694.83 1110.72 1762.1 171.64 845.17 1318.69 371.47 5438.05 13752.78 6139.63 15705.3 8957.77 4 4 2 3 5 4 1 2 0 1 1 0 2 4 2 2 1 2 1 3 3 7 2 1 1 0 0 31 11 6 389.76 0.64 6.35 2.48 -0.01 -0.03 0.41 -0.93 0.0 0.58 -0.11 -0.33 -0.76 -0.22 0.61 -0.43 0.88 0.94 0.86 0.25 -0.47 0.4 0.86 0.22 0.94 -0.77 -0.07 0.46 -0.59 0.29 
869.36 849.49 1272.51 39.5 895.81 1404.49 802.09 596.62 258.46 711.29 1463.86 528.63 1698.75 1760.58 1688.89 1124.2 508.99 1255.34 1697.22 1091.9 1754.6 137.92 862.15 1321.33 382.07 5427.14 13591.75 6326.82 15706.3 8971.77 5 4 2 5 9 4 2 4 0 2 1 0 3 5 4 2 3 2 1 5 3 9 4 1 3 1 61 14 0 0 289.9 0.8 10.36 1.0 -0.04 -0.06 0.39 -0.94 0.0 0.54 -0.13 -0.34 -0.72 -0.23 0.59 -0.43 0.85 0.93 0.83 0.23 -0.44 0.37 0.84 0.2 0.91 -0.8 -0.06 0.43 -0.58 0.29 
861.08 851.19 1275.05 19.54 866.52 1410.68 793.67 577.78 258.97 702.69 1474.46 529.68 1692.13 1754.09 1680.98 1128.63 489.97 1257.85 1700.61 1065.03 1758.11 118.15 843.84 1323.97 362.79 5436.14 13681.75 6453.95 15673.21 8956.82 7 5 5 6 10 6 5 10 0 4 4 9 5 7 10 3 6 7 7 11 7 11 6 6 4 0 51 3 22 5 642.07 0.92 8.04 1.0 -0.05 -0.07 0.35 -0.93 0.0 0.51 -0.15 -0.35 -0.73 -0.25 0.55 -0.45 0.8 0.88 0.79 0.2 -0.46 0.33 0.78 0.16 0.86 -0.78 -0.08 0.39 -0.59 0.29 
860.8 851.89 1229.51 9.56 867.25 1411.5 792.25 500.78 259.49 702.09 1456.36 455.93 1675.48 1737.55 1651.0 1120.87 460.89 1210.26 1652.91 1016.06 1748.6 89.33 825.48 1294.56 353.5 5426.14 14181.75 6428.88 15685.21 9041.82 7 6 5 7 11 7 7 11 1 5 5 10 5 7 11 4 7 8 7 11 9 11 6 6 5 0 0 18 0 0 249.78 0.64 7.0 2.37 -0.03 -0.06 0.34 -0.94 0.0 0.54 -0.12 -0.39 -0.73 -0.23 0.57 -0.44 0.81 0.89 0.83 0.21 -0.46 0.34 0.8 0.17 0.9 -0.81 -0.08 0.42 -0.59 0.29 
862.52 846.58 1252.69 18.48 867.96 1416.32 779.81 500.34 290.05 696.48 1459.93 449.83 1678.83 1743.24 1647.29 1116.1 454.8 1205.67 1656.22 1018.09 1738.07 89.51 827.13 1297.15 367.06 5411.36 14171.75 6425.88 15675.21 9031.82 8 6 6 8 12 7 8 12 1 8 5 10 6 7 13 5 10 9 8 12 10 13 6 9 5 5 0 48 0 0 297.87 0.96 11.8 1.0 -0.04 -0.06 0.36 -0.93 0.0 0.55 -0.12 -0.39 -0.69 -0.23 0.58 -0.45 0.81 0.9 0.82 0.21 -0.47 0.34 0.8 0.16 0.91 -0.82 -0.08 0.42 -0.57 0.29 
854.22 848.28 1236.16 8.5 859.68 1419.15 771.35 482.31 290.63 658.8 1465.72 450.73 1672.16 1746.73 1630.54 1108.31 425.65 1198.06 1649.51 1010.11 1722.51 69.65 828.79 1260.66 367.79 5496.36 14161.75 6613.01 15665.21 9021.82 8 7 6 9 12 8 8 13 2 10 5 12 8 8 13 8 11 9 9 14 11 14 8 11 5 0 0 31 0 0 298.25 0.68 7.0 3.07 -0.05 -0.08 0.31 -0.9 0.0 0.5 -0.14 -0.38 -0.7 -0.25 0.52 -0.43 0.74 0.83 0.78 0.17 -0.46 0.3 0.74 0.15 0.84 -0.78 -0.1 0.37 -0.57 0.28 
855.93 842.96 1242.78 1.5 867.39 1414.97 772.89 476.26 321.25 657.78 1468.65 443.96 1661.48 1745.42 1633.81 1089.48 419.48 1200.46 1645.8 998.1 1718.94 92.51 842.74 1249.16 368.53 5485.45 14151.75 6676.79 15637.9 9008.0 8 7 7 9 14 10 10 14 3 12 6 13 9 9 14 8 12 10 10 15 11 14 8 11 5 1 0 35 9 4 381.25 0.6 11.8 2.92 -0.04 -0.06 0.35 -0.93 0.0 0.55 -0.13 -0.4 -0.65 -0.24 0.58 -0.45 0.81 0.89 0.81 0.2 -0.48 0.33 0.8 0.15 0.89 -0.8 -0.06 0.39 -0.58 0.29 
857.64 844.64 1218.24 17.42 846.06 1415.8 772.43 449.15 357.94 602.98 1461.57 434.83 1636.75 1756.75 1636.07 1091.66 448.34 1174.8 1648.09 999.09 1726.11 103.51 859.46 1260.73 369.27 5494.45 14008.49 6824.81 15636.9 9035.99 9 9 9 10 15 11 11 14 3 13 6 13 10 10 15 10 13 11 11 16 11 15 8 12 5 0 43 36 0 2 432.58 0.88 19.43 1.27 -0.06 -0.08 0.29 -0.88 0.0 0.52 -0.12 -0.39 -0.61 -0.26 0.52 -0.42 0.72 0.84 0.78 0.17 -0.42 0.28 0.75 0.16 0.84 -0.73 -0.06 0.38 -0.58 0.27 
