mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.77 0.48 nan 2.45 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
911.26 886.03 1282.25 66.68 949.22 1417.9 808.89 613.8 227.99 712.44 1477.05 520.19 1717.11 1766.74 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1770.45 233.43 843.53 1298.83 390.6 5447.09 13561.79 6229.47 15615.86 8890.02 1 0 0 0 2 0 1 0 0 0 1 1 2 1 0 0 1 1 1 1 1 0 1 0 0 1 82 3 1 0 188.57 0.88 10.6 1.54 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
903.06 887.8 1284.81 66.81 931.08 1420.73 800.49 615.02 228.45 713.87 1469.99 511.21 1700.5 1760.26 1705.29 1131.61 469.95 1262.83 1684.81 1100.7 1765.83 233.9 835.2 1301.42 391.38 5456.09 13651.79 6246.2 15592.83 8876.74 2 2 1 3 3 0 2 2 1 0 2 4 3 2 3 1 2 1 2 1 2 1 1 1 2 0 72 3 13 3 359.61 0.6 6.59 2.46 -0.04 -0.07 0.35 -0.93 0.0 0.49 -0.15 -0.35 -0.76 -0.25 0.55 -0.45 0.81 0.86 0.79 0.19 -0.5 0.34 0.78 0.17 0.87 -0.75 -0.11 0.37 -0.59 0.29 
894.84 895.39 1286.38 45.9 953.86 1432.58 801.09 596.21 224.69 715.3 1479.59 494.2 1693.89 1769.4 1699.68 1123.85 470.87 1283.23 1687.18 1102.91 1768.36 238.16 863.19 1303.02 381.14 5445.14 13741.79 6090.49 15594.87 8923.74 4 3 3 3 6 2 3 5 2 1 3 5 3 3 3 2 2 2 2 4 4 2 3 4 2 1 62 69 1 0 327.8 0.92 10.0 1.0 -0.07 -0.07 0.33 -0.93 0.0 0.47 -0.16 -0.37 -0.76 -0.27 0.53 -0.47 0.76 0.83 0.77 0.16 -0.5 0.32 0.75 0.14 0.83 -0.75 -0.11 0.35 -0.6 0.29 
876.59 887.16 1259.9 45.99 925.71 1421.04 792.67 567.35 224.14 706.71 1472.53 485.16 1697.27 1762.92 1703.08 1118.26 471.82 1275.77 1690.55 1075.05 1751.86 228.62 844.87 1275.57 381.91 5454.14 13831.79 6277.16 15585.87 8909.28 5 4 5 5 7 3 6 6 3 1 4 8 4 4 3 3 5 3 5 5 7 4 4 8 3 0 52 52 0 4 582.34 0.96 14.77 1.0 -0.07 -0.07 0.31 -0.92 0.0 0.46 -0.17 -0.37 -0.75 -0.27 0.52 -0.46 0.75 0.82 0.76 0.15 -0.5 0.31 0.74 0.13 0.82 -0.75 -0.11 0.33 -0.59 0.29 
862.32 878.91 1242.38 14.02 911.53 1404.84 746.16 558.46 208.55 708.12 1459.44 444.39 1684.64 1750.42 1706.49 1110.48 427.67 1262.29 1645.84 1061.17 1725.3 194.01 830.53 1210.99 372.65 5439.61 13921.79 6666.25 15574.97 8975.28 5 6 7 5 8 5 8 6 3 2 7 9 6 6 3 4 8 3 9 6 10 6 5 11 3 5 42 28 1 0 361.05 0.88 9.17 1.74 -0.08 -0.08 0.3 -0.91 0.0 0.43 -0.18 -0.36 -0.75 -0.29 0.5 -0.45 0.72 0.78 0.73 0.14 -0.51 0.29 0.69 0.12 0.8 -0.75 -0.12 0.31 -0.59 0.28 
864.04 860.63 1230.83 27.31 903.33 1396.62 727.61 559.58 208.97 705.53 1432.3 435.26 1667.97 1742.72 1709.9 1102.68 398.47 1264.82 1621.07 1053.27 1704.71 174.36 822.17 1183.35 373.39 5445.11 14011.79 6851.4 15555.51 8963.04 5 10 9 7 10 5 10 8 5 4 10 11 7 6 4 4 9 5 10 8 10 6 9 11 3 4 32 10 9 2 369.88 0.64 6.66 2.41 -0.07 -0.06 0.33 -0.93 0.0 0.48 -0.18 -0.37 -0.76 -0.26 0.53 -0.47 0.76 0.84 0.78 0.17 -0.52 0.32 0.74 0.13 0.84 -0.77 -0.11 0.31 -0.59 0.29 
865.77 834.3 1233.98 35.27 885.08 1399.42 727.06 546.67 241.43 689.91 1411.12 419.1 1652.26 1755.05 1706.3 1104.89 417.28 1250.31 1620.31 1053.37 1708.12 178.31 818.69 1194.79 374.14 5450.21 14101.79 6775.42 15554.51 8991.04 8 10 11 8 13 6 14 8 5 4 13 12 9 6 6 7 14 7 11 11 11 7 12 11 5 1 22 58 0 0 378.14 0.68 5.81 2.16 -0.06 -0.05 0.36 -0.91 0.0 0.51 -0.17 -0.37 -0.71 -0.25 0.55 -0.48 0.79 0.89 0.82 0.19 -0.5 0.35 0.77 0.16 0.86 -0.77 -0.08 0.33 -0.59 0.29 
864.49 835.97 1235.48 25.32 883.82 1383.17 706.47 547.76 278.96 691.29 1383.88 418.93 1635.53 1765.19 1689.68 1104.09 414.09 1241.79 1613.53 1043.46 1710.53 198.38 816.2 1197.18 363.87 5467.21 14007.67 6962.3 15526.61 8981.04 12 12 15 10 14 10 16 10 5 4 14 14 11 12 8 10 24 11 16 13 17 10 14 17 7 1 44 41 13 0 788.08 0.8 10.0 1.64 -0.05 -0.07 0.35 -0.93 0.0 0.48 -0.18 -0.38 -0.68 -0.26 0.52 -0.49 0.76 0.88 0.8 0.19 -0.48 0.34 0.75 0.15 0.85 -0.75 -0.08 0.31 -0.59 0.29 
826.14 823.21 1198.91 7.98 875.57 1345.86 687.84 528.82 279.52 692.67 1376.63 399.73 1618.76 1715.23 1673.02 1078.42 314.72 1204.2 1566.66 1025.5 1653.83 168.72 797.8 1139.46 344.56 5456.33 14437.67 7148.41 15633.31 8971.04 13 13 17 10 15 12 18 12 5 4 15 14 12 13 11 11 26 13 17 14 19 13 14 19 8 2 0 23 8 0 361.38 0.72 8.41 2.39 -0.07 -0.07 0.33 -0.89 0.0 0.42 -0.17 -0.38 -0.68 -0.28 0.49 -0.47 0.7 0.81 0.73 0.16 -0.45 0.29 0.7 0.14 0.8 -0.74 -0.08 0.29 -0.59 0.28 
