mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.8 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1423.53 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1131.53 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6229.04 15616.81 8885.52 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 3 0 4 137.78 0.96 19.0 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 66.81 911.07 1426.38 791.47 609.43 153.25 713.87 1477.12 521.23 1712.4 1763.63 1696.54 1133.8 441.91 1281.87 1675.79 1091.69 1770.25 204.1 799.81 1292.33 371.47 5438.05 13751.83 6273.17 15605.86 8951.52 0 1 0 2 0 0 1 0 2 0 0 0 0 1 1 0 1 0 1 1 0 0 1 0 0 0 1 3 1 0 64.99 0.92 11.2 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
903.47 873.54 1286.34 49.56 912.89 1429.23 793.05 610.65 153.55 715.3 1480.07 528.63 1715.82 1757.14 1689.91 1136.06 442.8 1284.43 1679.15 1093.87 1773.79 204.51 801.41 1294.91 372.22 5427.17 13751.83 6290.45 15610.97 8937.02 0 1 0 3 0 1 1 0 2 1 0 0 1 1 1 0 1 0 3 1 0 1 2 2 0 1 0 3 1 5 142.15 0.92 13.0 1.0 -0.01 -0.03 0.41 -0.92 0.0 0.57 -0.12 -0.33 -0.81 -0.22 0.62 -0.42 0.88 0.94 0.86 0.24 -0.5 0.41 0.85 0.21 0.94 -0.78 -0.11 0.42 -0.59 0.3 
905.27 875.29 1288.92 45.65 914.72 1417.55 794.64 611.87 153.86 706.71 1490.7 529.68 1700.22 1760.65 1693.29 1138.34 443.68 1287.0 1653.45 1096.06 1777.34 194.9 802.01 1259.43 372.96 5417.01 13741.83 6307.42 15601.02 9018.02 0 3 1 3 0 1 3 0 2 2 0 0 3 1 1 0 2 0 4 2 0 1 2 3 0 4 0 3 1 4 190.05 0.88 15.25 1.0 -0.01 -0.03 0.41 -0.91 0.0 0.56 -0.12 -0.33 -0.8 -0.21 0.63 -0.42 0.87 0.94 0.87 0.24 -0.5 0.41 0.85 0.21 0.94 -0.77 -0.09 0.41 -0.59 0.3 
907.08 838.96 1273.49 48.39 916.55 1423.77 767.17 613.1 154.17 698.1 1493.68 530.74 1665.54 1764.17 1696.68 1140.61 434.55 1289.57 1637.71 1079.21 1780.9 195.29 803.61 1260.94 373.71 5483.01 13731.83 6324.28 15592.02 9080.1 0 3 1 3 0 1 3 0 2 2 0 0 3 1 2 0 3 0 5 2 1 2 3 4 0 0 0 3 0 4 219.67 0.52 13.86 2.1 -0.01 -0.03 0.41 -0.9 0.0 0.57 -0.11 -0.33 -0.8 -0.21 0.63 -0.42 0.87 0.94 0.87 0.24 -0.49 0.41 0.85 0.21 0.94 -0.77 -0.09 0.43 -0.59 0.29 
908.9 840.64 1277.08 51.14 924.38 1435.62 768.7 614.32 184.12 699.5 1504.33 531.8 1674.97 1776.54 1681.04 1145.08 428.41 1292.15 1633.98 1081.37 1765.42 180.25 824.52 1244.43 394.32 5473.01 13721.83 6230.29 15568.32 9142.13 2 5 9 5 1 2 4 7 2 2 0 1 4 2 3 9 4 1 5 6 2 4 4 12 2 0 0 43 12 4 1001.74 0.84 17.11 1.33 -0.02 -0.05 0.4 -0.9 0.0 0.57 -0.12 -0.34 -0.77 -0.21 0.63 -0.42 0.86 0.94 0.85 0.24 -0.49 0.4 0.84 0.2 0.92 -0.78 -0.06 0.41 -0.57 0.29 
890.68 813.26 1127.33 13.17 916.2 1428.48 760.22 491.3 184.49 700.9 1515.01 522.85 1659.28 1763.27 1665.36 976.02 423.54 1275.7 1637.24 1007.38 1758.93 146.14 807.14 1103.63 375.07 5458.28 13711.83 6996.53 15659.06 9208.13 2 7 9 5 4 3 4 8 3 2 0 2 5 3 4 10 4 1 7 6 5 5 5 15 2 5 0 5 13 0 451.33 0.56 14.7 2.29 -0.01 -0.04 0.37 -0.89 0.0 0.57 -0.11 -0.35 -0.77 -0.21 0.62 -0.42 0.85 0.93 0.84 0.21 -0.47 0.39 0.85 0.19 0.92 -0.77 -0.06 0.4 -0.56 0.29 
892.46 782.83 1130.62 15.85 878.94 1433.33 782.8 488.13 177.84 702.3 1525.7 507.86 1646.57 1759.6 1652.66 970.96 448.16 1278.25 1617.47 1009.39 1711.35 130.99 807.76 1057.74 375.82 5543.28 13654.98 6959.64 15856.18 9194.41 3 7 10 6 4 5 12 10 11 6 2 3 6 7 5 10 9 2 9 7 7 6 5 17 2 0 22 23 1 4 669.76 0.96 13.36 1.0 -0.02 -0.06 0.35 -0.9 0.0 0.58 -0.1 -0.35 -0.76 -0.22 0.63 -0.43 0.83 0.92 0.83 0.19 -0.46 0.38 0.83 0.17 0.9 -0.78 -0.06 0.36 -0.57 0.29 
884.22 784.39 1113.84 7.63 880.7 1410.14 668.14 451.03 67.98 651.6 1508.72 492.85 1633.83 1723.04 1645.94 972.9 398.96 1264.78 1600.67 995.38 1679.7 115.22 809.37 1027.79 376.57 5533.28 13864.98 7316.75 15849.29 9260.41 3 7 10 6 4 5 12 10 11 6 2 3 6 7 5 10 10 2 9 7 7 6 6 17 2 0 0 1 1 0 31.98 0.92 10.0 1.0 -0.01 -0.06 0.34 -0.91 0.0 0.58 -0.11 -0.37 -0.77 -0.22 0.64 -0.43 0.83 0.94 0.83 0.18 -0.44 0.38 0.84 0.17 0.9 -0.79 -0.06 0.34 -0.57 0.29 
