mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.45 0.6 nan 2.02 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 902.86 1281.21 69.33 915.25 1426.91 829.95 608.22 190.94 712.44 1469.39 520.19 1715.08 1762.32 1701.9 1129.35 460.03 1289.52 1691.45 1108.51 1766.72 214.51 817.21 1289.75 370.73 5447.17 13715.43 6187.12 15616.81 8890.02 4 1 1 3 1 2 2 1 0 5 0 1 1 1 6 1 1 1 5 4 0 0 1 1 0 1 22 23 0 0 577.29 0.96 13.28 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
861.58 888.64 1267.74 33.4 898.04 1409.72 811.57 593.4 191.32 645.73 1472.33 511.21 1708.49 1749.81 1615.13 1121.59 444.92 1282.08 1620.68 1052.61 1770.25 221.24 802.82 1282.31 371.47 5456.17 14056.53 6374.42 15606.81 8877.32 4 2 1 3 1 2 2 2 0 5 0 1 1 1 6 1 1 1 5 5 2 3 2 1 1 0 1 6 0 3 189.05 0.88 18.1 1.0 0.0 -0.01 0.4 -0.92 -0.0 0.57 -0.08 -0.34 -0.79 -0.22 0.61 -0.43 0.88 0.93 0.85 0.24 -0.5 0.42 0.84 0.21 0.94 -0.76 -0.11 0.42 -0.59 0.29 
863.31 871.38 1271.32 36.12 899.84 1412.54 813.2 575.55 191.71 647.02 1475.27 512.23 1711.9 1753.31 1622.73 1123.83 445.81 1284.65 1623.92 1035.67 1735.72 164.57 794.4 1284.87 353.18 5446.17 14056.53 6475.57 15595.72 8920.22 4 2 1 3 1 2 2 4 0 5 1 2 2 2 7 1 1 1 5 5 3 3 2 1 1 0 0 3 1 4 188.08 0.88 19.75 1.72 0.0 -0.03 0.38 -0.9 -0.02 0.55 -0.09 -0.35 -0.8 -0.21 0.58 -0.43 0.85 0.89 0.85 0.22 -0.5 0.39 0.83 0.2 0.89 -0.77 -0.11 0.39 -0.6 0.29 
865.03 873.12 1273.86 36.19 901.64 1424.38 814.82 532.61 192.09 648.32 1453.17 512.26 1690.28 1739.99 1606.94 1126.08 446.7 1287.21 1627.17 1037.75 1714.14 183.82 795.99 1287.44 353.88 5431.71 14046.53 6519.19 15586.72 8987.97 4 2 2 4 2 3 4 4 0 5 2 2 3 5 8 1 1 1 6 6 3 3 2 4 1 4 0 3 0 10 244.99 0.96 13.88 1.0 0.0 -0.03 0.37 -0.9 -0.02 0.55 -0.1 -0.35 -0.8 -0.21 0.56 -0.42 0.83 0.88 0.85 0.21 -0.51 0.38 0.83 0.2 0.88 -0.74 -0.11 0.38 -0.6 0.29 
866.76 874.86 1257.37 17.22 884.4 1432.23 796.41 533.68 192.47 649.61 1437.04 513.28 1674.62 1701.39 1600.13 1128.33 447.59 1289.79 1611.39 1035.81 1717.57 184.19 797.58 1247.93 354.59 5436.59 14036.53 6535.82 15575.6 9164.59 4 3 3 4 2 4 4 4 0 5 2 3 3 6 8 1 1 1 6 7 4 3 3 4 1 1 0 3 1 3 190.11 0.56 4.75 2.4 0.0 -0.02 0.39 -0.92 -0.01 0.6 -0.08 -0.36 -0.79 -0.22 0.59 -0.41 0.86 0.92 0.86 0.24 -0.5 0.41 0.84 0.21 0.91 -0.76 -0.11 0.41 -0.6 0.29 
868.5 872.61 1260.02 19.91 892.16 1437.09 798.0 534.74 222.5 650.91 1439.92 510.3 1677.97 1706.62 1612.08 1130.59 448.49 1292.37 1614.61 1033.88 1721.45 214.3 824.49 1250.43 375.17 5426.22 14026.53 6399.08 15566.6 9166.59 4 3 4 5 5 5 5 5 2 5 3 5 3 8 8 1 4 1 8 9 4 4 4 4 1 4 0 60 0 0 220.99 0.96 9.0 1.0 -0.02 -0.02 0.41 -0.96 0.0 0.61 -0.09 -0.39 -0.75 -0.25 0.61 -0.42 0.88 0.92 0.83 0.26 -0.5 0.44 0.82 0.18 0.93 -0.75 -0.07 0.41 -0.58 0.29 
870.23 874.35 1252.52 9.93 874.9 1429.94 789.58 525.79 208.92 652.22 1432.78 491.28 1681.33 1689.99 1615.3 1132.85 419.33 1294.95 1603.81 1015.91 1724.89 204.7 822.13 1252.93 375.92 5431.23 14016.53 6586.09 15555.6 9156.59 7 3 5 5 5 10 6 5 2 5 3 6 5 10 8 2 6 3 8 9 6 4 4 4 1 1 0 43 1 0 254.85 0.8 10.55 1.37 -0.01 -0.02 0.4 -0.94 0.0 0.6 -0.09 -0.38 -0.75 -0.24 0.59 -0.42 0.86 0.92 0.83 0.24 -0.51 0.42 0.82 0.19 0.91 -0.74 -0.07 0.4 -0.58 0.29 
841.91 876.1 1246.04 12.6 876.65 1382.7 781.14 526.85 209.33 653.52 1443.31 482.24 1664.65 1682.17 1618.53 1125.1 400.13 1277.5 1607.02 1017.94 1696.27 207.82 823.78 1255.44 376.67 5443.23 14006.53 6773.44 15540.18 9141.81 8 3 6 6 6 12 8 6 4 5 5 8 6 11 11 2 7 7 8 12 7 7 5 5 1 0 0 26 9 5 469.87 0.68 11.32 2.08 -0.01 -0.02 0.4 -0.93 0.0 0.6 -0.09 -0.38 -0.75 -0.24 0.59 -0.41 0.85 0.92 0.83 0.23 -0.5 0.41 0.82 0.2 0.89 -0.73 -0.07 0.4 -0.58 0.29 
833.58 877.85 1239.55 18.52 868.38 1374.43 762.66 517.88 189.71 654.83 1426.15 469.52 1648.94 1684.36 1591.71 1127.35 390.91 1221.94 1610.23 971.88 1689.65 181.78 815.41 1284.24 381.4 5433.23 13932.22 6960.74 15605.93 9223.2 8 4 7 8 10 16 9 7 4 5 12 10 7 14 12 3 8 9 11 14 7 8 10 8 2 0 22 9 12 4 467.28 0.92 9.87 1.0 -0.01 -0.03 0.4 -0.91 0.0 0.61 -0.09 -0.37 -0.75 -0.24 0.58 -0.4 0.83 0.93 0.83 0.23 -0.5 0.39 0.82 0.18 0.89 -0.72 -0.07 0.43 -0.58 0.29 
835.25 869.59 1233.05 4.53 805.99 1330.34 763.19 505.89 190.09 656.14 1364.88 468.45 1639.21 1660.67 1581.87 1119.58 372.65 1204.35 1577.38 959.79 1693.03 169.11 766.94 1265.76 381.16 5423.23 14208.22 7037.45 15607.93 9289.2 8 4 7 8 10 16 9 7 5 5 12 10 7 14 12 3 8 9 12 14 8 8 10 8 2 0 0 3 0 0 32.72 0.96 10.0 1.0 0.0 -0.01 0.42 -0.91 -0.01 0.63 -0.07 -0.37 -0.75 -0.23 0.62 -0.38 0.87 0.97 0.86 0.26 -0.51 0.41 0.84 0.2 0.93 -0.73 -0.05 0.47 -0.56 0.29 
836.92 871.33 1235.51 4.54 807.6 1333.0 764.71 506.9 180.45 657.45 1367.61 472.11 1642.49 1663.99 1585.03 1121.82 373.39 1206.75 1570.52 961.71 1686.39 169.45 768.47 1268.29 381.92 5413.23 14198.22 7054.74 15597.93 9279.2 8 4 7 8 10 17 9 7 5 5 12 11 7 14 12 3 8 10 12 14 8 8 10 8 2 0 0 3 0 0 77.46 0.88 19.0 1.27 0.0 -0.01 0.42 -0.91 -0.01 0.63 -0.07 -0.37 -0.75 -0.23 0.62 -0.38 0.87 0.97 0.86 0.26 -0.51 0.41 0.84 0.2 0.93 -0.73 -0.05 0.47 -0.56 0.29 
838.59 873.07 1237.98 7.2 809.21 1325.64 766.24 507.91 180.81 658.76 1370.34 454.02 1645.78 1676.16 1588.2 1124.07 374.14 1190.13 1573.66 963.64 1689.76 169.79 770.01 1270.83 382.69 5400.34 14188.22 7098.37 15587.05 9255.88 9 4 7 8 11 17 9 8 6 5 12 11 9 15 13 3 8 10 13 15 8 8 11 9 2 3 0 3 1 8 211.55 0.92 16.0 1.44 -0.01 -0.05 0.37 -0.84 0.0 0.65 -0.06 -0.36 -0.72 -0.25 0.6 -0.34 0.78 0.94 0.82 0.18 -0.47 0.38 0.8 0.23 0.84 -0.68 -0.04 0.42 -0.58 0.28 
830.25 874.82 1240.46 7.22 800.81 1328.29 767.77 489.89 162.14 660.08 1380.75 454.93 1620.01 1660.48 1581.36 1126.31 374.89 1192.51 1557.77 946.52 1693.14 170.13 752.51 1254.33 395.38 5447.34 14178.22 7116.45 15569.41 9340.88 9 6 8 10 12 17 10 9 7 5 13 11 11 15 14 3 8 12 15 15 8 8 11 9 2 0 0 2 12 3 64.65 0.96 3.65 1.0 -0.0 -0.04 0.38 -0.86 0.0 0.64 -0.07 -0.37 -0.74 -0.24 0.61 -0.35 0.81 0.95 0.83 0.2 -0.49 0.38 0.81 0.21 0.86 -0.69 -0.05 0.43 -0.56 0.28 
831.91 874.56 1241.94 7.88 801.41 1330.94 765.3 471.83 161.46 661.4 1382.51 455.84 1603.21 1663.8 1580.51 1128.57 375.64 1192.89 1555.87 948.42 1696.53 170.47 754.01 1256.84 396.17 5437.34 14168.22 7141.81 15571.41 9342.88 10 6 8 10 12 18 10 9 7 5 13 11 11 15 14 3 8 12 15 16 8 8 11 9 2 0 0 3 0 0 52.9 0.88 10.0 2.75 -0.04 0.0 0.42 -0.95 -0.06 0.55 -0.11 -0.44 -0.79 -0.24 0.6 -0.45 0.83 0.92 0.82 0.27 -0.55 0.38 0.8 0.12 0.93 -0.78 -0.11 0.44 -0.55 0.3 
823.55 876.31 1245.46 23.81 809.01 1323.59 766.83 472.78 161.78 662.72 1385.27 456.75 1606.42 1667.13 1583.67 1130.82 376.39 1195.28 1558.99 940.29 1699.92 170.81 755.52 1259.36 396.96 5424.69 14158.22 7156.51 15561.41 9317.92 11 7 9 10 12 19 10 9 7 5 13 11 11 15 14 3 9 13 15 17 8 8 12 9 2 1 0 2 0 6 140.28 0.92 17.12 1.0 -0.01 0.0 0.42 -0.87 -0.01 0.61 -0.07 -0.4 -0.75 -0.24 0.62 -0.39 0.83 0.94 0.84 0.24 -0.51 0.4 0.83 0.18 0.9 -0.73 -0.08 0.44 -0.55 0.29 
