mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.38 0.88 nan 2.43 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 233.43 834.13 1289.75 370.73 5448.05 13735.4 6220.26 15616.81 8874.09 1 0 1 2 1 0 0 1 0 0 0 0 2 3 1 1 0 0 1 1 1 1 2 1 0 0 11 6 0 7 331.28 0.56 6.85 3.21 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
911.58 887.8 1280.91 74.71 910.05 1420.73 810.51 581.38 228.37 713.87 1472.33 521.23 1710.39 1772.31 1704.29 1124.6 484.73 1281.87 1666.78 1109.72 1776.71 262.63 848.83 1285.31 371.47 5438.05 13655.95 6152.5 15605.72 8935.11 3 0 4 7 2 0 2 2 3 0 2 3 4 4 3 2 1 3 4 2 1 3 3 2 2 0 27 28 1 11 541.09 0.56 9.79 2.86 0.0 -0.03 0.4 -0.9 -0.0 0.55 -0.12 -0.36 -0.75 -0.22 0.6 -0.43 0.88 0.95 0.86 0.23 -0.47 0.4 0.82 0.22 0.94 -0.71 -0.06 0.41 -0.6 0.29 
902.38 889.57 1230.5 22.64 907.85 1423.58 813.15 578.1 221.68 715.3 1464.25 492.21 1702.79 1765.66 1696.67 1116.83 490.43 1239.74 1658.09 1101.92 1780.26 271.96 848.41 1286.88 361.19 5428.05 13780.9 6338.74 15587.22 8883.34 6 0 6 9 7 2 2 6 6 1 4 3 6 5 5 3 6 4 8 3 2 5 4 4 3 0 35 10 9 19 306.88 0.76 4.75 2.58 0.0 -0.05 0.36 -0.9 -0.0 0.53 -0.11 -0.36 -0.73 -0.23 0.59 -0.44 0.87 0.94 0.85 0.22 -0.46 0.36 0.82 0.2 0.92 -0.68 -0.06 0.4 -0.59 0.29 
901.18 891.35 1221.94 27.58 886.62 1415.39 814.78 557.21 224.0 718.4 1465.17 493.2 1695.18 1761.38 1689.04 1118.06 477.39 1241.22 1648.38 1094.1 1782.82 252.47 866.41 1278.43 360.91 5418.05 13870.9 6425.39 15585.12 8817.91 8 1 9 9 8 3 3 8 8 3 5 5 7 6 6 3 6 4 12 6 2 6 7 6 4 0 25 3 1 27 398.43 0.6 6.66 2.41 0.0 -0.04 0.35 -0.92 -0.01 0.53 -0.11 -0.37 -0.73 -0.22 0.6 -0.45 0.85 0.92 0.84 0.22 -0.46 0.36 0.81 0.19 0.93 -0.7 -0.05 0.4 -0.6 0.29 
900.98 892.13 1225.52 43.55 866.33 1399.18 815.41 502.21 213.42 717.83 1458.09 492.18 1697.56 1745.69 1691.42 1120.29 497.36 1243.7 1629.63 1093.29 1786.39 281.71 882.05 1288.24 380.5 5408.05 13761.78 6443.15 15564.0 8957.96 9 4 10 12 9 4 4 10 9 8 5 10 12 9 8 3 11 5 14 11 7 8 8 11 4 0 46 2 12 31 972.42 0.76 14.5 2.51 0.0 -0.06 0.35 -0.89 -0.04 0.49 -0.12 -0.42 -0.72 -0.23 0.56 -0.45 0.83 0.87 0.81 0.19 -0.44 0.33 0.79 0.19 0.89 -0.66 -0.03 0.39 -0.57 0.28 
886.75 851.83 1211.94 23.48 852.03 1385.94 801.0 477.17 203.83 639.11 1468.67 419.02 1620.8 1710.1 1674.76 1122.54 437.22 1230.16 1615.85 1021.33 1715.81 279.94 894.1 1216.67 385.24 5396.14 14486.82 6378.38 15658.7 8932.47 11 6 11 13 9 5 6 11 9 12 6 11 13 12 12 5 12 7 14 13 8 12 8 13 4 2 1 24 10 38 673.02 0.64 14.03 2.5 0.0 -0.11 0.33 -0.81 -0.03 0.42 -0.16 -0.39 -0.67 -0.26 0.52 -0.45 0.76 0.81 0.76 0.15 -0.41 0.28 0.79 0.16 0.79 -0.61 -0.01 0.35 -0.56 0.27 
888.42 851.53 1213.36 20.4 853.73 1378.69 821.67 450.06 218.13 564.23 1452.57 418.85 1605.0 1674.45 1628.74 1122.78 419.05 1197.94 1619.08 985.29 1718.24 204.35 922.21 1181.03 389.98 5424.14 14351.15 6821.84 15658.7 8939.67 11 10 15 14 10 7 8 15 11 16 8 13 15 14 13 9 13 7 18 14 9 13 8 14 5 0 44 3 0 47 228.74 0.68 1.57 2.74 0.0 -0.1 0.31 -0.81 -0.06 0.39 -0.13 -0.42 -0.67 -0.3 0.47 -0.45 0.71 0.77 0.72 0.14 -0.44 0.24 0.74 0.12 0.76 -0.64 -0.01 0.31 -0.57 0.27 
890.19 849.23 1206.91 63.65 878.42 1379.44 821.3 446.96 216.56 561.35 1453.47 417.69 1588.17 1684.63 1639.75 1121.01 418.89 1200.34 1618.32 986.26 1720.67 233.49 950.37 1191.46 389.76 5414.14 14256.59 6838.73 15635.32 8919.97 13 10 18 15 12 7 8 16 13 16 8 14 16 16 13 10 13 10 19 15 9 14 9 15 5 0 40 3 8 54 356.41 0.84 13.38 1.27 -0.06 -0.1 0.28 -0.91 -0.07 0.44 -0.13 -0.51 -0.76 -0.39 0.52 -0.54 0.67 0.77 0.72 0.18 -0.54 0.26 0.71 0.05 0.8 -0.74 0.0 0.26 -0.59 0.29 
862.92 850.93 1170.25 35.72 869.13 1382.2 822.95 428.81 196.96 562.48 1464.04 408.5 1563.29 1667.96 1643.03 1113.24 434.94 1172.68 1611.53 978.21 1724.12 209.51 942.25 1183.83 390.54 5404.14 14346.59 6882.86 15690.92 8975.83 15 12 21 15 14 8 8 18 14 16 9 17 18 17 14 10 14 12 20 16 10 15 10 17 5 0 30 3 15 62 252.35 0.88 7.39 2.35 -0.02 -0.07 0.33 -0.78 -0.03 0.39 -0.12 -0.4 -0.65 -0.27 0.48 -0.44 0.67 0.77 0.71 0.17 -0.43 0.23 0.76 0.11 0.74 -0.63 0.0 0.3 -0.57 0.26 
844.6 850.62 1170.62 35.8 850.82 1383.96 824.59 418.65 196.35 563.6 1456.95 397.29 1564.42 1652.08 1636.29 1115.46 425.79 1154.99 1613.75 952.11 1726.56 213.42 943.13 1148.12 391.32 5391.44 14436.59 6899.62 15695.92 9032.43 16 14 22 16 20 13 14 21 21 18 15 18 22 21 19 14 15 14 23 22 12 20 11 21 12 1 20 2 0 66 421.71 0.72 3.66 2.95 -0.06 -0.08 0.3 -0.86 -0.06 0.42 -0.13 -0.46 -0.71 -0.33 0.5 -0.49 0.67 0.75 0.71 0.17 -0.48 0.22 0.73 0.05 0.77 -0.68 0.0 0.25 -0.58 0.28 
