mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.27 0.68 nan 2.58 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 82.59 915.25 1426.91 808.89 608.22 227.99 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1711.31 1108.51 1766.72 207.3 834.13 1289.75 370.73 5448.05 13717.3 6229.42 15602.4 8840.56 2 0 1 1 0 0 0 2 1 0 2 0 2 2 1 0 1 2 1 0 2 2 2 2 0 0 16 3 8 17 325.37 0.88 11.73 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
881.62 887.8 1268.89 75.39 917.08 1438.77 810.51 571.36 209.41 713.87 1452.29 521.23 1692.36 1743.59 1695.27 1131.61 450.93 1261.83 1704.71 1110.72 1750.21 178.66 815.76 1272.29 371.47 5434.98 13807.3 6246.14 15658.37 8925.56 2 1 2 3 1 2 0 4 1 0 2 2 2 4 2 0 4 6 4 2 3 3 3 3 0 3 6 3 13 12 429.41 0.84 13.3 1.5 -0.01 -0.03 0.4 -0.91 0.0 0.57 -0.12 -0.35 -0.76 -0.22 0.61 -0.43 0.87 0.93 0.86 0.23 -0.5 0.4 0.87 0.21 0.93 -0.78 -0.08 0.41 -0.59 0.29 
883.39 879.55 1253.43 55.5 908.89 1412.58 812.13 543.44 228.36 715.3 1455.19 502.23 1695.74 1718.02 1688.64 1133.87 423.68 1215.25 1669.04 1083.89 1743.69 159.98 798.35 1255.79 372.22 5476.04 13857.3 6289.77 15757.27 9010.56 2 3 2 4 3 2 0 6 1 0 4 3 3 4 4 1 5 8 5 3 3 5 4 6 0 4 0 3 13 7 354.74 0.92 13.24 1.46 -0.01 -0.03 0.39 -0.9 0.0 0.56 -0.12 -0.35 -0.74 -0.22 0.61 -0.43 0.87 0.92 0.86 0.23 -0.48 0.4 0.87 0.2 0.93 -0.78 -0.09 0.41 -0.6 0.29 
885.15 852.25 1255.93 45.59 872.63 1415.41 813.75 515.47 228.81 716.73 1438.06 493.22 1689.11 1721.46 1662.69 1126.12 405.48 1197.64 1662.36 1076.03 1747.18 131.24 804.97 1219.23 372.96 5542.04 13847.3 6306.5 15856.81 9095.56 3 4 3 4 4 2 0 7 1 0 4 3 3 5 4 1 6 8 5 4 5 7 7 8 1 0 0 3 13 2 111.55 0.92 6.0 1.0 -0.0 -0.02 0.41 -0.89 0.0 0.58 -0.11 -0.35 -0.73 -0.21 0.63 -0.42 0.89 0.94 0.88 0.25 -0.48 0.43 0.89 0.22 0.96 -0.78 -0.06 0.42 -0.59 0.29 
867.89 852.96 1257.44 48.34 873.38 1418.24 815.38 515.5 229.27 718.16 1440.94 494.2 1692.49 1723.9 1666.01 1128.37 405.29 1200.04 1665.69 1077.18 1748.67 94.32 803.57 1183.59 372.7 5531.14 13837.3 6350.85 15859.81 9123.56 4 4 3 4 4 2 0 7 2 0 4 3 3 5 4 1 7 8 5 4 5 8 7 8 1 1 0 3 0 0 70.2 0.84 8.5 1.38 -0.01 -0.02 0.42 -0.92 0.0 0.59 -0.09 -0.38 -0.74 -0.2 0.63 -0.43 0.91 0.95 0.88 0.26 -0.51 0.39 0.89 0.23 0.98 -0.85 -0.06 0.37 -0.58 0.3 
859.6 854.66 1261.0 48.43 875.12 1430.08 817.01 516.53 219.71 719.6 1443.82 501.55 1695.88 1727.35 1669.34 1130.63 396.08 1202.44 1669.02 1079.34 1752.17 90.51 805.18 1185.96 393.32 5524.23 13827.3 6368.13 15829.45 9101.35 6 4 4 5 5 3 2 8 4 1 4 4 3 7 5 1 7 9 5 5 6 8 7 10 1 1 0 3 12 10 401.67 0.6 12.57 2.62 -0.02 -0.02 0.42 -0.91 0.0 0.59 -0.1 -0.37 -0.74 -0.21 0.63 -0.42 0.89 0.95 0.87 0.25 -0.5 0.4 0.88 0.22 0.97 -0.83 -0.05 0.38 -0.56 0.3 
870.24 856.37 1248.62 41.16 866.85 1431.93 798.6 507.54 182.07 702.0 1454.37 492.53 1705.37 1719.6 1662.66 1132.89 396.88 1205.04 1672.35 1071.48 1745.65 90.69 821.83 1195.58 394.11 5533.23 13694.72 6385.34 15927.16 9186.35 6 4 7 8 7 5 3 9 4 1 4 7 5 9 6 1 7 10 6 6 6 8 8 13 3 0 39 3 11 5 548.01 0.56 12.79 2.6 0.0 -0.04 0.37 -0.89 -0.02 0.55 -0.13 -0.36 -0.75 -0.24 0.59 -0.43 0.84 0.91 0.82 0.21 -0.49 0.39 0.83 0.2 0.93 -0.8 -0.04 0.4 -0.57 0.29 
871.98 858.09 1222.1 18.08 836.52 1405.73 811.25 489.52 219.49 715.09 1457.28 463.45 1688.74 1711.84 1643.94 1135.16 416.69 1207.64 1665.68 1063.6 1749.15 98.08 813.45 1183.18 374.85 5523.23 13784.72 6282.05 16009.44 9271.35 10 7 8 9 8 7 6 12 5 4 7 11 9 14 8 3 8 12 9 8 12 11 10 14 3 0 29 57 13 0 428.06 0.76 5.79 2.48 0.0 -0.04 0.38 -0.87 -0.02 0.55 -0.1 -0.36 -0.71 -0.23 0.59 -0.42 0.85 0.93 0.81 0.21 -0.47 0.41 0.84 0.2 0.92 -0.79 -0.03 0.42 -0.56 0.29 
860.69 838.76 1215.56 24.01 837.19 1388.5 809.86 460.44 248.57 713.52 1464.86 433.32 1676.17 1701.06 1645.23 1126.41 407.5 1199.03 1638.95 1054.71 1701.54 77.23 804.06 1175.52 375.6 5513.23 13757.53 6466.76 16112.82 9260.39 12 7 8 10 8 8 7 16 7 4 10 15 11 14 8 4 16 12 10 9 15 12 13 16 3 0 17 39 9 1 412.22 0.84 9.85 1.3 0.0 -0.04 0.37 -0.92 -0.04 0.56 -0.08 -0.42 -0.7 -0.2 0.64 -0.46 0.88 0.94 0.84 0.25 -0.51 0.38 0.84 0.2 0.93 -0.85 -0.06 0.37 -0.57 0.3 
