mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.77 0.84 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 69.33 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1130.44 460.03 1279.31 1691.45 1111.52 1766.72 203.7 817.21 1289.75 370.73 5444.16 13762.78 6229.45 15615.81 8890.02 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 0 0 0 4 0 3 1 0 151.39 0.68 4.75 2.56 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
897.66 887.8 1285.85 65.46 917.07 1416.73 810.51 615.01 228.37 713.87 1472.33 527.58 1712.4 1772.47 1696.54 1125.69 479.97 1281.87 1694.83 1109.73 1762.24 226.82 818.85 1292.33 371.47 5444.55 13751.88 6133.58 15606.81 8880.02 1 1 1 4 3 2 2 0 0 0 0 2 2 1 0 1 1 1 1 2 3 2 0 1 2 4 1 42 0 0 340.5 0.88 12.88 1.05 -0.02 -0.03 0.4 -0.92 0.0 0.55 -0.12 -0.33 -0.75 -0.22 0.61 -0.42 0.87 0.93 0.85 0.23 -0.48 0.4 0.85 0.22 0.93 -0.75 -0.11 0.41 -0.59 0.29 
899.45 879.55 1278.4 35.53 888.84 1400.51 792.09 616.24 228.83 715.3 1482.94 508.6 1695.78 1766.0 1699.93 1127.94 470.91 1274.41 1670.17 1083.9 1757.61 199.22 820.49 1284.89 352.18 5545.6 13751.88 6320.71 15582.13 8870.02 1 3 3 4 5 5 2 1 1 1 1 4 4 1 0 5 4 1 6 6 5 3 1 3 2 1 0 25 13 0 518.01 0.56 7.92 2.99 -0.02 -0.04 0.39 -0.91 0.0 0.54 -0.12 -0.34 -0.75 -0.23 0.6 -0.42 0.86 0.92 0.83 0.23 -0.48 0.39 0.81 0.2 0.94 -0.76 -0.12 0.4 -0.59 0.29 
901.25 881.12 1264.96 51.52 882.58 1391.28 793.67 607.45 248.91 709.71 1517.22 492.58 1679.13 1776.16 1703.33 1099.14 466.83 1276.96 1629.42 1058.01 1784.37 222.34 815.11 1273.43 352.88 5534.33 13660.1 6384.71 15681.18 8860.02 4 5 7 6 9 7 4 4 2 1 4 6 6 2 0 5 9 2 8 7 7 10 8 4 6 4 28 32 9 0 707.12 0.52 8.28 2.87 -0.01 -0.02 0.4 -0.91 0.0 0.55 -0.12 -0.33 -0.72 -0.22 0.65 -0.43 0.86 0.93 0.85 0.23 -0.46 0.39 0.82 0.2 0.98 -0.73 -0.11 0.41 -0.6 0.29 
888.02 888.69 1237.47 56.51 850.26 1392.06 781.23 578.61 282.45 711.13 1499.21 473.53 1668.46 1776.32 1706.74 1103.51 436.68 1269.49 1627.53 1050.1 1776.92 182.38 763.52 1302.27 322.52 5533.61 13737.66 6571.74 15680.18 8850.02 6 5 9 7 10 8 5 6 2 1 5 6 7 3 1 6 10 6 10 7 9 11 8 5 8 4 67 14 0 0 357.03 0.96 12.57 1.0 -0.01 0.0 0.39 -0.89 -0.01 0.56 -0.12 -0.34 -0.68 -0.23 0.65 -0.44 0.85 0.93 0.84 0.23 -0.45 0.38 0.82 0.19 0.97 -0.71 -0.11 0.44 -0.6 0.29 
869.76 890.47 1219.9 46.61 841.94 1384.82 772.77 523.65 283.02 712.55 1474.15 474.47 1643.74 1769.86 1700.13 1095.7 427.53 1231.95 1610.75 1052.2 1760.43 172.73 765.05 1299.9 303.13 5634.6 13827.66 6698.72 15669.17 8840.02 7 5 11 8 10 8 6 7 4 1 6 6 8 4 1 6 11 6 10 7 9 13 8 5 9 1 57 3 1 0 267.91 0.68 8.4 2.69 -0.02 -0.01 0.38 -0.86 0.0 0.54 -0.14 -0.38 -0.68 -0.25 0.59 -0.43 0.79 0.87 0.77 0.21 -0.43 0.35 0.79 0.18 0.94 -0.68 -0.11 0.41 -0.58 0.28 
861.48 892.25 1223.03 45.7 849.62 1396.6 767.31 517.69 293.18 713.98 1467.08 475.42 1637.01 1763.38 1703.53 1097.89 418.37 1234.42 1613.97 1054.31 1767.68 159.04 783.5 1338.81 316.59 5627.48 13917.66 6570.06 15659.05 8830.02 11 7 13 11 13 9 8 12 10 2 6 10 10 5 3 7 17 8 11 9 17 18 10 10 13 1 47 51 1 0 794.38 0.68 8.91 2.68 -0.01 0.0 0.41 -0.88 -0.0 0.57 -0.12 -0.38 -0.65 -0.23 0.62 -0.44 0.82 0.92 0.83 0.23 -0.45 0.38 0.82 0.19 0.97 -0.71 -0.09 0.48 -0.58 0.29 
826.13 896.84 1226.16 18.38 833.26 1392.38 754.81 477.64 236.66 708.39 1470.02 442.31 1623.25 1759.09 1692.91 1093.07 397.13 1219.85 1607.18 1036.38 1697.07 121.29 791.34 1294.39 300.02 5616.4 14377.66 6624.11 15644.45 8815.26 11 9 16 12 17 10 10 13 13 2 7 12 11 6 4 9 18 9 12 9 18 21 10 11 13 4 0 61 8 5 408.25 0.72 9.18 3.16 -0.04 0.0 0.4 -0.88 -0.01 0.54 -0.14 -0.39 -0.66 -0.24 0.59 -0.45 0.79 0.88 0.79 0.2 -0.43 0.35 0.78 0.16 0.93 -0.71 -0.08 0.44 -0.57 0.28 
827.78 895.43 1193.68 8.4 800.84 1385.15 736.28 477.59 198.05 709.81 1471.95 423.15 1625.5 1761.43 1686.28 1075.22 425.94 1221.29 1609.39 1038.45 1692.31 112.19 792.92 1295.98 300.62 5606.4 14266.47 6810.05 15642.45 8900.26 11 9 17 12 19 13 10 13 13 2 10 14 13 7 6 13 20 9 14 11 18 23 12 14 14 4 33 43 0 0 341.95 0.88 9.29 1.7 -0.05 0.0 0.37 -0.88 -0.02 0.51 -0.15 -0.39 -0.68 -0.26 0.57 -0.45 0.77 0.86 0.76 0.18 -0.4 0.33 0.76 0.15 0.9 -0.69 -0.1 0.43 -0.57 0.28 
829.44 897.22 1192.06 21.68 782.4 1372.88 737.75 478.55 198.45 711.23 1444.84 403.96 1608.71 1760.95 1669.61 1043.3 406.75 1223.73 1592.57 1020.49 1699.42 92.37 774.47 1268.51 291.2 5606.77 14356.47 6996.67 15615.51 8890.26 14 10 18 12 23 17 12 16 14 2 14 16 15 9 7 14 23 10 17 18 20 27 13 14 20 3 23 26 9 0 590.81 0.88 9.84 1.89 -0.05 0.0 0.38 -0.86 -0.02 0.52 -0.15 -0.39 -0.67 -0.26 0.57 -0.46 0.76 0.86 0.76 0.19 -0.4 0.33 0.76 0.14 0.9 -0.69 -0.1 0.43 -0.57 0.28 
