mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.09 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1715.08 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6229.3 15616.81 8886.98 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 3 0 3 114.58 0.84 14.5 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
882.63 887.8 1283.78 66.81 911.07 1429.74 810.51 609.43 191.32 713.87 1479.99 521.23 1718.51 1765.84 1695.27 1131.61 450.93 1281.87 1694.83 1091.69 1770.25 185.06 818.85 1292.33 361.45 5433.27 13752.78 6246.29 15587.02 8933.98 3 2 1 0 1 2 2 1 1 1 1 1 2 0 2 0 2 0 1 3 0 1 1 1 3 5 0 3 18 0 79.4 0.88 2.62 1.52 -0.02 -0.03 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.89 0.94 0.88 0.24 -0.49 0.41 0.86 0.21 0.94 -0.78 -0.1 0.42 -0.59 0.3 
882.39 890.18 1285.34 66.94 911.89 1427.59 801.11 609.65 190.7 714.29 1481.95 521.27 1713.93 1771.58 1688.64 1133.87 450.83 1284.43 1697.22 1091.86 1773.79 189.04 819.48 1290.9 351.15 5437.73 13742.78 6263.53 15595.02 8920.87 4 2 1 0 1 2 3 1 1 2 1 2 2 0 3 0 2 1 1 3 1 2 1 1 3 4 0 2 0 2 215.93 0.68 16.75 1.94 -0.03 -0.02 0.41 -0.93 0.0 0.57 -0.12 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.85 0.24 -0.5 0.4 0.86 0.2 0.94 -0.79 -0.1 0.41 -0.61 0.3 
880.14 891.96 1287.91 82.99 919.71 1430.45 795.69 610.87 191.08 687.67 1484.92 524.66 1717.36 1783.97 1672.71 1138.32 470.75 1279.99 1700.61 1094.05 1749.29 161.36 836.16 1293.49 351.86 5538.83 13697.31 6222.88 15584.11 8918.87 6 2 4 2 3 3 5 3 3 2 2 5 3 1 8 0 4 2 4 4 1 4 1 4 6 1 20 21 1 0 446.59 0.84 10.29 1.0 0.0 -0.02 0.38 -0.91 -0.01 0.55 -0.11 -0.34 -0.78 -0.24 0.59 -0.41 0.85 0.88 0.82 0.2 -0.47 0.37 0.81 0.21 0.86 -0.79 -0.1 0.38 -0.58 0.29 
861.86 893.74 1261.46 65.77 901.51 1423.29 777.25 592.05 171.43 689.04 1477.87 495.65 1710.77 1777.52 1634.7 1142.78 451.66 1272.53 1673.95 1074.19 1752.78 141.64 837.83 1266.01 322.5 5550.83 13887.31 6409.82 15572.59 8908.87 7 2 5 3 4 4 6 4 3 2 3 6 3 1 9 1 5 2 4 4 3 4 1 5 6 0 0 4 11 0 291.78 0.6 10.0 2.45 -0.01 -0.02 0.4 -0.91 0.0 0.56 -0.11 -0.33 -0.78 -0.24 0.61 -0.41 0.87 0.92 0.84 0.23 -0.47 0.39 0.84 0.2 0.89 -0.8 -0.09 0.4 -0.59 0.29 
853.57 895.53 1258.11 58.54 899.29 1425.12 768.78 583.21 208.82 690.42 1470.8 486.62 1714.19 1781.07 1627.95 1137.23 461.56 1281.03 1677.3 1076.34 1736.25 171.66 865.83 1258.53 323.14 5537.09 13761.57 6437.24 15652.87 8898.87 7 3 7 4 6 4 6 4 3 2 4 10 4 1 11 2 8 2 6 5 3 7 2 6 7 4 41 3 13 0 197.34 0.84 6.89 1.0 -0.02 -0.03 0.39 -0.91 0.0 0.56 -0.12 -0.34 -0.75 -0.24 0.6 -0.42 0.86 0.91 0.83 0.22 -0.46 0.39 0.83 0.19 0.88 -0.77 -0.07 0.39 -0.59 0.29 
855.28 893.31 1241.63 54.65 887.06 1427.97 770.32 584.38 209.24 691.8 1463.72 453.52 1707.6 1784.63 1619.36 1137.67 444.45 1289.55 1666.63 1074.49 1739.72 153.97 863.55 1251.02 319.78 5539.51 13851.57 6454.45 15682.02 8884.75 8 3 8 6 6 4 7 4 4 2 6 11 5 1 12 2 9 5 7 5 5 8 3 9 9 4 31 3 4 4 419.55 0.6 11.08 2.98 -0.03 -0.02 0.39 -0.91 0.0 0.57 -0.13 -0.34 -0.75 -0.24 0.61 -0.44 0.87 0.93 0.83 0.24 -0.46 0.4 0.84 0.19 0.9 -0.78 -0.06 0.39 -0.6 0.29 
846.97 911.93 1229.11 28.7 894.83 1430.83 752.82 585.55 235.29 693.18 1446.61 438.4 1691.98 1790.41 1612.58 1139.95 457.34 1268.08 1665.95 1076.63 1719.01 153.87 881.57 1241.74 306.39 5541.57 13941.57 6327.74 15735.12 8950.75 8 4 11 8 8 6 7 4 5 4 6 12 7 4 15 6 11 9 9 7 8 9 3 15 9 4 21 45 1 0 410.49 0.68 6.48 2.44 -0.03 -0.02 0.37 -0.9 0.0 0.53 -0.14 -0.34 -0.71 -0.26 0.57 -0.42 0.82 0.87 0.82 0.21 -0.42 0.38 0.81 0.18 0.85 -0.75 -0.05 0.4 -0.58 0.28 
848.66 903.74 1219.55 33.65 891.59 1431.69 754.33 586.72 271.81 665.51 1457.17 429.26 1693.36 1790.81 1585.48 1113.35 456.25 1221.52 1658.26 1067.77 1701.41 144.16 909.66 1220.17 307.01 5607.57 13846.9 6514.73 15726.12 8936.93 8 6 12 9 9 9 9 5 6 13 7 13 10 5 16 8 12 11 9 7 10 12 4 18 9 0 40 28 0 4 710.65 0.96 16.86 1.0 -0.05 -0.01 0.37 -0.91 0.0 0.56 -0.15 -0.35 -0.68 -0.27 0.59 -0.46 0.84 0.93 0.78 0.22 -0.44 0.36 0.82 0.18 0.86 -0.79 -0.02 0.4 -0.61 0.29 
