mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.39 0.92 nan 1.2 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 918.24 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1764.53 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5441.64 13762.78 6229.35 15614.82 8888.02 0 0 0 0 0 0 1 0 1 1 1 0 2 1 1 1 0 0 0 0 0 0 0 1 1 4 0 3 2 2 351.63 0.4 9.45 2.61 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 893.41 1284.81 82.73 960.05 1429.74 806.5 624.31 204.93 697.84 1453.29 527.58 1704.38 1751.23 1680.51 1132.79 479.97 1281.87 1694.83 1110.72 1770.25 233.84 845.17 1324.63 380.41 5446.74 13512.66 6266.44 15605.91 8911.24 1 1 1 2 6 1 2 1 2 1 6 4 4 5 5 2 3 1 1 4 2 3 4 6 5 1 90 1 1 5 836.34 0.96 13.39 1.0 -0.06 -0.07 0.34 -0.91 0.0 0.49 -0.15 -0.35 -0.78 -0.26 0.52 -0.45 0.8 0.83 0.76 0.19 -0.5 0.34 0.77 0.16 0.84 -0.76 -0.12 0.39 -0.59 0.29 
890.44 882.17 1274.36 50.83 886.82 1419.58 795.09 612.53 195.32 699.23 1391.07 482.89 1681.74 1702.63 1631.77 1122.03 441.85 1271.41 1685.2 1060.84 1735.72 195.23 794.75 1250.12 329.06 5435.83 14216.75 6263.72 15604.1 8996.24 2 2 2 3 10 2 3 1 2 3 8 4 6 6 6 4 5 3 3 9 4 7 5 10 5 2 36 3 2 0 552.09 0.96 13.0 1.0 -0.07 -0.07 0.33 -0.92 0.0 0.48 -0.15 -0.35 -0.77 -0.26 0.52 -0.45 0.79 0.83 0.76 0.19 -0.5 0.33 0.76 0.15 0.82 -0.76 -0.12 0.38 -0.59 0.29 
879.2 870.91 1263.88 40.91 836.48 1394.36 783.65 613.76 195.71 674.58 1367.8 483.85 1665.15 1693.01 1625.01 1098.22 419.69 1247.9 1662.51 1003.84 1713.14 143.51 783.31 1200.52 329.72 5452.82 14674.75 6280.68 15612.07 8986.24 2 3 2 3 10 2 3 1 2 4 9 4 6 7 6 6 6 3 3 9 4 7 5 10 5 2 0 3 2 0 98.37 0.76 10.86 1.2 -0.06 -0.07 0.33 -0.92 0.0 0.47 -0.15 -0.35 -0.77 -0.26 0.52 -0.45 0.8 0.83 0.76 0.19 -0.5 0.33 0.76 0.16 0.83 -0.76 -0.12 0.38 -0.59 0.29 
880.95 868.64 1267.44 43.64 838.16 1406.16 785.22 614.99 196.1 671.92 1360.51 484.82 1668.48 1688.59 1628.26 1068.35 404.5 1250.39 1665.84 1005.85 1718.43 143.8 790.52 1202.92 330.38 5446.56 14664.75 6317.8 15604.84 8976.24 3 4 2 3 10 2 4 1 3 5 10 5 7 10 6 6 6 5 3 11 5 8 6 10 5 4 0 1 13 0 303.72 0.56 8.67 2.58 -0.05 -0.05 0.36 -0.92 0.0 0.51 -0.14 -0.34 -0.77 -0.24 0.54 -0.44 0.83 0.86 0.79 0.2 -0.5 0.36 0.79 0.17 0.86 -0.77 -0.11 0.39 -0.59 0.29 
872.7 866.37 1269.98 59.65 845.83 1417.98 776.77 616.22 216.12 663.24 1391.54 482.13 1667.81 1668.54 1631.52 1072.67 405.31 1244.88 1669.17 987.82 1711.84 137.67 808.4 1209.36 331.04 5448.94 14515.17 6315.09 15723.03 8966.24 3 4 6 5 16 6 6 3 4 9 12 9 10 12 6 9 10 6 7 12 6 10 6 15 7 4 50 3 2 0 794.93 0.6 10.05 2.97 -0.04 -0.03 0.38 -0.91 0.0 0.54 -0.13 -0.33 -0.74 -0.24 0.59 -0.44 0.85 0.88 0.81 0.21 -0.51 0.38 0.82 0.16 0.88 -0.78 -0.08 0.39 -0.6 0.29 
874.44 868.11 1259.18 55.64 787.4 1389.75 764.29 597.41 249.59 615.47 1412.61 443.01 1649.21 1658.46 1634.78 1046.94 404.08 1243.36 1632.43 979.78 1705.25 117.91 836.33 1143.64 311.66 5450.67 14823.13 6358.98 15720.53 8956.24 6 9 10 6 20 11 8 8 5 11 15 14 12 13 7 10 13 8 9 13 10 13 6 19 8 4 53 3 9 0 652.87 0.72 9.17 1.82 -0.05 -0.04 0.39 -0.89 0.0 0.53 -0.13 -0.34 -0.69 -0.26 0.62 -0.44 0.85 0.88 0.79 0.2 -0.47 0.37 0.8 0.16 0.86 -0.77 -0.05 0.37 -0.6 0.29 
846.13 834.37 1242.34 48.39 754.89 1369.47 745.78 539.49 240.07 596.66 1385.38 409.17 1641.49 1658.39 1628.03 1039.01 383.85 1234.82 1615.65 971.72 1668.58 79.07 838.01 1114.87 302.27 5439.79 15291.66 6403.26 15718.62 8945.36 8 10 11 7 21 12 8 10 5 11 16 18 14 15 9 10 16 11 9 13 13 14 7 21 10 5 25 3 1 1 686.2 0.48 12.83 2.68 -0.04 -0.02 0.42 -0.89 0.0 0.57 -0.13 -0.35 -0.7 -0.26 0.62 -0.43 0.87 0.89 0.8 0.21 -0.46 0.39 0.81 0.16 0.88 -0.79 -0.05 0.37 -0.6 0.29 
827.78 842.86 1217.81 36.34 734.34 1371.2 747.27 520.52 277.61 597.86 1407.44 376.26 1624.73 1643.88 1611.24 1041.09 373.57 1207.23 1618.88 973.66 1641.86 98.94 829.66 1097.3 302.7 5568.88 15300.02 6420.41 15716.81 8954.36 12 11 14 10 25 16 9 12 5 14 16 22 15 22 10 11 20 13 13 15 14 17 9 23 17 1 86 3 2 0 776.58 0.68 9.91 2.26 -0.07 -0.03 0.35 -0.87 0.0 0.52 -0.15 -0.35 -0.66 -0.26 0.61 -0.4 0.8 0.83 0.72 0.17 -0.42 0.34 0.73 0.14 0.8 -0.72 -0.08 0.36 -0.57 0.27 
