mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.43 0.88 nan 1.6 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 526.54 1708.98 1762.32 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 834.13 1289.75 370.73 5447.14 13762.78 6229.56 15597.79 8887.3 0 0 1 1 0 0 0 1 0 0 1 2 1 0 1 1 0 0 1 2 0 1 2 1 1 1 0 2 11 3 321.28 0.68 13.18 2.61 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1277.9 59.44 911.07 1420.73 810.51 590.39 191.32 713.87 1453.29 507.56 1693.36 1774.69 1677.5 1121.59 460.95 1292.08 1675.79 1090.68 1802.87 197.69 842.08 1291.39 352.43 5456.14 13669.22 6254.75 15686.88 8934.3 2 0 4 2 3 1 0 4 3 1 1 6 3 1 3 2 3 2 3 2 0 2 2 5 1 0 26 3 10 0 302.87 0.96 7.69 1.0 -0.01 -0.03 0.42 -0.92 0.0 0.56 -0.11 -0.34 -0.79 -0.22 0.61 -0.41 0.87 0.95 0.86 0.25 -0.49 0.42 0.85 0.23 0.98 -0.77 -0.05 0.43 -0.6 0.3 
883.43 889.57 1259.42 49.54 891.85 1413.56 812.13 579.55 161.65 714.29 1459.07 477.51 1676.71 1777.23 1660.82 1113.81 431.81 1274.62 1668.12 1092.86 1806.48 188.06 843.76 1271.92 353.14 5446.14 13919.22 6271.88 15686.88 8924.3 2 0 4 2 3 2 0 5 3 1 1 6 3 1 3 3 3 2 3 2 0 2 2 5 1 0 0 3 0 0 185.59 0.6 10.0 2.51 -0.02 -0.03 0.41 -0.93 0.0 0.55 -0.11 -0.33 -0.8 -0.21 0.6 -0.43 0.86 0.95 0.84 0.23 -0.5 0.41 0.85 0.21 0.97 -0.78 -0.06 0.43 -0.61 0.3 
885.19 891.35 1266.08 65.56 893.63 1415.37 813.75 570.69 180.49 715.72 1469.65 478.46 1686.16 1780.79 1664.14 1108.2 432.68 1277.17 1671.46 1095.05 1810.09 218.17 871.77 1310.78 353.85 5436.14 13831.23 6288.85 15606.44 8910.18 4 1 7 3 3 4 2 7 5 2 1 7 4 2 5 4 4 4 4 4 3 4 6 9 2 0 30 3 27 4 236.89 0.88 5.5 1.23 -0.02 -0.03 0.41 -0.91 0.0 0.55 -0.12 -0.33 -0.77 -0.21 0.6 -0.42 0.86 0.94 0.83 0.23 -0.5 0.4 0.84 0.21 0.96 -0.74 -0.03 0.47 -0.61 0.29 
875.94 892.13 1248.61 67.34 895.42 1416.2 804.36 542.77 169.83 716.15 1472.59 478.42 1688.53 1785.56 1656.45 1109.42 423.52 1259.69 1664.78 1095.24 1783.65 198.57 860.48 1291.35 353.55 5426.14 13921.23 6305.76 15621.44 8973.38 5 2 9 4 4 4 3 7 8 2 5 8 4 3 6 5 4 5 6 6 5 4 7 9 3 0 20 2 2 3 368.34 0.68 10.11 2.19 -0.02 -0.02 0.41 -0.91 0.0 0.58 -0.11 -0.36 -0.78 -0.2 0.62 -0.43 0.88 0.97 0.85 0.24 -0.51 0.41 0.85 0.23 0.97 -0.76 -0.02 0.47 -0.6 0.3 
867.67 874.88 1232.1 60.11 896.18 1419.03 795.95 543.86 143.12 717.58 1435.46 469.36 1691.91 1787.95 1649.74 1101.62 443.39 1265.41 1639.05 1077.39 1767.18 228.7 867.22 1293.94 353.26 5415.26 14111.23 6217.18 15613.44 9018.5 5 2 10 5 6 4 4 10 9 3 5 9 6 5 7 7 5 6 7 7 5 6 9 11 3 1 0 43 0 2 335.83 0.6 8.93 2.33 -0.02 -0.05 0.41 -0.89 -0.0 0.56 -0.12 -0.34 -0.76 -0.21 0.58 -0.41 0.85 0.94 0.82 0.23 -0.48 0.4 0.81 0.21 0.94 -0.71 0.0 0.48 -0.59 0.29 
869.41 876.63 1216.56 55.86 889.94 1421.87 790.52 523.9 115.35 712.01 1446.0 463.28 1681.26 1786.34 1646.02 1089.79 446.77 1260.92 1614.28 1072.53 1778.17 218.74 869.97 1306.7 353.96 5424.26 14101.23 6306.9 15602.54 9054.85 7 2 11 7 9 5 5 14 12 3 6 9 11 6 11 7 9 7 7 9 8 9 10 14 4 0 0 46 1 9 983.67 0.68 18.61 2.83 -0.04 -0.06 0.37 -0.89 -0.01 0.53 -0.13 -0.35 -0.79 -0.22 0.57 -0.43 0.83 0.93 0.8 0.21 -0.48 0.38 0.76 0.19 0.92 -0.71 0.0 0.48 -0.6 0.29 
871.04 878.38 1200.99 33.82 840.6 1405.67 773.07 448.8 58.47 713.43 1429.85 464.21 1589.43 1773.09 1581.91 1091.97 371.51 1244.41 1617.5 1036.6 1724.61 209.83 878.99 1252.2 335.63 5414.26 13977.52 7148.62 15593.54 9034.15 7 3 13 9 10 6 6 14 12 4 7 10 12 6 11 7 10 8 7 10 8 11 11 14 5 0 37 4 0 16 340.59 0.68 11.74 2.35 -0.06 -0.14 0.32 -0.85 -0.05 0.41 -0.19 -0.33 -0.74 -0.28 0.45 -0.41 0.68 0.77 0.68 0.15 -0.49 0.29 0.64 0.13 0.76 -0.65 0.0 0.42 -0.61 0.27 
910.76 861.1 1183.36 19.5 841.26 1398.46 755.58 455.28 58.58 707.84 1422.69 455.12 1582.59 1785.47 1585.07 1094.16 365.24 1236.88 1620.74 1019.63 1728.06 213.93 885.77 1254.71 326.28 5403.26 14067.52 7060.24 15573.33 9119.15 8 6 14 10 14 7 7 16 16 4 9 12 14 7 14 8 12 10 11 14 8 15 13 23 7 1 27 41 9 11 663.47 0.92 11.24 2.17 -0.02 -0.12 0.32 -0.88 -0.06 0.45 -0.19 -0.39 -0.8 -0.26 0.48 -0.44 0.7 0.83 0.69 0.16 -0.52 0.31 0.68 0.12 0.8 -0.66 0.0 0.4 -0.62 0.28 
