mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.25 0.76 nan 3.31 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
937.84 886.03 1301.94 66.68 915.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 207.3 843.53 1289.75 370.73 5448.05 13752.93 6138.94 15616.81 8890.02 0 1 2 1 0 1 0 3 1 1 1 1 0 3 2 2 1 0 1 3 2 1 2 3 0 0 4 28 0 0 416.14 0.56 8.5 2.26 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
939.71 880.78 1291.55 75.71 923.07 1422.73 810.51 576.37 184.31 706.85 1472.98 514.22 1712.4 1760.29 1691.26 1117.58 477.71 1292.08 1687.82 1077.66 1744.2 200.7 848.11 1295.57 371.47 5432.83 13772.47 6281.98 15557.32 8880.02 1 3 4 2 0 4 1 6 5 2 2 1 1 3 6 3 5 2 2 3 4 3 3 8 1 5 17 19 23 0 713.73 0.6 12.09 2.57 0.0 -0.05 0.39 -0.91 -0.02 0.52 -0.14 -0.36 -0.79 -0.24 0.58 -0.44 0.82 0.9 0.82 0.21 -0.48 0.37 0.81 0.17 0.87 -0.78 -0.08 0.41 -0.6 0.29 
940.59 850.08 1293.17 119.07 924.92 1377.47 814.15 517.4 127.05 707.27 1474.92 515.24 1696.78 1763.81 1699.38 1118.82 420.55 1292.66 1669.15 1079.81 1706.61 192.76 848.8 1257.32 391.08 5488.83 13708.3 6163.49 15984.32 8855.94 2 6 6 4 3 7 2 11 6 2 3 2 2 5 8 4 8 4 6 5 7 6 4 10 3 2 28 58 0 10 755.32 0.8 14.12 1.12 0.0 -0.07 0.41 -0.85 -0.03 0.5 -0.13 -0.38 -0.8 -0.23 0.57 -0.45 0.79 0.89 0.86 0.21 -0.5 0.38 0.78 0.17 0.84 -0.76 -0.07 0.42 -0.58 0.29 
932.45 803.69 1264.73 93.26 893.68 1347.15 805.76 444.29 117.29 708.68 1467.85 506.26 1672.12 1735.27 1673.45 1111.03 380.91 1275.21 1632.41 1043.9 1667.94 145.05 840.48 1233.78 365.81 5522.83 14145.3 6350.32 15957.15 8859.97 5 8 10 8 8 7 4 13 10 2 4 6 3 6 12 5 10 6 9 7 10 9 5 18 7 0 1 41 13 22 1130.98 0.64 14.91 2.92 0.0 -0.08 0.4 -0.84 -0.03 0.51 -0.13 -0.38 -0.79 -0.23 0.57 -0.44 0.77 0.88 0.86 0.22 -0.49 0.39 0.79 0.16 0.84 -0.76 -0.07 0.43 -0.58 0.29 
913.27 767.22 1195.25 33.21 800.27 1349.84 769.3 430.71 91.33 710.1 1460.77 440.13 1665.45 1726.34 1618.41 1103.24 361.63 1257.72 1587.58 1025.94 1614.16 136.0 858.46 1129.27 326.47 5512.83 14012.55 7039.58 16059.83 8997.78 8 12 13 11 12 9 7 17 10 4 8 9 6 8 13 5 16 8 11 8 10 15 7 19 9 0 39 6 9 9 347.32 0.56 3.14 2.16 0.0 -0.1 0.36 -0.85 -0.07 0.47 -0.16 -0.37 -0.76 -0.25 0.54 -0.46 0.73 0.84 0.82 0.19 -0.48 0.36 0.74 0.14 0.78 -0.73 -0.06 0.41 -0.56 0.28 
903.08 755.73 1189.76 37.17 785.82 1359.55 767.83 427.57 105.41 709.51 1467.35 438.01 1656.75 1727.61 1620.65 1105.44 357.32 1249.21 1579.73 1026.99 1617.39 150.97 875.47 1139.6 316.1 5501.87 13898.98 7086.71 16058.83 9074.87 8 12 14 13 12 10 8 18 11 5 8 9 6 9 13 7 17 8 12 9 11 16 8 19 9 1 64 3 0 3 252.0 0.88 13.71 1.0 0.0 -0.15 0.33 -0.92 -0.11 0.5 -0.15 -0.48 -0.85 -0.22 0.61 -0.5 0.81 0.89 0.79 0.21 -0.56 0.37 0.74 0.13 0.78 -0.79 -0.03 0.29 -0.63 0.31 
904.88 757.24 1183.16 17.2 796.39 1361.26 759.35 418.4 95.6 682.88 1470.28 438.88 1660.07 1721.04 1623.89 1087.61 339.0 1251.71 1554.83 1000.99 1610.6 141.26 867.2 1141.88 316.73 5510.87 13988.98 7103.72 16048.83 9132.86 8 14 14 14 14 12 10 18 11 5 9 11 6 9 14 7 18 9 12 9 12 16 9 20 9 0 54 3 0 15 310.42 0.76 12.5 2.93 0.0 -0.09 0.36 -0.81 -0.05 0.48 -0.14 -0.34 -0.76 -0.26 0.56 -0.45 0.72 0.82 0.78 0.17 -0.44 0.34 0.69 0.11 0.74 -0.64 -0.04 0.38 -0.57 0.27 
906.69 729.69 1189.67 9.87 768.92 1343.94 731.81 419.24 109.69 684.24 1454.19 419.72 1663.39 1733.33 1617.12 1089.79 320.64 1244.19 1557.94 1002.99 1603.8 171.27 885.23 1134.15 317.36 5500.87 14078.98 7120.63 15956.51 9217.86 15 16 15 17 16 14 12 23 12 8 15 15 11 11 18 9 20 11 13 12 15 19 11 28 13 0 44 2 29 10 407.13 0.6 3.28 2.6 0.0 -0.1 0.36 -0.82 -0.06 0.48 -0.15 -0.36 -0.75 -0.26 0.56 -0.45 0.73 0.83 0.78 0.17 -0.46 0.35 0.7 0.11 0.74 -0.63 -0.01 0.37 -0.57 0.27 
939.46 729.15 1174.05 9.53 756.42 1344.62 731.27 360.96 122.8 682.61 1451.08 416.55 1643.67 1737.0 1625.09 1089.96 319.28 1244.68 1560.06 1001.99 1604.01 198.35 911.32 1056.25 333.86 5489.78 14041.14 7039.73 15971.51 9393.55 16 20 17 17 17 18 15 26 15 8 18 18 13 13 20 12 23 13 15 13 18 22 12 31 13 1 28 28 4 4 553.19 0.88 9.83 1.75 0.0 -0.21 0.24 -0.93 -0.18 0.41 -0.22 -0.56 -0.84 -0.28 0.52 -0.53 0.7 0.79 0.7 0.13 -0.61 0.3 0.62 0.05 0.67 -0.74 -0.04 0.16 -0.62 0.3 
