mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.31 0.68 nan 2.3 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 82.59 909.25 1417.9 808.89 613.8 205.76 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1129.35 479.05 1279.31 1691.45 1108.51 1766.72 203.7 843.53 1298.83 370.73 5448.05 13667.35 6229.48 15616.81 8887.0 1 0 0 1 2 1 4 5 0 2 3 4 2 0 2 0 2 2 3 2 0 3 2 3 2 0 41 2 0 3 490.21 0.92 10.59 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 887.8 1288.97 72.74 882.01 1410.71 770.43 546.89 206.17 693.83 1442.27 481.15 1692.36 1770.28 1676.5 1133.79 459.97 1261.83 1664.77 1090.68 1770.25 174.04 825.18 1271.36 351.43 5438.05 14067.35 6236.27 15606.81 8934.0 1 0 1 1 2 1 4 5 0 2 3 4 2 0 2 0 2 2 5 2 0 3 2 3 2 0 0 3 0 0 57.17 0.76 10.0 1.12 -0.0 -0.02 0.43 -0.91 0.0 0.57 -0.1 -0.34 -0.77 -0.21 0.63 -0.42 0.9 0.96 0.88 0.26 -0.47 0.42 0.88 0.23 0.96 -0.77 -0.06 0.44 -0.59 0.29 
893.43 889.57 1281.52 75.54 892.77 1422.54 771.97 547.98 206.59 695.22 1445.15 482.11 1695.74 1773.82 1679.85 1136.06 464.69 1264.35 1648.06 1092.86 1775.66 175.29 826.83 1273.91 352.14 5424.05 14057.35 6253.25 15580.54 8920.13 5 1 3 1 3 2 4 6 1 3 4 4 2 1 2 2 3 3 6 3 0 3 5 4 2 4 0 3 13 4 138.55 0.92 5.62 1.0 -0.01 -0.03 0.41 -0.91 0.0 0.57 -0.11 -0.34 -0.77 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.47 0.41 0.86 0.22 0.95 -0.78 -0.07 0.43 -0.59 0.29 
882.19 881.33 1279.08 78.34 875.52 1421.38 773.51 548.07 187.96 692.6 1429.0 483.08 1699.13 1776.36 1683.21 1136.33 464.62 1262.87 1650.36 1076.01 1779.21 176.54 816.46 1275.45 352.84 5429.16 14047.35 6270.59 15583.54 8986.13 5 1 3 1 3 2 4 6 1 3 4 4 3 1 2 2 3 3 6 3 1 3 6 4 2 1 0 3 0 0 54.27 0.8 10.0 1.0 0.0 -0.03 0.42 -0.91 -0.02 0.57 -0.13 -0.36 -0.79 -0.22 0.59 -0.44 0.88 0.96 0.86 0.26 -0.47 0.41 0.85 0.2 0.95 -0.79 -0.07 0.43 -0.6 0.3 
883.95 883.1 1282.67 78.5 877.27 1433.23 775.06 549.17 188.34 693.98 1431.86 484.04 1692.51 1779.91 1686.58 1140.78 465.55 1265.4 1653.66 1081.18 1772.75 176.9 808.07 1287.08 353.55 5419.16 14037.35 6287.57 15552.29 8976.13 6 3 4 3 5 2 4 8 1 3 5 5 5 3 2 3 4 3 7 4 1 5 7 5 2 1 0 3 20 0 259.77 0.8 9.75 1.85 0.0 -0.04 0.41 -0.91 -0.03 0.56 -0.13 -0.35 -0.79 -0.22 0.58 -0.44 0.84 0.92 0.83 0.24 -0.47 0.39 0.83 0.19 0.91 -0.78 -0.07 0.42 -0.6 0.29 
875.7 873.24 1275.22 61.27 858.98 1436.1 776.61 536.24 188.71 695.37 1424.71 474.99 1675.86 1772.28 1689.95 1135.22 456.46 1267.93 1646.94 1073.32 1780.02 157.21 799.67 1279.63 354.25 5409.22 14027.35 6304.83 15723.2 8966.13 7 5 4 3 5 2 4 8 2 3 7 5 6 3 4 3 5 3 7 4 3 6 7 5 3 4 0 2 8 0 65.35 0.88 4.0 1.0 0.0 -0.03 0.41 -0.9 -0.03 0.56 -0.13 -0.34 -0.79 -0.22 0.58 -0.44 0.85 0.93 0.83 0.25 -0.47 0.39 0.84 0.19 0.92 -0.78 -0.07 0.42 -0.6 0.29 
876.45 872.98 1277.77 64.04 860.7 1443.48 778.16 537.31 173.06 696.76 1419.54 475.94 1678.21 1778.03 1691.33 1137.49 453.37 1270.46 1650.24 1075.46 1781.58 141.49 801.27 1282.19 350.95 5411.47 14017.35 6325.73 15721.2 8951.63 7 5 5 4 6 2 5 9 2 3 7 5 6 3 4 3 5 4 8 4 4 6 7 6 3 4 0 1 0 4 320.84 0.68 20.33 3.34 0.0 -0.01 0.43 -0.92 -0.03 0.6 -0.12 -0.37 -0.8 -0.22 0.6 -0.45 0.88 0.98 0.89 0.27 -0.48 0.42 0.86 0.21 0.98 -0.82 -0.08 0.44 -0.6 0.3 
878.2 874.73 1265.33 36.11 840.36 1446.36 763.69 510.33 203.05 698.16 1422.38 476.89 1693.76 1788.22 1694.71 1139.77 473.29 1256.97 1625.48 1077.62 1815.41 141.78 829.19 1268.73 351.65 5513.47 14007.35 6205.52 15690.57 9005.63 11 5 5 7 6 2 5 11 2 3 7 8 6 5 4 4 8 7 10 4 7 9 7 8 3 0 0 32 11 0 337.76 0.84 10.0 1.36 0.0 -0.04 0.34 -0.88 -0.06 0.46 -0.15 -0.32 -0.76 -0.26 0.53 -0.43 0.78 0.81 0.74 0.18 -0.44 0.31 0.75 0.14 0.86 -0.74 -0.05 0.36 -0.6 0.28 
839.88 876.48 1267.86 8.78 842.04 1449.26 765.21 491.31 218.27 699.55 1425.22 447.79 1705.28 1773.96 1698.1 1132.03 444.18 1229.43 1608.69 1079.77 1788.98 112.0 830.84 1251.22 352.36 5499.55 13997.35 6393.4 15770.88 8993.6 11 5 7 8 9 3 6 13 3 3 7 13 7 5 4 4 11 8 11 7 8 9 10 10 5 4 0 14 13 2 209.13 0.92 6.09 1.0 0.0 -0.02 0.39 -0.92 -0.05 0.55 -0.14 -0.37 -0.75 -0.23 0.57 -0.44 0.86 0.92 0.83 0.23 -0.45 0.37 0.8 0.18 0.96 -0.79 -0.05 0.4 -0.6 0.29 
