mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.14 0.84 nan 1.39 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 918.24 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1762.32 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 379.67 5444.06 13761.78 6230.13 15602.87 8890.02 1 1 0 1 1 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0 2 1 4 1 2 8 0 194.59 0.92 13.43 1.5 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
894.65 880.78 1284.81 56.79 913.07 1392.68 810.51 609.43 191.32 713.87 1472.33 514.22 1684.34 1763.25 1696.54 1126.78 453.94 1281.87 1694.83 1110.72 1742.2 204.1 818.85 1257.26 370.41 5546.06 13750.7 6236.84 15648.87 8877.81 2 1 0 2 1 1 1 0 0 0 0 1 2 1 0 2 1 0 0 0 1 0 0 2 1 0 2 2 0 1 76.98 0.92 13.0 1.0 -0.02 -0.03 0.39 -0.92 0.0 0.52 -0.13 -0.34 -0.79 -0.23 0.59 -0.43 0.83 0.92 0.83 0.23 -0.5 0.38 0.83 0.2 0.89 -0.78 -0.12 0.39 -0.59 0.29 
883.41 882.55 1287.38 37.87 923.88 1395.46 799.1 610.65 191.71 715.3 1475.27 515.24 1677.69 1766.78 1699.93 1119.01 454.85 1284.43 1698.22 1115.96 1745.68 204.51 820.49 1259.77 371.15 5535.06 13765.7 6243.83 15636.87 8881.83 3 1 0 2 2 2 1 1 0 0 1 1 2 2 0 3 2 0 1 0 1 0 0 4 2 1 1 3 2 5 308.22 0.72 15.5 2.74 -0.03 -0.04 0.37 -0.93 0.0 0.5 -0.13 -0.35 -0.8 -0.24 0.57 -0.44 0.82 0.9 0.81 0.22 -0.5 0.37 0.81 0.19 0.88 -0.78 -0.12 0.37 -0.59 0.29 
875.16 884.31 1310.69 37.94 924.7 1379.22 800.7 592.83 229.14 716.73 1468.2 516.28 1681.05 1763.92 1703.33 1093.19 455.74 1287.0 1691.6 1118.19 1752.9 204.92 848.44 1233.23 352.86 5435.55 13782.7 6261.84 15632.05 8964.93 4 2 1 3 3 3 2 3 0 0 1 2 3 3 0 4 3 1 1 0 2 1 0 6 3 34 1 2 8 1 365.64 0.92 17.95 1.73 -0.04 -0.06 0.37 -0.93 0.0 0.48 -0.15 -0.36 -0.76 -0.25 0.55 -0.44 0.79 0.88 0.78 0.19 -0.49 0.35 0.79 0.17 0.85 -0.79 -0.11 0.36 -0.6 0.29 
866.89 881.67 1304.32 18.98 898.5 1371.95 792.28 537.91 229.6 718.16 1471.14 489.25 1656.35 1757.43 1706.74 1067.32 440.62 1279.55 1694.98 1120.42 1746.39 195.31 850.14 1179.59 343.54 5649.55 13788.7 6268.94 15698.31 8973.93 4 3 2 3 4 4 3 3 0 0 1 2 4 4 0 5 3 1 1 0 3 2 0 7 4 26 0 2 2 0 396.63 0.6 21.5 2.95 -0.01 -0.04 0.39 -0.92 0.0 0.5 -0.13 -0.38 -0.76 -0.25 0.56 -0.45 0.8 0.9 0.79 0.2 -0.48 0.36 0.8 0.18 0.87 -0.78 -0.11 0.35 -0.58 0.29 
868.62 860.99 1279.91 34.93 878.23 1346.64 786.85 544.56 267.11 719.6 1474.08 490.23 1649.64 1757.55 1710.15 1041.4 441.5 1282.11 1713.27 1122.66 1742.87 167.64 878.16 1153.89 336.04 5863.55 13778.7 6155.7 15686.92 8963.93 5 4 3 5 7 9 7 4 0 5 4 3 5 6 2 6 5 2 3 1 6 4 1 8 10 18 0 39 9 0 579.08 0.96 10.81 2.0 -0.01 -0.04 0.37 -0.9 0.0 0.49 -0.12 -0.37 -0.72 -0.25 0.55 -0.45 0.8 0.91 0.77 0.19 -0.48 0.35 0.8 0.16 0.87 -0.78 -0.09 0.35 -0.56 0.29 
854.33 846.68 1272.45 14.96 849.93 1275.19 742.33 529.62 267.64 658.91 1458.99 487.2 1636.91 1747.04 1699.55 1039.48 439.46 1268.65 1684.63 1108.88 1734.33 135.92 875.91 1140.17 282.61 5917.96 13766.8 6543.8 15763.13 8952.03 6 5 4 6 8 10 9 6 0 5 4 4 6 6 2 7 5 3 6 2 7 5 1 10 10 4 1 15 2 1 311.3 0.92 13.68 1.0 -0.02 -0.04 0.41 -0.93 0.0 0.48 -0.12 -0.38 -0.71 -0.23 0.62 -0.44 0.83 0.96 0.86 0.19 -0.47 0.39 0.86 0.21 0.94 -0.81 -0.04 0.33 -0.58 0.29 
846.02 820.32 1264.98 7.63 841.61 1267.72 723.78 510.64 268.18 660.23 1469.58 478.16 1612.13 1750.53 1702.94 1022.52 440.34 1261.16 1657.94 1083.04 1727.78 108.13 877.66 1122.41 283.17 5991.08 13783.85 6681.01 15771.29 8957.21 7 6 4 6 8 10 10 6 0 6 5 4 6 6 2 7 6 4 7 3 7 6 1 10 10 2 1 3 2 4 189.44 0.96 18.4 1.0 -0.02 -0.07 0.39 -0.91 0.0 0.48 -0.11 -0.38 -0.72 -0.23 0.6 -0.44 0.78 0.93 0.82 0.18 -0.47 0.37 0.83 0.17 0.92 -0.81 -0.06 0.32 -0.56 0.29 
819.65 811.94 1267.51 7.64 843.29 1270.25 718.21 511.66 268.72 633.49 1462.5 484.56 1615.35 1754.03 1706.35 1024.56 434.21 1253.67 1633.2 1057.15 1731.23 80.29 879.41 1124.65 283.74 5980.17 13800.94 6698.29 15775.29 9058.3 8 6 4 6 9 10 10 7 1 6 5 4 7 7 2 8 6 4 7 3 7 7 1 10 10 3 1 3 0 1 172.74 0.96 20.88 1.0 -0.04 -0.07 0.35 -0.88 0.0 0.47 -0.09 -0.37 -0.73 -0.25 0.57 -0.44 0.74 0.88 0.76 0.16 -0.45 0.34 0.78 0.12 0.88 -0.81 -0.09 0.32 -0.53 0.28 
