mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.72 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 522.91 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5447.14 13761.88 6231.43 15616.81 8890.02 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 87.93 0.88 22.0 1.18 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 38.75 920.06 1392.68 800.49 609.43 191.32 713.87 1472.33 530.31 1712.4 1770.26 1696.54 1131.61 460.95 1281.87 1694.83 1110.72 1770.25 204.1 818.85 1292.33 371.47 5464.24 13778.97 6228.62 15590.41 8879.11 0 1 0 3 2 1 1 0 2 1 0 0 0 1 1 2 0 1 1 2 0 2 0 0 1 1 1 3 13 1 345.11 0.72 12.68 2.52 -0.02 -0.04 0.4 -0.93 0.0 0.54 -0.11 -0.34 -0.79 -0.22 0.6 -0.42 0.86 0.92 0.84 0.23 -0.5 0.39 0.84 0.21 0.92 -0.78 -0.11 0.4 -0.6 0.3 
903.47 885.17 1307.07 18.79 886.83 1413.48 802.09 610.65 190.19 699.26 1482.94 531.37 1715.82 1763.78 1683.9 1095.8 461.87 1274.41 1682.19 1092.91 1773.79 214.21 820.49 1298.95 362.2 5451.27 13796.01 6184.35 15708.49 8888.11 1 3 3 4 4 5 4 2 3 2 0 1 1 4 2 3 1 2 4 4 1 4 3 1 2 12 1 28 2 0 342.69 0.96 8.0 1.0 -0.01 -0.02 0.43 -0.94 0.0 0.56 -0.11 -0.33 -0.76 -0.22 0.63 -0.42 0.88 0.95 0.86 0.23 -0.49 0.41 0.86 0.23 0.94 -0.74 -0.1 0.42 -0.59 0.29 
895.25 872.91 1285.64 8.81 880.59 1382.24 779.64 597.84 186.56 696.65 1492.61 522.42 1709.23 1743.26 1677.25 1087.97 458.79 1266.94 1661.51 1075.05 1773.33 194.59 792.07 1297.54 352.9 5484.49 13785.06 6454.35 15705.54 8878.11 1 4 4 4 4 6 4 2 4 2 0 2 1 4 2 4 2 2 4 4 1 5 3 1 2 5 2 0 1 0 212.34 0.96 25.75 1.0 -0.01 -0.02 0.44 -0.96 0.0 0.56 -0.11 -0.33 -0.77 -0.22 0.64 -0.42 0.88 0.95 0.86 0.22 -0.49 0.41 0.86 0.21 0.95 -0.75 -0.11 0.43 -0.6 0.3 
897.04 846.6 1260.15 8.83 882.35 1356.95 781.2 599.04 176.92 698.05 1495.6 501.76 1712.65 1746.75 1680.6 1062.09 431.65 1269.47 1664.83 1077.2 1776.88 166.93 793.65 1300.13 353.61 5613.59 13830.15 6441.63 15703.73 8868.11 1 5 5 4 4 6 5 2 4 2 0 2 2 4 2 4 2 2 4 5 1 6 3 2 2 1 1 3 2 0 77.72 0.92 10.0 1.56 -0.06 -0.04 0.38 -0.89 0.0 0.53 -0.1 -0.34 -0.72 -0.24 0.52 -0.44 0.76 0.88 0.76 0.18 -0.51 0.34 0.79 0.2 0.83 -0.7 -0.12 0.35 -0.59 0.28 
898.84 838.27 1252.65 8.84 884.12 1359.66 772.75 600.24 182.83 699.44 1498.59 502.76 1706.06 1750.24 1683.96 1066.4 432.51 1272.01 1668.16 1072.34 1780.43 157.24 795.24 1289.71 354.31 5608.74 13833.15 6458.69 15710.79 8858.11 1 5 5 4 4 6 5 2 4 3 0 2 2 5 2 4 2 2 4 7 1 6 4 2 2 1 0 2 2 0 261.96 0.64 16.6 3.08 -0.02 -0.04 0.41 -0.95 0.0 0.54 -0.11 -0.33 -0.76 -0.22 0.62 -0.43 0.87 0.94 0.84 0.2 -0.51 0.4 0.85 0.21 0.94 -0.76 -0.11 0.42 -0.59 0.3 
900.64 845.56 1275.88 24.78 906.87 1362.38 774.29 601.44 220.25 681.8 1501.59 510.12 1709.47 1744.34 1687.33 1068.53 433.38 1274.56 1671.49 1042.42 1784.0 187.29 780.8 1328.59 355.02 5608.96 13821.28 6479.78 15729.01 8684.48 2 9 6 5 6 9 7 3 8 4 3 3 3 6 2 7 6 3 8 7 4 9 5 5 2 2 1 1 6 51 1058.86 0.52 18.69 2.41 -0.06 -0.05 0.4 -0.91 0.0 0.5 -0.12 -0.35 -0.71 -0.25 0.54 -0.44 0.79 0.88 0.77 0.17 -0.52 0.34 0.79 0.19 0.85 -0.71 -0.13 0.4 -0.6 0.29 
883.4 776.71 1286.14 5.79 879.6 1328.26 743.78 583.6 163.06 664.13 1447.47 498.46 1693.85 1735.42 1690.71 1015.73 358.09 1258.07 1603.65 1044.51 1732.31 130.55 792.64 1274.14 395.47 5528.33 13810.38 6484.88 15659.59 9525.49 2 11 8 5 9 11 7 4 9 5 4 3 5 7 4 9 10 4 9 8 5 12 6 5 2 38 2 1 29 10 400.96 0.76 9.81 2.23 -0.07 -0.05 0.41 -0.9 0.0 0.51 -0.12 -0.35 -0.68 -0.25 0.52 -0.44 0.76 0.86 0.74 0.16 -0.53 0.33 0.77 0.19 0.82 -0.7 -0.11 0.38 -0.56 0.28 
885.17 757.82 1253.64 5.8 869.3 1304.87 745.26 568.74 186.01 658.44 1443.36 499.45 1683.21 1726.49 1680.06 1003.74 330.75 1253.57 1587.82 1039.58 1728.76 97.75 813.53 1276.69 406.2 5517.34 13827.39 6406.9 15823.6 9610.49 3 12 11 6 10 14 9 4 13 8 4 4 6 8 4 11 14 5 10 8 6 17 7 13 2 39 2 37 5 5 729.63 0.92 16.0 1.0 -0.06 -0.1 0.39 -0.94 0.0 0.48 -0.15 -0.37 -0.71 -0.26 0.55 -0.45 0.81 0.87 0.8 0.14 -0.55 0.35 0.75 0.17 0.86 -0.77 -0.09 0.38 -0.56 0.29 
