mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.62 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 523.82 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5447.14 13761.88 6232.34 15615.91 8889.11 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 1 70.82 0.92 16.0 1.16 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 62.8 911.07 1392.68 810.51 609.43 191.32 713.87 1472.33 524.87 1712.4 1763.63 1696.54 1112.57 460.95 1281.87 1699.8 1110.72 1772.12 191.08 818.85 1292.33 371.47 5445.19 13778.02 6222.34 15609.91 8898.11 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 4 1 0 0 0 201.78 0.76 16.0 2.56 -0.01 -0.03 0.41 -0.91 0.0 0.55 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.24 -0.49 0.41 0.87 0.22 0.95 -0.77 -0.1 0.42 -0.59 0.3 
890.44 889.57 1311.22 62.93 893.83 1415.73 812.13 597.63 197.21 715.3 1475.27 525.92 1715.82 1767.16 1699.93 1134.43 461.87 1284.43 1703.2 1112.95 1775.66 221.19 820.49 1294.91 359.19 5484.34 13795.02 6098.39 15595.92 8888.11 3 0 1 3 2 4 2 1 1 1 1 1 1 1 1 3 1 1 1 0 0 3 1 1 2 2 1 41 4 0 551.59 0.68 16.22 2.27 -0.0 -0.02 0.44 -0.91 0.0 0.57 -0.11 -0.33 -0.77 -0.21 0.62 -0.42 0.89 0.94 0.87 0.26 -0.49 0.41 0.87 0.22 0.95 -0.74 -0.1 0.42 -0.59 0.29 
869.18 891.35 1318.53 43.9 900.57 1367.46 778.68 598.82 216.13 697.69 1481.36 505.27 1703.22 1756.87 1687.3 1104.63 446.77 1270.97 1690.57 1115.17 1779.21 189.57 815.11 1281.47 353.81 5487.35 13812.11 6346.46 15653.46 8836.81 4 2 2 5 3 7 5 3 3 3 1 2 2 1 2 6 3 2 2 2 1 5 2 2 3 1 1 46 6 19 665.62 0.92 17.54 1.0 -0.02 -0.04 0.43 -0.9 0.0 0.54 -0.13 -0.34 -0.75 -0.23 0.61 -0.44 0.84 0.9 0.83 0.24 -0.5 0.38 0.83 0.2 0.91 -0.74 -0.11 0.39 -0.59 0.29 
854.88 855.06 1296.12 11.92 895.33 1319.1 732.14 567.95 175.48 667.02 1491.98 481.23 1690.6 1760.38 1674.64 1058.74 406.58 1257.48 1668.9 1079.33 1772.75 157.89 797.7 1268.0 338.49 5486.39 13801.16 6735.51 15744.66 8950.86 4 6 2 5 5 12 5 8 4 5 1 6 3 3 2 11 6 5 3 5 3 7 4 3 6 1 2 22 13 15 733.76 0.52 10.82 2.42 -0.02 -0.06 0.4 -0.89 0.0 0.52 -0.14 -0.35 -0.76 -0.24 0.59 -0.46 0.82 0.88 0.8 0.23 -0.52 0.36 0.8 0.18 0.89 -0.74 -0.12 0.37 -0.59 0.29 
856.59 819.3 1319.44 11.95 883.06 1285.89 733.61 512.98 195.45 645.31 1502.63 445.46 1683.96 1746.08 1677.99 1024.38 377.33 1223.92 1667.18 1051.42 1756.26 164.89 805.58 1260.52 306.1 5484.72 13717.59 6922.74 15902.75 9011.02 6 6 3 6 6 13 7 8 5 6 2 7 3 4 3 11 7 5 3 6 3 8 5 3 7 5 35 5 1 32 271.64 0.92 13.63 1.0 -0.04 -0.06 0.43 -0.93 0.0 0.51 -0.16 -0.36 -0.75 -0.25 0.61 -0.46 0.83 0.9 0.81 0.22 -0.53 0.36 0.81 0.18 0.91 -0.74 -0.09 0.38 -0.6 0.3 
847.28 820.93 1294.02 10.97 870.79 1269.43 715.04 514.0 194.84 633.57 1512.3 433.32 1687.33 1721.51 1668.32 1026.43 350.03 1226.37 1670.52 1040.5 1759.77 146.18 794.16 1263.04 287.67 5534.86 13790.63 6912.83 15900.84 9096.02 9 10 4 6 8 15 9 9 10 7 4 7 4 5 3 12 10 6 4 9 4 9 6 8 7 5 33 5 2 27 670.93 0.96 15.79 1.0 -0.02 -0.05 0.4 -0.9 0.0 0.52 -0.15 -0.35 -0.72 -0.25 0.62 -0.44 0.81 0.86 0.79 0.23 -0.53 0.36 0.8 0.18 0.89 -0.73 -0.09 0.37 -0.6 0.29 
800.88 752.44 1283.58 10.99 846.48 1239.9 678.39 499.0 115.07 630.83 1483.26 434.19 1674.67 1720.95 1671.66 1012.45 305.64 1212.79 1657.83 988.47 1750.26 127.44 779.72 1176.39 296.2 5584.9 14180.63 6995.85 15897.85 9181.02 9 11 5 6 8 16 10 9 11 8 5 8 5 6 3 13 11 6 5 10 5 10 6 9 7 5 8 2 1 22 465.03 0.6 17.76 2.34 -0.03 -0.06 0.38 -0.89 0.0 0.52 -0.16 -0.34 -0.72 -0.24 0.59 -0.44 0.79 0.85 0.77 0.24 -0.52 0.34 0.77 0.16 0.86 -0.72 -0.1 0.34 -0.58 0.29 
830.96 746.93 1279.14 26.93 848.17 1234.6 651.69 500.0 114.78 613.06 1473.2 428.39 1658.98 1698.54 1675.0 1021.07 297.98 1215.22 1645.11 962.39 1772.01 108.66 781.28 1165.71 306.72 5635.16 14281.73 6941.22 15805.1 9266.02 12 14 8 10 14 23 16 13 16 9 7 16 7 8 6 18 12 9 6 18 6 15 11 10 11 5 5 28 38 17 1009.07 0.72 9.74 2.33 0.0 -0.05 0.38 -0.87 -0.0 0.53 -0.16 -0.33 -0.69 -0.24 0.58 -0.42 0.76 0.82 0.74 0.26 -0.5 0.33 0.75 0.15 0.88 -0.71 -0.1 0.34 -0.56 0.28 
