mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.05 0.76 nan 3.77 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 110.89 915.25 1417.9 808.89 608.22 204.84 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 233.43 843.53 1289.75 370.73 5448.05 13762.78 6226.94 15592.23 8795.95 0 1 1 0 1 0 1 1 0 2 1 0 2 1 1 0 1 0 1 1 0 1 0 1 0 0 0 2 9 25 342.31 0.72 12.65 3.08 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 859.74 1273.04 155.32 916.08 1420.73 809.51 581.38 205.24 684.81 1471.33 521.23 1722.59 1737.79 1704.29 1131.61 441.91 1281.87 1693.83 1082.67 1770.25 262.63 871.54 1264.27 371.47 5438.05 13642.84 6251.67 15591.23 8939.86 1 1 2 1 3 1 2 3 0 2 1 1 3 3 2 1 1 1 1 3 0 3 0 2 0 0 33 3 0 26 402.76 0.84 18.14 1.0 -0.03 -0.06 0.38 -0.83 0.0 0.53 -0.11 -0.36 -0.78 -0.24 0.6 -0.44 0.88 0.88 0.85 0.22 -0.51 0.38 0.84 0.18 0.91 -0.7 -0.06 0.37 -0.6 0.29 
875.41 861.46 1247.53 130.23 888.85 1403.4 801.1 526.43 205.66 686.18 1481.93 494.22 1697.98 1703.19 1697.67 1123.85 442.8 1274.41 1697.22 1064.79 1773.79 246.72 873.28 1256.78 372.22 5427.17 13732.84 6295.87 15581.23 9135.77 2 3 2 3 4 3 3 5 1 3 1 2 5 4 3 2 1 3 3 4 1 4 2 4 1 1 23 3 0 36 317.41 0.64 5.65 2.53 -0.05 -0.07 0.36 -0.84 0.0 0.51 -0.11 -0.38 -0.78 -0.23 0.59 -0.46 0.86 0.86 0.84 0.21 -0.51 0.37 0.82 0.19 0.88 -0.68 -0.07 0.37 -0.61 0.29 
876.16 861.18 1250.02 126.36 889.61 1404.21 801.7 525.48 205.06 680.54 1492.56 494.2 1705.47 1714.43 1700.07 1125.1 458.9 1268.94 1698.61 1038.87 1776.34 248.89 889.94 1239.49 371.96 5436.17 13684.38 6239.82 15571.23 9223.88 4 5 6 7 8 4 5 6 5 5 3 6 11 8 3 4 3 3 3 6 3 6 6 10 4 0 25 26 0 40 307.7 0.64 2.85 2.66 -0.03 -0.04 0.38 -0.84 0.0 0.56 -0.1 -0.39 -0.77 -0.24 0.64 -0.45 0.9 0.9 0.88 0.25 -0.49 0.41 0.88 0.16 0.95 -0.7 -0.01 0.38 -0.59 0.29 
907.87 857.89 1249.65 129.51 881.35 1415.02 795.29 522.52 192.45 679.9 1487.53 479.16 1696.86 1719.69 1703.47 1119.33 470.02 1271.48 1702.0 1035.93 1774.88 252.19 893.73 1223.93 369.7 5426.17 13650.07 6157.55 15560.11 9373.88 6 6 8 9 12 4 6 7 5 8 6 10 11 9 4 6 3 4 8 8 4 6 7 11 5 0 18 54 1 0 346.58 0.68 5.85 2.57 0.0 -0.05 0.38 -0.84 -0.02 0.55 -0.12 -0.41 -0.78 -0.24 0.63 -0.46 0.88 0.9 0.86 0.23 -0.48 0.39 0.86 0.15 0.94 -0.71 -0.01 0.36 -0.59 0.29 
936.63 858.61 1232.11 134.66 858.05 1417.85 786.86 522.56 192.83 678.25 1460.45 449.06 1700.25 1730.97 1696.85 1119.57 489.98 1264.01 1664.33 1036.0 1777.43 270.71 885.5 1234.46 373.41 5415.16 13562.12 6344.53 15541.51 9363.88 9 9 10 11 13 9 12 9 7 14 8 14 18 11 5 6 6 6 11 11 5 9 11 14 5 1 33 37 11 0 325.32 0.52 3.19 2.11 0.0 -0.08 0.32 -0.81 -0.04 0.48 -0.15 -0.42 -0.77 -0.25 0.54 -0.48 0.82 0.84 0.77 0.19 -0.48 0.32 0.76 0.11 0.85 -0.69 -0.05 0.34 -0.59 0.28 
929.49 851.31 1233.61 135.58 861.75 1409.66 782.42 515.59 205.11 655.56 1469.03 433.92 1678.69 1735.25 1701.98 1121.81 475.93 1268.73 1658.64 1023.04 1787.44 271.85 891.54 1227.91 374.15 5408.28 13521.15 6480.86 15542.51 9345.07 14 11 11 16 14 13 12 14 8 19 11 14 18 15 6 11 10 9 15 15 6 12 11 14 5 1 26 26 0 9 379.46 0.56 4.2 2.28 0.0 -0.08 0.32 -0.82 -0.06 0.5 -0.14 -0.43 -0.76 -0.27 0.56 -0.5 0.81 0.85 0.79 0.19 -0.48 0.34 0.77 0.1 0.88 -0.69 -0.03 0.33 -0.59 0.29 
922.7 844.99 1233.1 140.74 862.47 1393.45 805.05 490.57 218.41 651.86 1473.62 434.79 1682.04 1725.52 1686.35 1106.19 457.85 1256.24 1639.91 1006.05 1794.46 257.37 919.64 1230.36 382.85 5417.28 13481.62 6578.89 15531.55 9371.07 16 11 15 20 18 15 14 16 10 19 14 17 19 18 6 12 10 10 16 17 9 14 12 15 6 0 24 32 1 0 336.36 0.64 5.2 1.94 0.0 -0.09 0.3 -0.79 -0.06 0.48 -0.13 -0.44 -0.74 -0.25 0.55 -0.5 0.79 0.82 0.74 0.17 -0.49 0.32 0.74 0.09 0.85 -0.69 -0.02 0.31 -0.59 0.28 
904.5 846.68 1214.56 134.89 851.14 1394.23 786.62 471.51 207.83 653.16 1455.53 439.01 1684.41 1716.77 1689.72 1107.4 473.98 1257.75 1633.17 997.04 1795.04 248.65 946.8 1240.9 382.61 5406.28 13412.4 6765.98 15516.31 9361.07 18 12 18 23 19 17 16 16 11 19 17 20 21 18 8 14 14 12 17 18 10 15 12 16 7 1 38 15 13 0 279.89 0.84 6.08 2.56 -0.02 -0.1 0.28 -0.76 -0.06 0.46 -0.15 -0.45 -0.74 -0.25 0.51 -0.48 0.77 0.79 0.71 0.16 -0.48 0.3 0.7 0.08 0.83 -0.68 0.0 0.31 -0.59 0.28 
880.26 841.36 1191.08 142.06 851.83 1395.01 777.17 472.45 201.23 654.47 1434.39 421.85 1670.74 1720.2 1685.08 1095.59 455.89 1249.24 1629.42 989.02 1791.62 248.15 965.61 1242.38 382.38 5415.28 13502.4 6832.77 15519.31 9336.4 19 13 21 26 20 18 17 17 13 22 19 21 23 20 9 15 14 14 19 19 10 18 12 21 9 0 28 11 0 7 321.5 0.6 4.73 2.03 -0.05 -0.12 0.25 -0.73 -0.07 0.44 -0.16 -0.45 -0.74 -0.26 0.48 -0.48 0.73 0.76 0.67 0.14 -0.48 0.27 0.67 0.06 0.78 -0.67 0.0 0.29 -0.59 0.27 
881.02 833.02 1176.56 137.22 834.46 1378.76 768.71 472.4 199.63 643.75 1426.24 412.67 1672.08 1730.48 1696.2 1096.78 456.8 1249.74 1621.66 989.99 1802.66 275.38 982.58 1230.84 401.01 5402.19 13408.34 6929.59 15509.31 9373.22 22 15 23 28 21 20 19 18 14 31 19 28 24 22 10 16 16 15 22 23 15 19 17 24 9 3 50 3 0 12 941.78 0.96 15.36 1.0 -0.07 -0.14 0.23 -0.75 -0.11 0.41 -0.18 -0.47 -0.75 -0.28 0.46 -0.51 0.71 0.76 0.67 0.12 -0.5 0.27 0.65 0.04 0.78 -0.65 0.0 0.28 -0.57 0.27 
834.69 799.62 1158.88 105.43 826.11 1349.45 738.18 457.31 183.99 494.74 1433.88 313.3 1659.39 1707.89 1683.56 1088.95 425.65 1236.2 1573.8 936.86 1726.11 259.89 904.39 1185.2 401.81 5403.24 14197.39 6946.72 15499.31 9458.22 23 15 23 28 22 20 19 18 15 31 20 28 26 22 10 16 17 15 25 23 15 20 17 24 10 1 1 3 0 7 294.45 0.72 15.25 2.91 0.0 -0.12 0.29 -0.54 -0.02 0.41 -0.12 -0.37 -0.66 -0.17 0.47 -0.37 0.73 0.74 0.57 0.14 -0.43 0.25 0.63 0.1 0.67 -0.53 -0.01 0.33 -0.54 0.23 
828.71 801.22 1161.19 121.56 808.73 1352.15 751.69 458.22 165.32 495.73 1426.73 313.92 1630.73 1711.31 1686.93 1091.13 416.48 1238.68 1528.85 938.74 1729.56 244.98 932.51 1223.88 401.61 5412.24 14083.43 6964.02 15489.31 9577.43 26 18 24 34 26 21 20 22 17 31 20 29 29 24 11 16 17 15 26 24 15 24 18 25 10 0 35 3 0 2 636.63 0.92 15.7 1.79 -0.01 -0.14 0.27 -0.54 -0.04 0.39 -0.13 -0.39 -0.67 -0.19 0.45 -0.38 0.7 0.72 0.54 0.12 -0.43 0.23 0.6 0.08 0.64 -0.54 0.0 0.33 -0.54 0.23 
782.27 754.73 1145.51 25.61 746.22 1338.82 737.17 395.01 133.59 496.72 1429.58 298.52 1582.89 1682.67 1674.27 1093.31 424.92 1241.15 1515.88 924.58 1733.02 199.38 918.35 1210.3 402.42 5402.24 14631.53 6981.09 15479.31 9601.64 26 18 24 34 26 22 21 22 17 31 21 30 30 24 11 16 17 15 26 24 15 24 18 25 10 0 1 2 0 2 103.08 0.92 17.2 1.46 -0.01 -0.14 0.27 -0.53 -0.04 0.39 -0.12 -0.38 -0.67 -0.18 0.45 -0.37 0.7 0.71 0.54 0.12 -0.42 0.23 0.6 0.08 0.64 -0.52 0.0 0.33 -0.53 0.23 
783.84 756.24 1147.81 25.66 747.71 1322.45 728.62 395.8 133.86 497.72 1422.42 271.06 1576.04 1686.03 1677.62 1095.5 425.77 1243.64 1518.91 926.43 1736.48 207.89 920.18 1212.72 403.22 5389.54 14631.53 6987.72 15469.31 9636.62 26 19 25 34 27 23 21 22 17 31 21 30 30 25 12 18 18 15 26 25 15 25 18 25 10 1 0 3 0 7 344.33 0.68 23.91 2.46 0.0 -0.13 0.27 -0.5 -0.03 0.38 -0.11 -0.37 -0.65 -0.16 0.45 -0.36 0.7 0.7 0.52 0.11 -0.42 0.22 0.6 0.09 0.62 -0.5 -0.0 0.33 -0.53 0.23 
785.4 729.69 1123.08 41.63 727.14 1309.07 730.08 396.59 148.02 510.4 1425.27 271.6 1579.19 1679.21 1664.94 1041.58 410.59 1246.12 1521.95 900.23 1739.96 180.25 937.06 1224.22 404.03 5398.54 14551.49 7024.71 15459.31 9812.34 28 21 26 35 28 24 21 24 18 31 23 33 31 27 14 19 19 16 28 26 16 26 18 26 11 0 24 1 0 9 370.68 0.6 6.52 2.51 0.0 -0.16 0.22 -0.39 -0.02 0.32 -0.12 -0.34 -0.61 -0.11 0.37 -0.3 0.63 0.62 0.39 0.05 -0.4 0.14 0.52 0.06 0.49 -0.45 -0.03 0.29 -0.54 0.2 
784.97 745.98 1098.31 56.62 700.54 1319.69 752.6 368.33 147.31 511.42 1426.11 269.14 1581.35 1680.56 1657.25 1042.66 429.43 1257.83 1522.99 901.03 1742.43 182.29 965.25 1198.61 396.65 5388.54 14418.73 7021.34 15449.31 9951.79 29 24 28 37 32 26 24 28 20 33 29 37 35 32 16 20 21 17 31 28 18 29 18 28 11 0 57 3 0 13 264.63 0.68 2.31 3.09 -0.1 -0.18 0.18 -0.73 -0.18 0.38 -0.17 -0.51 -0.75 -0.33 0.47 -0.55 0.67 0.73 0.63 0.09 -0.48 0.27 0.59 0.0 0.73 -0.67 0.01 0.28 -0.56 0.28 
785.54 744.47 1093.63 98.94 697.94 1320.33 751.1 365.06 136.59 522.13 1422.95 265.67 1586.6 1681.12 1667.31 1043.74 428.29 1259.34 1523.03 900.82 1743.91 200.36 982.22 1144.9 397.44 5378.54 14360.69 7038.07 15439.31 9984.47 31 25 29 41 35 30 24 29 20 37 30 38 35 34 16 22 23 21 33 30 19 34 20 32 15 0 32 3 0 17 655.86 0.76 10.75 3.53 -0.12 -0.17 0.2 -0.81 -0.2 0.43 -0.16 -0.55 -0.81 -0.38 0.54 -0.64 0.73 0.82 0.77 0.13 -0.51 0.35 0.65 0.0 0.85 -0.72 0.06 0.25 -0.56 0.3 
