mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.71 0.88 nan 1.83 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 912.25 1417.9 808.89 626.81 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1777.9 203.7 817.21 1289.75 370.73 5446.05 13747.91 6228.63 15606.53 8888.16 1 1 1 0 0 0 0 1 1 1 1 1 0 2 1 1 1 0 0 1 2 2 1 0 0 2 8 2 6 1 157.1 0.96 8.11 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 886.8 1276.86 66.81 914.07 1420.73 810.51 627.07 178.3 712.87 1459.3 511.21 1712.4 1746.6 1695.54 1118.59 450.93 1281.87 1694.83 1100.7 1761.42 193.08 805.82 1292.33 371.47 5461.02 13817.91 6244.63 15602.53 8892.09 1 1 1 0 0 0 1 1 1 1 1 1 0 2 1 1 1 1 1 1 2 2 1 0 0 1 0 0 0 2 63.26 0.96 20.0 1.0 -0.02 -0.02 0.41 -0.93 0.0 0.55 -0.11 -0.31 -0.8 -0.21 0.61 -0.43 0.87 0.93 0.86 0.23 -0.5 0.4 0.85 0.21 0.94 -0.77 -0.11 0.41 -0.59 0.3 
893.43 888.57 1279.42 66.94 915.9 1423.58 808.12 628.32 178.65 714.29 1462.22 512.23 1715.82 1750.09 1698.93 1124.09 451.83 1256.38 1670.17 1102.91 1764.94 193.47 807.43 1294.91 372.22 5455.02 13807.91 6234.63 15590.35 8937.01 1 1 2 0 0 0 1 2 1 1 1 1 0 2 1 1 2 1 1 1 2 2 1 0 0 0 0 0 2 1 135.03 0.68 15.0 1.85 -0.0 -0.01 0.42 -0.93 0.0 0.55 -0.1 -0.29 -0.78 -0.2 0.62 -0.42 0.87 0.95 0.88 0.25 -0.48 0.39 0.85 0.23 0.97 -0.75 -0.1 0.41 -0.59 0.29 
902.81 890.35 1262.94 67.08 917.73 1426.42 809.74 610.54 179.01 719.62 1482.39 513.26 1725.35 1753.59 1715.45 1126.34 445.72 1263.14 1673.51 1105.11 1768.47 206.47 834.43 1297.5 372.96 5444.07 13716.42 6224.63 15613.51 8931.26 2 1 3 1 2 3 2 2 2 3 2 2 1 2 1 2 4 1 4 3 2 4 3 2 0 1 42 0 5 3 390.76 0.92 13.21 1.13 0.0 -0.01 0.41 -0.93 -0.0 0.55 -0.1 -0.3 -0.79 -0.2 0.63 -0.42 0.88 0.94 0.89 0.24 -0.48 0.39 0.84 0.22 0.96 -0.74 -0.07 0.41 -0.59 0.29 
894.59 892.13 1255.45 57.19 899.53 1399.22 786.31 611.76 169.35 701.02 1460.31 506.08 1700.75 1757.1 1718.88 1118.57 411.54 1265.67 1646.79 1072.25 1772.01 171.81 816.05 1280.06 379.67 5461.08 13901.63 6213.63 15728.51 8950.27 2 1 3 1 2 3 2 2 2 3 2 2 1 3 2 2 4 1 4 3 2 4 3 2 0 1 26 1 0 1 81.53 0.76 20.5 1.6 -0.01 -0.02 0.4 -0.92 0.0 0.55 -0.12 -0.31 -0.79 -0.2 0.61 -0.42 0.85 0.93 0.87 0.24 -0.5 0.38 0.84 0.2 0.94 -0.76 -0.08 0.41 -0.59 0.29 
896.38 893.91 1257.96 57.31 908.32 1402.01 789.88 612.98 169.69 702.42 1463.23 507.09 1704.15 1735.56 1706.28 1120.81 417.12 1273.31 1650.09 1074.4 1775.55 172.16 819.57 1282.62 400.3 5437.29 13890.68 6212.16 15701.14 8964.32 5 3 4 1 2 5 2 3 4 4 4 2 2 4 2 3 5 2 6 3 3 5 5 3 0 9 27 5 11 1 215.24 0.88 7.81 1.0 -0.01 -0.04 0.39 -0.92 0.0 0.54 -0.12 -0.31 -0.78 -0.2 0.58 -0.42 0.82 0.89 0.84 0.22 -0.47 0.36 0.82 0.2 0.91 -0.73 -0.07 0.39 -0.58 0.29 
871.12 884.68 1257.5 57.42 910.14 1393.8 791.46 607.2 165.72 690.8 1452.13 508.11 1682.51 1732.02 1709.7 1110.03 410.94 1271.85 1636.35 1076.54 1775.1 159.47 817.7 1278.17 401.1 5460.51 13944.74 6201.22 15760.57 8979.32 7 4 4 2 3 7 3 3 6 9 5 3 3 5 2 4 6 2 9 5 4 9 5 4 3 3 23 6 8 0 723.2 0.72 16.77 3.43 -0.02 -0.02 0.39 -0.93 0.0 0.55 -0.13 -0.32 -0.79 -0.22 0.6 -0.43 0.83 0.9 0.86 0.22 -0.51 0.39 0.82 0.19 0.94 -0.79 -0.07 0.41 -0.57 0.29 
852.82 882.37 1260.02 54.41 892.92 1358.51 774.01 634.45 130.98 640.19 1445.01 490.08 1666.83 1725.46 1713.12 1096.22 392.73 1294.82 1608.58 1046.63 1768.63 83.64 821.22 1261.69 353.8 5447.96 14202.64 6248.67 15878.57 8969.32 7 6 4 3 4 8 4 5 8 12 5 3 3 5 3 5 6 2 10 6 5 9 6 4 4 4 41 1 0 0 256.48 0.88 12.55 1.0 0.0 -0.02 0.37 -0.91 -0.03 0.52 -0.15 -0.29 -0.76 -0.18 0.58 -0.44 0.77 0.86 0.8 0.2 -0.49 0.37 0.81 0.17 0.89 -0.76 -0.07 0.37 -0.58 0.29 
854.53 864.1 1262.54 44.5 884.69 1351.2 753.51 616.61 112.13 611.41 1447.9 494.69 1670.17 1728.91 1694.5 1088.39 393.51 1297.41 1601.77 1026.68 1759.14 83.81 800.82 1264.21 344.49 5525.05 14341.74 6250.77 15867.66 8957.47 7 6 4 4 5 10 5 5 9 15 5 3 4 6 5 5 9 2 12 7 7 10 10 10 4 1 27 1 1 2 503.95 0.56 10.19 2.81 0.0 -0.0 0.39 -0.91 -0.01 0.54 -0.15 -0.28 -0.77 -0.19 0.6 -0.44 0.81 0.9 0.84 0.22 -0.5 0.4 0.83 0.17 0.93 -0.79 -0.07 0.39 -0.58 0.29 
