mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.21 0.84 nan 1.98 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1768.58 206.4 817.21 1289.75 370.73 5440.94 13762.78 6228.27 15615.78 8890.02 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 3 0 2 1 0 59.37 0.92 8.5 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1280.81 66.81 911.07 1420.73 810.51 609.43 191.32 713.87 1472.33 527.58 1714.43 1770.28 1691.53 1131.61 460.95 1262.83 1690.82 1110.72 1772.12 206.81 818.85 1273.29 371.47 5438.41 13752.78 6253.34 15605.87 8880.02 0 0 1 0 1 1 0 0 0 0 0 0 0 0 2 0 1 2 1 1 1 0 1 2 1 5 0 3 1 0 120.61 0.92 11.67 1.27 -0.01 -0.03 0.42 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.88 0.24 -0.49 0.4 0.87 0.22 0.95 -0.77 -0.1 0.41 -0.59 0.3 
903.47 889.57 1283.37 66.94 908.88 1428.58 812.13 610.65 191.71 715.3 1475.27 528.64 1717.86 1780.45 1694.91 1133.87 433.82 1237.3 1694.21 1084.89 1774.66 207.22 816.48 1271.83 368.21 5443.91 13742.78 6318.43 15594.67 8870.02 0 0 1 1 2 1 1 0 0 1 1 1 0 1 2 0 4 2 1 1 1 1 1 2 1 4 0 6 1 0 88.62 0.92 7.0 1.0 -0.02 -0.03 0.41 -0.93 0.0 0.56 -0.12 -0.34 -0.79 -0.22 0.6 -0.43 0.87 0.93 0.87 0.23 -0.52 0.37 0.85 0.19 0.94 -0.77 -0.1 0.41 -0.59 0.3 
905.27 891.35 1285.93 68.73 909.67 1431.43 803.73 611.87 192.09 712.72 1474.21 519.68 1721.29 1773.99 1698.3 1136.14 416.65 1239.77 1697.59 1087.06 1778.21 197.62 818.11 1274.37 368.94 5445.04 13731.9 6365.44 15585.67 8857.14 0 0 1 2 3 1 1 0 0 1 2 1 1 1 2 2 6 2 1 1 2 1 2 3 2 5 1 3 0 3 199.98 0.96 16.0 1.0 -0.02 -0.03 0.4 -0.92 0.0 0.56 -0.12 -0.34 -0.79 -0.22 0.6 -0.43 0.86 0.93 0.85 0.23 -0.52 0.36 0.85 0.18 0.93 -0.78 -0.11 0.39 -0.59 0.3 
907.08 893.14 1288.51 49.83 906.46 1434.3 805.34 613.1 192.47 714.14 1464.14 520.72 1711.71 1777.54 1701.7 1100.34 379.41 1242.25 1700.99 1089.23 1768.74 198.01 806.72 1257.88 356.66 5497.05 13733.9 6409.45 15574.67 8904.14 0 1 1 3 3 2 1 0 0 1 2 2 1 1 3 2 7 2 1 2 2 1 2 3 3 3 1 3 1 0 63.33 0.88 6.62 1.38 -0.05 -0.06 0.37 -0.91 0.0 0.52 -0.14 -0.36 -0.8 -0.24 0.57 -0.44 0.81 0.88 0.82 0.19 -0.5 0.34 0.8 0.16 0.89 -0.78 -0.12 0.37 -0.59 0.29 
908.9 884.9 1292.12 39.91 908.27 1433.16 806.95 614.32 192.86 715.57 1467.07 520.76 1715.13 1781.09 1701.1 1102.54 375.85 1244.74 1704.39 1081.39 1772.28 202.01 808.33 1260.4 353.36 5492.46 13733.9 6426.62 15564.77 8894.14 1 1 1 3 4 3 1 0 0 1 2 2 1 1 3 2 8 3 2 2 3 1 2 3 4 4 0 3 1 0 92.07 0.72 7.0 1.9 -0.02 -0.04 0.4 -0.94 0.0 0.56 -0.12 -0.34 -0.79 -0.22 0.59 -0.42 0.86 0.93 0.85 0.2 -0.55 0.36 0.84 0.18 0.92 -0.78 -0.11 0.38 -0.6 0.3 
900.7 892.28 1295.74 55.9 900.07 1432.02 808.56 621.13 193.24 717.0 1470.0 521.8 1718.56 1786.86 1704.5 1106.93 366.58 1243.22 1697.78 1083.55 1771.82 206.02 809.95 1262.92 350.06 5494.6 13723.9 6444.48 15546.78 8872.06 1 1 3 3 6 4 3 0 0 1 3 2 2 2 3 2 8 3 5 3 4 2 3 5 5 3 0 2 9 6 113.04 0.96 5.5 1.0 -0.02 -0.03 0.4 -0.92 0.0 0.57 -0.12 -0.33 -0.79 -0.22 0.6 -0.42 0.86 0.93 0.86 0.21 -0.54 0.36 0.84 0.18 0.93 -0.77 -0.11 0.38 -0.59 0.3 
902.5 894.07 1296.33 56.02 863.79 1430.87 808.18 622.37 193.63 718.44 1468.93 522.84 1706.01 1786.43 1707.91 1109.14 367.32 1245.71 1695.16 1081.71 1774.36 196.42 801.55 1260.44 349.76 5541.6 13713.9 6451.43 15545.78 8886.06 2 1 4 3 7 4 3 0 0 1 3 2 2 2 3 2 8 3 5 3 4 2 3 5 5 0 0 3 0 0 52.13 0.88 10.0 1.11 0.0 -0.01 0.45 -0.92 -0.01 0.6 -0.09 -0.31 -0.79 -0.2 0.64 -0.41 0.89 0.98 0.9 0.23 -0.55 0.39 0.9 0.21 0.98 -0.77 -0.1 0.42 -0.58 0.3 
894.28 895.86 1288.9 56.13 855.5 1442.74 809.79 623.62 194.02 719.87 1471.87 523.89 1709.43 1794.42 1720.07 1111.36 368.05 1248.2 1698.55 1083.88 1777.91 196.81 803.15 1262.96 350.46 5527.17 13703.9 6468.16 15521.35 8876.06 2 1 4 4 7 4 4 0 1 1 3 3 2 2 4 3 9 3 6 6 4 3 5 7 6 4 0 3 11 0 111.27 0.84 6.12 1.15 -0.01 -0.02 0.44 -0.91 0.0 0.6 -0.09 -0.33 -0.79 -0.21 0.62 -0.41 0.87 0.96 0.89 0.22 -0.52 0.38 0.89 0.2 0.96 -0.77 -0.1 0.42 -0.57 0.3 
896.07 897.65 1292.51 52.23 857.21 1445.63 807.41 624.86 192.25 721.31 1474.81 520.93 1712.84 1800.22 1719.5 1099.73 364.78 1250.69 1685.92 1062.0 1781.46 193.19 796.74 1257.47 347.15 5528.04 13693.9 6505.13 15550.25 8866.06 2 1 5 6 7 4 4 0 1 2 3 3 3 2 4 3 10 3 7 6 4 3 5 7 6 4 0 1 2 0 201.69 0.72 14.71 2.59 0.0 -0.0 0.45 -0.92 -0.01 0.62 -0.08 -0.31 -0.78 -0.2 0.64 -0.41 0.9 1.0 0.92 0.23 -0.54 0.4 0.9 0.21 0.99 -0.77 -0.09 0.43 -0.58 0.3 
897.86 899.44 1289.12 23.28 858.93 1448.52 809.02 631.69 229.69 712.74 1485.43 521.97 1697.23 1806.03 1722.94 1101.93 365.49 1253.2 1670.25 1064.12 1785.03 193.58 824.65 1259.98 347.84 5594.04 13683.9 6420.85 15542.84 8856.06 2 1 9 6 9 8 5 3 2 3 3 4 3 4 4 3 13 5 7 6 6 5 9 8 9 0 0 29 11 0 390.09 0.76 7.92 3.12 -0.04 -0.05 0.42 -0.88 0.0 0.57 -0.1 -0.34 -0.75 -0.23 0.59 -0.41 0.81 0.91 0.85 0.19 -0.47 0.35 0.84 0.2 0.92 -0.75 -0.07 0.42 -0.55 0.29 
899.66 918.08 1263.64 39.24 846.62 1423.36 803.62 605.9 252.77 704.14 1488.4 516.0 1700.63 1794.82 1726.39 1104.13 362.94 1241.67 1673.59 1066.25 1771.56 179.94 806.15 1255.49 324.49 5584.04 13672.03 6504.64 15624.59 8842.3 6 3 11 7 11 8 6 5 2 4 4 4 3 5 4 4 15 7 8 8 7 6 9 10 11 0 1 29 8 2 335.81 0.92 10.0 1.49 -0.01 0.0 0.44 -0.91 -0.01 0.61 -0.09 -0.32 -0.71 -0.21 0.63 -0.41 0.86 0.97 0.9 0.22 -0.5 0.38 0.87 0.2 0.96 -0.76 -0.05 0.42 -0.57 0.29 
861.38 899.88 1246.13 29.3 828.27 1426.21 795.21 587.08 253.28 695.53 1481.36 517.03 1704.03 1788.39 1738.59 1096.32 360.75 1224.12 1666.92 1048.34 1765.09 170.28 807.76 1237.96 305.1 5574.04 13672.03 6692.45 15673.15 8850.12 6 3 14 8 11 8 8 7 2 4 10 4 4 6 5 4 15 8 10 9 7 7 11 10 13 0 0 11 13 2 279.26 0.8 7.58 2.98 -0.02 -0.01 0.45 -0.89 0.0 0.61 -0.09 -0.32 -0.71 -0.22 0.62 -0.41 0.85 0.96 0.9 0.21 -0.46 0.38 0.86 0.2 0.96 -0.75 -0.04 0.43 -0.56 0.29 
863.1 901.67 1245.62 39.85 829.93 1438.07 794.8 556.19 283.43 696.92 1430.21 518.06 1703.43 1778.15 1726.03 1098.51 361.47 1225.56 1653.22 1049.44 1768.62 169.62 792.35 1240.43 303.71 5562.92 13583.12 6857.35 15675.02 8848.12 9 4 14 11 11 8 9 8 4 4 10 5 4 10 5 6 16 10 12 9 9 8 11 12 13 1 25 1 1 0 196.67 0.6 2.29 2.17 -0.02 0.0 0.46 -0.89 -0.01 0.62 -0.07 -0.34 -0.68 -0.21 0.63 -0.41 0.88 0.97 0.91 0.22 -0.49 0.39 0.87 0.21 0.97 -0.76 -0.05 0.42 -0.56 0.29 
