mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.82 0.92 nan 1.33 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1426.91 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6228.97 15616.81 8875.58 1 0 1 1 0 0 1 1 0 0 0 0 1 0 1 0 1 0 1 1 0 1 0 1 0 0 0 3 0 9 298.0 0.84 23.5 1.62 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 887.8 1256.76 38.75 911.07 1429.76 782.45 581.38 191.32 713.87 1472.33 521.23 1684.34 1781.33 1686.52 1131.61 432.9 1284.42 1666.78 1100.7 1770.25 179.65 818.85 1264.27 371.47 5438.05 13752.78 6245.86 15606.81 9104.68 1 0 1 1 2 0 1 1 1 0 0 0 1 0 1 0 1 1 3 1 0 2 0 1 0 0 0 2 0 8 137.5 0.96 19.0 1.0 0.0 -0.03 0.4 -0.93 -0.0 0.56 -0.12 -0.34 -0.79 -0.22 0.61 -0.43 0.87 0.95 0.87 0.24 -0.5 0.4 0.85 0.23 0.93 -0.78 -0.11 0.41 -0.59 0.3 
893.43 889.57 1259.27 38.83 874.82 1437.13 784.02 582.54 172.67 715.3 1475.27 522.27 1687.71 1784.89 1689.89 1133.87 433.76 1267.95 1632.03 1102.91 1773.79 160.97 820.49 1266.8 372.22 5426.92 13742.78 6270.49 15596.81 9189.68 1 0 2 1 2 0 2 1 1 1 0 0 1 0 1 0 1 1 3 2 0 3 0 3 0 1 0 3 0 3 300.99 0.56 17.71 2.61 -0.0 -0.03 0.4 -0.94 0.0 0.57 -0.12 -0.34 -0.79 -0.22 0.62 -0.43 0.87 0.96 0.87 0.24 -0.5 0.41 0.85 0.23 0.94 -0.78 -0.1 0.41 -0.59 0.3 
895.21 908.19 1237.88 54.83 882.56 1449.01 778.57 583.7 173.01 715.95 1478.22 529.67 1691.09 1797.31 1693.27 1136.14 434.63 1270.49 1635.3 1077.05 1777.34 184.02 839.04 1279.59 372.96 5435.92 13732.78 6120.41 15586.81 9247.77 2 0 3 4 6 2 3 3 2 2 4 2 3 0 2 0 1 2 3 3 4 4 3 4 0 0 0 59 0 11 321.85 0.6 6.08 2.27 -0.01 -0.01 0.39 -0.92 0.0 0.58 -0.11 -0.34 -0.79 -0.2 0.61 -0.42 0.86 0.96 0.86 0.24 -0.51 0.4 0.84 0.21 0.94 -0.74 -0.09 0.45 -0.59 0.29 
893.0 910.01 1234.38 52.81 862.26 1449.89 773.11 576.42 180.24 710.37 1456.13 516.7 1680.44 1809.74 1689.65 1138.41 435.5 1266.01 1638.57 1090.25 1758.85 188.18 845.62 1278.14 373.71 5424.8 13722.78 6200.05 15560.45 9281.77 3 0 3 6 7 3 4 7 3 2 5 3 5 1 2 2 2 3 3 3 5 8 5 7 2 1 0 68 11 0 378.22 0.68 8.78 2.67 -0.01 0.0 0.38 -0.92 -0.01 0.61 -0.13 -0.35 -0.79 -0.21 0.63 -0.42 0.87 0.99 0.87 0.25 -0.51 0.4 0.82 0.22 0.96 -0.77 -0.05 0.43 -0.59 0.3 
884.76 911.83 1240.99 83.1 859.96 1442.77 764.64 543.51 170.58 711.79 1462.7 507.72 1663.76 1815.19 1693.02 1125.84 426.35 1258.53 1641.84 1092.44 1762.81 148.48 847.19 1256.65 357.42 5417.84 13712.78 6387.05 15548.31 9257.65 6 2 5 8 9 5 4 10 3 4 6 5 6 3 4 3 4 5 4 5 7 12 6 9 2 1 0 51 25 9 576.63 0.68 9.72 3.26 -0.01 -0.01 0.38 -0.85 0.0 0.59 -0.13 -0.34 -0.79 -0.21 0.64 -0.42 0.85 0.98 0.86 0.24 -0.52 0.39 0.81 0.21 0.96 -0.76 -0.03 0.43 -0.59 0.29 
883.53 890.6 1203.53 55.1 817.6 1410.58 766.17 499.51 203.34 734.01 1464.62 506.73 1645.04 1825.66 1694.41 1127.09 383.11 1259.04 1644.13 1071.57 1746.3 174.5 862.92 1236.12 358.13 5426.84 13617.88 6687.35 15563.31 9237.61 8 4 7 9 10 8 8 13 4 4 7 7 7 3 5 4 6 7 6 8 8 17 7 12 4 0 24 53 0 16 395.8 0.6 6.09 2.25 0.0 -0.03 0.33 -0.86 -0.04 0.55 -0.15 -0.37 -0.75 -0.18 0.62 -0.41 0.81 0.97 0.84 0.23 -0.55 0.39 0.79 0.19 0.93 -0.69 -0.02 0.41 -0.6 0.29 
865.25 890.38 1176.88 59.51 815.21 1401.37 727.62 497.5 175.69 735.48 1474.22 496.72 1647.33 1835.94 1687.78 1128.34 391.88 1250.54 1636.39 1052.68 1756.24 146.39 878.69 1262.87 356.85 5414.15 13534.82 6874.32 15553.31 9270.6 9 6 8 12 15 11 12 13 5 4 7 11 8 5 5 7 7 11 7 12 11 19 8 15 5 3 35 36 0 25 948.29 0.64 17.2 1.99 -0.01 -0.01 0.32 -0.88 -0.05 0.57 -0.16 -0.37 -0.78 -0.18 0.65 -0.41 0.83 1.01 0.86 0.25 -0.54 0.4 0.82 0.2 0.96 -0.73 0.0 0.45 -0.59 0.29 
856.96 863.1 1161.23 18.43 721.65 1356.07 661.94 498.49 179.92 736.95 1484.83 430.58 1631.59 1828.41 1691.15 1075.66 373.62 1185.9 1620.63 978.63 1711.66 121.23 887.72 1208.29 338.52 5461.15 13624.82 7469.56 15457.78 9355.6 12 11 10 13 18 12 13 16 9 4 8 13 9 7 7 8 7 13 11 14 11 20 9 17 5 0 25 7 42 20 263.33 0.92 5.7 1.0 -0.01 -0.06 0.27 -0.78 -0.04 0.51 -0.15 -0.3 -0.74 -0.21 0.57 -0.4 0.73 0.87 0.73 0.17 -0.52 0.34 0.7 0.16 0.85 -0.56 0.0 0.43 -0.59 0.27 
