mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.78 0.88 nan 1.85 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1131.53 479.05 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13756.0 6229.35 15598.81 8890.02 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 1 2 0 1 1 1 0 1 0 1 0 4 2 9 0 89.52 0.92 5.4 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
900.66 886.8 1282.77 65.81 911.07 1410.71 797.48 599.41 191.32 713.87 1472.33 527.58 1712.4 1770.28 1696.54 1134.98 478.01 1281.87 1681.81 1109.72 1757.23 204.1 805.82 1292.33 370.47 5437.14 13797.09 6236.45 15597.81 8876.21 2 1 2 4 0 1 1 1 0 0 1 0 1 0 0 1 3 0 1 2 1 0 1 0 1 1 1 3 0 4 306.23 0.56 15.0 3.03 -0.01 -0.02 0.41 -0.92 0.0 0.55 -0.12 -0.34 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.25 -0.46 0.41 0.85 0.22 0.93 -0.78 -0.11 0.42 -0.59 0.29 
886.43 905.41 1290.03 39.77 918.89 1413.54 799.08 600.61 228.76 715.3 1463.07 534.99 1705.8 1780.45 1699.93 1139.43 459.92 1284.43 1685.17 1095.91 1760.74 234.25 833.75 1294.91 371.21 5430.24 13797.09 6131.08 15569.85 8930.21 3 4 2 6 1 1 3 2 0 0 2 1 5 2 1 1 3 2 2 5 2 0 2 6 3 1 0 50 9 0 543.32 0.92 14.8 1.6 -0.0 0.0 0.43 -0.89 -0.0 0.55 -0.12 -0.33 -0.75 -0.22 0.61 -0.42 0.87 0.93 0.85 0.25 -0.45 0.4 0.85 0.22 0.93 -0.75 -0.08 0.41 -0.58 0.29 
872.17 871.15 1292.61 13.8 904.69 1416.36 768.61 591.79 229.21 716.73 1449.97 514.36 1651.1 1751.94 1693.31 1141.71 479.86 1260.95 1672.51 1056.02 1748.23 234.71 825.4 1201.31 339.89 5447.33 13786.19 6520.17 15628.15 8919.31 3 5 5 7 3 2 3 4 0 0 3 2 5 2 3 2 8 3 3 6 5 3 6 7 5 1 1 26 13 1 397.31 0.88 10.17 2.0 -0.01 0.0 0.42 -0.89 -0.01 0.54 -0.13 -0.33 -0.75 -0.23 0.59 -0.43 0.85 0.91 0.84 0.24 -0.44 0.39 0.83 0.21 0.91 -0.75 -0.08 0.39 -0.59 0.29 
873.92 868.48 1271.15 3.81 886.46 1409.17 770.15 572.94 229.67 718.16 1442.85 505.37 1654.4 1764.29 1676.66 1133.97 430.72 1253.45 1665.83 1048.11 1712.65 205.12 800.88 1193.69 320.53 5433.84 13789.19 6706.42 15728.09 8928.31 3 5 6 7 5 3 4 5 0 1 3 2 6 2 4 2 9 4 4 9 5 8 6 9 5 4 0 8 10 0 301.15 0.56 8.91 1.9 -0.02 0.0 0.44 -0.92 -0.0 0.55 -0.13 -0.33 -0.75 -0.22 0.6 -0.43 0.85 0.94 0.86 0.26 -0.44 0.4 0.85 0.21 0.92 -0.74 -0.06 0.38 -0.6 0.29 
875.66 887.05 1264.71 19.73 874.19 1401.97 767.68 564.06 248.66 709.58 1453.4 506.38 1653.7 1774.45 1669.99 1136.24 421.57 1245.94 1659.14 1020.15 1717.94 161.45 819.4 1186.09 331.11 5434.98 13683.74 6773.48 15816.18 8918.31 7 9 6 9 9 4 5 8 0 6 6 6 8 4 5 5 12 8 4 10 7 11 7 12 7 5 48 3 2 0 683.38 0.92 11.66 1.0 -0.03 0.0 0.41 -0.91 -0.01 0.53 -0.14 -0.35 -0.73 -0.23 0.59 -0.44 0.83 0.92 0.83 0.24 -0.46 0.38 0.82 0.18 0.89 -0.75 -0.06 0.36 -0.6 0.29 
849.36 836.72 1268.28 2.74 823.83 1391.75 756.19 526.11 249.16 645.87 1417.23 470.66 1633.96 1751.95 1660.31 1099.43 383.33 1196.33 1662.46 1018.18 1695.32 125.7 817.03 1149.38 317.74 5441.23 14296.84 6790.76 15808.18 8908.31 7 9 7 9 9 5 6 8 0 7 6 6 9 4 7 5 12 8 4 10 7 11 7 13 7 4 1 3 0 0 91.39 0.88 7.38 1.57 -0.01 0.0 0.42 -0.89 -0.01 0.53 -0.14 -0.34 -0.74 -0.24 0.58 -0.43 0.83 0.91 0.83 0.23 -0.44 0.37 0.82 0.21 0.89 -0.73 -0.05 0.37 -0.58 0.28 
851.06 838.4 1260.79 2.74 825.48 1399.54 753.69 527.16 249.65 637.14 1420.06 471.6 1627.21 1759.87 1655.61 1101.63 403.12 1198.72 1665.79 1020.21 1698.71 125.95 818.67 1138.65 318.38 5440.41 14299.84 6807.39 15778.23 8896.06 7 9 8 9 11 8 7 9 0 7 7 7 10 4 7 5 12 8 5 12 7 12 9 15 8 4 0 3 11 2 451.22 0.56 14.5 2.78 -0.0 0.0 0.45 -0.92 -0.01 0.59 -0.12 -0.35 -0.72 -0.24 0.62 -0.43 0.87 0.98 0.89 0.26 -0.46 0.39 0.87 0.21 0.93 -0.77 -0.04 0.36 -0.59 0.29 
852.76 845.69 1274.02 18.66 816.09 1363.26 745.18 518.2 279.79 638.41 1412.88 450.84 1602.41 1763.39 1658.92 1106.01 441.97 1201.12 1659.1 993.2 1705.84 98.14 826.58 1124.93 290.96 5541.51 14152.71 6824.4 15862.75 8919.35 8 10 10 10 12 11 11 14 0 7 9 11 16 6 7 6 16 10 6 17 8 14 9 23 13 1 43 3 9 5 952.41 0.6 12.61 3.19 -0.02 0.0 0.42 -0.85 -0.0 0.52 -0.13 -0.34 -0.71 -0.24 0.55 -0.43 0.79 0.87 0.8 0.21 -0.37 0.35 0.77 0.2 0.85 -0.72 -0.02 0.38 -0.58 0.27 
841.44 854.19 1277.25 24.6 804.69 1329.91 703.59 448.09 317.41 639.69 1389.66 405.99 1512.43 1747.5 1662.24 1103.39 440.81 1177.47 1649.39 930.05 1705.97 72.29 828.23 1053.26 229.41 5529.28 14700.8 6675.41 15926.46 9004.35 9 10 11 11 14 13 12 16 1 10 10 11 17 8 10 6 16 11 7 20 9 17 11 25 14 4 1 47 8 0 525.96 0.96 14.89 1.0 -0.04 0.0 0.43 -0.85 -0.02 0.5 -0.14 -0.36 -0.68 -0.26 0.53 -0.44 0.75 0.86 0.79 0.2 -0.34 0.33 0.76 0.17 0.84 -0.75 -0.04 0.37 -0.6 0.28 
827.09 855.9 1269.79 8.61 774.24 1300.51 694.97 404.9 308.02 592.87 1376.4 406.81 1499.42 1724.94 1617.47 1105.6 441.69 1163.79 1636.66 889.83 1693.34 33.36 797.83 1029.32 224.82 5546.29 14702.81 7064.42 15994.48 8994.35 11 12 12 11 14 13 14 19 2 10 10 13 19 8 11 6 17 12 8 22 12 17 12 26 15 4 1 23 2 0 405.65 0.64 9.11 2.96 -0.04 0.0 0.43 -0.83 -0.02 0.49 -0.13 -0.36 -0.68 -0.26 0.52 -0.43 0.74 0.84 0.76 0.19 -0.32 0.32 0.73 0.18 0.82 -0.71 -0.04 0.39 -0.57 0.27 
808.71 854.41 1266.45 8.63 781.78 1303.11 676.32 375.65 341.68 594.06 1386.82 387.58 1482.38 1735.02 1610.68 1107.81 457.59 1156.1 1629.91 877.58 1672.68 33.42 815.72 1057.67 215.25 5546.58 14567.17 7251.56 15989.02 8984.35 14 17 12 11 17 14 15 28 2 10 12 14 21 12 12 7 21 14 11 23 17 19 14 30 18 4 42 5 8 0 708.77 0.92 11.73 2.38 -0.06 0.0 0.43 -0.89 -0.06 0.48 -0.17 -0.43 -0.63 -0.29 0.53 -0.47 0.72 0.88 0.78 0.21 -0.36 0.31 0.77 0.12 0.85 -0.8 -0.04 0.34 -0.63 0.29 
