mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.78 0.88 nan 1.83 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1131.53 460.03 1279.31 1691.45 1108.51 1770.45 203.7 834.13 1289.75 370.73 5448.05 13762.78 6230.16 15596.21 8890.02 1 0 0 0 1 0 2 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 1 2 1 0 0 2 11 0 154.24 0.84 10.0 1.53 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 887.8 1284.81 66.81 901.05 1420.73 790.47 599.41 191.32 713.87 1452.29 517.56 1712.4 1763.63 1696.54 1123.78 460.95 1281.87 1694.83 1110.72 1775.85 204.1 840.82 1272.29 361.45 5437.14 13752.78 6237.44 15675.59 8880.02 1 0 1 0 1 0 2 1 1 0 4 1 0 1 0 3 2 1 1 1 2 0 2 2 3 1 0 3 13 0 193.91 0.84 9.65 1.46 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.95 -0.78 -0.07 0.42 -0.59 0.3 
893.43 889.57 1277.36 66.94 902.85 1432.58 792.05 600.61 181.69 715.3 1435.15 518.6 1715.82 1757.14 1699.93 1108.17 441.83 1274.41 1688.2 1102.93 1767.24 204.51 849.4 1274.83 342.14 5426.72 13742.78 6254.07 15773.47 8870.02 1 1 2 1 1 0 2 2 3 1 5 1 0 4 0 3 2 3 1 3 3 0 4 4 3 4 0 3 13 0 301.65 0.8 13.6 1.8 -0.01 -0.03 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.25 -0.49 0.41 0.86 0.22 0.96 -0.78 -0.05 0.42 -0.59 0.3 
895.21 886.94 1252.9 39.02 904.66 1435.45 793.63 591.79 162.01 688.67 1428.0 519.64 1719.25 1730.59 1703.33 1112.56 461.74 1256.92 1691.58 1085.09 1744.58 204.92 831.06 1257.34 342.82 5528.72 13732.78 6271.17 15869.67 8857.07 1 2 2 2 1 0 3 3 4 1 5 3 0 4 1 5 4 3 2 3 5 0 5 4 4 0 0 2 13 2 201.59 0.84 10.35 1.39 -0.01 -0.02 0.39 -0.94 0.0 0.56 -0.11 -0.33 -0.78 -0.24 0.63 -0.42 0.87 0.94 0.85 0.26 -0.47 0.41 0.86 0.23 0.94 -0.78 -0.04 0.43 -0.58 0.29 
897.0 884.31 1255.4 29.08 906.47 1447.33 785.2 573.94 158.32 690.05 1430.86 500.64 1722.69 1742.9 1687.7 1096.93 448.63 1259.43 1684.94 1087.26 1728.03 205.33 822.7 1259.86 333.49 5514.29 13722.78 6295.8 15971.87 8855.07 1 3 5 3 1 1 4 3 5 1 6 3 1 5 1 5 4 3 3 4 5 0 5 6 6 4 0 3 10 0 263.55 0.92 15.29 1.0 -0.01 -0.01 0.39 -0.95 0.0 0.58 -0.11 -0.34 -0.78 -0.24 0.62 -0.42 0.88 0.95 0.85 0.25 -0.47 0.41 0.86 0.22 0.94 -0.78 -0.05 0.42 -0.59 0.3 
898.8 858.02 1227.85 21.77 908.28 1440.2 770.74 575.09 142.61 691.43 1423.7 502.54 1710.11 1736.36 1691.08 1099.12 449.53 1261.95 1678.29 1061.38 1731.49 205.74 824.34 1206.26 314.11 5615.41 13712.78 6332.92 16060.08 8845.07 1 3 6 3 1 1 4 3 5 2 6 3 1 5 1 5 5 3 3 4 6 0 5 6 6 1 0 1 2 0 211.23 0.52 7.75 2.25 -0.01 -0.02 0.41 -0.93 0.0 0.58 -0.1 -0.33 -0.76 -0.23 0.64 -0.41 0.87 0.96 0.85 0.27 -0.45 0.42 0.87 0.22 0.96 -0.78 -0.02 0.41 -0.56 0.29 
911.99 865.35 1221.33 37.73 919.09 1452.09 772.28 576.24 179.95 682.79 1434.21 503.55 1713.53 1748.68 1694.46 1101.32 462.44 1264.48 1681.65 1063.5 1730.94 235.89 852.31 1208.68 314.74 5604.47 13702.78 6169.19 16055.53 8835.07 2 3 6 5 2 4 5 6 5 6 7 5 2 6 3 6 8 6 5 6 6 2 9 6 6 5 0 64 14 0 390.18 0.88 9.23 1.54 -0.01 -0.04 0.37 -0.93 0.0 0.58 -0.13 -0.35 -0.76 -0.25 0.6 -0.43 0.86 0.93 0.84 0.23 -0.46 0.39 0.84 0.18 0.92 -0.75 -0.04 0.35 -0.61 0.29 
903.79 867.08 1223.77 17.77 910.91 1433.95 763.8 553.34 180.31 644.08 1427.06 484.52 1706.93 1744.36 1683.82 1093.5 458.33 1242.96 1664.97 1045.59 1734.41 222.33 813.94 1211.09 315.37 5609.2 13692.78 6356.16 16165.89 8822.82 3 3 6 7 5 5 7 10 5 9 8 8 3 8 6 7 10 8 6 9 7 3 10 9 7 4 0 46 11 2 494.58 0.68 7.36 3.65 -0.01 -0.04 0.38 -0.93 0.0 0.58 -0.13 -0.35 -0.76 -0.25 0.61 -0.43 0.86 0.94 0.84 0.24 -0.43 0.4 0.84 0.18 0.93 -0.74 -0.03 0.36 -0.6 0.29 
933.55 868.82 1230.36 22.69 928.65 1429.8 754.31 526.39 217.72 624.32 1458.23 464.44 1700.33 1739.66 1669.15 1088.68 448.23 1225.4 1658.28 1026.64 1734.59 218.77 805.54 1189.47 308.99 5609.27 13682.78 6360.55 16246.85 8820.82 3 5 6 9 6 5 7 10 8 10 9 10 5 11 8 8 11 10 7 11 7 4 11 10 7 3 0 65 6 0 221.62 0.96 7.52 1.0 -0.01 -0.08 0.32 -0.92 0.0 0.52 -0.17 -0.38 -0.74 -0.28 0.57 -0.46 0.78 0.86 0.77 0.18 -0.46 0.33 0.76 0.13 0.85 -0.75 -0.09 0.3 -0.63 0.29 
