mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.99 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1426.91 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5446.92 13762.78 6228.97 15616.81 8885.52 0 1 2 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 3 0 4 271.5 0.56 14.5 2.65 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 874.37 1270.78 111.02 917.07 1419.73 791.47 609.43 191.32 706.85 1472.33 521.23 1718.5 1772.47 1686.25 1131.61 460.95 1292.08 1694.83 1110.72 1770.25 214.8 845.17 1292.33 371.47 5455.92 13684.41 6152.83 15606.81 8951.52 3 2 4 0 1 2 2 2 1 1 0 1 1 3 6 2 2 3 2 4 1 3 1 3 1 0 27 33 0 0 592.12 0.72 9.79 3.88 -0.02 -0.03 0.42 -0.88 0.0 0.56 -0.12 -0.34 -0.79 -0.21 0.61 -0.43 0.87 0.93 0.85 0.23 -0.5 0.41 0.85 0.21 0.93 -0.75 -0.08 0.41 -0.59 0.29 
922.3 869.11 1251.42 111.24 899.86 1415.56 786.04 596.62 184.69 708.27 1475.27 515.26 1702.89 1763.82 1656.75 1119.85 447.85 1261.6 1660.15 1072.87 1766.78 218.91 866.16 1310.18 365.2 5443.23 13792.34 6350.34 15539.06 8926.42 5 3 5 2 5 3 4 4 5 2 2 1 2 4 7 4 3 4 4 6 3 4 1 5 2 1 33 7 16 5 424.66 0.72 8.08 3.03 0.0 -0.07 0.36 -0.88 -0.04 0.51 -0.15 -0.35 -0.8 -0.25 0.55 -0.45 0.8 0.88 0.8 0.2 -0.51 0.36 0.77 0.17 0.87 -0.74 -0.08 0.41 -0.61 0.29 
913.12 866.84 1239.03 89.3 864.57 1408.37 776.59 577.78 207.69 690.65 1467.2 516.29 1687.26 1775.18 1656.05 1111.06 466.76 1260.11 1652.44 1036.93 1768.31 218.35 894.21 1292.76 355.91 5452.23 13866.48 6406.55 15545.06 8936.42 5 3 5 3 6 3 5 4 6 2 2 1 2 4 7 4 4 5 6 7 3 5 2 5 3 0 59 2 0 0 175.39 0.8 11.5 2.57 0.0 -0.07 0.34 -0.89 -0.05 0.5 -0.15 -0.36 -0.74 -0.26 0.56 -0.45 0.79 0.9 0.8 0.2 -0.49 0.36 0.77 0.14 0.88 -0.74 -0.05 0.4 -0.61 0.29 
914.94 868.57 1241.51 79.46 853.26 1411.19 768.12 578.93 211.98 692.03 1470.14 517.32 1690.64 1778.73 1659.36 1113.29 457.67 1262.83 1635.71 1028.99 1771.85 212.37 880.72 1295.35 346.6 5441.33 13956.48 6431.1 15519.54 8908.89 6 3 6 3 8 5 5 6 6 2 2 5 5 5 9 4 5 5 6 7 3 6 3 8 3 1 49 2 6 7 329.68 0.88 13.0 1.0 0.0 -0.07 0.34 -0.88 -0.05 0.49 -0.15 -0.36 -0.71 -0.26 0.54 -0.46 0.76 0.88 0.79 0.19 -0.48 0.36 0.75 0.14 0.86 -0.72 -0.07 0.39 -0.61 0.29 
906.75 870.31 1235.01 79.62 825.9 1393.96 769.66 551.03 212.4 693.41 1480.74 478.28 1663.96 1763.25 1642.64 1115.51 439.55 1265.35 1638.98 1031.05 1775.39 202.77 872.46 1240.82 347.3 5450.33 14046.48 6456.15 15554.81 8993.89 9 4 8 4 9 7 6 9 6 2 4 5 6 7 10 5 8 6 7 8 3 8 3 8 3 0 39 3 14 2 361.71 0.84 11.24 1.49 0.0 -0.08 0.33 -0.88 -0.06 0.48 -0.15 -0.36 -0.71 -0.27 0.53 -0.45 0.76 0.86 0.79 0.19 -0.49 0.35 0.74 0.14 0.84 -0.71 -0.07 0.37 -0.61 0.28 
889.9 862.03 1217.44 51.73 817.54 1376.71 773.21 522.07 212.83 694.8 1463.66 479.23 1657.27 1746.74 1626.62 1107.72 410.37 1257.86 1632.24 1023.09 1778.94 186.74 874.21 1243.3 347.99 5440.33 14136.48 6473.45 15663.84 9027.85 11 7 11 5 10 9 9 11 9 2 4 6 8 8 11 5 10 12 10 11 6 11 5 13 4 0 29 3 12 9 492.03 0.6 6.6 2.53 0.0 -0.08 0.32 -0.9 -0.07 0.47 -0.15 -0.37 -0.72 -0.28 0.52 -0.46 0.74 0.84 0.75 0.17 -0.5 0.34 0.73 0.12 0.83 -0.72 -0.08 0.35 -0.61 0.29 
889.68 851.73 1193.96 68.34 806.13 1368.43 771.75 512.1 201.23 707.88 1474.26 479.19 1640.54 1742.42 1628.87 1109.94 419.19 1218.3 1614.46 977.04 1743.42 186.79 900.27 1240.78 347.69 5430.33 14035.38 6490.58 15758.77 9184.86 13 8 15 8 15 9 13 12 11 6 5 8 11 9 12 10 10 15 12 13 8 16 5 16 6 0 41 3 10 4 287.29 0.64 2.55 2.58 0.0 -0.07 0.32 -0.89 -0.09 0.48 -0.14 -0.39 -0.73 -0.25 0.56 -0.46 0.76 0.87 0.77 0.19 -0.5 0.35 0.75 0.09 0.85 -0.73 -0.03 0.38 -0.61 0.29 
909.39 852.43 1196.48 81.38 796.72 1380.18 769.29 512.12 207.51 687.25 1476.2 478.14 1640.82 1753.75 1631.13 1107.15 420.03 1217.73 1615.69 976.99 1744.9 179.75 928.39 1204.18 366.25 5419.43 14000.42 6429.15 15758.77 9250.86 13 8 19 9 20 10 14 17 15 9 6 12 12 9 13 11 12 16 15 16 11 19 6 21 8 1 26 28 0 0 1023.98 0.76 16.16 3.64 0.0 -0.07 0.31 -0.89 -0.11 0.49 -0.15 -0.42 -0.75 -0.25 0.58 -0.47 0.77 0.88 0.76 0.2 -0.53 0.33 0.75 0.07 0.87 -0.77 -0.0 0.32 -0.6 0.29 
911.21 854.13 1138.89 86.2 715.15 1369.91 778.86 423.96 155.82 631.51 1466.13 402.95 1631.07 1757.26 1615.35 1096.34 394.82 1201.12 1579.84 933.85 1691.28 164.75 937.52 1147.71 340.93 5428.43 14328.42 6945.75 15635.98 9224.06 14 9 19 10 21 11 16 22 17 11 6 13 15 10 14 12 14 17 15 18 12 21 7 23 8 0 0 2 31 6 417.05 0.76 8.85 2.6 0.0 -0.12 0.29 -0.79 -0.07 0.37 -0.1 -0.38 -0.64 -0.31 0.39 -0.47 0.63 0.7 0.63 0.14 -0.47 0.3 0.63 0.06 0.67 -0.58 -0.08 0.33 -0.58 0.25 
906.01 827.79 1141.17 95.28 709.56 1374.65 787.46 389.74 142.1 618.75 1476.73 396.74 1613.29 1732.71 1611.57 1091.52 381.58 1196.51 1583.0 921.69 1687.65 151.05 958.7 1151.24 341.61 5418.43 14318.42 6878.29 15791.93 9290.53 16 10 23 11 23 13 18 27 17 11 7 14 17 13 15 13 18 19 16 20 15 23 8 24 8 0 0 21 19 10 643.94 0.6 11.02 2.56 0.0 -0.12 0.27 -0.82 -0.13 0.43 -0.1 -0.43 -0.72 -0.3 0.49 -0.5 0.7 0.77 0.69 0.16 -0.51 0.31 0.67 0.05 0.74 -0.67 -0.01 0.32 -0.6 0.28 
887.79 819.42 1098.5 101.36 714.92 1357.35 790.06 331.4 156.28 619.98 1469.66 384.85 1596.48 1714.96 1604.77 1083.68 342.26 1178.86 1576.14 894.48 1660.96 161.05 976.92 1143.53 342.29 5408.43 14165.79 7065.57 15958.34 9375.53 21 12 24 12 25 17 20 30 19 14 9 15 22 18 18 15 19 22 18 25 18 25 9 26 11 0 52 4 9 5 292.15 0.6 2.8 2.33 -0.0 -0.13 0.27 -0.79 -0.09 0.41 -0.07 -0.41 -0.68 -0.3 0.45 -0.49 0.67 0.74 0.66 0.15 -0.49 0.3 0.65 0.05 0.71 -0.61 0.0 0.32 -0.6 0.26 
875.53 826.88 1103.84 103.22 702.3 1347.03 789.63 329.06 145.57 618.22 1478.26 384.62 1567.61 1695.34 1604.97 1083.84 332.92 1178.22 1577.29 891.26 1661.28 189.11 1004.18 1147.84 343.95 5398.43 14124.5 7092.78 16023.14 9356.67 23 15 28 14 29 18 23 33 21 16 10 15 24 23 19 18 20 24 22 29 18 26 10 28 12 0 30 3 9 12 360.26 0.64 3.0 3.77 -0.03 -0.1 0.22 -0.86 -0.2 0.45 -0.12 -0.57 -0.79 -0.32 0.56 -0.56 0.69 0.82 0.72 0.17 -0.6 0.29 0.69 0.0 0.78 -0.73 0.07 0.27 -0.61 0.3 
866.26 825.52 1094.06 145.63 696.68 1348.72 800.25 308.68 134.84 617.45 1480.22 385.39 1559.72 1684.71 1598.16 1083.0 356.36 1179.76 1576.44 889.03 1664.6 218.22 1031.51 1175.43 343.63 5385.88 14060.06 7107.08 16087.13 9269.11 25 17 32 15 30 20 26 36 25 19 11 16 27 27 20 20 22 25 23 34 21 29 13 29 12 1 22 2 6 25 488.48 0.68 6.68 2.7 -0.04 -0.11 0.21 -0.81 -0.2 0.44 -0.11 -0.58 -0.8 -0.32 0.55 -0.56 0.67 0.8 0.7 0.16 -0.57 0.28 0.68 0.0 0.76 -0.7 0.09 0.29 -0.61 0.29 
