mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.33 0.6 nan 2.43 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
937.84 886.03 1297.79 82.59 918.24 1417.9 808.89 608.22 190.94 712.44 1469.39 526.54 1708.98 1762.32 1693.15 1148.98 464.79 1279.31 1691.45 1108.51 1766.72 222.62 843.53 1289.75 370.73 5443.48 13761.88 6231.43 15465.86 8890.02 1 1 0 2 2 0 2 0 2 3 2 1 1 2 0 2 2 0 1 2 2 1 2 0 1 5 1 1 60 0 380.08 0.64 8.41 2.25 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
926.69 874.77 1300.39 78.63 906.05 1441.0 796.48 615.01 178.22 692.83 1467.88 520.58 1705.38 1766.63 1704.19 1156.88 447.58 1281.87 1681.81 1096.7 1756.23 216.05 831.19 1292.33 364.46 5496.59 13772.92 6228.43 15522.62 8880.02 2 2 0 3 4 0 2 1 4 3 2 2 1 2 1 2 2 0 1 3 2 2 2 0 2 2 1 0 80 0 193.5 0.64 4.46 2.55 0.0 -0.06 0.39 -0.9 -0.01 0.54 -0.13 -0.34 -0.79 -0.23 0.59 -0.43 0.83 0.91 0.82 0.26 -0.5 0.37 0.81 0.19 0.9 -0.76 -0.09 0.38 -0.6 0.29 
944.47 863.5 1312.32 80.44 926.84 1443.89 798.07 606.94 176.57 694.21 1489.98 526.98 1708.79 1770.16 1706.6 1159.19 448.47 1315.07 1690.13 1097.89 1759.74 215.48 832.85 1294.91 364.19 5508.89 13784.04 6218.43 15457.95 8803.78 2 3 4 8 6 0 2 3 6 3 3 4 3 5 2 6 3 1 3 3 3 3 4 2 3 4 1 0 95 25 330.33 0.84 7.68 1.0 0.0 -0.08 0.38 -0.9 -0.01 0.51 -0.15 -0.36 -0.8 -0.26 0.57 -0.44 0.8 0.87 0.79 0.23 -0.52 0.38 0.78 0.17 0.86 -0.76 -0.12 0.36 -0.61 0.29 
946.36 846.18 1285.95 45.53 929.67 1446.77 799.67 585.1 153.88 695.6 1473.92 511.34 1704.2 1761.68 1706.01 1145.48 445.36 1319.65 1670.47 1100.08 1747.23 196.87 826.5 1289.49 360.91 5552.41 13790.04 6208.43 15567.1 8888.78 3 6 6 9 8 1 3 5 8 4 5 5 4 5 2 6 6 1 4 5 4 4 4 3 4 24 0 0 66 20 776.98 0.6 19.6 2.25 -0.01 -0.11 0.35 -0.89 0.0 0.48 -0.16 -0.38 -0.8 -0.26 0.53 -0.44 0.77 0.84 0.76 0.22 -0.52 0.36 0.74 0.15 0.81 -0.77 -0.12 0.34 -0.61 0.29 
957.69 820.69 1259.78 26.59 902.45 1430.63 782.23 576.1 131.63 677.95 1442.37 496.67 1685.56 1765.2 1709.42 1167.4 389.14 1352.93 1654.77 1064.21 1731.68 175.22 828.15 1273.03 342.59 5976.8 13779.13 6198.43 15391.54 9009.88 5 8 9 12 10 4 4 5 8 6 8 8 7 7 6 8 8 3 6 7 6 7 8 4 8 22 1 0 130 15 437.82 0.92 7.63 1.0 -0.04 -0.11 0.3 -0.81 0.0 0.37 -0.21 -0.36 -0.73 -0.29 0.45 -0.44 0.67 0.76 0.65 0.21 -0.52 0.3 0.64 0.1 0.71 -0.76 -0.14 0.26 -0.6 0.27 
945.58 802.3 1229.23 14.61 890.22 1406.44 773.77 577.25 132.82 671.29 1418.2 467.6 1676.91 1760.71 1675.76 1149.69 371.78 1347.62 1650.06 1058.32 1721.12 157.54 795.74 1256.54 309.21 6185.85 13768.18 6188.43 15500.62 9094.88 6 9 9 13 12 4 4 6 8 7 11 9 8 8 8 9 10 6 7 7 7 7 9 5 11 1 2 0 101 10 430.01 0.52 8.71 2.96 0.0 -0.12 0.32 -0.89 -0.02 0.46 -0.18 -0.37 -0.8 -0.27 0.5 -0.46 0.76 0.84 0.75 0.23 -0.56 0.39 0.72 0.13 0.8 -0.79 -0.13 0.31 -0.62 0.29 
967.03 796.89 1231.69 7.63 898.96 1429.52 775.32 576.97 170.14 665.62 1399.99 461.87 1652.2 1738.39 1674.93 1164.61 363.25 1336.08 1646.35 1060.44 1717.55 157.85 816.64 1252.03 288.78 6184.27 13813.23 6178.43 15486.04 9083.97 6 10 10 13 14 6 5 7 9 8 12 10 8 10 8 10 12 7 8 7 7 8 9 5 11 5 1 0 133 11 325.03 0.6 8.5 2.18 0.0 -0.14 0.29 -0.88 -0.02 0.44 -0.21 -0.38 -0.76 -0.29 0.47 -0.47 0.69 0.77 0.71 0.22 -0.56 0.36 0.67 0.1 0.74 -0.79 -0.12 0.27 -0.62 0.29 
968.97 797.48 1230.45 23.56 919.73 1394.3 775.87 586.98 175.98 653.93 1383.75 468.14 1655.51 1742.07 1678.28 1165.93 349.95 1343.6 1630.61 1062.56 1720.98 157.16 844.59 1254.54 299.3 6234.57 13802.33 6168.43 15336.62 9168.97 8 11 11 14 15 9 7 10 11 8 14 14 8 12 9 11 13 8 9 10 9 9 11 7 12 5 2 0 192 6 252.85 0.96 6.25 1.0 -0.02 -0.15 0.27 -0.87 0.0 0.39 -0.21 -0.38 -0.76 -0.3 0.43 -0.47 0.66 0.76 0.68 0.2 -0.56 0.35 0.64 0.08 0.71 -0.78 -0.11 0.25 -0.62 0.28 
959.88 795.07 1213.88 4.57 917.56 1385.07 769.41 576.13 168.32 655.24 1375.5 450.04 1658.82 1734.54 1662.6 1164.26 349.49 1342.28 1629.86 1052.66 1686.35 153.47 838.26 1249.03 292.88 6258.62 13791.38 6158.43 15445.67 9253.97 8 12 12 15 16 11 8 11 13 14 15 15 9 13 11 12 13 9 11 13 10 10 13 8 12 1 3 0 163 1 250.33 0.8 6.29 1.15 -0.0 -0.15 0.27 -0.91 0.0 0.43 -0.2 -0.37 -0.77 -0.3 0.45 -0.47 0.69 0.79 0.7 0.22 -0.57 0.38 0.67 0.1 0.72 -0.79 -0.1 0.28 -0.64 0.29 
