mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.64 0.64 nan 3.16 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 110.89 915.25 1426.91 808.89 608.22 204.84 712.44 1469.39 520.19 1715.08 1768.95 1693.15 1129.35 483.81 1279.31 1691.45 1108.51 1766.72 203.7 832.25 1289.75 370.73 5443.07 13703.41 6230.09 15603.22 8842.57 1 2 1 4 1 0 1 1 1 1 0 1 2 2 2 1 4 2 0 2 1 0 1 3 1 2 16 2 8 13 243.07 0.8 4.77 2.73 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 884.59 1284.85 98.08 916.08 1429.76 809.51 605.42 195.22 724.56 1472.33 520.23 1698.47 1761.47 1691.53 1130.61 471.75 1279.86 1694.83 1090.68 1769.25 233.84 849.83 1262.27 370.47 5440.03 13793.41 6254.34 15601.22 8774.29 3 4 3 8 4 2 1 2 2 1 1 4 4 5 4 1 7 3 1 2 2 0 2 4 1 1 6 2 0 27 277.78 0.96 7.58 1.0 -0.03 -0.03 0.4 -0.87 0.0 0.55 -0.12 -0.34 -0.78 -0.21 0.6 -0.43 0.85 0.92 0.85 0.23 -0.47 0.4 0.84 0.19 0.93 -0.75 -0.07 0.39 -0.59 0.29 
879.4 872.34 1273.39 67.22 893.86 1418.59 811.12 599.62 185.6 726.01 1473.05 500.23 1687.84 1743.95 1674.87 1132.87 448.64 1275.41 1694.21 1092.86 1762.77 234.31 844.52 1254.77 371.21 5433.08 13843.41 6261.47 15591.22 8952.33 3 5 3 8 4 2 2 2 2 1 1 4 5 6 4 1 7 3 1 2 2 1 2 4 1 1 0 3 0 1 148.88 0.72 15.4 2.13 -0.02 -0.02 0.4 -0.86 0.0 0.55 -0.11 -0.33 -0.78 -0.21 0.6 -0.43 0.86 0.93 0.85 0.23 -0.46 0.4 0.84 0.2 0.92 -0.75 -0.07 0.39 -0.59 0.29 
881.16 873.08 1276.97 70.0 895.65 1421.43 793.71 600.82 185.97 727.46 1476.0 501.23 1678.27 1737.24 1678.22 1135.14 449.54 1277.96 1697.6 1095.05 1766.3 222.94 872.52 1257.28 391.82 5442.08 13833.41 6305.79 15568.47 8886.88 3 7 5 9 7 5 2 2 2 3 1 7 6 6 6 3 7 3 4 4 5 2 4 4 4 0 0 3 9 23 360.34 0.6 4.09 3.26 -0.03 -0.01 0.38 -0.8 0.0 0.52 -0.14 -0.34 -0.77 -0.22 0.56 -0.41 0.83 0.91 0.82 0.2 -0.42 0.38 0.79 0.18 0.88 -0.75 -0.06 0.38 -0.57 0.28 
920.89 872.82 1260.52 113.35 876.4 1421.27 816.36 602.02 215.98 717.89 1478.95 499.22 1671.61 1749.56 1688.32 1135.4 450.44 1290.73 1679.95 1086.22 1757.8 243.11 889.57 1259.8 389.6 5432.08 13735.58 6323.61 15631.81 8789.21 4 8 6 11 9 7 4 3 2 5 4 8 6 8 7 3 8 4 5 4 5 3 4 5 5 0 25 2 9 34 315.59 0.88 11.0 1.31 0.0 -0.03 0.37 -0.84 -0.03 0.54 -0.12 -0.35 -0.76 -0.22 0.59 -0.43 0.82 0.9 0.84 0.23 -0.49 0.4 0.82 0.18 0.91 -0.73 -0.03 0.37 -0.56 0.28 
912.71 873.56 1263.08 57.47 867.13 1422.11 797.95 593.21 216.41 663.22 1469.88 490.2 1674.95 1741.86 1699.44 1137.67 441.32 1265.25 1655.26 1088.39 1761.32 233.57 891.34 1252.3 389.38 5421.04 13825.58 6330.33 15630.81 8932.93 7 11 9 14 10 10 6 4 3 8 5 10 9 9 9 4 11 6 7 4 9 7 5 7 5 1 15 3 0 37 327.28 0.92 6.35 1.0 -0.01 -0.0 0.38 -0.82 0.0 0.55 -0.13 -0.35 -0.75 -0.26 0.57 -0.4 0.8 0.89 0.84 0.21 -0.45 0.36 0.77 0.17 0.88 -0.72 -0.03 0.35 -0.54 0.28 
896.5 857.28 1254.62 24.52 864.85 1415.18 791.53 590.38 212.84 637.49 1462.8 468.14 1660.27 1726.3 1688.82 1129.93 430.18 1259.77 1644.54 1090.57 1742.8 212.0 889.12 1246.78 390.16 5430.04 13915.58 6374.05 15620.81 9070.93 7 11 10 15 10 10 7 4 3 8 5 10 11 9 9 5 11 7 7 4 9 8 5 7 5 0 5 3 0 0 257.65 0.6 15.62 2.8 0.0 -0.01 0.39 -0.88 -0.01 0.57 -0.12 -0.35 -0.75 -0.27 0.59 -0.43 0.83 0.9 0.86 0.23 -0.47 0.38 0.79 0.19 0.91 -0.73 -0.02 0.37 -0.55 0.29 
936.27 858.99 1239.13 5.53 872.58 1427.02 795.14 591.57 213.26 638.76 1465.73 469.07 1640.63 1731.97 1692.19 1122.17 435.8 1252.27 1647.83 1092.75 1746.28 223.12 905.94 1249.28 390.94 5420.04 13882.19 6390.72 15610.81 9050.01 9 11 11 15 11 10 9 6 4 8 6 10 13 11 9 5 12 7 7 7 9 8 5 7 7 0 38 3 0 7 364.63 0.64 8.2 3.7 0.0 -0.01 0.33 -0.77 -0.02 0.51 -0.13 -0.37 -0.75 -0.27 0.48 -0.4 0.73 0.79 0.75 0.15 -0.42 0.3 0.68 0.1 0.8 -0.67 -0.06 0.3 -0.55 0.27 
947.05 877.54 1232.62 49.75 879.32 1429.87 767.67 572.71 217.56 640.04 1449.62 470.01 1632.89 1724.41 1695.58 1124.41 435.67 1254.77 1651.13 1073.89 1749.78 253.3 922.79 1288.09 389.72 5410.04 13972.19 6433.99 15520.01 8930.91 12 12 13 16 13 11 11 7 5 10 6 11 14 12 11 7 15 8 8 9 10 11 7 9 9 0 28 2 24 32 376.84 0.68 6.25 2.85 0.0 -0.05 0.3 -0.83 -0.05 0.48 -0.18 -0.39 -0.75 -0.31 0.47 -0.46 0.7 0.78 0.73 0.14 -0.48 0.29 0.67 0.11 0.79 -0.69 -0.06 0.32 -0.56 0.28 
