mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.85 0.6 nan 1.76 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1426.91 808.89 608.22 190.94 712.44 1474.18 521.1 1711.01 1760.11 1710.65 1138.08 460.03 1282.71 1711.31 1108.51 1768.58 203.7 817.21 1289.75 382.65 5437.23 13761.66 6169.55 15612.65 8889.06 2 2 2 1 1 2 1 1 3 2 3 1 1 1 3 1 0 1 2 3 3 0 1 2 3 8 1 28 4 1 354.22 0.84 8.0 1.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
893.65 873.77 1254.72 44.77 910.07 1415.73 794.48 602.42 176.29 666.77 1456.09 515.13 1707.42 1764.35 1699.04 1133.34 460.95 1278.27 1709.2 1089.68 1763.1 204.1 811.83 1286.33 350.35 5423.32 13770.66 6355.55 15688.65 8899.75 5 3 3 2 1 3 1 1 3 2 4 1 2 1 4 3 0 1 2 3 4 1 2 3 3 10 0 0 2 4 207.19 0.68 7.38 2.46 -0.01 -0.03 0.38 -0.94 0.0 0.56 -0.13 -0.34 -0.78 -0.26 0.61 -0.43 0.87 0.93 0.88 0.24 -0.5 0.4 0.88 0.21 0.95 -0.78 -0.11 0.42 -0.59 0.3 
853.35 871.51 1253.22 40.85 911.89 1414.56 796.07 603.62 176.65 668.11 1454.99 534.31 1709.83 1767.88 1698.43 1132.19 461.87 1298.69 1720.06 1101.9 1762.62 190.88 814.34 1284.89 359.99 5438.85 13760.66 6272.77 15678.72 8965.75 6 6 4 4 2 3 2 1 4 3 6 4 3 5 6 4 0 4 3 4 5 2 4 5 5 9 0 26 2 0 480.29 0.64 10.08 2.19 -0.03 -0.03 0.39 -0.94 0.0 0.56 -0.13 -0.34 -0.78 -0.26 0.61 -0.41 0.88 0.93 0.88 0.26 -0.5 0.42 0.89 0.22 0.95 -0.78 -0.1 0.42 -0.58 0.3 
870.67 853.68 1245.71 20.89 888.66 1417.39 787.64 604.83 166.98 659.42 1445.66 508.32 1698.37 1737.35 1687.8 1144.06 462.8 1279.74 1713.48 1106.12 1767.31 184.25 795.92 1278.5 340.67 5490.91 13749.72 6522.77 15717.79 8851.26 10 8 4 5 2 4 4 1 5 3 7 4 4 7 6 6 1 4 4 5 11 5 5 6 6 1 1 0 1 47 634.42 0.88 19.28 1.06 0.0 -0.02 0.38 -0.93 -0.02 0.55 -0.13 -0.34 -0.78 -0.26 0.62 -0.41 0.86 0.92 0.88 0.27 -0.5 0.42 0.87 0.23 0.95 -0.78 -0.1 0.43 -0.58 0.3 
802.9 819.18 1248.2 1.89 890.44 1401.18 748.14 606.04 148.27 660.74 1429.51 509.34 1682.73 1696.74 1691.17 1108.27 444.68 1282.3 1697.87 1089.3 1656.62 127.5 778.48 1262.02 331.26 5504.97 13739.72 6511.82 15714.26 9411.26 11 9 7 5 2 5 5 1 6 4 8 5 6 9 7 6 1 6 5 6 12 7 6 7 7 1 1 1 15 17 398.31 0.64 11.04 2.6 0.0 -0.02 0.33 -0.9 -0.07 0.48 -0.17 -0.37 -0.75 -0.28 0.57 -0.41 0.77 0.84 0.81 0.23 -0.53 0.37 0.78 0.19 0.88 -0.78 -0.12 0.38 -0.55 0.29 
788.48 798.38 1247.69 1.9 892.22 1389.44 721.58 607.25 161.46 688.34 1404.31 509.36 1684.09 1698.13 1693.55 1115.94 460.79 1264.32 1694.25 1090.47 1658.93 89.67 754.98 1267.57 303.87 5512.13 13733.83 6425.86 15920.57 9415.33 11 10 7 5 2 5 6 1 6 6 8 5 6 10 7 6 2 6 5 6 12 8 6 7 7 6 7 24 13 3 181.72 0.92 25.0 1.0 -0.0 -0.02 0.45 -0.94 0.0 0.58 -0.15 -0.32 -0.75 -0.2 0.63 -0.38 0.91 0.97 0.94 0.29 -0.48 0.46 0.91 0.27 0.96 -0.82 -0.1 0.47 -0.58 0.3 
790.05 774.92 1250.18 1.9 894.01 1392.22 697.97 608.47 161.79 639.62 1407.12 510.38 1687.45 1676.47 1698.04 1118.17 436.66 1266.85 1697.64 1092.66 1662.25 64.8 762.13 1270.11 304.47 5501.19 13897.89 6415.86 15909.64 9401.43 13 12 11 5 3 7 7 3 9 7 10 8 7 10 8 6 4 8 6 7 13 9 6 10 9 7 1 24 14 7 347.16 0.84 8.58 1.35 0.0 -0.04 0.34 -0.88 -0.11 0.42 -0.2 -0.41 -0.71 -0.26 0.51 -0.4 0.73 0.81 0.76 0.19 -0.54 0.33 0.71 0.17 0.84 -0.75 -0.14 0.36 -0.55 0.28 
777.61 774.47 1200.58 7.21 894.79 1380.98 693.36 595.66 135.06 627.87 1387.72 472.32 1689.83 1679.83 1700.43 1120.41 435.53 1243.33 1700.04 1081.81 1664.57 51.9 763.66 1250.64 279.03 5498.19 13886.89 6712.84 15885.5 9397.42 14 13 13 5 6 7 8 4 10 7 11 11 10 15 8 7 6 10 7 8 13 9 7 11 9 0 2 5 23 1 578.13 0.8 15.23 3.14 -0.03 -0.05 0.41 -0.95 0.0 0.57 -0.18 -0.32 -0.77 -0.25 0.6 -0.41 0.9 0.92 0.92 0.27 -0.49 0.43 0.9 0.24 0.93 -0.86 -0.11 0.45 -0.61 0.3 
763.13 759.99 1170.92 7.22 857.48 1383.74 678.71 574.8 134.32 629.13 1374.46 454.21 1645.11 1603.02 1703.83 1106.62 404.34 1231.62 1702.43 1067.95 1686.54 52.0 749.15 1237.11 311.38 5487.19 13877.89 6780.85 16141.36 9409.42 14 13 13 5 7 7 8 4 10 8 11 11 11 15 9 8 6 12 8 8 13 10 8 11 10 1 1 2 32 0 318.61 0.8 22.0 3.26 0.0 -0.02 0.4 -0.91 -0.03 0.53 -0.18 -0.35 -0.71 -0.25 0.58 -0.36 0.84 0.88 0.87 0.24 -0.49 0.42 0.85 0.22 0.93 -0.81 -0.12 0.44 -0.54 0.29 
