mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 69.33 909.25 1417.9 808.89 608.22 190.94 712.44 1470.35 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5447.09 13762.78 6229.69 15616.81 8890.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 3 0 0 44.87 0.92 8.5 1.09 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 69.47 911.07 1429.74 810.51 609.43 191.32 713.87 1473.29 521.23 1712.4 1763.63 1696.54 1131.61 460.95 1281.87 1694.83 1106.72 1770.25 204.1 800.69 1292.33 361.45 5436.6 13752.78 6246.32 15606.81 8877.02 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 1 1 1 0 2 0 0 2 1 1 4 0 3 0 2 65.52 0.92 6.0 2.17 -0.01 -0.03 0.41 -0.92 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
903.47 889.57 1286.34 69.61 912.89 1432.6 812.13 590.61 187.7 715.3 1476.23 518.26 1715.82 1776.0 1699.93 1123.85 457.87 1280.42 1698.22 1104.92 1773.79 207.21 802.29 1290.9 362.18 5435.49 13742.78 6261.91 15596.81 8875.02 1 0 1 0 0 0 0 2 1 0 0 1 0 0 0 2 1 1 0 2 1 0 3 1 1 3 0 2 0 0 154.42 0.6 5.2 2.53 -0.01 -0.03 0.41 -0.92 0.0 0.57 -0.11 -0.34 -0.79 -0.22 0.62 -0.43 0.88 0.95 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.77 -0.11 0.42 -0.6 0.3 
901.27 891.35 1285.94 72.4 954.68 1435.47 813.75 591.79 225.12 716.73 1479.19 519.3 1719.25 1781.76 1703.33 1124.28 477.8 1282.98 1701.62 1107.13 1770.33 211.23 813.8 1297.52 362.9 5433.89 13732.78 6160.54 15567.36 8865.02 2 1 3 1 2 3 2 4 2 0 0 1 2 0 0 3 1 2 3 5 3 2 3 4 2 4 0 37 12 0 247.87 0.96 7.27 1.0 -0.05 -0.07 0.35 -0.92 0.0 0.5 -0.15 -0.37 -0.76 -0.25 0.55 -0.45 0.8 0.87 0.78 0.19 -0.49 0.35 0.78 0.17 0.86 -0.78 -0.13 0.36 -0.61 0.29 
893.05 883.12 1268.48 44.49 945.57 1425.18 813.38 581.95 215.55 718.16 1482.15 520.34 1720.69 1785.33 1706.74 1116.5 478.76 1275.53 1683.98 1088.3 1762.85 191.62 815.43 1279.07 362.62 5451.89 13722.78 6347.17 15569.36 8850.52 4 2 4 1 5 5 3 4 3 0 2 1 2 1 0 4 3 3 3 7 3 3 4 5 3 3 0 20 0 4 219.62 0.96 9.0 1.0 -0.05 -0.07 0.34 -0.95 0.0 0.51 -0.14 -0.36 -0.76 -0.25 0.54 -0.45 0.81 0.86 0.78 0.19 -0.49 0.34 0.78 0.17 0.86 -0.79 -0.13 0.36 -0.61 0.29 
880.81 874.86 1260.99 44.58 923.41 1407.99 804.98 583.12 205.97 719.6 1465.07 525.01 1724.13 1778.88 1710.15 1108.72 465.69 1268.06 1687.35 1070.44 1766.37 181.98 807.04 1277.62 353.33 5440.98 13712.78 6534.46 15559.36 8856.52 5 2 4 1 5 5 3 4 3 0 3 2 2 2 1 4 3 3 3 7 3 3 4 6 4 4 0 3 0 0 53.18 0.88 6.57 1.35 -0.05 -0.08 0.34 -0.94 0.0 0.5 -0.14 -0.36 -0.76 -0.26 0.53 -0.45 0.8 0.85 0.77 0.18 -0.49 0.34 0.77 0.17 0.85 -0.78 -0.13 0.37 -0.61 0.29 
872.55 879.42 1263.52 44.67 925.26 1410.81 806.59 584.28 206.38 721.04 1457.98 516.04 1727.58 1780.64 1709.57 1113.12 466.62 1270.6 1690.72 1072.58 1769.91 182.34 808.65 1276.17 350.03 5442.01 13702.78 6552.25 15549.36 8846.52 5 2 4 2 6 5 3 4 3 0 3 2 3 2 1 4 3 4 3 7 3 4 4 6 4 3 0 2 0 0 253.78 0.6 20.8 2.51 -0.06 -0.07 0.35 -0.95 0.0 0.51 -0.14 -0.36 -0.76 -0.25 0.54 -0.45 0.82 0.87 0.79 0.19 -0.49 0.35 0.79 0.17 0.87 -0.79 -0.13 0.37 -0.61 0.3 
874.29 881.18 1286.77 32.62 908.05 1413.63 808.21 585.45 243.84 722.48 1468.56 517.07 1721.01 1790.83 1712.98 1115.34 486.57 1263.12 1694.1 1074.73 1777.17 154.65 836.59 1282.76 350.73 5515.05 13565.92 6559.34 15520.3 8836.52 6 2 5 3 8 5 5 5 3 0 5 5 3 4 2 6 3 5 4 8 3 4 5 7 7 1 46 3 12 0 281.74 0.8 9.77 1.0 -0.05 -0.11 0.33 -0.93 0.0 0.47 -0.16 -0.35 -0.7 -0.3 0.48 -0.46 0.73 0.77 0.68 0.16 -0.47 0.3 0.7 0.18 0.78 -0.77 -0.11 0.36 -0.58 0.28 
866.02 882.94 1280.36 25.31 889.82 1425.46 789.78 576.6 244.33 723.92 1451.46 500.41 1724.46 1774.37 1715.14 1097.53 487.55 1255.63 1687.47 1066.86 1780.73 154.96 828.24 1275.3 321.37 5505.26 13655.92 6576.49 15609.19 8826.52 8 5 8 4 9 5 6 7 5 1 6 6 5 8 2 7 5 5 5 10 4 5 8 8 8 4 36 3 20 0 200.14 0.92 5.22 1.0 -0.04 -0.07 0.37 -0.94 0.0 0.52 -0.13 -0.35 -0.72 -0.25 0.55 -0.43 0.81 0.87 0.79 0.19 -0.47 0.35 0.78 0.18 0.87 -0.8 -0.09 0.39 -0.6 0.29 
853.73 878.69 1276.91 27.01 872.56 1432.82 790.36 572.75 242.81 706.33 1453.36 500.41 1725.9 1755.88 1718.57 1098.73 477.5 1258.14 1689.84 1048.95 1774.27 145.25 808.85 1258.82 321.01 5507.01 13745.92 6620.6 15619.19 8816.52 10 5 9 4 10 6 8 7 8 5 10 6 7 9 2 9 5 6 6 11 5 6 9 9 10 4 26 3 0 0 396.1 0.84 11.69 1.04 -0.03 -0.02 0.43 -0.95 0.0 0.59 -0.11 -0.34 -0.71 -0.23 0.61 -0.42 0.91 0.95 0.88 0.23 -0.45 0.4 0.87 0.2 0.95 -0.81 -0.07 0.41 -0.61 0.3 
835.39 880.45 1251.41 27.07 846.25 1425.67 771.9 573.89 213.24 667.67 1416.19 501.41 1717.44 1751.58 1722.01 1080.88 478.45 1250.63 1683.2 1041.03 1769.66 135.52 800.45 1233.28 311.55 5580.02 13995.92 6637.61 15595.07 8802.53 10 5 11 5 12 6 9 7 8 5 10 7 8 10 4 11 5 6 9 12 7 6 10 11 10 2 0 3 13 4 276.25 0.56 4.82 2.73 -0.01 -0.03 0.41 -0.92 0.0 0.55 -0.1 -0.32 -0.68 -0.25 0.59 -0.41 0.87 0.93 0.81 0.23 -0.44 0.37 0.82 0.21 0.9 -0.79 -0.06 0.39 -0.56 0.29 
837.06 882.21 1266.62 28.77 851.94 1428.52 772.44 575.04 250.72 669.0 1426.68 507.77 1719.88 1760.71 1714.43 1078.03 498.43 1253.13 1677.55 1042.11 1767.05 135.79 827.37 1215.94 312.17 5625.14 13985.04 6480.13 15598.07 8808.53 11 6 12 6 14 7 10 8 9 5 10 8 9 11 5 11 7 6 9 16 8 8 10 14 11 1 1 63 0 0 446.92 0.96 16.22 1.0 -0.03 -0.0 0.45 -0.94 0.0 0.6 -0.1 -0.33 -0.68 -0.24 0.62 -0.4 0.93 0.99 0.91 0.24 -0.43 0.41 0.89 0.21 0.98 -0.82 -0.04 0.39 -0.6 0.3 
822.71 867.94 1259.13 12.8 821.58 1403.32 757.96 560.16 235.19 670.34 1429.54 492.75 1707.28 1748.2 1701.82 1080.19 467.36 1255.64 1680.91 980.06 1754.55 104.0 829.02 1170.28 305.7 5642.14 13985.04 6869.13 15586.08 8793.58 11 6 12 7 16 8 12 10 9 5 12 9 10 11 5 11 8 8 9 16 12 11 12 15 14 1 0 39 2 5 351.82 0.88 11.39 1.85 -0.05 -0.08 0.39 -0.89 0.0 0.45 -0.12 -0.34 -0.64 -0.28 0.52 -0.41 0.77 0.84 0.7 0.2 -0.45 0.29 0.74 0.18 0.8 -0.78 -0.05 0.33 -0.54 0.27 
824.35 869.68 1261.65 5.46 803.18 1396.1 721.4 532.22 235.66 671.68 1412.36 483.72 1700.68 1751.7 1705.23 1082.35 477.6 1238.11 1684.27 982.02 1717.98 65.13 827.56 1153.58 276.26 5630.63 13975.04 7055.38 15572.53 8878.58 13 7 14 7 18 11 12 12 13 5 12 10 11 12 7 12 10 9 11 17 14 12 15 16 15 4 0 21 13 0 432.5 0.84 11.5 1.11 -0.04 -0.05 0.42 -0.91 0.0 0.51 -0.13 -0.34 -0.66 -0.26 0.57 -0.41 0.84 0.9 0.79 0.23 -0.42 0.35 0.81 0.18 0.88 -0.81 -0.02 0.34 -0.56 0.28 
805.96 861.4 1244.13 5.47 793.74 1368.84 722.84 513.24 196.05 673.02 1415.18 474.66 1694.06 1727.14 1688.6 1076.68 458.52 1230.57 1667.6 973.97 1701.38 40.81 802.91 1127.83 266.79 5703.73 13965.04 7242.68 15677.63 8868.58 13 8 16 7 18 12 12 14 14 5 13 10 13 13 7 12 10 9 11 19 14 14 16 18 16 2 0 4 13 0 253.03 0.84 11.89 1.7 -0.05 -0.06 0.4 -0.91 0.0 0.49 -0.14 -0.35 -0.65 -0.27 0.55 -0.41 0.82 0.86 0.77 0.21 -0.43 0.33 0.79 0.17 0.86 -0.82 -0.03 0.31 -0.56 0.28 
807.57 853.1 1208.55 8.13 795.33 1361.55 724.28 494.23 204.95 674.37 1407.99 475.61 1677.41 1702.54 1691.98 1081.01 459.44 1233.03 1670.93 955.88 1708.51 20.85 794.5 1110.05 257.3 5748.85 13955.04 7269.63 15774.54 8858.58 13 9 17 7 19 13 12 17 14 5 13 10 13 14 7 12 10 10 13 20 15 16 16 18 18 1 0 3 13 0 283.03 0.68 10.53 1.94 -0.05 -0.06 0.39 -0.91 0.0 0.49 -0.14 -0.35 -0.63 -0.27 0.55 -0.41 0.81 0.84 0.76 0.21 -0.43 0.33 0.78 0.17 0.86 -0.81 -0.02 0.31 -0.56 0.28 
809.19 864.63 1205.09 8.15 786.9 1363.27 725.73 468.17 242.41 675.72 1410.81 476.56 1688.89 1698.14 1695.36 1083.17 460.36 1207.44 1654.23 947.77 1701.9 3.86 813.01 1112.27 247.71 5765.85 13945.04 7191.19 15880.94 8848.58 14 11 19 10 20 16 14 18 14 6 14 11 15 16 8 13 11 11 16 21 16 17 17 22 20 1 0 40 13 0 367.99 0.56 4.92 2.89 -0.04 -0.03 0.4 -0.92 0.0 0.52 -0.14 -0.34 -0.61 -0.26 0.57 -0.41 0.85 0.87 0.79 0.23 -0.43 0.33 0.81 0.17 0.88 -0.83 -0.01 0.32 -0.56 0.28 
841.76 869.17 1194.51 21.07 793.46 1347.96 719.17 468.1 279.95 676.07 1406.62 476.52 1678.24 1696.35 1691.74 1078.32 479.3 1202.84 1657.41 942.65 1706.17 2.86 824.54 1092.45 234.18 5752.35 13935.04 7187.7 15883.94 8838.58 16 11 21 12 20 16 17 19 16 7 16 12 17 17 8 14 11 14 16 24 17 17 17 24 20 4 0 74 0 0 306.16 0.64 6.59 2.56 -0.01 0.0 0.4 -0.92 -0.03 0.55 -0.15 -0.4 -0.62 -0.24 0.6 -0.43 0.9 0.92 0.87 0.24 -0.42 0.36 0.88 0.13 0.93 -0.91 -0.02 0.3 -0.64 0.3 
832.43 870.91 1203.59 9.74 804.04 1350.65 699.56 462.02 266.48 670.4 1398.41 470.45 1670.58 1701.57 1695.12 1075.65 518.3 1184.2 1660.72 926.5 1702.57 6.47 852.5 1084.64 234.65 5753.66 13925.04 7252.29 15863.87 8828.58 16 13 21 12 20 20 17 21 17 7 16 14 19 19 8 16 14 15 16 27 21 17 21 24 21 5 0 82 8 0 233.8 0.92 6.91 1.0 -0.03 -0.02 0.39 -0.91 -0.03 0.51 -0.16 -0.39 -0.61 -0.26 0.56 -0.43 0.85 0.88 0.81 0.21 -0.39 0.32 0.83 0.12 0.88 -0.88 0.0 0.29 -0.62 0.29 
834.09 861.63 1206.0 9.76 805.65 1313.28 700.96 448.92 266.01 671.75 1401.2 460.37 1659.89 1696.16 1698.51 1069.78 507.31 1185.57 1664.04 904.3 1674.91 10.09 814.13 1086.81 225.1 5759.65 13915.04 7440.49 15861.87 8818.58 20 15 21 12 21 20 17 22 20 9 16 16 21 19 8 16 14 16 18 28 21 17 23 24 22 4 0 64 0 0 230.12 0.92 9.0 2.29 -0.02 -0.01 0.41 -0.9 -0.02 0.51 -0.15 -0.38 -0.6 -0.25 0.58 -0.42 0.87 0.91 0.83 0.23 -0.37 0.34 0.85 0.14 0.9 -0.87 0.0 0.31 -0.61 0.29 
801.69 849.32 1208.41 15.08 797.24 1315.9 702.37 439.8 236.48 659.06 1404.01 441.25 1643.17 1708.39 1701.91 1071.92 508.32 1183.93 1647.33 896.09 1678.26 10.11 795.72 1088.98 215.53 5759.04 13905.04 7625.2 15849.67 8808.58 20 18 22 12 22 20 18 24 21 9 16 18 22 20 8 19 15 17 19 30 23 18 26 25 23 3 0 46 1 0 301.89 0.72 6.48 2.5 -0.02 -0.02 0.39 -0.88 -0.02 0.49 -0.15 -0.36 -0.58 -0.26 0.54 -0.42 0.83 0.87 0.77 0.21 -0.37 0.32 0.8 0.14 0.86 -0.84 0.0 0.3 -0.59 0.28 
803.29 846.81 1224.54 17.77 800.81 1318.53 696.76 426.65 266.99 660.38 1406.81 428.11 1639.44 1719.65 1705.31 1056.03 521.35 1179.29 1643.61 886.86 1667.59 3.12 779.27 1084.14 208.94 5756.17 13895.04 7681.18 15840.67 8798.58 21 19 23 12 23 21 19 24 22 11 16 18 24 22 9 20 17 19 20 30 24 18 29 25 24 5 0 63 0 0 246.41 0.8 8.8 1.33 -0.03 0.0 0.42 -0.9 -0.02 0.5 -0.16 -0.4 -0.58 -0.25 0.57 -0.43 0.85 0.92 0.82 0.22 -0.36 0.34 0.83 0.12 0.89 -0.88 -0.02 0.29 -0.63 0.29 
