mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.3 0.6 nan 2.87 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 915.25 1426.91 829.95 608.22 227.99 712.44 1469.39 520.19 1715.08 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1774.18 233.43 843.53 1289.75 370.73 5448.05 13614.98 6228.97 15615.69 8890.02 0 5 1 1 1 1 2 2 4 2 4 2 4 2 0 1 2 1 1 5 0 1 9 2 1 0 50 3 1 0 214.52 0.64 2.0 2.06 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 882.79 1284.85 68.46 916.08 1428.76 829.61 589.39 224.44 711.86 1475.99 519.23 1714.5 1779.33 1705.29 1112.57 458.95 1280.87 1693.83 1105.71 1779.59 262.63 862.52 1290.32 372.3 5438.05 13557.19 6272.83 15605.81 8875.31 4 8 6 3 2 3 4 4 4 2 6 4 7 4 1 2 4 5 5 7 1 4 10 2 5 0 44 3 1 5 602.02 0.88 10.85 1.85 -0.02 -0.03 0.4 -0.92 0.0 0.56 -0.09 -0.35 -0.75 -0.22 0.62 -0.43 0.88 0.94 0.86 0.21 -0.5 0.4 0.85 0.22 0.94 -0.71 -0.04 0.41 -0.59 0.29 
863.39 854.49 1237.32 48.56 907.89 1411.58 811.23 561.51 224.89 713.29 1458.9 500.22 1687.87 1765.06 1698.68 1095.76 439.83 1234.33 1657.14 1087.89 1773.13 215.06 871.14 1292.9 340.92 5426.17 13987.19 6289.85 15583.64 8960.31 4 9 6 3 3 4 4 4 4 2 8 6 7 4 2 4 5 5 6 7 1 6 11 2 5 1 0 2 12 0 55.85 0.92 3.4 1.57 -0.07 -0.04 0.33 -0.92 -0.05 0.47 -0.13 -0.38 -0.73 -0.25 0.56 -0.45 0.8 0.85 0.75 0.14 -0.51 0.32 0.75 0.19 0.82 -0.74 0.0 0.34 -0.6 0.29 
865.11 855.2 1239.79 51.31 908.7 1413.4 812.85 562.64 225.34 714.71 1459.81 490.2 1691.24 1770.8 1701.07 1086.93 439.7 1236.8 1659.45 1090.06 1776.67 213.49 853.85 1295.49 341.6 5435.17 13977.19 6296.1 15584.54 8950.31 4 9 6 3 4 4 4 4 4 2 8 6 7 4 2 4 5 5 6 7 1 8 11 2 5 0 0 2 1 0 24.6 0.92 7.0 1.0 -0.04 -0.04 0.37 -0.93 0.0 0.55 -0.1 -0.37 -0.74 -0.21 0.62 -0.44 0.87 0.94 0.86 0.2 -0.5 0.36 0.83 0.21 0.94 -0.75 -0.03 0.42 -0.61 0.29 
866.84 856.91 1242.27 54.06 909.52 1416.22 814.48 563.76 225.79 716.14 1463.69 491.18 1694.63 1774.34 1704.48 1089.1 440.58 1239.27 1662.77 1092.24 1780.23 193.87 855.55 1298.08 342.28 5425.17 13967.19 6303.38 15574.65 8940.31 4 9 6 3 4 4 4 5 4 2 8 6 8 4 2 4 5 5 6 7 1 9 12 2 5 0 0 3 1 0 97.75 0.84 16.75 1.76 -0.05 -0.02 0.37 -0.92 0.0 0.54 -0.1 -0.37 -0.73 -0.22 0.62 -0.43 0.86 0.92 0.83 0.19 -0.49 0.36 0.82 0.22 0.91 -0.73 -0.01 0.4 -0.6 0.29 
868.58 858.62 1245.79 67.43 911.34 1419.06 816.1 545.85 226.24 717.58 1474.28 492.17 1688.0 1786.73 1707.88 1091.28 441.46 1241.75 1666.09 1094.43 1783.79 175.22 838.23 1300.68 342.97 5415.17 13946.67 6345.08 15559.72 8930.31 4 10 6 3 4 5 6 7 5 2 9 6 8 6 2 5 6 5 8 7 1 11 13 3 5 0 7 2 9 0 101.65 0.96 5.5 1.0 -0.1 -0.03 0.3 -0.89 -0.06 0.43 -0.15 -0.39 -0.72 -0.28 0.55 -0.43 0.75 0.78 0.68 0.11 -0.49 0.28 0.7 0.17 0.73 -0.69 0.0 0.28 -0.59 0.28 
870.32 859.34 1248.29 70.22 913.16 1420.89 806.72 544.94 216.67 719.01 1467.21 493.15 1691.37 1779.28 1711.3 1092.46 432.33 1244.23 1658.4 1096.61 1787.36 155.53 838.9 1293.26 343.65 5405.17 14006.67 6353.32 15557.84 8920.31 4 10 6 3 4 5 6 7 5 2 9 7 8 7 2 6 6 5 8 7 1 11 13 3 5 0 0 2 1 0 46.18 0.92 13.0 1.0 -0.05 -0.02 0.37 -0.91 0.0 0.55 -0.1 -0.38 -0.74 -0.22 0.62 -0.44 0.86 0.94 0.84 0.2 -0.5 0.36 0.82 0.21 0.92 -0.77 -0.03 0.4 -0.6 0.29 
872.06 861.06 1250.78 73.01 914.98 1423.73 808.33 546.03 217.11 720.45 1470.15 479.64 1694.76 1763.8 1714.72 1093.65 433.19 1246.72 1661.72 1098.81 1790.93 155.84 840.58 1295.85 344.34 5395.17 13996.67 6378.62 15548.84 8905.83 4 10 6 3 4 6 6 7 6 2 9 8 8 7 3 6 7 5 9 7 2 11 13 4 5 0 0 3 0 5 129.36 0.96 15.62 1.0 -0.08 -0.02 0.32 -0.89 -0.04 0.47 -0.12 -0.37 -0.72 -0.26 0.57 -0.43 0.78 0.84 0.72 0.16 -0.49 0.3 0.75 0.18 0.79 -0.7 0.0 0.32 -0.59 0.28 
873.8 862.78 1253.28 73.16 916.81 1407.54 809.95 547.12 198.5 721.89 1473.09 470.58 1698.14 1767.33 1703.49 1095.83 415.02 1249.22 1655.02 1101.01 1775.47 156.16 842.26 1288.42 345.03 5385.17 13986.67 6395.35 15537.75 8990.83 4 10 6 4 4 6 6 7 6 2 9 9 8 7 4 6 7 6 9 7 2 11 13 4 5 0 0 3 1 0 114.51 0.84 23.5 1.27 -0.1 -0.03 0.29 -0.89 -0.06 0.44 -0.14 -0.37 -0.72 -0.28 0.54 -0.43 0.74 0.8 0.67 0.14 -0.5 0.27 0.72 0.16 0.73 -0.69 0.0 0.29 -0.6 0.28 
