mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.86 0.84 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1477.05 520.19 1717.11 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1298.83 370.73 5447.09 13762.78 6229.47 15594.78 8890.02 0 0 0 1 2 2 0 1 0 0 1 2 2 0 2 1 1 0 2 2 2 1 2 1 1 1 0 3 22 0 281.22 0.8 9.77 1.38 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1285.85 56.79 891.03 1409.7 810.51 599.41 191.32 713.87 1469.99 501.19 1706.52 1765.84 1676.5 1121.59 450.93 1281.87 1674.79 1090.68 1752.08 194.08 811.97 1291.4 361.45 5436.69 13752.78 6246.51 15784.92 8880.02 2 0 0 5 4 2 2 3 0 0 1 2 2 0 2 2 1 1 2 3 4 2 2 1 2 4 0 2 13 0 271.8 0.68 8.42 2.7 -0.01 -0.03 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.63 -0.43 0.9 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.95 -0.78 -0.09 0.43 -0.59 0.3 
892.45 889.57 1292.57 19.83 881.76 1412.52 798.1 580.57 228.76 715.3 1480.59 502.19 1709.93 1771.58 1679.85 1113.81 475.61 1274.41 1678.14 1088.86 1743.42 184.45 839.91 1293.99 352.16 5437.78 13702.8 6192.19 15896.32 8870.02 7 1 1 6 5 5 3 5 1 0 1 4 3 2 4 3 3 3 4 5 6 5 2 2 2 5 13 19 6 0 459.65 0.64 9.53 2.09 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.34 -0.75 -0.22 0.63 -0.43 0.89 0.94 0.85 0.24 -0.47 0.4 0.85 0.22 0.94 -0.78 -0.06 0.42 -0.6 0.29 
847.14 901.18 1283.16 28.77 870.5 1391.29 786.67 564.7 237.02 716.73 1491.22 486.16 1700.32 1757.3 1669.18 1109.03 462.53 1262.93 1661.46 1064.98 1729.87 148.75 867.91 1293.59 352.86 5426.83 13860.85 6245.08 15930.56 8850.14 9 2 2 7 8 8 5 7 1 2 2 5 7 4 8 5 4 4 5 7 8 10 3 6 2 6 1 30 9 7 570.76 0.88 11.5 1.0 -0.0 -0.01 0.41 -0.91 0.0 0.57 -0.11 -0.33 -0.73 -0.22 0.63 -0.43 0.88 0.93 0.86 0.24 -0.47 0.41 0.85 0.21 0.95 -0.79 -0.03 0.43 -0.59 0.29 
834.8 892.96 1270.73 12.8 860.22 1367.01 774.22 533.76 237.5 686.1 1478.17 471.1 1651.62 1746.78 1617.14 1091.21 447.43 1249.43 1648.75 1035.05 1725.31 98.95 859.62 1256.1 353.57 5436.52 13860.85 6633.99 15997.21 8868.14 10 3 3 8 9 9 6 10 2 2 3 7 8 4 9 5 4 5 5 7 9 10 4 7 4 4 0 6 12 0 319.05 0.76 13.27 1.0 -0.01 -0.04 0.36 -0.9 0.0 0.53 -0.13 -0.35 -0.74 -0.26 0.58 -0.44 0.82 0.88 0.79 0.21 -0.48 0.36 0.79 0.17 0.91 -0.78 -0.06 0.39 -0.6 0.29 
826.45 866.69 1264.29 2.8 851.92 1367.61 765.74 504.77 209.91 687.47 1453.07 458.36 1626.87 1750.28 1619.1 1095.57 448.32 1241.91 1652.05 1037.12 1718.75 100.04 851.32 1248.59 334.23 5537.61 13850.85 6680.91 16084.15 8858.14 12 6 3 8 9 12 7 14 2 2 3 7 9 4 11 6 4 6 6 7 10 13 5 9 4 1 0 3 22 0 291.57 0.8 10.35 1.0 -0.01 -0.07 0.34 -0.89 0.0 0.53 -0.13 -0.34 -0.76 -0.26 0.54 -0.43 0.78 0.86 0.79 0.2 -0.48 0.35 0.77 0.16 0.89 -0.76 -0.07 0.38 -0.6 0.29 
808.06 838.36 1267.86 2.81 853.62 1340.28 757.26 456.68 210.33 688.84 1463.64 459.28 1628.23 1753.78 1602.3 1089.92 449.22 1234.37 1645.33 1039.19 1712.16 73.79 843.0 1231.05 334.9 5546.61 13840.85 6698.09 16279.06 8843.48 15 6 4 8 10 13 7 14 4 3 3 7 11 4 12 7 6 6 6 11 11 15 6 9 4 0 0 3 15 5 151.19 0.88 6.09 1.5 -0.02 -0.05 0.37 -0.91 0.0 0.55 -0.12 -0.36 -0.76 -0.25 0.58 -0.44 0.82 0.9 0.81 0.22 -0.48 0.37 0.8 0.17 0.92 -0.78 -0.05 0.4 -0.6 0.29 
797.66 840.04 1270.43 5.47 836.29 1341.96 758.77 457.6 208.75 689.22 1466.57 460.19 1602.43 1757.29 1586.47 1091.1 448.11 1236.84 1648.62 992.17 1714.59 71.93 851.21 1233.51 335.57 5529.11 13829.97 6715.29 16284.06 8928.48 15 6 4 8 10 13 7 14 4 3 4 8 12 4 12 7 6 7 7 11 11 18 6 9 4 4 1 3 0 0 124.52 0.88 14.5 1.78 -0.01 -0.02 0.44 -0.94 0.0 0.58 -0.11 -0.39 -0.74 -0.21 0.66 -0.44 0.86 0.99 0.85 0.26 -0.46 0.42 0.88 0.18 0.99 -0.82 -0.01 0.44 -0.6 0.3 
799.25 841.72 1274.0 5.48 837.97 1344.65 760.29 458.51 209.17 690.6 1450.47 451.09 1586.6 1760.8 1589.64 1093.28 449.01 1220.27 1641.9 994.16 1719.88 33.0 858.55 1235.98 336.24 5595.11 13829.97 6731.54 16272.2 8915.57 15 6 4 8 10 13 7 15 5 3 4 8 12 4 12 7 8 7 7 11 11 19 6 9 4 0 0 2 1 2 136.02 0.84 19.6 1.38 0.0 -0.09 0.31 -0.88 -0.03 0.51 -0.15 -0.35 -0.74 -0.28 0.48 -0.44 0.73 0.79 0.73 0.18 -0.47 0.3 0.71 0.13 0.85 -0.71 -0.07 0.34 -0.61 0.28 
