mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.38 0.64 nan 2.16 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 902.86 1282.25 69.33 918.24 1417.9 808.89 613.8 209.47 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1129.35 479.05 1279.31 1691.45 1108.51 1766.72 203.7 843.53 1289.75 370.73 5425.44 13761.9 6151.45 15616.81 8889.02 1 2 1 2 3 1 2 1 0 3 3 0 1 3 1 1 0 3 2 0 3 3 0 3 2 14 1 35 0 1 392.25 0.68 6.41 2.58 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
897.66 899.26 1298.53 59.33 914.04 1422.73 790.47 611.02 209.89 695.83 1451.29 521.23 1705.38 1761.88 1689.53 1127.6 480.01 1266.84 1680.8 1110.72 1752.22 186.07 871.54 1310.6 357.44 5467.2 13763.9 6198.92 15604.56 8893.78 3 6 1 5 5 4 4 2 0 3 3 0 2 3 1 4 1 4 3 1 3 6 1 11 4 4 1 49 2 4 727.64 0.92 18.38 1.0 -0.03 -0.02 0.4 -0.92 0.0 0.53 -0.14 -0.34 -0.78 -0.23 0.58 -0.44 0.83 0.91 0.82 0.22 -0.49 0.38 0.81 0.19 0.9 -0.78 -0.07 0.42 -0.6 0.29 
861.38 824.91 1301.12 2.34 886.8 1368.46 753.97 593.2 210.31 697.22 1461.85 522.27 1689.76 1765.4 1692.91 1072.74 461.93 1259.35 1665.13 1093.91 1755.72 129.32 863.26 1160.92 320.08 5456.24 13765.91 6795.01 15612.65 8954.92 4 6 2 5 8 4 6 4 0 6 4 2 4 5 1 6 2 5 4 2 3 7 1 12 5 5 1 19 2 5 479.96 0.96 16.96 1.0 -0.06 -0.04 0.35 -0.9 0.0 0.47 -0.15 -0.36 -0.79 -0.23 0.55 -0.47 0.76 0.86 0.75 0.17 -0.51 0.36 0.76 0.14 0.85 -0.76 -0.1 0.39 -0.6 0.29 
844.06 826.55 1287.69 2.34 840.48 1371.2 720.41 562.32 210.73 644.51 1448.75 491.25 1661.07 1736.87 1696.29 1048.84 434.8 1245.84 1652.43 1068.04 1759.23 113.55 864.98 1144.2 315.67 5473.25 13782.91 7088.02 15620.67 9039.92 4 6 3 5 9 4 7 4 0 7 4 2 5 5 1 6 2 7 4 3 3 7 1 13 5 5 1 1 2 0 207.12 0.88 20.33 2.39 -0.07 -0.05 0.35 -0.91 0.0 0.47 -0.16 -0.35 -0.78 -0.24 0.55 -0.46 0.77 0.87 0.76 0.18 -0.52 0.36 0.76 0.13 0.85 -0.76 -0.1 0.38 -0.59 0.29 
845.75 833.82 1280.25 2.35 814.11 1373.94 693.79 563.45 211.15 617.74 1451.64 492.24 1636.34 1746.97 1699.68 1050.94 435.67 1228.29 1655.73 1042.12 1762.75 113.78 866.71 1133.46 328.22 5603.25 13785.91 7084.28 15610.29 9029.92 4 7 3 5 9 5 7 6 0 7 4 2 5 6 1 6 4 8 4 5 3 7 1 13 5 0 0 2 8 0 106.69 0.96 10.0 1.0 -0.07 -0.04 0.35 -0.9 0.0 0.46 -0.16 -0.35 -0.79 -0.24 0.54 -0.47 0.74 0.85 0.73 0.18 -0.52 0.37 0.74 0.11 0.83 -0.74 -0.11 0.4 -0.57 0.29 
847.44 825.47 1282.81 2.35 815.73 1366.67 695.18 544.53 211.57 618.98 1461.25 493.22 1639.61 1740.45 1703.08 1053.04 416.5 1220.73 1659.04 1024.16 1766.28 114.01 868.45 1135.73 328.88 5592.29 13774.96 7091.41 15678.37 9019.92 5 8 3 5 9 6 7 6 0 7 4 2 6 6 1 6 5 8 4 5 4 8 1 13 5 1 1 3 2 0 78.95 0.96 10.43 1.0 -0.02 -0.01 0.45 -0.94 0.0 0.56 -0.16 -0.33 -0.77 -0.24 0.66 -0.43 0.87 0.99 0.89 0.23 -0.5 0.44 0.88 0.19 0.98 -0.8 -0.03 0.4 -0.58 0.3 
839.11 799.06 1285.38 2.36 817.37 1356.38 696.57 545.62 211.99 620.22 1464.18 494.21 1632.87 1743.93 1706.49 1055.14 407.31 1223.17 1662.36 1026.21 1768.81 113.23 870.19 1138.0 335.5 5609.3 13776.97 7108.44 15669.38 9009.92 5 8 4 5 9 7 8 6 0 7 4 2 6 6 2 7 5 8 4 5 4 8 2 13 5 1 1 3 1 0 163.85 0.6 7.5 1.99 -0.02 -0.03 0.44 -0.94 0.0 0.56 -0.16 -0.33 -0.77 -0.24 0.65 -0.43 0.86 0.98 0.88 0.23 -0.5 0.43 0.87 0.18 0.99 -0.78 -0.03 0.4 -0.57 0.3 
840.79 806.27 1278.96 2.36 827.99 1352.07 687.95 546.71 230.94 621.46 1467.11 501.55 1644.27 1749.62 1702.89 1055.43 408.13 1225.61 1665.68 1028.26 1772.35 143.19 864.91 1176.59 336.17 5598.5 13733.56 7062.27 15655.92 8999.92 6 12 7 5 11 8 10 11 0 7 5 4 8 11 4 13 7 8 5 8 4 13 3 20 7 5 22 26 9 0 955.88 0.68 14.11 3.02 -0.02 -0.03 0.46 -0.96 0.0 0.57 -0.16 -0.34 -0.74 -0.25 0.67 -0.42 0.89 1.0 0.92 0.24 -0.5 0.44 0.89 0.19 1.01 -0.77 -0.02 0.42 -0.58 0.3 
832.45 764.4 1272.19 18.28 809.58 1344.76 669.28 452.62 268.46 622.7 1451.0 482.51 1627.51 1675.97 1686.25 997.42 388.91 1228.07 1659.0 973.21 1779.62 48.29 856.62 1091.0 331.63 5587.5 13815.59 7543.41 15715.86 8989.92 7 17 8 6 12 10 15 12 1 7 8 5 10 14 7 15 9 9 6 10 8 14 4 25 10 6 41 2 8 0 846.43 0.64 12.6 2.84 -0.05 -0.03 0.42 -0.91 0.0 0.51 -0.16 -0.37 -0.72 -0.25 0.58 -0.44 0.8 0.9 0.81 0.22 -0.49 0.39 0.79 0.13 0.9 -0.76 -0.07 0.42 -0.55 0.29 
824.1 706.41 1282.43 5.29 792.14 1321.4 605.49 443.5 299.03 623.95 1417.83 470.45 1610.73 1649.88 1650.55 973.36 382.65 1220.5 1652.29 949.1 1734.08 35.36 882.91 1067.37 313.09 5604.5 14337.6 7382.25 15764.57 8976.92 9 21 9 6 15 12 16 12 3 7 9 6 11 16 8 18 13 9 7 14 9 16 5 27 13 6 1 52 12 3 642.63 0.92 15.07 1.0 -0.03 -0.02 0.47 -0.91 0.0 0.53 -0.16 -0.37 -0.67 -0.25 0.61 -0.43 0.84 0.94 0.84 0.23 -0.47 0.41 0.83 0.14 0.95 -0.78 -0.01 0.47 -0.53 0.29 
799.7 646.7 1268.96 7.95 752.62 1291.97 590.67 444.39 267.57 625.19 1404.63 455.36 1594.91 1621.12 1643.83 930.22 331.31 1222.94 1645.58 892.88 1721.52 15.39 874.65 1013.39 271.63 5621.62 14354.71 7771.37 15872.58 9018.94 11 25 11 6 16 14 17 14 3 7 11 8 12 17 8 19 15 10 8 18 11 16 6 31 16 6 1 28 2 5 724.62 0.6 14.0 3.19 -0.04 -0.02 0.44 -0.9 0.0 0.5 -0.15 -0.36 -0.68 -0.25 0.57 -0.44 0.8 0.9 0.8 0.23 -0.46 0.39 0.79 0.13 0.9 -0.74 -0.03 0.45 -0.52 0.28 
769.23 586.47 1284.21 10.62 738.09 1271.51 572.81 428.09 305.15 626.44 1434.75 421.2 1585.08 1610.54 1647.12 930.25 318.93 1209.36 1632.84 830.54 1692.89 15.42 872.39 984.59 233.09 5629.9 14357.71 8160.49 15704.57 9103.94 12 27 13 7 18 15 18 16 5 8 11 10 14 20 10 21 17 10 10 20 12 19 10 32 17 4 0 4 53 0 168.77 0.88 3.79 1.0 -0.04 -0.03 0.49 -0.9 0.0 0.53 -0.16 -0.35 -0.64 -0.25 0.65 -0.45 0.82 0.92 0.83 0.24 -0.45 0.4 0.81 0.13 0.92 -0.75 -0.01 0.47 -0.52 0.28 
769.77 585.64 1285.81 9.64 728.55 1246.0 545.9 426.95 303.76 599.64 1445.29 420.04 1586.24 1601.73 1648.41 931.2 317.57 1211.78 1625.08 830.2 1686.26 12.45 870.13 985.56 232.56 5702.95 14346.76 8187.62 15728.61 9089.9 15 29 14 7 19 20 19 16 5 8 11 11 15 21 10 23 18 10 12 21 14 20 11 34 18 2 1 3 19 4 391.64 0.92 13.1 1.0 -0.1 -0.24 0.47 -0.96 -0.12 0.44 -0.32 -0.46 -0.64 -0.3 0.64 -0.49 0.81 0.85 0.86 0.12 -0.58 0.38 0.84 0.0 0.91 -0.91 0.0 0.22 -0.67 0.32 
741.25 566.77 1260.33 9.66 705.95 1198.39 536.97 427.8 304.37 600.84 1455.84 410.86 1579.4 1594.92 1651.7 913.02 299.16 1214.2 1608.29 803.8 1660.58 2.45 861.85 958.47 213.98 5747.99 14363.8 8204.71 15906.7 9151.0 15 29 14 7 19 21 20 16 5 9 11 12 15 21 11 24 18 10 12 21 14 20 11 35 18 1 1 3 2 5 129.74 0.96 17.71 1.0 -0.07 -0.06 0.44 -0.9 -0.05 0.45 -0.22 -0.37 -0.63 -0.3 0.59 -0.45 0.77 0.86 0.77 0.21 -0.47 0.34 0.76 0.07 0.83 -0.74 0.0 0.4 -0.55 0.28 
742.73 567.91 1262.85 9.68 707.36 1184.76 528.03 428.65 304.97 586.01 1464.5 395.65 1582.55 1598.11 1626.95 904.83 299.76 1216.63 1611.51 805.41 1663.9 2.46 863.57 932.33 214.41 5765.03 14380.84 8241.75 15914.78 9140.04 16 29 14 7 20 21 20 16 5 9 12 12 16 23 11 25 19 10 12 21 14 20 11 35 20 1 1 1 2 6 172.98 0.96 16.6 1.0 -0.07 0.0 0.4 -0.88 -0.03 0.44 -0.18 -0.34 -0.64 -0.31 0.53 -0.44 0.71 0.82 0.68 0.23 -0.43 0.29 0.69 0.09 0.77 -0.67 -0.02 0.44 -0.51 0.27 
725.18 569.04 1265.38 9.7 696.73 1187.13 529.08 429.51 305.58 587.18 1454.41 396.44 1566.68 1581.26 1630.21 896.62 281.32 1219.06 1614.73 807.02 1667.22 2.46 865.3 934.2 167.75 5782.04 14382.85 8238.76 15922.79 9225.04 16 29 14 7 21 21 20 16 6 9 12 12 16 23 11 25 19 11 13 22 15 20 11 35 21 1 1 3 2 1 124.71 0.72 7.86 2.05 -0.06 0.0 0.43 -0.88 -0.02 0.46 -0.18 -0.34 -0.63 -0.3 0.57 -0.43 0.74 0.87 0.73 0.25 -0.43 0.32 0.73 0.1 0.81 -0.68 -0.0 0.44 -0.52 0.27 
726.63 575.79 1267.91 9.72 697.1 1198.51 530.14 430.37 317.71 588.36 1457.32 397.23 1569.82 1586.64 1633.47 900.59 281.89 1211.48 1613.95 798.61 1660.54 2.47 893.35 936.07 161.07 5771.6 14351.78 8224.49 15923.85 9215.04 19 31 15 8 23 24 22 17 6 9 13 13 17 24 13 26 20 12 14 24 16 20 12 36 22 4 10 14 6 1 425.64 0.92 13.58 1.0 -0.12 -0.17 0.42 -0.93 -0.11 0.4 -0.29 -0.43 -0.62 -0.32 0.6 -0.49 0.75 0.82 0.77 0.13 -0.56 0.34 0.77 0.0 0.83 -0.84 0.01 0.25 -0.66 0.31 
701.03 556.9 1269.44 11.39 680.45 1143.79 493.13 418.21 318.34 589.53 1441.19 385.0 1553.92 1576.78 1604.67 883.35 263.41 1200.88 1604.15 762.14 1650.83 2.47 876.1 936.94 148.37 5760.6 14470.9 8478.61 15918.97 9224.04 19 31 16 8 24 24 22 18 6 9 13 13 17 25 13 26 20 12 15 25 17 20 14 36 22 5 1 2 1 0 118.24 0.84 10.0 1.2 -0.08 -0.06 0.42 -0.88 -0.04 0.41 -0.24 -0.38 -0.62 -0.32 0.56 -0.46 0.72 0.83 0.71 0.19 -0.49 0.31 0.73 0.05 0.8 -0.74 0.0 0.37 -0.57 0.28 
702.43 558.02 1256.98 11.41 662.75 1155.09 494.11 415.03 328.24 590.71 1444.08 385.77 1557.02 1563.91 1607.88 885.12 263.94 1203.28 1603.35 753.64 1650.13 2.48 869.83 938.81 148.66 5766.48 14487.9 8499.62 15900.95 9209.93 19 32 18 8 25 25 24 20 7 11 13 15 19 25 13 27 21 13 16 26 18 20 15 36 22 4 1 1 13 4 347.94 0.96 14.83 1.0 -0.11 -0.14 0.41 -0.91 -0.1 0.39 -0.29 -0.41 -0.61 -0.32 0.57 -0.49 0.72 0.81 0.73 0.14 -0.54 0.32 0.75 0.0 0.81 -0.8 0.01 0.29 -0.63 0.3 
703.83 540.1 1239.46 11.44 636.02 1129.34 475.06 359.75 318.88 568.85 1446.96 366.5 1540.1 1567.03 1611.09 867.85 254.45 1195.66 1587.52 736.11 1643.41 2.48 861.55 940.69 155.91 5867.49 14489.91 8496.64 16018.97 9275.93 19 32 19 8 25 26 24 20 7 11 13 15 19 25 13 27 21 14 16 27 18 20 16 37 23 1 1 3 2 0 94.82 0.84 9.57 1.0 -0.09 -0.06 0.39 -0.88 -0.07 0.38 -0.23 -0.39 -0.61 -0.32 0.51 -0.46 0.68 0.79 0.66 0.17 -0.48 0.28 0.68 0.03 0.76 -0.72 0.0 0.36 -0.56 0.27 
705.24 541.18 1228.91 11.46 646.28 1130.59 476.01 360.47 319.52 569.98 1457.52 367.24 1543.18 1572.38 1614.32 869.59 254.95 1188.04 1590.7 733.57 1646.69 2.49 853.26 932.55 146.21 5856.59 14491.95 8513.77 16009.88 9265.93 20 32 19 9 27 27 25 21 8 11 15 16 21 27 13 27 22 15 18 28 21 20 16 38 25 5 1 3 18 0 346.15 0.92 12.88 1.0 -0.11 -0.15 0.42 -0.91 -0.11 0.39 -0.29 -0.44 -0.61 -0.32 0.59 -0.49 0.74 0.83 0.75 0.14 -0.54 0.33 0.76 0.0 0.83 -0.8 0.01 0.3 -0.63 0.3 
696.63 542.26 1231.37 1.46 636.53 1104.8 466.94 333.14 310.14 571.12 1440.4 357.95 1526.23 1555.48 1617.54 873.51 242.44 1162.36 1573.84 725.02 1619.93 2.49 854.96 924.39 108.42 5957.59 14493.96 8530.78 16177.88 9251.76 21 33 19 9 28 28 25 21 9 12 16 17 22 27 13 27 23 15 19 29 21 20 16 38 25 2 1 3 2 4 268.96 0.56 10.5 2.06 -0.1 -0.1 0.39 -0.89 -0.07 0.37 -0.26 -0.43 -0.61 -0.33 0.54 -0.47 0.69 0.79 0.68 0.15 -0.5 0.28 0.7 0.02 0.78 -0.75 0.0 0.33 -0.59 0.28 
