mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.91 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1471.31 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6231.38 15615.86 8890.02 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 23.6 0.96 10.0 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1282.77 66.81 911.07 1420.73 810.51 609.43 191.32 713.87 1474.25 521.23 1712.4 1763.63 1696.54 1131.61 460.95 1262.83 1694.83 1110.72 1770.25 207.71 818.85 1292.33 371.47 5438.05 13752.78 6237.68 15605.96 8880.02 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 3 1 0 109.14 0.72 7.75 2.54 -0.01 -0.03 0.42 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.4 0.86 0.22 0.94 -0.77 -0.1 0.42 -0.59 0.3 
903.47 889.57 1306.07 69.6 918.89 1432.58 812.13 609.65 191.71 715.3 1477.2 512.25 1715.82 1776.0 1699.93 1133.87 466.63 1265.36 1698.22 1092.91 1773.79 208.12 846.8 1294.91 372.22 5427.17 13672.91 6254.55 15596.07 8866.65 0 1 4 0 0 0 2 1 1 0 2 1 0 1 0 1 1 1 1 4 0 1 0 1 1 1 22 3 1 3 281.24 0.72 10.17 3.22 -0.02 -0.03 0.43 -0.92 0.0 0.56 -0.12 -0.33 -0.79 -0.22 0.61 -0.43 0.87 0.93 0.85 0.23 -0.49 0.39 0.85 0.21 0.93 -0.77 -0.08 0.41 -0.59 0.3 
905.27 881.33 1269.6 72.39 926.72 1435.45 793.71 610.87 225.13 716.73 1466.12 513.28 1725.35 1769.53 1703.33 1126.12 457.54 1267.89 1694.6 1075.05 1779.21 219.24 863.54 1287.48 362.94 5420.28 13762.91 6168.2 15587.07 8913.65 1 1 5 1 0 0 3 2 4 1 3 2 1 2 2 1 2 2 4 8 0 3 2 4 1 1 12 32 0 0 504.8 0.92 16.1 1.0 -0.02 -0.04 0.41 -0.92 0.0 0.55 -0.12 -0.33 -0.75 -0.23 0.6 -0.44 0.86 0.92 0.84 0.23 -0.5 0.38 0.84 0.2 0.92 -0.75 -0.07 0.4 -0.6 0.29 
897.06 883.1 1253.1 53.5 928.57 1438.32 776.26 602.07 177.49 699.12 1450.02 504.28 1709.76 1756.24 1686.7 1128.37 448.44 1251.38 1649.9 1001.05 1782.76 185.2 845.22 1232.94 363.67 5429.28 13852.91 6535.3 15576.18 8901.64 1 1 5 1 2 0 8 5 5 1 3 3 1 3 2 2 4 3 5 8 1 3 3 4 1 0 2 15 1 2 223.06 0.88 10.75 1.0 -0.02 -0.03 0.44 -0.93 0.0 0.55 -0.11 -0.32 -0.74 -0.23 0.61 -0.42 0.86 0.93 0.85 0.23 -0.48 0.38 0.85 0.22 0.92 -0.75 -0.06 0.4 -0.59 0.29 
898.86 884.86 1255.61 56.25 910.39 1441.2 736.73 570.21 167.82 700.52 1452.92 488.07 1713.18 1746.73 1690.07 1120.61 420.28 1243.87 1643.18 1003.05 1776.31 189.18 836.89 1235.41 364.39 5414.82 13868.01 6672.6 15567.18 8929.64 2 1 6 2 3 0 8 5 6 1 3 3 1 3 3 2 4 3 5 11 1 3 3 4 1 5 1 3 0 0 200.01 0.72 14.0 2.47 -0.02 -0.04 0.41 -0.93 0.0 0.55 -0.12 -0.33 -0.76 -0.24 0.59 -0.44 0.85 0.91 0.84 0.23 -0.5 0.37 0.82 0.17 0.92 -0.76 -0.07 0.37 -0.6 0.29 
890.64 886.63 1252.14 53.25 905.2 1453.09 738.21 576.93 149.12 701.92 1455.82 489.05 1716.61 1759.06 1674.42 1122.85 421.12 1246.35 1646.46 959.97 1787.32 189.56 864.88 1237.88 365.12 5499.82 13868.01 6612.97 15557.18 8916.27 2 3 7 3 6 3 8 7 6 1 3 3 2 4 3 2 5 6 5 14 3 8 4 5 1 0 0 27 0 3 587.36 0.88 19.0 2.37 -0.03 -0.05 0.41 -0.91 0.0 0.53 -0.1 -0.32 -0.75 -0.24 0.58 -0.44 0.83 0.9 0.81 0.22 -0.5 0.36 0.81 0.18 0.9 -0.76 -0.04 0.37 -0.6 0.29 
892.42 850.33 1236.64 34.31 849.89 1398.88 739.68 540.01 149.42 703.33 1458.73 490.02 1701.01 1752.39 1677.76 1125.1 402.92 1191.73 1649.76 904.77 1752.82 94.74 855.1 1221.32 365.85 5480.11 13858.01 7112.73 15544.97 8961.07 2 3 7 4 6 3 9 7 8 1 3 3 2 4 3 2 5 7 5 15 3 9 4 5 1 3 0 2 1 1 193.89 0.6 16.43 1.73 -0.03 -0.06 0.42 -0.91 0.0 0.51 -0.07 -0.3 -0.73 -0.25 0.57 -0.43 0.8 0.9 0.8 0.21 -0.48 0.35 0.81 0.21 0.88 -0.74 -0.03 0.37 -0.6 0.28 
894.2 868.87 1240.15 22.77 851.59 1410.69 722.12 541.09 111.64 704.73 1461.65 491.0 1704.41 1764.73 1689.87 1129.53 403.73 1175.08 1653.06 902.57 1763.78 79.5 873.72 1223.76 366.58 5527.11 13773.04 7137.7 15550.07 8955.07 2 8 8 6 8 8 11 8 9 1 3 5 2 5 8 4 7 8 6 19 4 11 5 7 3 0 41 3 1 0 541.72 0.56 9.6 1.82 -0.02 -0.03 0.43 -0.91 0.0 0.54 -0.08 -0.31 -0.74 -0.24 0.59 -0.43 0.83 0.93 0.83 0.22 -0.49 0.36 0.83 0.21 0.91 -0.76 -0.01 0.37 -0.6 0.29 
