mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 207.3 817.21 1289.75 370.73 5447.15 13761.88 6231.44 15615.91 8890.02 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 143.77 0.64 22.0 2.91 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 82.73 911.07 1437.63 810.51 613.15 206.14 713.87 1456.3 527.58 1712.4 1763.63 1706.38 1131.61 484.73 1281.87 1694.83 1113.73 1770.25 207.71 796.43 1292.33 371.47 5452.24 13751.88 6220.53 15591.72 8824.26 2 0 0 0 0 0 2 0 3 0 2 0 0 2 1 2 0 0 2 2 1 1 1 1 1 1 1 2 17 17 122.7 0.96 5.71 1.0 -0.01 -0.03 0.41 -0.91 0.0 0.58 -0.11 -0.33 -0.77 -0.22 0.62 -0.42 0.88 0.94 0.87 0.24 -0.47 0.41 0.86 0.22 0.94 -0.77 -0.1 0.42 -0.59 0.29 
895.45 889.57 1286.34 82.89 912.89 1440.5 804.11 614.38 194.53 715.3 1443.18 528.64 1715.82 1750.12 1705.79 1125.86 485.7 1284.43 1690.21 1104.94 1769.79 194.8 798.02 1290.9 368.21 5449.24 13753.98 6241.63 15648.82 8814.26 2 0 0 0 0 0 2 0 3 0 2 0 0 2 1 3 0 0 2 3 1 1 1 1 1 0 1 1 1 17 18.34 0.92 5.5 1.0 -0.01 -0.03 0.41 -0.91 0.0 0.58 -0.11 -0.33 -0.77 -0.22 0.59 -0.42 0.88 0.93 0.87 0.25 -0.47 0.41 0.86 0.22 0.94 -0.78 -0.12 0.42 -0.59 0.29 
897.24 891.35 1288.92 83.06 914.72 1443.38 805.72 615.61 194.92 716.73 1446.06 529.7 1719.25 1753.62 1709.2 1121.1 489.52 1287.0 1693.59 1103.14 1773.33 199.7 799.62 1293.49 368.94 5434.6 13743.08 6237.74 15641.92 8804.26 2 0 0 0 1 0 3 1 3 0 2 0 0 3 1 4 1 1 2 3 2 2 1 1 1 5 2 1 1 17 144.6 0.96 15.67 1.0 -0.01 -0.03 0.41 -0.91 0.0 0.58 -0.11 -0.33 -0.77 -0.22 0.59 -0.42 0.88 0.93 0.87 0.24 -0.46 0.41 0.86 0.22 0.94 -0.78 -0.12 0.42 -0.59 0.29 
899.04 893.14 1291.49 83.22 900.52 1446.27 806.33 600.81 195.31 718.16 1448.95 530.76 1722.69 1741.1 1712.62 1107.31 474.47 1261.52 1696.97 1105.35 1772.86 175.64 801.22 1296.07 369.68 5503.7 13788.18 6227.84 15635.02 8794.26 3 1 0 0 1 0 3 1 3 1 3 1 0 3 1 5 1 2 3 3 2 2 2 1 1 1 1 1 1 17 203.76 0.76 14.67 1.92 0.0 -0.04 0.39 -0.91 -0.02 0.55 -0.08 -0.34 -0.74 -0.23 0.59 -0.43 0.85 0.92 0.86 0.26 -0.47 0.37 0.86 0.24 0.94 -0.78 -0.12 0.41 -0.59 0.29 
878.79 884.9 1294.08 99.31 902.32 1449.16 807.94 602.01 214.23 703.56 1432.81 515.79 1726.14 1744.58 1719.32 1093.49 492.54 1248.01 1704.33 1107.56 1776.41 175.99 786.79 1310.77 370.42 5490.59 13800.18 6227.84 15626.02 8814.6 5 2 1 3 6 3 5 2 4 4 5 2 4 3 2 6 3 5 5 5 3 4 5 2 4 13 0 0 0 37 720.08 0.88 13.66 2.49 0.0 -0.03 0.4 -0.89 -0.01 0.57 -0.08 -0.33 -0.72 -0.22 0.6 -0.43 0.87 0.94 0.88 0.26 -0.45 0.38 0.89 0.25 0.96 -0.78 -0.12 0.44 -0.58 0.29 
857.5 870.64 1280.63 51.41 823.96 1431.02 777.49 601.78 198.62 665.89 1403.62 509.8 1665.46 1748.07 1715.75 1105.02 476.67 1202.41 1693.71 1077.71 1763.93 144.28 749.29 1306.38 323.07 5569.69 13771.91 6214.57 15608.96 9390.02 5 3 1 3 7 4 5 3 5 5 7 3 5 4 3 6 3 6 5 5 3 4 5 3 5 1 7 1 3 3 225.8 0.96 14.8 1.0 0.0 -0.03 0.4 -0.9 -0.02 0.59 -0.09 -0.32 -0.73 -0.22 0.59 -0.42 0.86 0.93 0.88 0.28 -0.44 0.37 0.9 0.24 0.95 -0.79 -0.12 0.44 -0.59 0.29 
859.22 856.35 1283.19 51.51 803.57 1417.85 779.05 595.97 192.01 657.21 1371.35 494.79 1652.76 1735.54 1700.14 1107.23 481.43 1188.78 1697.1 1079.87 1767.46 144.57 750.78 1301.97 304.67 5579.79 13872.01 6214.57 15619.96 9437.02 6 3 1 3 7 4 5 3 5 6 7 3 5 4 3 6 3 6 5 5 3 4 5 3 5 2 2 0 0 0 108.58 0.72 25.0 1.48 0.0 -0.03 0.39 -0.9 -0.03 0.58 -0.09 -0.31 -0.71 -0.22 0.58 -0.42 0.85 0.92 0.87 0.28 -0.44 0.37 0.9 0.24 0.94 -0.78 -0.12 0.44 -0.59 0.29 
835.89 858.06 1285.76 51.61 805.17 1420.68 780.61 602.74 200.73 633.47 1383.68 495.78 1656.07 1747.85 1706.82 1109.44 499.51 1197.12 1700.49 1082.02 1770.99 144.86 752.29 1304.58 305.28 5569.79 13911.16 6204.57 15609.96 9369.29 8 4 5 5 11 5 6 7 5 6 8 5 6 4 4 6 4 6 5 9 4 8 5 4 5 2 1 0 0 41 760.98 0.6 19.0 2.07 0.0 -0.05 0.33 -0.87 -0.01 0.54 -0.08 -0.31 -0.67 -0.21 0.58 -0.42 0.81 0.87 0.81 0.28 -0.42 0.37 0.85 0.22 0.87 -0.75 -0.11 0.4 -0.56 0.28 
