mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.79 0.84 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 814.91 611.94 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1131.53 461.93 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5435.18 13762.78 6232.34 15615.88 8890.02 0 1 0 0 0 1 2 1 0 1 1 0 0 0 0 1 1 1 0 1 0 1 0 0 1 13 0 0 1 0 270.68 0.92 19.0 1.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 868.76 1283.78 66.81 911.07 1401.7 778.46 594.12 197.81 694.83 1470.54 521.23 1712.4 1763.63 1696.54 1114.76 443.82 1262.83 1694.83 1091.69 1770.25 185.06 818.85 1292.33 352.43 5672.18 13751.86 6221.41 15584.97 8879.09 0 1 0 0 1 1 2 2 1 1 2 0 1 0 2 2 2 1 0 1 0 1 0 1 2 0 1 1 14 1 33.41 0.96 2.64 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.1 -0.33 -0.78 -0.22 0.63 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
903.47 870.5 1286.34 71.37 911.89 1404.5 780.02 576.27 197.2 696.22 1472.48 522.27 1714.82 1767.16 1697.93 1115.99 443.71 1265.36 1698.22 1093.87 1773.79 185.43 820.49 1293.91 352.14 5661.3 13759.97 6210.53 15584.09 8868.21 0 1 0 0 2 1 2 2 1 2 2 0 1 1 2 2 2 1 0 1 0 1 0 2 2 1 1 2 5 2 192.63 0.68 22.0 2.57 -0.01 -0.05 0.41 -0.92 0.0 0.54 -0.14 -0.36 -0.78 -0.24 0.62 -0.43 0.88 0.93 0.86 0.23 -0.51 0.39 0.86 0.2 0.94 -0.79 -0.1 0.42 -0.61 0.3 
905.27 872.24 1288.92 71.51 888.66 1407.31 781.58 577.42 197.59 672.56 1494.59 528.76 1723.33 1751.65 1701.33 1118.22 444.59 1284.91 1701.62 1096.06 1777.34 196.62 850.32 1293.6 355.82 5650.31 13744.14 6249.54 15478.29 8895.2 0 3 2 1 2 2 3 4 1 3 3 0 1 2 3 4 3 3 2 2 0 3 1 2 2 2 5 1 41 1 309.14 0.88 12.25 1.22 -0.03 -0.04 0.38 -0.92 0.0 0.53 -0.11 -0.33 -0.76 -0.23 0.65 -0.43 0.87 0.9 0.87 0.25 -0.48 0.4 0.82 0.2 0.91 -0.77 -0.09 0.43 -0.57 0.29 
907.08 841.92 1259.43 70.65 890.44 1394.09 767.11 561.55 198.92 648.86 1496.57 529.82 1726.78 1763.0 1688.7 1103.42 435.46 1261.43 1684.98 1082.22 1780.9 170.35 835.99 1296.18 356.53 5660.31 13731.54 6264.54 15700.74 8889.2 1 5 5 2 2 3 3 5 3 7 6 2 2 4 5 5 4 4 3 5 3 5 1 3 2 0 5 0 33 0 599.53 0.96 15.61 1.0 -0.01 -0.04 0.4 -0.91 0.0 0.55 -0.12 -0.33 -0.77 -0.25 0.68 -0.42 0.9 0.95 0.89 0.26 -0.48 0.42 0.87 0.21 0.95 -0.77 -0.07 0.44 -0.58 0.3 
892.87 818.09 1216.86 54.76 892.22 1380.85 768.64 546.64 167.25 589.03 1451.47 498.82 1714.2 1734.46 1663.02 1089.6 423.31 1247.92 1672.32 1036.29 1736.36 138.63 837.66 1285.75 357.25 5650.31 13781.87 6253.61 16218.74 8878.26 1 5 6 2 2 3 3 5 3 7 6 2 2 5 6 5 4 5 4 5 3 5 1 4 2 0 5 1 0 1 236.71 0.68 25.5 2.08 -0.02 -0.03 0.4 -0.91 0.0 0.55 -0.12 -0.32 -0.77 -0.24 0.67 -0.43 0.89 0.95 0.89 0.26 -0.47 0.42 0.86 0.21 0.93 -0.77 -0.08 0.44 -0.58 0.29 
894.65 819.72 1191.24 54.87 894.01 1383.61 770.18 547.73 189.82 594.11 1454.37 499.81 1724.74 1709.87 1638.29 1091.77 439.37 1237.39 1647.61 1039.36 1739.84 147.92 846.86 1260.27 375.84 5634.48 13875.17 6225.51 16186.67 8880.25 1 6 7 3 4 5 6 7 5 8 9 3 4 6 8 7 5 6 5 5 4 7 2 5 4 4 15 10 13 1 415.01 0.96 11.5 1.0 -0.03 0.0 0.42 -0.89 -0.0 0.54 -0.11 -0.29 -0.72 -0.18 0.7 -0.42 0.87 0.94 0.89 0.29 -0.43 0.44 0.85 0.23 0.92 -0.71 -0.08 0.44 -0.55 0.28 
896.44 817.35 1189.61 50.97 884.77 1375.35 753.69 534.8 161.14 588.28 1409.19 496.81 1684.1 1706.28 1585.45 1082.94 418.2 1235.85 1628.86 1041.44 1721.27 134.19 826.51 1241.75 362.57 5680.48 14085.17 6255.51 16267.67 8876.24 1 7 8 3 4 6 6 7 5 8 11 3 5 6 8 7 5 6 5 6 4 7 2 6 4 2 5 0 0 1 227.7 0.88 25.38 2.88 -0.02 -0.05 0.36 -0.91 0.0 0.54 -0.12 -0.34 -0.77 -0.27 0.63 -0.43 0.86 0.91 0.8 0.25 -0.49 0.4 0.81 0.18 0.9 -0.77 -0.09 0.4 -0.56 0.29 
898.23 790.93 1169.95 51.07 886.54 1350.05 755.19 544.24 161.46 589.46 1370.27 497.8 1668.43 1709.69 1588.62 1085.1 419.04 1238.32 1632.12 1023.49 1724.71 134.45 828.16 1216.18 363.29 5714.48 14213.17 6242.73 16249.15 8873.85 1 7 8 3 4 7 7 8 5 8 11 3 5 6 8 9 6 7 5 6 4 8 2 6 5 0 1 1 3 4 183.13 0.92 20.0 1.0 -0.07 -0.02 0.39 -0.87 0.0 0.52 -0.08 -0.27 -0.71 -0.2 0.67 -0.42 0.82 0.88 0.81 0.28 -0.45 0.41 0.78 0.19 0.85 -0.68 -0.11 0.38 -0.53 0.27 
