mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.96 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 375.7 5447.06 13761.79 6229.36 15616.81 8890.02 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 3 0 0 90.12 0.96 17.8 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1267.74 53.78 883.01 1421.86 810.51 609.43 191.32 713.87 1472.33 505.2 1712.4 1763.63 1696.54 1131.61 460.95 1281.87 1694.83 1110.72 1770.25 188.07 818.85 1292.33 376.45 5465.06 13764.79 6266.24 15606.81 8880.02 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 30.36 0.84 10.0 1.34 0.0 -0.02 0.43 -0.92 -0.0 0.58 -0.1 -0.32 -0.79 -0.21 0.63 -0.42 0.9 0.96 0.88 0.26 -0.49 0.42 0.88 0.23 0.96 -0.77 -0.09 0.43 -0.58 0.3 
903.47 889.57 1271.32 53.89 884.78 1433.71 812.13 610.65 191.71 715.3 1465.25 506.21 1715.82 1773.79 1699.93 1133.87 461.87 1284.43 1698.22 1112.95 1777.52 188.45 820.49 1294.91 377.2 5455.06 13754.79 6262.96 15579.73 8870.02 1 1 2 2 1 2 1 0 0 0 2 2 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0 3 11 0 326.67 0.6 9.36 2.9 0.0 -0.02 0.42 -0.93 -0.01 0.59 -0.1 -0.32 -0.79 -0.21 0.63 -0.43 0.9 0.96 0.88 0.26 -0.49 0.42 0.88 0.23 0.97 -0.78 -0.09 0.43 -0.58 0.3 
895.25 898.17 1284.56 62.9 892.54 1416.54 806.74 611.87 229.14 716.73 1496.49 497.2 1719.25 1783.97 1693.31 1129.13 471.8 1287.0 1701.62 1115.17 1789.7 188.82 839.04 1287.48 377.96 5445.06 13744.79 6106.4 15655.34 8856.3 1 1 4 4 2 3 2 0 3 0 2 4 1 1 2 2 2 1 1 1 1 2 0 2 2 0 0 56 13 2 251.44 0.96 10.25 1.0 -0.0 0.0 0.44 -0.91 -0.01 0.58 -0.1 -0.33 -0.75 -0.21 0.67 -0.43 0.89 0.97 0.88 0.25 -0.47 0.42 0.88 0.23 0.98 -0.78 -0.08 0.43 -0.58 0.29 
897.04 899.97 1285.13 12.93 869.28 1418.37 807.35 613.1 226.59 718.16 1499.49 498.63 1697.64 1762.49 1671.65 1130.38 447.69 1288.57 1679.97 1116.4 1793.28 164.15 840.72 1286.05 376.71 5434.15 13733.88 6317.77 15658.34 8854.3 3 2 4 5 4 5 2 2 3 0 3 5 1 1 3 4 3 2 4 2 2 3 1 5 2 1 1 51 0 0 346.41 0.68 7.11 2.84 -0.0 0.0 0.46 -0.94 -0.02 0.59 -0.09 -0.33 -0.72 -0.21 0.67 -0.41 0.88 0.95 0.86 0.26 -0.49 0.43 0.86 0.24 0.98 -0.8 -0.08 0.44 -0.56 0.29 
884.81 894.75 1308.43 5.94 865.98 1416.19 808.96 615.17 256.69 719.6 1495.47 492.61 1701.04 1774.85 1670.99 1112.61 441.57 1284.14 1662.29 1111.62 1789.85 157.47 861.71 1303.89 377.46 5423.78 13735.89 6333.73 15648.34 8844.3 3 3 4 5 6 5 4 3 5 0 7 5 1 4 3 5 4 4 6 2 2 3 2 6 4 4 1 75 0 0 242.04 0.88 9.16 1.08 -0.0 0.0 0.47 -0.95 -0.02 0.6 -0.09 -0.31 -0.69 -0.21 0.67 -0.42 0.88 0.96 0.86 0.26 -0.49 0.43 0.86 0.24 0.98 -0.8 -0.04 0.47 -0.57 0.29 
886.58 886.52 1311.04 5.95 847.67 1428.03 790.54 606.38 243.17 721.04 1458.38 493.6 1704.44 1754.35 1674.33 1106.99 432.44 1272.68 1642.57 1113.84 1793.43 157.78 855.29 1302.49 358.18 5424.57 13738.89 6520.36 15638.34 8829.84 5 6 6 5 7 6 4 4 6 1 8 6 2 5 3 5 6 5 8 4 3 4 3 8 4 4 0 58 0 4 413.97 0.8 13.86 1.17 0.0 -0.0 0.47 -0.94 -0.01 0.61 -0.1 -0.31 -0.68 -0.21 0.67 -0.41 0.87 0.96 0.86 0.26 -0.49 0.43 0.86 0.24 0.98 -0.8 -0.04 0.49 -0.57 0.29 
868.31 858.23 1294.66 5.96 821.31 1429.88 792.12 597.58 241.05 694.42 1451.28 481.9 1697.83 1732.02 1677.68 1109.21 413.26 1256.18 1625.81 1087.01 1787.0 130.04 846.98 1276.03 358.89 5525.66 13727.98 6707.45 15611.26 8891.67 7 7 6 5 11 7 6 5 8 1 8 7 3 7 3 6 8 6 10 6 6 9 4 11 6 1 1 41 13 4 444.85 0.8 10.85 1.0 -0.0 0.0 0.46 -0.92 -0.02 0.61 -0.1 -0.31 -0.66 -0.25 0.66 -0.4 0.83 0.91 0.83 0.25 -0.47 0.41 0.84 0.21 0.94 -0.8 -0.06 0.47 -0.56 0.29 
850.01 849.93 1297.25 8.63 764.84 1422.72 773.67 588.75 221.49 695.81 1461.85 479.2 1682.19 1717.65 1681.03 1101.4 394.05 1248.68 1615.04 1072.16 1760.51 77.19 838.66 1239.51 339.57 5518.78 13730.1 6895.49 15713.14 8957.67 8 7 13 6 13 8 8 8 11 2 8 9 5 7 4 7 9 9 13 6 7 10 6 13 9 1 1 23 19 0 464.74 0.68 8.26 1.96 0.0 -0.0 0.47 -0.93 -0.05 0.62 -0.09 -0.31 -0.67 -0.24 0.67 -0.4 0.85 0.94 0.85 0.26 -0.48 0.42 0.86 0.23 0.97 -0.81 -0.05 0.47 -0.56 0.29 
844.7 851.63 1251.89 17.55 758.33 1427.56 758.18 559.87 194.88 687.18 1464.77 463.12 1665.51 1727.72 1674.37 1096.59 406.84 1230.13 1594.22 1074.3 1757.02 67.33 823.3 1261.26 326.14 5508.67 13719.11 6957.11 15877.89 8947.67 9 9 14 6 17 11 9 15 13 2 9 9 6 8 5 7 11 10 14 10 9 11 7 21 9 4 2 38 13 0 697.5 0.96 15.4 1.0 0.0 -0.0 0.49 -0.93 -0.05 0.64 -0.09 -0.31 -0.69 -0.23 0.68 -0.41 0.87 0.96 0.87 0.27 -0.47 0.43 0.87 0.23 0.99 -0.84 -0.04 0.5 -0.56 0.29 
827.35 845.32 1250.38 17.58 683.69 1377.8 755.69 427.72 187.25 688.56 1463.69 464.05 1649.8 1712.14 1664.7 1098.79 399.64 1213.55 1593.4 1000.3 1722.45 48.43 811.92 1111.48 326.79 5498.67 13735.11 7570.73 15906.76 8937.67 11 9 15 6 19 11 9 16 14 2 9 9 6 8 5 7 12 12 16 10 10 12 7 23 9 4 0 8 4 0 111.22 0.88 6.25 1.92 -0.02 0.0 0.49 -0.89 -0.04 0.57 -0.09 -0.33 -0.61 -0.27 0.63 -0.39 0.77 0.87 0.77 0.23 -0.42 0.39 0.84 0.17 0.89 -0.78 -0.07 0.46 -0.53 0.28 
827.0 847.01 1242.86 22.92 665.02 1380.56 757.2 424.57 177.61 689.93 1466.62 464.98 1653.1 1717.77 1668.03 1100.98 396.43 1213.98 1582.56 1002.3 1725.62 38.5 813.54 1093.66 327.44 5499.06 13725.11 7636.23 15899.66 8927.67 11 9 15 6 20 12 9 17 14 2 9 9 6 8 5 7 12 12 17 11 10 12 7 24 9 3 0 2 1 0 151.39 0.8 21.0 1.69 -0.01 0.0 0.48 -0.93 -0.13 0.6 -0.1 -0.42 -0.71 -0.22 0.69 -0.42 0.87 0.96 0.88 0.27 -0.48 0.43 0.86 0.18 0.98 -0.87 -0.05 0.37 -0.58 0.3 
