mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.8 0.96 nan 3.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 902.86 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5439.65 13762.78 6226.74 15614.01 8890.02 1 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 2 1 0 176.8 0.56 7.0 2.62 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 910.28 1304.5 82.73 917.07 1420.73 810.51 628.03 228.37 705.85 1462.31 511.21 1712.4 1765.84 1696.54 1133.79 479.97 1281.87 1694.83 1110.72 1773.98 204.1 814.84 1296.36 371.47 5434.22 13651.91 6233.78 15590.47 8880.02 4 1 2 4 1 3 1 1 1 3 3 2 4 3 3 1 4 1 1 6 1 1 2 5 2 4 35 2 13 0 631.01 0.92 11.5 1.0 -0.02 -0.01 0.42 -0.91 0.0 0.55 -0.12 -0.32 -0.75 -0.22 0.6 -0.43 0.87 0.93 0.85 0.24 -0.48 0.4 0.85 0.21 0.93 -0.78 -0.1 0.41 -0.59 0.29 
854.35 902.08 1285.1 39.81 914.87 1390.51 808.12 616.26 218.81 703.26 1439.18 502.21 1669.73 1733.3 1663.86 1126.04 428.83 1274.41 1685.2 1037.8 1773.52 191.48 803.44 1239.84 346.16 5436.2 14095.91 6240.79 15708.47 8870.02 5 2 2 4 2 3 2 1 1 3 3 3 4 3 3 1 4 3 1 8 2 1 2 5 2 4 1 3 2 0 228.75 0.68 7.6 3.15 -0.03 -0.01 0.41 -0.91 0.0 0.54 -0.12 -0.32 -0.75 -0.2 0.59 -0.43 0.85 0.91 0.83 0.23 -0.49 0.39 0.83 0.19 0.93 -0.78 -0.11 0.4 -0.6 0.29 
846.04 910.7 1308.4 39.89 921.68 1393.29 805.73 623.07 248.89 704.66 1480.39 493.2 1673.07 1743.4 1667.19 1128.29 429.69 1262.93 1688.57 1025.84 1767.05 191.87 831.37 1242.32 346.86 5438.21 13967.12 6257.8 15701.49 8860.02 6 3 3 7 5 6 4 2 1 5 4 4 6 5 6 4 6 4 4 8 2 7 4 7 7 4 35 3 8 0 590.92 0.96 11.62 1.0 -0.06 -0.01 0.41 -0.92 0.0 0.51 -0.12 -0.33 -0.73 -0.22 0.6 -0.45 0.82 0.89 0.8 0.21 -0.51 0.37 0.81 0.16 0.9 -0.79 -0.1 0.37 -0.61 0.29 
837.71 902.5 1307.01 0.89 884.44 1360.0 784.29 614.3 249.39 680.02 1473.33 490.18 1650.36 1720.83 1634.45 1100.49 404.49 1252.43 1652.86 1027.89 1770.58 126.12 806.98 1221.76 298.37 5440.24 14411.13 6274.82 15769.51 8850.02 6 3 3 7 6 6 4 3 1 6 5 4 6 6 7 4 6 5 4 8 2 8 5 8 7 4 1 3 2 0 226.46 0.6 6.7 2.53 -0.04 -0.01 0.42 -0.91 0.0 0.52 -0.12 -0.32 -0.72 -0.22 0.61 -0.43 0.82 0.89 0.81 0.22 -0.5 0.38 0.8 0.19 0.9 -0.78 -0.09 0.38 -0.6 0.29 
839.39 909.92 1330.35 0.89 879.2 1371.73 785.86 623.39 286.94 671.36 1479.93 497.51 1653.66 1720.27 1630.71 1104.87 424.32 1244.92 1656.17 1029.95 1811.4 122.36 798.57 1220.19 298.96 5442.52 14411.13 6211.42 15777.65 8760.54 6 5 4 7 7 8 8 5 2 8 6 4 7 7 12 4 7 5 5 10 2 9 6 11 11 4 0 26 2 33 552.48 0.84 14.75 1.0 -0.05 0.0 0.45 -0.95 -0.01 0.52 -0.13 -0.31 -0.68 -0.23 0.63 -0.44 0.82 0.89 0.8 0.22 -0.5 0.37 0.81 0.17 0.96 -0.81 -0.11 0.37 -0.63 0.29 
841.06 897.71 1322.99 3.54 873.92 1342.41 723.31 589.57 271.48 637.63 1486.55 498.5 1640.94 1709.89 1565.83 1107.08 409.14 1247.41 1643.45 999.95 1815.03 103.57 784.14 1171.53 244.45 5443.74 14400.25 6600.47 15772.79 8845.54 6 5 5 7 8 8 9 6 4 10 6 7 8 8 15 6 8 7 7 10 2 10 7 13 12 5 1 2 15 28 552.3 0.68 14.82 2.7 -0.05 -0.01 0.41 -0.89 0.0 0.49 -0.14 -0.32 -0.69 -0.23 0.61 -0.43 0.78 0.86 0.78 0.19 -0.48 0.35 0.76 0.17 0.89 -0.76 -0.11 0.36 -0.58 0.28 
842.75 899.51 1336.34 19.47 853.6 1345.1 714.73 562.69 242.97 609.85 1497.19 469.44 1625.18 1705.5 1538.9 1071.22 418.96 1229.86 1626.7 1001.95 1818.66 114.47 775.69 1154.07 225.9 5572.78 14268.83 6607.45 15910.88 8930.54 7 9 7 8 12 9 13 7 4 12 11 10 10 11 16 9 10 10 8 10 2 11 9 17 16 1 47 3 2 23 725.47 0.76 12.94 1.47 -0.04 0.0 0.45 -0.87 -0.0 0.5 -0.13 -0.33 -0.69 -0.22 0.63 -0.41 0.79 0.87 0.81 0.19 -0.45 0.37 0.78 0.18 0.9 -0.73 -0.1 0.38 -0.59 0.28 
831.41 857.82 1314.0 6.48 803.21 1334.76 670.07 553.8 243.45 585.02 1435.05 437.66 1602.38 1669.83 1528.96 1024.44 401.35 1193.24 1619.93 1003.95 1826.02 101.68 751.19 1104.27 174.25 5561.87 14868.92 6625.46 15900.03 8956.73 9 9 8 8 14 9 13 10 5 12 11 11 11 12 16 11 12 12 9 11 2 12 9 19 16 2 1 2 13 23 320.69 0.96 13.65 1.0 -0.05 0.0 0.44 -0.89 -0.02 0.49 -0.14 -0.34 -0.7 -0.24 0.62 -0.42 0.78 0.86 0.78 0.17 -0.46 0.36 0.77 0.16 0.9 -0.75 -0.11 0.36 -0.61 0.28 
