mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.65 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1477.05 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5443.27 13762.78 6229.47 15616.81 8890.02 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 5 0 3 0 0 228.31 0.64 14.5 2.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 868.76 1287.92 63.69 878.99 1429.74 810.51 609.43 220.96 713.87 1487.67 521.23 1712.4 1770.26 1696.54 1124.6 441.91 1267.84 1694.83 1110.72 1770.25 211.31 845.17 1292.33 371.47 5528.27 13752.78 6146.94 15592.7 8875.35 0 3 1 2 7 3 1 6 1 6 1 0 1 1 1 1 2 4 0 4 3 5 1 3 2 0 0 32 14 5 719.65 0.96 14.06 1.0 -0.01 -0.03 0.42 -0.91 0.0 0.57 -0.11 -0.33 -0.76 -0.21 0.64 -0.43 0.89 0.95 0.87 0.25 -0.5 0.43 0.87 0.22 0.95 -0.77 -0.07 0.42 -0.59 0.29 
903.47 832.42 1271.46 65.47 785.56 1375.49 811.13 514.46 220.4 619.1 1489.65 522.27 1696.78 1772.8 1698.93 1126.85 423.76 1268.37 1698.22 1036.79 1716.68 134.58 827.82 1255.83 370.21 5518.27 13742.78 6742.29 15596.7 8960.35 0 3 1 2 8 3 1 6 1 6 1 0 1 2 1 1 2 4 0 5 3 5 1 3 2 0 0 3 0 0 145.8 0.72 10.0 3.02 0.0 -0.03 0.42 -0.9 -0.02 0.57 -0.09 -0.34 -0.74 -0.22 0.66 -0.42 0.89 0.98 0.9 0.26 -0.5 0.47 0.88 0.21 0.95 -0.77 -0.07 0.44 -0.56 0.29 
905.27 839.7 1274.0 65.6 777.11 1378.24 812.75 515.49 257.9 620.34 1492.63 529.67 1700.18 1768.54 1702.33 1131.28 424.61 1270.91 1701.62 1028.85 1720.11 134.85 855.79 1294.65 370.95 5507.36 13630.4 6759.58 15576.9 8950.35 2 5 2 2 8 4 2 7 1 6 3 0 3 3 2 1 3 5 1 6 4 6 1 3 3 1 29 3 7 0 158.65 0.96 7.43 1.0 0.0 -0.04 0.42 -0.91 -0.05 0.56 -0.09 -0.36 -0.7 -0.25 0.66 -0.41 0.89 0.98 0.89 0.26 -0.51 0.45 0.88 0.19 0.93 -0.8 -0.04 0.46 -0.57 0.3 
887.04 830.36 1275.55 68.38 778.66 1370.98 804.35 497.48 258.41 621.58 1484.59 530.73 1683.54 1771.07 1695.71 1133.54 415.44 1263.43 1704.02 1020.88 1713.53 134.12 857.5 1297.24 370.69 5516.36 13720.4 6776.93 15573.9 8940.35 3 5 2 5 9 4 2 7 1 6 3 2 3 3 4 1 4 5 1 7 5 6 1 4 3 0 19 3 0 0 231.25 0.72 9.31 2.85 0.0 -0.04 0.43 -0.91 -0.07 0.55 -0.09 -0.39 -0.71 -0.26 0.67 -0.41 0.89 0.99 0.9 0.27 -0.51 0.44 0.9 0.18 0.93 -0.8 -0.04 0.46 -0.56 0.3 
878.8 832.02 1279.14 41.46 794.18 1373.72 805.96 504.06 295.98 622.83 1495.23 514.76 1686.91 1783.46 1682.07 1135.81 406.25 1265.96 1707.43 1012.91 1706.94 134.38 885.53 1289.82 371.43 5506.36 13810.4 6678.63 15563.9 8929.39 3 7 4 5 11 5 4 9 1 6 3 3 3 3 5 2 6 8 3 8 5 9 2 8 3 0 9 39 0 1 313.56 0.92 10.3 1.0 0.0 -0.03 0.43 -0.9 -0.03 0.56 -0.09 -0.37 -0.66 -0.25 0.68 -0.41 0.89 1.0 0.9 0.26 -0.51 0.45 0.89 0.19 0.93 -0.79 -0.01 0.46 -0.56 0.29 
880.56 813.64 1261.65 44.2 775.73 1366.45 787.53 485.02 296.57 624.07 1500.13 505.77 1690.28 1787.02 1675.42 1128.06 387.02 1229.41 1690.8 1004.91 1710.35 104.59 877.29 1252.32 372.18 5496.36 13890.4 6865.84 15552.14 8938.39 4 7 6 6 12 8 4 10 1 6 3 3 5 3 7 3 7 8 6 8 5 11 2 10 3 0 0 22 2 0 351.4 0.6 10.0 1.86 0.0 -0.03 0.43 -0.9 -0.02 0.56 -0.09 -0.37 -0.66 -0.25 0.68 -0.41 0.89 0.99 0.89 0.26 -0.51 0.44 0.89 0.19 0.93 -0.78 -0.01 0.46 -0.56 0.29 
872.3 815.27 1245.17 50.18 776.25 1348.13 789.11 475.97 334.22 625.32 1510.8 506.78 1673.62 1799.44 1658.73 1120.3 396.79 1231.87 1664.12 1006.92 1713.78 91.97 895.96 1234.78 372.92 5486.36 13770.6 7053.08 15547.91 8923.78 6 9 9 8 13 10 5 11 5 7 3 4 5 5 9 3 8 9 8 9 5 14 3 10 3 0 52 5 13 5 398.57 0.88 11.36 1.0 -0.0 -0.03 0.42 -0.88 -0.02 0.56 -0.09 -0.37 -0.62 -0.25 0.68 -0.41 0.88 1.0 0.89 0.26 -0.49 0.43 0.88 0.19 0.93 -0.78 0.0 0.46 -0.56 0.29 
854.0 787.84 1199.57 30.24 767.78 1330.78 780.67 466.91 294.81 616.55 1521.49 497.77 1676.97 1783.0 1641.73 1122.54 387.57 1224.31 1638.39 998.92 1717.2 69.3 887.73 1237.25 373.67 5476.36 13860.6 7090.39 15647.03 9008.78 6 10 13 12 13 12 5 13 7 8 3 5 5 5 9 4 12 10 11 10 7 14 7 10 4 0 42 3 21 0 238.64 0.64 4.18 2.15 0.0 -0.03 0.41 -0.87 -0.01 0.57 -0.09 -0.36 -0.62 -0.25 0.69 -0.41 0.88 1.0 0.89 0.25 -0.48 0.44 0.88 0.19 0.92 -0.75 -0.0 0.46 -0.56 0.29 
