mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.09 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1298.83 370.73 5444.02 13762.78 6231.33 15615.81 8885.96 0 1 0 0 1 0 0 3 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 4 0 1 1 4 115.42 0.92 10.3 1.85 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 886.8 1285.85 66.81 901.05 1420.73 810.51 567.35 187.31 713.87 1472.33 521.23 1712.4 1763.63 1696.54 1127.6 453.33 1281.87 1690.82 1091.69 1770.25 204.1 818.85 1301.42 371.47 5442.43 13752.78 6228.4 15604.91 8951.96 1 1 0 0 1 1 1 3 2 0 0 0 0 1 0 1 1 0 1 1 0 1 0 1 0 4 0 2 1 0 75.72 0.8 6.57 1.84 -0.01 -0.02 0.41 -0.93 0.0 0.56 -0.11 -0.34 -0.78 -0.22 0.62 -0.43 0.88 0.94 0.86 0.25 -0.49 0.41 0.87 0.21 0.94 -0.78 -0.1 0.43 -0.59 0.3 
893.45 888.57 1288.42 69.6 902.85 1419.57 808.12 568.48 183.68 715.3 1475.27 522.27 1715.82 1759.35 1699.93 1129.86 473.25 1284.43 1694.21 1093.87 1775.66 194.49 820.49 1304.05 372.22 5441.85 13742.78 6235.66 15584.51 8941.96 1 1 1 0 1 2 2 4 3 1 0 1 3 2 1 1 2 0 2 1 0 2 1 1 1 4 0 2 11 0 110.83 0.96 6.29 1.0 -0.01 -0.02 0.42 -0.92 0.0 0.57 -0.1 -0.35 -0.78 -0.21 0.62 -0.43 0.89 0.94 0.87 0.25 -0.47 0.41 0.87 0.21 0.95 -0.78 -0.1 0.44 -0.59 0.3 
895.23 890.35 1290.0 69.74 904.66 1412.39 808.73 568.62 183.05 715.72 1482.06 522.32 1698.21 1761.87 1684.3 1132.12 473.2 1287.0 1687.57 1096.06 1779.21 175.84 821.12 1306.66 353.92 5507.85 13731.83 6242.79 15585.51 8931.96 1 3 1 0 1 2 3 4 3 1 0 1 3 2 2 1 2 0 2 1 0 2 1 1 1 0 1 3 0 0 94.94 0.76 16.75 1.35 -0.01 -0.02 0.42 -0.92 0.0 0.56 -0.1 -0.35 -0.78 -0.21 0.63 -0.42 0.88 0.95 0.86 0.25 -0.47 0.41 0.87 0.21 0.95 -0.79 -0.09 0.44 -0.6 0.3 
897.02 854.05 1293.61 72.53 906.47 1415.21 791.31 569.76 187.12 717.16 1485.02 523.36 1701.61 1774.23 1686.39 1134.38 474.14 1289.57 1690.95 1101.26 1782.77 176.19 822.77 1309.27 354.63 5492.76 13731.83 6286.51 15563.01 8914.89 3 4 2 2 1 2 4 4 4 1 2 1 3 3 2 2 3 1 3 2 0 2 1 2 2 4 0 3 6 7 280.6 0.6 7.67 2.41 -0.01 -0.02 0.42 -0.92 0.0 0.57 -0.09 -0.31 -0.74 -0.21 0.61 -0.41 0.9 0.96 0.86 0.25 -0.45 0.4 0.87 0.21 0.93 -0.77 -0.09 0.44 -0.6 0.29 
887.8 836.72 1309.91 50.51 914.28 1427.05 773.86 570.89 186.49 718.59 1487.64 524.41 1705.01 1780.4 1689.76 1135.65 493.11 1285.14 1693.33 1102.46 1788.2 206.28 850.73 1310.89 336.3 5493.86 13721.83 6160.77 15558.05 8999.89 3 4 3 4 3 7 6 11 8 2 2 2 3 4 2 2 4 2 4 6 1 7 2 5 3 4 0 56 1 2 802.9 0.84 17.64 1.21 -0.01 -0.06 0.44 -0.93 0.0 0.56 -0.13 -0.35 -0.76 -0.21 0.63 -0.42 0.87 0.96 0.85 0.25 -0.44 0.4 0.86 0.21 0.94 -0.76 -0.07 0.44 -0.62 0.29 
889.57 838.39 1294.53 12.54 887.02 1334.71 737.33 438.77 119.97 716.02 1498.28 521.45 1708.42 1779.95 1693.14 1137.92 475.06 1268.67 1677.68 1028.51 1772.74 111.5 833.39 1271.43 317.94 5494.96 13711.83 6869.86 15528.96 9027.89 5 6 5 4 6 12 6 12 8 2 3 3 3 7 3 4 8 4 6 12 2 9 3 5 3 5 0 21 16 0 396.64 0.92 9.27 1.0 0.0 -0.04 0.43 -0.91 -0.0 0.55 -0.11 -0.33 -0.72 -0.2 0.63 -0.41 0.87 0.96 0.83 0.24 -0.42 0.38 0.85 0.2 0.9 -0.75 -0.08 0.44 -0.61 0.29 
871.31 820.03 1277.08 12.56 864.75 1296.29 738.81 429.63 120.21 717.45 1504.94 512.47 1711.84 1753.45 1686.51 1126.17 441.94 1251.17 1660.99 976.46 1766.26 91.69 825.04 1273.97 318.57 5504.0 13701.83 7056.99 15666.14 9017.89 5 7 7 5 7 14 6 13 8 2 3 4 3 8 3 4 10 4 6 14 3 10 3 6 3 1 0 4 12 0 62.34 0.96 3.29 1.0 -0.0 -0.05 0.44 -0.95 0.0 0.53 -0.14 -0.41 -0.79 -0.2 0.67 -0.41 0.89 0.98 0.86 0.26 -0.44 0.4 0.87 0.18 0.94 -0.81 -0.07 0.43 -0.62 0.3 
873.05 820.67 1268.61 11.59 865.47 1296.88 740.28 420.47 120.45 718.89 1507.95 518.85 1715.26 1755.96 1689.88 1128.42 431.8 1253.67 1664.31 967.39 1768.79 90.87 826.69 1272.51 319.21 5494.38 13691.83 7084.28 15668.14 9007.89 5 7 8 5 8 14 7 13 8 2 3 4 4 9 3 6 10 4 6 14 3 10 3 6 3 4 0 3 0 0 212.07 0.56 10.43 2.4 0.0 -0.05 0.45 -0.97 -0.0 0.51 -0.15 -0.48 -0.83 -0.18 0.71 -0.4 0.94 1.0 0.91 0.28 -0.48 0.42 0.89 0.14 1.0 -0.86 -0.06 0.45 -0.63 0.31 
