mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.12 0.56 nan 2.72 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 66.68 909.25 1426.91 808.89 608.22 227.99 712.44 1477.05 520.19 1715.08 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1774.18 233.43 843.53 1326.06 390.6 5447.09 13762.78 6060.35 15597.65 8890.02 2 3 2 2 4 1 1 7 2 0 1 1 7 2 2 0 2 1 2 1 0 3 4 1 2 1 0 59 12 0 795.1 0.84 14.7 1.38 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
869.6 839.7 1256.9 37.4 846.94 1419.74 800.49 494.2 196.38 713.87 1463.98 505.2 1618.31 1755.28 1676.5 1131.61 434.9 1265.84 1668.78 1094.69 1777.72 195.42 781.09 1312.68 371.34 5456.09 13752.78 6689.46 15692.43 8880.02 3 5 3 3 5 2 2 8 5 4 1 1 8 4 6 1 3 2 2 2 0 3 5 4 2 0 0 20 11 0 527.65 0.56 12.61 2.13 -0.01 -0.02 0.42 -0.93 0.0 0.58 -0.1 -0.34 -0.75 -0.21 0.63 -0.43 0.9 0.97 0.88 0.25 -0.49 0.41 0.87 0.22 0.96 -0.74 -0.07 0.47 -0.56 0.29 
870.34 821.34 1259.45 21.09 835.59 1412.55 801.09 491.03 157.7 639.14 1474.57 506.21 1602.51 1738.75 1648.52 1132.87 434.77 1249.33 1672.12 1077.84 1781.28 225.54 780.53 1312.53 376.06 5446.09 13622.33 7056.74 15693.43 8856.54 3 5 4 3 6 3 4 12 8 6 1 2 8 5 6 1 4 2 5 3 0 4 8 5 2 0 49 3 0 13 414.01 0.92 15.54 1.0 0.0 -0.03 0.43 -0.94 -0.01 0.58 -0.09 -0.35 -0.76 -0.24 0.64 -0.43 0.88 0.97 0.9 0.26 -0.48 0.4 0.87 0.21 0.96 -0.71 -0.07 0.5 -0.56 0.29 
872.08 822.98 1243.97 21.13 836.24 1396.34 764.61 433.9 100.9 602.35 1477.52 497.2 1605.71 1732.21 1651.82 1135.14 425.62 1251.83 1618.35 1060.96 1784.84 206.96 752.03 1305.14 376.81 5433.06 13712.33 7100.75 15683.43 9089.56 3 5 4 4 7 4 5 13 10 7 2 2 9 6 7 1 5 3 7 3 1 5 9 6 2 3 39 3 0 4 293.68 0.92 14.5 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.55 -0.11 -0.33 -0.76 -0.25 0.61 -0.43 0.86 0.95 0.88 0.24 -0.48 0.38 0.82 0.19 0.92 -0.71 -0.06 0.49 -0.56 0.29 
873.82 824.63 1247.49 13.81 818.87 1380.09 747.1 415.73 81.06 584.51 1470.45 498.2 1598.9 1716.63 1636.08 1137.41 416.45 1235.29 1592.53 1063.08 1778.39 197.35 734.5 1297.73 377.57 5480.06 13802.33 7145.1 15672.39 9155.56 3 6 4 4 7 4 5 14 11 7 2 2 9 6 8 2 7 4 9 5 2 5 10 6 2 0 29 3 1 0 148.37 0.88 9.36 1.32 -0.0 -0.03 0.42 -0.92 0.0 0.56 -0.11 -0.34 -0.75 -0.25 0.63 -0.43 0.88 0.96 0.89 0.25 -0.47 0.39 0.84 0.2 0.95 -0.71 -0.06 0.5 -0.56 0.29 
875.57 816.26 1249.99 13.83 820.51 1391.86 748.6 406.54 71.2 585.68 1473.4 499.19 1602.1 1724.49 1629.34 1138.68 397.24 1227.74 1575.67 1045.17 1771.93 197.75 725.95 1300.32 382.29 5470.06 13892.33 7161.73 15663.39 9131.56 3 6 4 5 9 4 5 15 12 7 2 2 10 8 10 4 8 4 9 5 5 7 10 6 2 0 19 3 0 9 352.32 0.6 12.5 2.36 0.0 -0.03 0.42 -0.94 -0.02 0.58 -0.12 -0.41 -0.81 -0.28 0.65 -0.43 0.87 0.97 0.89 0.28 -0.49 0.4 0.84 0.21 0.98 -0.73 -0.09 0.5 -0.56 0.3 
877.32 834.73 1253.52 6.49 808.1 1403.66 750.1 397.33 52.31 586.85 1476.34 500.19 1586.27 1710.11 1621.3 1120.92 379.0 1230.2 1578.82 1047.26 1736.39 198.82 742.44 1339.23 383.06 5460.06 13982.33 7178.67 15529.14 9216.56 6 10 8 5 11 8 6 19 16 12 3 4 12 12 12 5 14 5 12 6 12 10 12 7 2 0 9 3 51 4 745.07 0.84 10.81 1.25 -0.01 -0.01 0.42 -0.93 0.0 0.58 -0.12 -0.36 -0.78 -0.27 0.63 -0.43 0.86 0.97 0.9 0.27 -0.48 0.39 0.84 0.21 0.95 -0.69 -0.06 0.54 -0.56 0.29 
849.02 796.32 1215.95 6.51 789.68 1375.39 741.58 334.0 12.33 519.89 1469.28 481.15 1569.4 1680.08 1604.5 1113.14 319.64 1222.64 1545.91 1033.32 1671.59 172.76 723.88 1331.89 383.83 5449.16 14062.33 7215.77 16013.25 9279.19 6 11 8 5 11 9 6 19 16 13 3 6 12 12 13 6 15 7 14 6 12 11 13 8 3 1 0 1 11 3 185.6 0.92 10.0 2.0 0.0 -0.01 0.43 -0.93 -0.01 0.6 -0.12 -0.41 -0.8 -0.29 0.64 -0.43 0.86 0.98 0.9 0.28 -0.48 0.4 0.83 0.2 0.97 -0.69 -0.07 0.54 -0.56 0.3 
850.71 787.89 1218.38 6.52 791.26 1368.12 743.06 334.67 12.36 516.92 1472.21 462.07 1572.54 1690.07 1597.69 1105.35 335.29 1211.06 1519.94 1035.39 1674.93 163.09 706.29 1324.54 374.57 5458.16 14052.33 7220.97 16091.44 9281.19 6 13 9 5 13 9 7 19 16 14 3 6 12 12 13 6 15 7 15 7 13 11 13 9 5 0 0 2 11 0 64.71 0.92 2.38 4.0 0.0 -0.01 0.43 -0.94 -0.01 0.6 -0.12 -0.42 -0.81 -0.29 0.65 -0.43 0.86 0.99 0.9 0.28 -0.47 0.41 0.82 0.2 0.97 -0.7 -0.08 0.54 -0.56 0.3 
852.41 778.44 1219.82 6.53 790.84 1370.86 743.54 335.34 12.38 516.95 1475.16 463.0 1575.68 1693.45 1600.89 1107.56 335.96 1213.48 1512.96 1036.46 1684.74 163.41 734.02 1326.18 373.32 5440.69 14042.33 7223.47 16092.44 9252.46 7 13 9 5 13 9 8 19 16 16 3 6 12 12 15 6 15 7 15 8 13 11 14 10 5 2 0 2 0 5 298.25 0.64 17.67 2.51 0.0 -0.07 0.43 -0.98 -0.05 0.61 -0.12 -0.56 -0.94 -0.37 0.71 -0.45 0.85 0.99 0.88 0.29 -0.57 0.42 0.79 0.22 0.98 -0.78 -0.12 0.55 -0.56 0.32 
844.1 780.0 1223.29 33.07 792.42 1373.6 725.99 341.59 12.41 479.91 1485.77 463.92 1578.83 1696.84 1571.76 1109.77 355.65 1215.91 1530.88 1028.51 1688.11 193.47 742.77 1306.79 374.06 5474.69 13913.85 7230.33 16068.86 9333.42 8 15 10 6 14 10 10 21 17 16 3 7 14 13 16 7 15 8 17 9 13 13 15 11 5 0 41 3 9 4 451.99 0.6 11.73 2.7 -0.05 -0.01 0.35 -0.88 0.0 0.5 -0.15 -0.34 -0.71 -0.25 0.51 -0.44 0.75 0.87 0.8 0.19 -0.39 0.31 0.76 0.14 0.88 -0.62 -0.03 0.45 -0.55 0.27 
873.74 764.53 1219.76 42.04 771.94 1366.33 710.41 322.23 5.42 480.87 1496.41 443.15 1564.96 1699.05 1567.89 1104.98 356.36 1190.28 1516.91 1020.55 1698.94 203.56 760.55 1281.35 374.81 5463.79 14003.85 7248.47 15988.66 9424.39 9 16 12 8 15 12 11 23 19 16 6 8 17 16 18 8 16 10 18 13 15 15 15 12 6 1 31 2 46 9 261.14 0.84 6.05 1.09 0.0 -0.03 0.38 -0.88 -0.03 0.53 -0.14 -0.41 -0.79 -0.31 0.58 -0.46 0.79 0.91 0.81 0.23 -0.45 0.33 0.77 0.16 0.91 -0.63 -0.03 0.46 -0.55 0.29 
