mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.72 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1695.17 1108.51 1766.72 203.7 817.21 1289.75 370.73 5446.81 13762.78 6232.34 15614.34 8890.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 2 0 144.13 0.68 7.0 2.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1304.5 82.73 920.06 1441.0 810.51 609.43 191.32 713.87 1472.33 521.23 1712.4 1763.63 1696.54 1151.24 465.71 1277.86 1698.56 1109.73 1770.25 204.1 848.92 1292.33 358.45 5444.92 13752.78 6222.34 15611.39 8762.73 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 1 1 5 0 0 1 42 57.83 0.96 9.0 1.0 -0.02 -0.04 0.42 -0.91 0.0 0.57 -0.12 -0.34 -0.79 -0.22 0.6 -0.43 0.86 0.92 0.84 0.25 -0.49 0.4 0.85 0.21 0.92 -0.78 -0.08 0.4 -0.6 0.3 
903.47 889.57 1307.11 82.89 921.9 1443.89 802.11 610.65 191.71 715.3 1479.11 522.27 1711.81 1757.14 1689.91 1153.54 456.62 1280.42 1701.96 1111.95 1773.79 204.51 850.62 1284.89 359.16 5483.96 13741.83 6212.34 15604.43 8751.77 0 1 1 0 1 0 1 0 0 0 0 0 1 2 1 0 2 1 0 2 0 1 1 1 1 1 1 0 1 43 136.99 0.96 16.75 1.0 -0.02 -0.04 0.42 -0.91 0.0 0.57 -0.12 -0.34 -0.79 -0.22 0.6 -0.43 0.87 0.92 0.84 0.25 -0.49 0.4 0.85 0.22 0.92 -0.78 -0.08 0.4 -0.6 0.3 
905.27 884.34 1305.72 83.06 907.71 1446.77 803.71 611.87 192.09 716.73 1482.06 523.32 1715.24 1741.61 1693.29 1155.85 438.49 1282.98 1705.36 1086.11 1777.34 185.88 833.29 1287.46 359.88 5479.97 13758.83 6202.34 15597.43 8836.77 5 2 1 1 2 1 6 1 0 0 1 1 1 4 1 2 4 2 1 3 1 2 2 1 4 1 1 0 1 38 66.9 0.96 2.03 1.0 -0.02 -0.03 0.43 -0.91 0.0 0.57 -0.11 -0.34 -0.79 -0.22 0.6 -0.43 0.87 0.92 0.85 0.25 -0.49 0.41 0.84 0.21 0.92 -0.78 -0.08 0.41 -0.59 0.29 
902.07 885.11 1308.33 82.22 881.47 1448.67 800.31 612.09 192.47 718.16 1484.03 523.36 1718.67 1743.09 1696.68 1156.16 439.27 1284.54 1701.76 1087.28 1779.89 185.25 833.95 1290.04 357.6 5476.02 13775.88 6192.34 15587.43 8856.77 5 3 2 2 2 1 7 2 0 0 1 2 1 4 1 2 5 2 1 3 1 3 2 1 4 1 1 0 1 8 140.34 0.96 16.75 1.0 0.0 -0.03 0.44 -0.91 -0.03 0.59 -0.11 -0.33 -0.79 -0.21 0.63 -0.42 0.89 0.92 0.86 0.27 -0.51 0.41 0.87 0.2 0.95 -0.79 -0.08 0.42 -0.6 0.3 
903.88 867.84 1297.92 63.35 883.23 1451.56 782.87 600.29 192.86 719.6 1486.99 511.72 1722.11 1746.58 1700.07 1158.47 421.11 1287.11 1705.16 1089.46 1783.45 172.6 835.62 1292.62 358.31 5474.49 13777.97 6182.34 15589.53 8941.77 6 3 3 3 2 2 7 2 1 1 1 2 1 4 1 3 5 2 1 3 1 3 2 2 4 5 1 0 1 3 175.65 0.96 21.62 1.0 0.0 -0.07 0.35 -0.9 -0.07 0.49 -0.09 -0.36 -0.8 -0.27 0.52 -0.45 0.76 0.84 0.74 0.21 -0.49 0.34 0.74 0.15 0.82 -0.77 -0.12 0.33 -0.57 0.29 
886.65 869.57 1281.48 62.12 884.99 1426.41 784.44 601.49 165.19 692.98 1489.97 512.75 1725.55 1750.07 1703.47 1132.73 421.95 1289.68 1708.57 1091.64 1787.02 172.94 837.29 1276.16 359.03 5547.61 13795.09 6172.34 15582.64 8988.77 7 3 3 3 2 2 8 2 1 2 1 2 1 4 2 3 5 2 1 3 1 3 2 3 4 3 1 0 1 0 79.17 0.96 14.8 1.0 0.0 -0.08 0.32 -0.88 -0.09 0.45 -0.08 -0.37 -0.82 -0.3 0.49 -0.45 0.72 0.81 0.7 0.18 -0.48 0.31 0.7 0.14 0.78 -0.77 -0.13 0.3 -0.56 0.28 
881.41 871.31 1289.22 62.24 886.76 1429.26 772.98 602.7 165.52 681.34 1492.95 513.77 1729.0 1753.57 1693.85 1135.0 422.8 1292.26 1711.99 1093.82 1790.6 173.29 838.96 1250.66 359.75 5572.47 13812.06 6162.34 15579.64 8978.77 7 3 3 3 3 3 8 2 1 2 1 2 1 4 2 3 5 2 1 3 1 4 2 4 5 4 1 0 0 0 87.33 0.92 16.0 1.0 0.0 -0.07 0.35 -0.89 -0.07 0.48 -0.1 -0.36 -0.82 -0.28 0.53 -0.45 0.77 0.84 0.75 0.2 -0.5 0.34 0.75 0.16 0.83 -0.78 -0.12 0.31 -0.57 0.29 
883.17 873.06 1291.8 62.37 875.51 1419.1 774.53 603.9 165.85 682.7 1495.93 521.15 1732.46 1757.08 1697.24 1137.27 423.64 1294.85 1715.42 1096.01 1794.18 160.61 840.64 1225.11 348.43 5609.85 13829.15 6151.43 15568.74 8968.77 7 3 3 3 4 3 9 3 2 2 1 2 1 4 2 4 5 3 1 3 1 5 2 4 5 5 1 1 1 0 255.59 0.56 12.14 2.56 0.0 -0.07 0.35 -0.89 -0.07 0.47 -0.09 -0.36 -0.82 -0.28 0.52 -0.44 0.76 0.83 0.74 0.19 -0.49 0.33 0.74 0.15 0.82 -0.77 -0.12 0.3 -0.57 0.29 
884.94 874.8 1315.11 78.41 873.23 1442.21 763.05 594.66 162.17 684.07 1498.93 528.55 1735.92 1762.81 1700.64 1146.14 424.49 1292.07 1718.85 1098.2 1835.04 147.9 868.64 1227.56 349.13 5660.35 13818.3 6156.58 15561.89 8795.23 7 3 3 4 5 3 10 3 3 2 2 4 1 5 2 4 5 4 1 4 2 5 3 4 5 5 2 1 1 61 153.4 0.96 12.5 1.0 0.0 -0.06 0.39 -0.88 -0.05 0.52 -0.1 -0.35 -0.81 -0.27 0.56 -0.43 0.8 0.87 0.78 0.23 -0.5 0.37 0.78 0.17 0.9 -0.78 -0.08 0.32 -0.58 0.29 
886.71 876.55 1317.74 68.55 855.94 1445.09 757.56 595.85 143.46 685.44 1494.91 515.58 1739.4 1747.29 1704.04 1148.43 425.34 1279.02 1722.28 1090.38 1831.7 148.2 851.34 1230.01 349.83 5684.5 13807.45 6156.58 15560.19 8880.23 10 5 4 7 8 7 14 4 5 4 4 7 4 9 3 5 8 7 2 6 6 5 7 6 7 1 3 0 2 56 797.29 0.56 10.25 2.73 0.0 -0.06 0.39 -0.88 -0.06 0.52 -0.09 -0.35 -0.81 -0.27 0.56 -0.42 0.8 0.86 0.77 0.23 -0.5 0.36 0.78 0.17 0.91 -0.78 -0.09 0.31 -0.58 0.29 
