mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.02 0.68 nan 2.7 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 82.59 915.25 1417.9 808.89 608.22 227.99 712.44 1477.05 520.19 1708.98 1762.32 1693.15 1131.53 460.03 1279.31 1691.45 1108.51 1766.72 203.7 832.25 1289.75 370.73 5447.09 13761.83 6159.75 15601.3 8890.02 0 2 1 2 1 0 1 2 1 1 2 1 1 1 0 0 1 2 1 2 3 0 2 3 1 1 1 24 9 0 241.55 0.92 7.68 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 876.78 1268.89 74.39 907.06 1420.73 800.49 598.41 227.45 712.87 1478.0 512.12 1702.38 1755.83 1696.54 1133.8 450.93 1261.83 1684.81 1090.68 1740.19 204.1 822.89 1262.27 370.47 5456.09 13761.83 6347.08 15599.41 8880.02 1 4 1 2 1 0 1 2 1 1 2 1 2 1 0 2 1 2 1 2 3 1 2 4 1 0 0 7 1 0 144.65 0.96 17.12 1.0 -0.01 -0.02 0.4 -0.9 0.0 0.55 -0.12 -0.33 -0.74 -0.21 0.63 -0.43 0.87 0.93 0.85 0.24 -0.5 0.4 0.85 0.21 0.93 -0.78 -0.08 0.41 -0.59 0.29 
884.43 840.45 1271.43 74.54 908.87 1423.58 802.09 599.61 227.9 714.29 1488.63 513.14 1701.77 1759.34 1699.93 1097.99 451.83 1264.35 1688.18 1092.86 1743.67 185.47 824.54 1245.75 371.21 5446.09 13751.83 6467.21 15592.46 8866.19 1 6 1 2 1 1 2 2 1 1 2 1 3 1 0 2 1 2 2 2 3 1 2 6 1 0 0 3 1 4 320.26 0.6 19.0 2.96 -0.03 -0.02 0.39 -0.88 0.0 0.54 -0.12 -0.32 -0.74 -0.21 0.64 -0.43 0.87 0.92 0.84 0.22 -0.49 0.4 0.84 0.22 0.94 -0.78 -0.07 0.42 -0.58 0.29 
886.2 801.05 1278.12 90.6 910.69 1404.38 784.65 606.39 265.41 715.72 1491.6 514.17 1695.16 1765.07 1703.33 1102.37 471.76 1266.88 1669.51 1095.05 1747.16 185.84 852.51 1246.48 391.82 5436.09 13741.83 6378.73 15571.95 8928.91 1 6 2 3 2 1 4 4 1 1 2 1 4 2 1 2 2 3 4 4 3 2 2 8 1 0 0 45 11 3 337.63 0.84 16.16 1.51 -0.03 -0.02 0.4 -0.86 0.0 0.53 -0.12 -0.31 -0.69 -0.21 0.65 -0.43 0.88 0.92 0.83 0.23 -0.47 0.4 0.84 0.22 0.94 -0.78 -0.04 0.46 -0.56 0.29 
887.97 802.65 1270.65 80.76 902.49 1407.19 766.18 578.54 265.94 717.15 1502.25 515.2 1670.49 1740.54 1687.7 1106.75 470.78 1241.36 1652.81 1077.2 1754.38 158.16 854.21 1210.9 392.61 5426.09 13731.83 6494.56 15655.48 8975.91 2 8 4 5 5 3 4 6 2 1 2 2 6 5 3 2 4 5 4 6 4 2 4 9 1 0 0 48 13 0 220.43 0.92 6.45 1.0 -0.03 -0.04 0.39 -0.86 0.0 0.52 -0.11 -0.31 -0.7 -0.22 0.64 -0.43 0.86 0.9 0.82 0.22 -0.46 0.38 0.84 0.22 0.93 -0.8 -0.05 0.43 -0.56 0.29 
879.73 802.26 1271.19 72.56 874.24 1408.0 767.72 559.66 256.45 718.59 1510.05 506.21 1671.83 1713.96 1671.04 1108.96 460.7 1232.82 1656.12 1068.33 1756.89 158.48 835.88 1203.3 393.39 5411.46 13721.83 6681.77 15658.48 8965.91 3 9 4 6 5 3 6 7 2 1 4 3 8 7 3 2 4 7 6 9 6 3 5 10 1 5 0 31 0 0 305.85 0.88 11.8 1.09 -0.02 -0.06 0.43 -0.88 0.0 0.57 -0.12 -0.34 -0.7 -0.2 0.68 -0.43 0.89 0.93 0.86 0.24 -0.46 0.4 0.86 0.22 0.97 -0.81 -0.05 0.39 -0.56 0.29 
871.47 793.84 1273.73 56.32 875.98 1410.81 749.21 541.74 256.96 720.02 1493.03 503.55 1646.11 1688.33 1674.38 1111.18 461.62 1215.24 1639.39 1031.39 1742.23 148.77 827.53 1195.68 394.18 5496.46 13711.83 6869.07 15640.33 8955.91 3 11 6 7 6 3 7 7 2 1 5 3 9 7 4 2 5 7 9 10 8 4 6 13 1 0 0 14 8 0 458.59 0.6 15.73 2.18 -0.03 -0.04 0.41 -0.86 0.0 0.55 -0.12 -0.33 -0.7 -0.22 0.65 -0.42 0.86 0.89 0.83 0.21 -0.46 0.39 0.83 0.22 0.94 -0.8 -0.05 0.41 -0.57 0.29 
873.21 757.35 1251.37 40.04 864.69 1422.64 731.67 548.4 294.53 721.46 1476.98 504.56 1639.39 1700.55 1667.71 1113.4 462.53 1217.67 1594.57 1023.43 1716.65 133.64 836.09 1149.98 394.97 5486.46 13611.15 7122.17 15691.32 8945.91 4 12 8 9 8 3 7 8 5 1 6 4 9 7 4 3 7 7 10 11 8 6 10 14 1 0 37 3 13 0 150.19 0.96 5.5 1.0 -0.04 -0.03 0.4 -0.84 0.0 0.53 -0.12 -0.31 -0.66 -0.23 0.62 -0.42 0.86 0.89 0.8 0.19 -0.44 0.38 0.81 0.23 0.92 -0.8 -0.03 0.41 -0.57 0.28 
864.94 757.86 1233.83 29.1 864.42 1425.49 733.14 548.5 274.08 722.91 1478.93 495.55 1642.67 1703.95 1671.04 1114.63 443.41 1220.11 1587.74 1024.48 1720.09 139.11 806.7 1151.28 395.76 5475.56 13701.15 7139.47 15693.42 8933.22 4 12 12 11 8 3 9 9 6 1 7 6 13 8 4 5 7 8 12 11 10 7 13 16 5 1 27 3 1 3 363.54 0.44 4.09 2.69 -0.02 -0.09 0.41 -0.91 0.0 0.59 -0.15 -0.35 -0.67 -0.2 0.66 -0.43 0.86 0.92 0.86 0.25 -0.47 0.39 0.81 0.19 0.94 -0.81 -0.05 0.35 -0.56 0.29 
