mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.03 0.76 nan 2.28 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 82.59 909.25 1426.91 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1701.9 1131.53 479.05 1279.31 1691.45 1108.51 1766.72 203.7 843.53 1289.75 370.73 5448.05 13701.77 6229.07 15604.46 8885.62 2 2 1 1 2 2 2 3 0 0 3 1 1 4 2 0 2 0 1 1 0 2 1 2 0 0 22 3 6 4 409.16 0.88 11.03 1.4 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
881.62 867.76 1274.79 63.72 891.03 1418.73 790.47 570.35 191.32 713.87 1442.27 511.21 1702.38 1723.55 1685.27 1133.8 459.97 1281.87 1675.79 1100.7 1770.25 175.04 848.36 1272.29 371.47 5438.05 13911.77 6245.69 15634.68 8951.62 3 3 1 2 2 2 2 6 0 0 3 2 2 5 2 0 2 1 3 2 0 3 2 3 0 0 0 3 13 0 189.21 0.84 10.0 1.0 -0.01 -0.03 0.41 -0.92 0.0 0.58 -0.11 -0.34 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.87 0.24 -0.47 0.4 0.85 0.22 0.94 -0.78 -0.06 0.42 -0.59 0.3 
873.37 859.47 1277.34 53.83 901.8 1430.58 792.05 541.43 191.71 715.3 1452.82 502.21 1695.76 1716.98 1688.64 1136.06 460.89 1274.41 1659.11 1092.89 1773.79 168.98 840.03 1264.81 372.22 5428.05 13901.77 6262.88 15733.12 8936.78 4 5 1 5 4 2 4 7 0 0 4 2 4 7 3 1 2 3 3 6 0 4 3 5 1 0 0 3 21 5 450.86 0.64 11.55 2.5 -0.02 -0.04 0.4 -0.92 0.0 0.57 -0.12 -0.35 -0.79 -0.22 0.61 -0.43 0.86 0.92 0.85 0.23 -0.48 0.39 0.83 0.21 0.92 -0.78 -0.07 0.4 -0.6 0.3 
865.09 841.15 1280.93 39.79 889.56 1433.44 773.59 532.5 229.14 716.73 1445.7 503.22 1679.11 1702.58 1690.74 1128.32 477.03 1247.9 1662.42 1027.94 1777.34 162.9 858.01 1238.28 362.94 5418.05 13792.79 6279.8 15919.32 9021.78 4 7 2 5 5 4 5 7 0 1 4 2 4 9 5 3 4 5 5 7 1 5 3 5 2 0 34 3 11 0 256.49 0.8 8.62 1.81 -0.03 -0.04 0.38 -0.9 0.0 0.56 -0.12 -0.34 -0.76 -0.23 0.59 -0.44 0.84 0.91 0.84 0.22 -0.47 0.37 0.81 0.17 0.9 -0.78 -0.05 0.39 -0.6 0.29 
866.82 825.8 1280.63 55.79 881.32 1428.28 765.12 533.56 229.6 711.15 1448.6 504.22 1682.47 1688.95 1677.09 1116.55 457.94 1233.36 1651.72 1019.97 1770.88 156.81 876.65 1240.76 353.65 5408.05 13882.79 6296.88 15939.75 9011.78 6 8 5 9 5 7 6 7 2 3 5 3 5 11 6 5 4 6 7 8 3 7 4 6 4 0 24 3 25 0 159.31 0.92 4.08 1.0 -0.03 -0.04 0.4 -0.89 0.0 0.58 -0.13 -0.36 -0.75 -0.22 0.6 -0.44 0.86 0.91 0.86 0.24 -0.47 0.38 0.83 0.17 0.92 -0.78 -0.02 0.39 -0.6 0.29 
857.54 826.45 1281.22 24.84 883.08 1410.1 756.63 534.63 219.04 710.56 1450.49 504.23 1684.83 1681.31 1682.72 1116.77 458.86 1234.83 1644.0 1021.01 1763.4 155.12 868.38 1242.24 343.33 5396.96 13972.79 6313.66 15954.75 9001.78 6 10 5 9 6 8 6 8 3 3 5 3 6 11 6 5 4 7 8 10 3 7 4 9 4 1 14 3 0 0 179.55 0.84 10.64 1.23 -0.02 -0.05 0.44 -0.93 0.0 0.59 -0.14 -0.38 -0.75 -0.2 0.63 -0.43 0.89 0.91 0.89 0.26 -0.47 0.39 0.85 0.17 0.97 -0.8 -0.02 0.4 -0.6 0.3 
859.25 808.06 1283.78 27.54 874.83 1411.91 758.14 525.68 209.45 711.99 1461.06 505.24 1678.18 1684.67 1686.09 1119.01 459.78 1227.28 1637.27 1003.01 1766.92 155.43 881.39 1205.65 344.02 5401.8 14062.79 6330.87 15925.79 8987.14 7 10 6 9 6 10 7 11 3 5 5 3 6 13 6 5 5 8 10 13 6 7 8 12 4 4 4 3 13 5 392.69 0.8 12.79 1.33 -0.02 -0.03 0.42 -0.87 0.0 0.59 -0.12 -0.35 -0.74 -0.21 0.61 -0.43 0.86 0.92 0.86 0.25 -0.46 0.39 0.83 0.18 0.92 -0.76 -0.02 0.39 -0.59 0.29 
850.95 809.68 1277.36 30.25 876.58 1403.7 740.62 487.65 209.87 675.33 1463.98 509.88 1681.54 1668.0 1689.46 1121.25 450.68 1219.71 1611.49 956.92 1722.36 161.15 843.08 1178.0 344.71 5467.8 14092.79 6348.22 16031.15 9067.74 7 11 7 11 7 10 7 11 3 5 6 3 6 14 7 6 5 9 12 14 7 7 9 13 4 0 0 3 9 4 161.41 0.72 4.38 3.13 -0.01 -0.02 0.42 -0.85 0.0 0.61 -0.13 -0.34 -0.74 -0.22 0.6 -0.42 0.84 0.92 0.85 0.24 -0.46 0.39 0.82 0.18 0.89 -0.74 -0.01 0.4 -0.58 0.28 
852.65 810.3 1279.95 45.81 883.33 1415.52 742.1 488.63 210.29 676.68 1456.89 510.9 1684.9 1664.32 1691.83 1116.47 475.35 1222.35 1612.71 957.83 1724.8 161.47 849.78 1173.34 345.39 5457.8 14082.79 6271.18 16030.15 9094.37 7 11 9 13 7 10 7 15 3 5 6 3 6 16 7 7 7 10 12 18 7 8 10 15 5 0 0 27 0 3 265.9 0.92 11.17 1.0 -0.03 -0.06 0.43 -0.9 0.0 0.6 -0.15 -0.41 -0.76 -0.24 0.62 -0.43 0.87 0.89 0.88 0.25 -0.46 0.38 0.82 0.12 0.92 -0.79 -0.03 0.35 -0.6 0.3 
