mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.25 0.48 nan 2.56 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 82.59 915.25 1417.9 808.89 608.22 190.94 712.44 1469.39 526.54 1708.98 1762.32 1701.9 1131.53 479.05 1289.52 1691.45 1108.51 1774.18 233.43 843.53 1326.06 370.73 5448.05 13607.03 6229.62 15615.91 8875.15 0 0 0 0 1 2 0 4 1 3 2 1 1 2 1 0 1 0 0 2 0 0 3 1 0 0 56 3 1 11 276.78 0.68 5.68 2.78 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
913.06 887.8 1287.93 82.76 922.07 1418.72 810.51 587.39 181.3 692.83 1452.29 526.59 1702.38 1772.68 1704.3 1133.8 469.99 1292.1 1694.83 1090.68 1785.18 263.63 868.53 1355.0 371.47 5438.05 13697.03 6246.25 15606.91 8744.73 0 0 4 2 6 5 4 11 2 4 3 2 2 3 5 1 5 1 3 2 0 3 4 4 2 0 46 3 0 46 977.67 0.68 16.62 2.23 -0.02 -0.04 0.39 -0.91 0.0 0.54 -0.13 -0.34 -0.8 -0.23 0.58 -0.43 0.84 0.92 0.84 0.22 -0.49 0.39 0.83 0.19 0.92 -0.72 -0.05 0.47 -0.6 0.29 
914.88 889.57 1218.5 65.89 840.75 1373.45 744.99 455.3 185.54 675.17 1436.15 517.63 1686.74 1766.03 1640.31 1126.04 394.78 1275.65 1641.11 1092.86 1796.21 257.82 875.29 1309.61 352.18 5428.05 13787.03 6165.01 15596.91 9490.3 2 0 7 4 7 8 4 13 3 4 3 4 3 4 6 2 7 2 4 4 2 5 4 6 4 0 36 39 0 10 437.01 0.92 12.12 2.55 -0.03 -0.06 0.36 -0.89 -0.0 0.55 -0.14 -0.32 -0.77 -0.21 0.58 -0.42 0.83 0.93 0.83 0.21 -0.49 0.37 0.8 0.2 0.91 -0.67 0.0 0.46 -0.59 0.29 
896.67 891.35 1190.88 45.98 814.37 1346.14 746.48 400.1 175.89 676.52 1439.03 498.62 1680.1 1750.35 1633.57 1118.28 375.53 1268.18 1634.37 1075.01 1779.76 254.52 877.04 1292.19 332.84 5415.84 13877.03 6350.59 15586.91 9573.91 6 3 11 4 9 10 4 15 5 4 6 7 4 5 10 2 7 2 6 6 2 7 6 10 8 1 26 21 0 13 314.83 0.72 5.21 2.31 -0.0 -0.04 0.38 -0.9 -0.03 0.56 -0.14 -0.4 -0.77 -0.22 0.59 -0.41 0.85 0.94 0.84 0.23 -0.5 0.4 0.82 0.21 0.95 -0.66 0.0 0.47 -0.59 0.29 
885.44 872.09 1153.18 51.38 801.96 1346.83 747.98 395.45 165.22 677.88 1429.88 496.61 1682.46 1761.69 1614.79 1120.51 376.28 1270.72 1635.63 1057.12 1790.77 244.01 884.69 1263.71 340.35 5424.84 13840.63 6536.84 15576.91 9550.23 9 5 11 5 13 11 5 20 5 5 6 10 7 8 10 4 9 3 7 10 2 8 7 13 11 0 22 3 0 20 389.58 0.72 6.6 2.69 0.0 -0.03 0.32 -0.92 -0.07 0.53 -0.16 -0.48 -0.79 -0.24 0.59 -0.42 0.86 0.95 0.82 0.23 -0.55 0.4 0.82 0.19 0.96 -0.69 -0.0 0.44 -0.58 0.3 
866.17 871.83 1156.52 57.38 778.49 1348.52 739.45 346.14 165.55 669.21 1440.41 467.55 1679.89 1744.17 1618.02 1120.75 366.01 1263.24 1628.89 1046.21 1794.36 273.23 911.77 1236.18 319.99 5414.84 14050.63 6580.97 15566.91 9470.52 9 7 12 6 13 12 7 21 6 6 9 11 9 10 10 5 12 4 9 12 4 10 10 15 12 0 0 3 0 34 237.19 0.64 1.73 3.17 -0.03 -0.06 0.28 -0.91 -0.1 0.48 -0.19 -0.5 -0.79 -0.27 0.54 -0.44 0.8 0.88 0.76 0.2 -0.56 0.34 0.75 0.16 0.89 -0.66 0.0 0.38 -0.59 0.29 
905.87 888.41 1158.87 91.68 780.05 1350.22 738.93 345.83 164.88 669.55 1447.95 467.48 1693.45 1754.5 1621.26 1112.97 363.74 1264.76 1630.14 1046.3 1795.94 301.5 916.61 1236.65 319.63 5403.89 14040.63 6598.98 15464.22 9416.97 10 8 13 7 15 13 10 21 7 8 9 12 10 10 10 5 15 5 12 13 5 13 13 17 13 1 0 2 29 26 267.52 0.76 6.0 3.21 -0.01 -0.04 0.26 -0.89 -0.14 0.47 -0.2 -0.59 -0.81 -0.27 0.57 -0.48 0.83 0.9 0.75 0.2 -0.59 0.36 0.76 0.14 0.93 -0.66 0.0 0.35 -0.64 0.3 
906.68 906.02 1161.22 63.81 779.59 1333.88 737.4 352.11 178.1 614.78 1450.84 467.41 1695.83 1758.01 1624.5 1115.2 361.46 1266.29 1630.39 1020.33 1771.48 293.09 941.75 1237.12 319.26 5412.89 14030.63 6550.38 15479.22 9530.05 11 9 14 8 16 13 11 22 8 10 9 15 11 13 10 6 15 5 13 15 6 15 14 18 13 0 0 17 4 27 418.3 0.76 12.08 3.91 -0.05 -0.06 0.22 -0.9 -0.15 0.38 -0.22 -0.53 -0.78 -0.35 0.48 -0.47 0.72 0.78 0.65 0.12 -0.56 0.27 0.67 0.08 0.77 -0.64 0.0 0.31 -0.61 0.29 
898.47 879.78 1157.67 53.92 753.09 1336.55 710.82 342.79 168.44 625.19 1453.74 447.31 1710.42 1740.3 1627.75 1107.41 385.96 1268.82 1623.63 1002.33 1774.02 237.56 968.95 1229.57 319.9 5402.89 13940.29 6705.14 15471.02 9643.54 12 10 16 8 17 14 11 23 9 12 10 16 12 14 11 10 15 5 14 15 7 16 15 20 13 0 19 2 1 27 518.0 0.84 19.36 1.33 -0.09 -0.13 0.17 -0.87 -0.17 0.31 -0.26 -0.47 -0.77 -0.34 0.37 -0.45 0.62 0.67 0.54 0.04 -0.5 0.17 0.56 0.04 0.62 -0.63 0.0 0.27 -0.58 0.27 
