mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.97 0.64 nan 3.44 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
937.84 886.03 1282.25 110.89 915.25 1417.9 808.89 608.22 204.84 712.44 1477.05 520.19 1708.98 1760.11 1693.15 1129.35 483.81 1279.31 1691.45 1108.51 1766.72 233.43 832.25 1289.75 370.73 5448.05 13658.94 6229.47 15615.86 8818.72 0 1 0 0 1 1 2 2 0 4 1 0 0 2 3 0 2 0 0 3 1 3 2 3 5 0 30 3 1 22 340.35 0.56 5.0 2.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
951.1 886.8 1288.96 113.76 916.05 1428.74 799.49 607.43 205.24 682.81 1479.01 521.23 1712.4 1752.43 1693.53 1131.61 473.75 1285.27 1694.83 1080.66 1769.25 242.59 840.19 1316.61 386.33 5438.05 13748.94 6273.86 15606.86 8672.98 1 4 2 4 2 7 6 8 7 6 5 4 3 5 9 4 4 2 3 6 3 4 4 8 7 0 20 3 0 69 445.48 0.56 3.52 2.7 0.0 -0.06 0.36 -0.88 -0.03 0.51 -0.15 -0.35 -0.78 -0.26 0.56 -0.45 0.8 0.85 0.8 0.19 -0.49 0.35 0.78 0.15 0.87 -0.73 -0.11 0.4 -0.57 0.29 
952.0 885.56 1290.57 89.82 922.87 1434.6 818.14 557.54 189.62 664.13 1485.62 500.23 1718.91 1752.93 1690.91 1129.87 496.47 1285.84 1695.22 1043.75 1770.79 245.68 857.17 1314.47 385.1 5428.05 13886.44 6291.16 15547.26 8670.31 3 4 3 5 4 8 7 12 10 6 6 4 5 6 11 5 6 4 4 7 5 7 4 9 8 0 26 3 17 23 245.83 0.96 6.91 1.0 0.0 -0.06 0.36 -0.89 -0.03 0.53 -0.12 -0.39 -0.78 -0.28 0.57 -0.46 0.81 0.85 0.8 0.2 -0.47 0.35 0.79 0.11 0.86 -0.73 -0.09 0.41 -0.57 0.29 
951.9 887.33 1283.13 79.98 904.68 1436.46 800.74 545.63 159.94 665.46 1491.42 501.23 1720.35 1746.42 1692.29 1131.12 486.44 1259.35 1688.59 1026.8 1772.32 207.09 858.88 1307.08 384.87 5417.09 13976.44 6308.29 15554.26 8755.31 4 4 5 6 5 9 7 13 11 6 7 4 6 7 11 6 7 5 5 9 5 8 4 11 9 1 16 3 0 18 581.64 0.68 21.14 2.44 0.0 -0.06 0.34 -0.88 -0.04 0.53 -0.13 -0.35 -0.76 -0.27 0.58 -0.46 0.8 0.84 0.82 0.2 -0.46 0.32 0.76 0.11 0.86 -0.74 -0.09 0.41 -0.55 0.29 
937.14 905.95 1238.6 68.0 878.43 1420.29 802.34 518.67 141.22 666.79 1484.39 502.23 1704.75 1739.71 1695.67 1123.37 468.38 1251.85 1663.91 990.77 1775.87 218.2 886.92 1262.6 386.47 5407.09 14038.98 6324.92 15544.26 8952.5 5 5 6 7 6 10 8 14 12 6 7 5 7 8 11 7 7 6 6 10 6 9 5 12 9 1 51 3 0 20 512.05 0.6 17.65 2.76 0.0 -0.03 0.32 -0.81 -0.04 0.58 -0.07 -0.22 -0.63 -0.22 0.6 -0.43 0.79 0.85 0.89 0.22 -0.4 0.33 0.73 0.16 0.84 -0.62 -0.05 0.46 -0.44 0.26 
948.93 879.7 1217.17 56.0 870.17 1410.1 781.9 509.68 131.49 679.82 1487.36 493.22 1680.1 1727.78 1699.06 1115.59 488.34 1254.55 1657.21 982.74 1751.36 238.35 884.69 1255.11 387.24 5416.09 14128.98 6251.53 15518.84 9096.24 6 7 10 10 10 11 9 21 15 6 10 6 8 10 12 7 11 8 9 10 6 14 7 15 9 0 41 42 10 22 842.02 0.8 15.04 2.79 0.0 -0.07 0.28 -0.83 -0.06 0.53 -0.11 -0.27 -0.67 -0.24 0.55 -0.44 0.74 0.8 0.83 0.19 -0.41 0.31 0.7 0.12 0.79 -0.62 -0.06 0.41 -0.47 0.26 
940.81 861.42 1147.6 23.93 801.75 1393.88 776.45 386.45 74.64 681.18 1463.28 487.19 1664.43 1723.04 1683.42 1117.82 434.2 1253.24 1603.42 984.7 1754.87 167.69 869.43 1200.5 388.02 5406.09 14218.98 6769.12 15538.23 9181.24 10 11 11 12 15 14 13 26 20 8 13 10 10 14 15 10 15 12 12 14 7 17 9 19 9 0 31 16 15 17 608.91 0.76 6.7 2.25 0.0 -0.06 0.26 -0.83 -0.08 0.51 -0.12 -0.32 -0.71 -0.25 0.57 -0.44 0.73 0.82 0.81 0.19 -0.42 0.33 0.69 0.1 0.79 -0.63 -0.05 0.38 -0.49 0.27 
911.63 859.14 1131.89 28.87 735.22 1384.63 728.9 310.07 42.72 680.53 1463.2 484.15 1647.72 1722.48 1683.78 1117.05 404.01 1251.74 1549.51 937.57 1764.83 167.7 886.08 1198.9 388.8 5395.06 14167.85 6916.87 15543.23 9489.75 10 11 11 12 16 15 15 28 20 8 14 10 12 15 16 10 15 13 13 14 8 17 10 20 10 1 30 2 0 4 403.3 0.64 14.76 3.08 0.0 -0.05 0.23 -0.89 -0.15 0.51 -0.17 -0.51 -0.82 -0.25 0.58 -0.44 0.75 0.86 0.82 0.21 -0.48 0.36 0.67 0.05 0.85 -0.71 -0.03 0.36 -0.54 0.29 
951.43 866.47 1138.3 28.93 723.65 1368.36 692.29 272.62 42.81 681.9 1447.09 485.12 1630.97 1715.73 1694.36 1119.29 423.84 1253.24 1533.57 939.45 1767.36 197.77 883.86 1200.29 370.54 5404.06 14291.28 6941.14 15516.01 9408.96 11 12 13 13 17 15 16 30 20 9 14 11 13 17 17 10 17 14 13 14 11 17 11 23 10 0 38 2 8 23 225.72 0.96 8.92 1.0 0.0 -0.06 0.18 -0.81 -0.13 0.45 -0.17 -0.38 -0.69 -0.27 0.5 -0.42 0.65 0.76 0.76 0.15 -0.41 0.31 0.57 0.04 0.72 -0.59 -0.06 0.36 -0.53 0.26 
