mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46.78 0.88 nan 2.8 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 82.59 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 228.02 817.21 1289.75 370.73 5448.05 13762.78 6227.49 15593.62 8871.29 0 0 0 0 2 1 0 0 0 0 1 1 0 1 0 0 1 0 1 1 1 3 0 3 0 0 0 2 9 7 131.87 0.96 7.75 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 82.76 909.07 1409.58 810.51 609.43 191.32 713.87 1453.29 511.21 1712.4 1760.26 1696.54 1131.61 459.95 1281.87 1675.79 1109.72 1751.22 207.44 818.85 1289.32 371.47 5433.55 13752.78 6234.11 15592.62 8956.29 0 0 1 0 2 2 1 0 0 0 1 1 2 1 0 0 2 0 1 1 1 3 1 4 1 4 0 3 0 2 185.29 0.8 18.0 1.0 -0.02 -0.04 0.39 -0.91 0.0 0.53 -0.12 -0.34 -0.79 -0.23 0.58 -0.44 0.85 0.91 0.83 0.22 -0.49 0.39 0.82 0.21 0.9 -0.75 -0.11 0.42 -0.6 0.29 
903.47 889.57 1271.35 82.92 910.88 1396.74 793.09 610.65 191.71 715.3 1463.86 512.23 1677.75 1763.78 1699.93 1136.06 441.83 1284.43 1679.15 1111.94 1754.72 207.85 804.45 1284.95 353.18 5499.55 13742.78 6271.16 15560.28 8984.29 3 1 1 1 3 4 2 0 1 0 1 1 4 2 3 2 2 2 2 1 2 3 2 4 1 0 0 1 22 0 48.65 0.96 1.78 1.0 -0.05 -0.06 0.36 -0.91 0.0 0.51 -0.14 -0.36 -0.8 -0.24 0.56 -0.44 0.81 0.88 0.8 0.2 -0.5 0.36 0.79 0.19 0.87 -0.72 -0.13 0.43 -0.61 0.29 
902.27 890.35 1273.89 82.09 893.67 1397.53 793.67 611.87 191.09 716.73 1474.46 513.26 1679.1 1766.3 1700.33 1136.32 442.72 1285.0 1681.5 1114.16 1757.23 208.27 805.06 1287.52 353.88 5489.55 13732.78 6277.29 15572.28 8969.5 3 2 1 1 3 4 3 1 1 0 1 1 5 2 4 2 2 2 2 2 2 3 3 5 1 0 0 3 0 5 173.76 0.8 19.0 1.05 0.0 -0.02 0.41 -0.91 -0.01 0.55 -0.12 -0.33 -0.79 -0.21 0.63 -0.43 0.86 0.95 0.88 0.26 -0.51 0.42 0.86 0.23 0.94 -0.76 -0.11 0.43 -0.61 0.3 
904.07 873.09 1277.47 82.25 904.45 1400.32 776.22 594.06 191.47 718.16 1485.07 514.28 1663.42 1772.04 1684.69 1138.6 445.5 1287.57 1684.86 1097.36 1760.74 208.69 787.63 1271.05 354.59 5479.55 13722.78 6321.42 15548.33 9049.56 3 2 2 2 3 4 4 1 1 0 1 3 9 3 5 3 4 3 2 3 2 5 5 5 2 0 0 3 13 5 157.91 0.96 7.43 1.0 -0.0 -0.05 0.35 -0.89 0.0 0.54 -0.13 -0.36 -0.78 -0.25 0.56 -0.45 0.83 0.88 0.83 0.22 -0.5 0.38 0.79 0.18 0.87 -0.72 -0.12 0.42 -0.61 0.29 
905.88 874.84 1264.0 81.41 906.26 1403.12 758.74 595.25 191.85 719.6 1489.96 480.24 1626.66 1774.59 1687.06 1139.87 444.39 1289.14 1688.23 1098.55 1764.26 207.1 772.17 1273.59 336.26 5468.6 13712.78 6358.46 15551.33 9134.56 3 2 2 2 3 4 4 1 1 0 1 3 9 3 5 3 5 3 2 3 2 6 5 5 2 1 0 1 0 0 132.4 0.72 13.0 2.59 -0.0 -0.04 0.38 -0.9 0.0 0.54 -0.15 -0.35 -0.79 -0.23 0.61 -0.46 0.82 0.94 0.86 0.25 -0.49 0.41 0.83 0.21 0.92 -0.74 -0.13 0.41 -0.62 0.3 
907.69 876.59 1266.53 97.49 914.06 1414.94 760.26 596.44 229.29 721.04 1492.94 481.2 1629.92 1778.14 1690.43 1142.15 438.26 1291.72 1691.61 1100.75 1771.52 188.47 788.76 1276.14 356.81 5477.6 13702.78 6267.59 15522.81 9124.56 4 4 3 5 4 6 6 4 2 1 1 4 9 5 5 5 8 3 4 6 3 6 5 6 2 0 0 30 12 0 341.05 0.88 10.0 1.12 -0.01 -0.05 0.36 -0.87 0.0 0.54 -0.15 -0.36 -0.75 -0.24 0.58 -0.45 0.83 0.91 0.84 0.24 -0.47 0.4 0.8 0.2 0.89 -0.72 -0.1 0.41 -0.6 0.29 
899.49 858.3 1259.04 67.63 905.87 1406.74 741.74 567.57 219.73 712.46 1503.59 472.15 1633.18 1766.07 1693.81 1124.4 409.08 1294.3 1674.95 1072.89 1765.04 188.85 790.33 1268.67 357.52 5467.6 13692.78 6454.72 15618.62 9110.57 6 4 4 5 5 6 7 7 2 3 2 8 11 5 5 6 10 5 6 6 4 7 6 6 3 0 0 13 11 4 346.08 0.84 11.29 1.76 -0.01 -0.05 0.36 -0.88 0.0 0.55 -0.15 -0.36 -0.75 -0.24 0.6 -0.46 0.82 0.92 0.84 0.24 -0.48 0.4 0.81 0.2 0.9 -0.74 -0.11 0.4 -0.6 0.29 
881.25 860.02 1242.52 73.07 897.66 1409.55 724.18 538.64 220.17 684.82 1496.58 433.01 1616.4 1771.82 1697.2 1116.62 408.88 1276.85 1658.26 1075.03 1758.55 182.81 772.88 1271.21 348.21 5450.0 13682.78 6572.72 15701.04 9173.66 7 4 6 7 6 7 8 8 2 3 2 8 11 5 6 6 11 6 6 7 5 9 8 6 3 4 0 2 9 3 413.91 0.6 13.17 2.61 -0.01 -0.05 0.35 -0.86 0.0 0.55 -0.16 -0.35 -0.75 -0.25 0.59 -0.45 0.82 0.92 0.84 0.24 -0.45 0.4 0.81 0.2 0.89 -0.73 -0.12 0.4 -0.6 0.29 
