mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34.78 0.8 nan 1.93 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 82.59 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 526.54 1708.98 1768.95 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 206.4 817.21 1289.75 370.73 5448.05 13762.78 6229.62 15597.3 8877.47 1 0 3 0 0 1 0 1 2 2 0 0 0 0 0 0 0 2 1 1 0 2 1 0 0 0 0 3 9 7 234.53 0.8 12.65 1.1 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 887.8 1255.79 82.76 911.07 1410.71 810.51 599.41 174.99 684.81 1472.33 527.6 1712.4 1774.7 1696.54 1131.61 460.95 1261.83 1675.79 1091.69 1770.25 181.36 808.83 1292.33 371.47 5437.15 13752.78 6246.58 15661.71 8962.47 1 1 3 2 1 2 1 1 2 2 1 0 1 2 2 0 0 2 1 2 2 4 2 1 0 1 0 3 13 2 104.5 0.96 5.26 1.0 -0.01 -0.03 0.42 -0.91 0.0 0.56 -0.11 -0.33 -0.78 -0.22 0.62 -0.42 0.88 0.95 0.86 0.24 -0.49 0.41 0.85 0.21 0.94 -0.77 -0.1 0.42 -0.59 0.3 
893.43 888.57 1258.3 62.88 911.89 1417.03 811.13 600.61 175.34 686.18 1474.27 528.65 1696.78 1767.23 1697.93 1133.87 461.87 1264.35 1679.15 1074.83 1771.79 170.7 800.43 1293.91 372.22 5446.15 13742.78 6263.21 15663.59 8990.47 1 1 3 2 1 2 2 1 3 2 1 1 1 2 2 0 1 2 1 2 2 4 2 1 0 0 0 3 1 0 147.72 0.64 7.75 2.65 -0.02 -0.03 0.39 -0.92 0.0 0.56 -0.11 -0.34 -0.8 -0.24 0.61 -0.42 0.86 0.94 0.86 0.24 -0.5 0.39 0.84 0.18 0.94 -0.79 -0.12 0.42 -0.59 0.3 
933.19 890.35 1261.86 78.92 919.71 1428.87 802.73 601.81 165.67 687.55 1477.22 519.69 1700.18 1772.97 1701.33 1136.14 461.8 1266.88 1697.4 1076.98 1775.33 174.64 828.34 1296.5 372.96 5436.15 13618.76 6280.52 15654.59 8980.47 1 2 3 3 1 2 2 1 3 3 1 3 2 2 2 0 1 2 3 3 4 4 3 2 0 0 41 3 0 0 152.55 0.84 10.0 1.0 0.0 -0.05 0.37 -0.9 -0.01 0.54 -0.13 -0.35 -0.8 -0.25 0.58 -0.44 0.82 0.9 0.82 0.21 -0.5 0.36 0.81 0.16 0.9 -0.78 -0.1 0.39 -0.6 0.3 
935.05 882.11 1264.38 71.72 930.54 1431.73 804.33 603.02 166.0 678.91 1487.84 500.69 1693.56 1776.52 1708.01 1138.41 462.72 1269.41 1680.75 1069.11 1758.84 174.99 819.98 1289.07 373.71 5425.27 13708.76 6297.79 15644.59 8951.52 1 3 3 5 2 3 3 3 4 3 3 4 4 3 6 0 2 3 6 3 4 9 6 2 1 1 31 3 0 19 254.65 0.96 7.64 1.0 0.0 -0.05 0.37 -0.89 -0.0 0.54 -0.13 -0.35 -0.79 -0.25 0.58 -0.44 0.81 0.9 0.83 0.2 -0.5 0.36 0.81 0.16 0.9 -0.77 -0.1 0.39 -0.6 0.29 
936.92 879.87 1266.91 60.48 928.39 1430.59 795.92 581.18 162.32 680.27 1470.77 497.68 1688.93 1761.03 1668.34 1140.69 459.64 1267.94 1651.05 1071.25 1762.36 143.28 803.58 1291.65 370.45 5434.27 13798.76 6342.15 15634.59 9017.52 1 3 4 5 2 3 4 3 6 3 4 4 6 3 6 0 4 3 7 3 5 11 6 2 1 0 21 3 0 0 146.64 0.88 10.0 1.25 0.0 -0.04 0.37 -0.9 -0.0 0.54 -0.13 -0.36 -0.8 -0.26 0.58 -0.44 0.82 0.89 0.81 0.21 -0.5 0.37 0.8 0.16 0.9 -0.78 -0.1 0.38 -0.6 0.29 
938.8 881.63 1260.46 60.6 930.25 1442.46 787.49 582.34 142.61 681.63 1463.7 498.68 1672.27 1771.19 1671.67 1142.97 440.52 1270.48 1644.33 1073.4 1755.87 123.53 805.19 1294.23 371.19 5424.27 13888.76 6358.77 15624.59 8994.25 3 4 5 5 3 5 4 4 8 4 4 4 7 4 7 0 5 5 8 4 6 12 6 3 2 0 11 3 0 9 462.4 0.64 12.35 3.74 -0.0 -0.04 0.37 -0.88 0.0 0.55 -0.13 -0.36 -0.79 -0.25 0.58 -0.43 0.82 0.9 0.82 0.2 -0.49 0.37 0.8 0.16 0.9 -0.75 -0.09 0.38 -0.6 0.29 
932.66 882.39 1239.07 76.64 910.05 1443.34 789.07 555.45 177.94 654.93 1509.74 499.67 1647.56 1775.94 1646.96 1145.26 454.66 1265.01 1619.56 1047.49 1752.36 152.51 833.12 1268.77 370.93 5413.16 13820.36 6277.92 15611.94 9222.86 7 5 9 6 7 6 5 8 10 5 9 6 9 5 8 0 7 7 9 7 8 15 6 4 5 1 19 25 1 5 554.48 0.6 7.76 2.35 0.0 -0.04 0.34 -0.86 -0.02 0.55 -0.14 -0.38 -0.71 -0.27 0.61 -0.43 0.79 0.88 0.79 0.18 -0.47 0.37 0.77 0.13 0.88 -0.69 -0.06 0.35 -0.59 0.28 
903.46 877.14 1217.53 85.7 886.79 1448.22 780.63 522.49 178.16 649.23 1477.69 483.64 1639.83 1781.32 1648.98 1147.55 441.54 1256.51 1612.78 1022.53 1738.84 158.5 861.1 1297.59 344.61 5406.17 14000.36 6363.28 15531.09 9232.86 11 8 10 7 11 7 7 9 11 7 11 8 13 7 10 1 14 8 13 8 8 17 7 5 7 1 0 36 31 0 561.33 0.84 9.88 1.8 0.0 -0.04 0.34 -0.86 -0.02 0.56 -0.14 -0.39 -0.73 -0.28 0.62 -0.45 0.79 0.9 0.79 0.2 -0.48 0.37 0.76 0.12 0.88 -0.71 -0.05 0.39 -0.6 0.29 
