mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.8 0.76 nan 1.62 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 69.33 915.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1762.32 1693.15 1131.53 460.03 1279.31 1691.45 1108.51 1766.72 203.7 820.97 1289.75 370.73 5440.2 13762.78 6229.32 15613.82 8886.08 0 0 1 0 1 1 0 0 0 0 0 3 0 0 0 0 1 0 0 1 1 0 0 2 0 3 0 3 1 4 384.17 0.52 19.0 2.27 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1260.9 72.12 904.03 1401.7 810.51 624.31 228.37 713.87 1479.99 467.12 1712.4 1774.69 1705.29 1133.8 463.94 1281.87 1694.83 1109.72 1742.2 233.84 839.53 1248.24 391.34 5513.32 13579.37 6266.44 15604.82 8952.08 3 3 2 6 5 2 2 2 3 3 3 5 2 2 3 1 6 2 2 5 3 7 5 8 6 1 78 1 0 0 813.36 0.96 10.11 1.0 -0.02 -0.04 0.39 -0.92 0.0 0.54 -0.12 -0.32 -0.75 -0.23 0.6 -0.43 0.86 0.92 0.85 0.23 -0.48 0.39 0.84 0.22 0.91 -0.75 -0.09 0.39 -0.58 0.29 
873.41 859.51 1253.41 12.15 865.76 1394.48 792.09 605.52 198.77 685.24 1452.89 448.02 1695.78 1758.2 1683.01 1126.04 414.77 1264.39 1678.18 1062.84 1725.64 164.17 791.11 1190.62 332.01 5522.32 14349.37 6263.16 15593.73 8942.08 3 3 4 6 5 2 2 2 3 3 3 5 2 2 3 1 7 2 2 5 4 7 5 8 6 0 0 3 1 0 149.1 0.72 10.0 2.36 -0.01 -0.03 0.39 -0.92 0.0 0.54 -0.11 -0.32 -0.75 -0.22 0.62 -0.46 0.87 0.94 0.87 0.24 -0.48 0.4 0.85 0.22 0.92 -0.74 -0.08 0.39 -0.57 0.29 
875.15 861.23 1256.6 14.82 867.49 1406.28 793.67 606.73 236.22 686.61 1455.8 455.27 1699.17 1761.71 1686.38 1128.3 405.58 1266.92 1681.54 1064.97 1719.07 171.7 819.01 1193.0 332.67 5512.32 14241.74 6280.46 15584.97 8932.08 7 5 5 6 5 3 4 4 5 4 3 8 4 4 5 3 8 6 4 7 7 10 7 8 11 0 36 3 9 0 191.54 0.64 1.56 2.79 -0.01 -0.03 0.41 -0.92 0.0 0.55 -0.11 -0.32 -0.71 -0.22 0.62 -0.45 0.87 0.94 0.87 0.24 -0.48 0.4 0.85 0.22 0.92 -0.74 -0.05 0.39 -0.57 0.29 
872.9 860.95 1259.15 30.77 875.22 1417.1 793.26 605.94 271.74 698.67 1458.71 453.17 1712.76 1763.06 1678.73 1128.55 405.39 1265.45 1682.9 1056.08 1719.51 169.04 833.68 1195.38 328.32 5501.2 14167.65 6297.13 15582.84 8911.2 8 6 6 7 7 4 4 5 5 4 4 9 4 4 5 4 9 6 5 8 8 10 8 10 12 1 32 2 1 6 247.88 0.96 13.0 1.0 0.0 -0.02 0.43 -0.95 -0.0 0.61 -0.1 -0.31 -0.68 -0.2 0.66 -0.47 0.94 1.0 0.91 0.28 -0.53 0.44 0.91 0.21 0.96 -0.79 -0.04 0.37 -0.61 0.3 
864.62 852.65 1242.63 21.69 841.9 1400.89 794.84 597.13 272.28 700.07 1451.61 435.04 1716.19 1766.58 1682.09 1129.8 396.18 1267.98 1676.24 1039.15 1712.92 169.38 825.33 1168.72 312.95 5510.2 14257.65 6318.25 15573.84 8996.2 10 6 7 8 8 6 5 6 5 4 5 9 6 5 5 6 9 9 5 9 8 12 10 11 12 0 22 1 0 1 191.69 0.6 2.5 2.32 0.0 -0.04 0.36 -0.88 -0.04 0.5 -0.13 -0.32 -0.65 -0.22 0.55 -0.43 0.83 0.88 0.8 0.22 -0.47 0.39 0.8 0.18 0.88 -0.69 -0.04 0.34 -0.52 0.27 
864.35 854.36 1245.15 36.65 848.58 1401.69 795.43 597.32 302.47 701.47 1461.18 435.91 1717.62 1777.95 1694.2 1130.06 396.97 1267.51 1679.59 1022.19 1723.81 179.41 841.9 1170.05 313.58 5500.2 14156.52 6324.24 15548.29 9005.2 10 7 8 10 10 6 6 6 5 4 6 10 6 7 5 7 10 9 9 10 9 13 12 12 12 0 46 3 10 0 322.53 0.92 13.78 1.0 0.0 -0.02 0.42 -0.94 -0.02 0.59 -0.09 -0.31 -0.65 -0.2 0.66 -0.48 0.95 1.01 0.92 0.29 -0.53 0.45 0.9 0.17 0.96 -0.76 -0.03 0.35 -0.61 0.3 
866.08 840.04 1232.64 10.67 830.24 1409.0 787.0 598.52 303.08 702.87 1445.06 426.76 1721.05 1755.46 1697.59 1113.28 387.74 1270.04 1630.85 1008.2 1708.22 163.74 811.52 1162.37 314.2 5489.07 14246.52 6367.87 15697.25 8995.2 11 7 9 11 10 6 6 7 6 5 7 10 7 8 7 7 10 10 10 11 9 13 12 13 12 1 36 3 1 0 246.84 0.68 10.2 2.61 0.0 -0.07 0.34 -0.85 -0.04 0.49 -0.13 -0.32 -0.63 -0.24 0.52 -0.44 0.8 0.84 0.76 0.21 -0.48 0.39 0.75 0.14 0.83 -0.66 -0.03 0.32 -0.52 0.27 
857.79 841.72 1226.12 27.2 831.9 1420.83 788.57 589.7 293.66 697.26 1437.93 427.61 1714.48 1739.14 1686.95 1115.51 402.78 1262.56 1624.09 1000.2 1719.09 171.27 839.46 1154.68 314.83 5501.07 14336.52 6293.78 15688.51 8985.2 13 10 13 13 13 10 8 10 7 5 8 11 11 11 9 10 10 11 14 16 11 15 13 15 12 0 26 28 9 0 566.75 0.84 10.0 1.06 0.0 -0.06 0.36 -0.86 -0.04 0.53 -0.12 -0.32 -0.63 -0.23 0.56 -0.45 0.84 0.88 0.81 0.22 -0.48 0.41 0.78 0.15 0.87 -0.69 -0.01 0.33 -0.55 0.28 
839.46 813.34 1188.49 7.21 803.5 1392.6 770.11 560.82 284.23 698.66 1430.79 418.45 1677.82 1712.55 1670.29 1089.86 403.59 1255.07 1587.26 952.1 1702.49 155.18 831.12 1136.95 317.45 5491.07 14586.52 6480.66 15754.87 8975.2 16 11 14 13 15 11 10 13 9 5 8 12 12 11 10 11 11 11 15 16 11 15 13 17 12 0 0 11 12 0 187.66 0.72 3.87 2.56 0.0 -0.06 0.36 -0.86 -0.04 0.54 -0.12 -0.32 -0.63 -0.23 0.56 -0.45 0.84 0.88 0.82 0.23 -0.48 0.41 0.78 0.15 0.87 -0.69 -0.01 0.33 -0.55 0.28 
838.14 813.96 1184.89 23.14 797.09 1397.38 763.64 558.93 276.78 700.05 1433.65 412.27 1680.18 1722.61 1666.61 1085.03 397.38 1267.79 1583.42 954.0 1705.89 185.23 859.1 1131.2 318.08 5481.07 14576.52 6454.53 15755.83 8960.71 18 11 15 14 19 14 11 17 11 5 9 12 13 12 10 11 14 12 16 20 14 18 14 20 12 0 0 35 1 4 746.41 0.92 18.55 1.0 -0.01 -0.06 0.36 -0.92 -0.06 0.58 -0.12 -0.33 -0.66 -0.21 0.61 -0.5 0.9 0.94 0.88 0.24 -0.52 0.44 0.8 0.12 0.92 -0.73 0.0 0.32 -0.6 0.29 
801.74 815.59 1169.26 4.15 722.53 1346.44 746.13 483.9 239.26 701.45 1417.48 413.1 1664.5 1707.02 1669.95 1087.2 359.1 1251.29 1567.55 879.76 1652.19 128.48 841.78 1076.35 318.72 5471.07 14566.52 7106.16 15745.8 9026.71 18 11 16 14 19 14 11 17 11 5 9 12 13 13 10 11 14 12 16 22 14 18 14 20 12 0 0 3 1 0 228.42 0.72 19.0 3.39 0.0 -0.1 0.27 -0.77 -0.05 0.41 -0.16 -0.3 -0.61 -0.3 0.4 -0.44 0.68 0.7 0.63 0.14 -0.46 0.3 0.64 0.1 0.68 -0.59 -0.03 0.27 -0.52 0.25 
803.34 817.22 1161.58 6.81 747.96 1349.13 747.62 484.87 269.38 702.86 1420.31 413.92 1667.83 1695.02 1673.29 1089.37 383.59 1253.79 1570.68 837.43 1655.49 158.48 843.46 1114.81 319.36 5458.87 14487.8 7103.22 15726.33 9013.62 20 13 18 14 20 17 13 21 12 5 9 13 15 14 11 16 15 14 18 24 17 21 18 23 12 1 19 18 7 2 637.14 0.88 13.06 1.4 0.0 -0.1 0.28 -0.76 -0.03 0.41 -0.16 -0.29 -0.58 -0.3 0.39 -0.44 0.67 0.7 0.63 0.13 -0.43 0.29 0.64 0.1 0.68 -0.56 -0.03 0.31 -0.52 0.24 
784.91 789.8 1134.85 6.83 745.45 1303.73 711.04 436.74 259.9 704.26 1430.82 404.73 1651.13 1681.58 1657.6 1014.4 393.67 1236.26 1559.8 801.03 1619.73 110.7 805.07 1077.97 319.99 5451.91 14667.8 7432.35 15767.01 9011.62 20 13 18 14 22 18 14 21 13 5 9 13 16 17 12 16 15 14 18 25 18 22 19 25 13 1 0 3 13 0 99.96 0.88 5.41 1.0 0.0 -0.08 0.31 -0.82 -0.04 0.46 -0.16 -0.32 -0.6 -0.26 0.48 -0.45 0.77 0.78 0.72 0.17 -0.44 0.36 0.72 0.07 0.76 -0.63 -0.01 0.32 -0.54 0.26 
786.48 791.38 1137.12 6.84 726.9 1284.3 711.46 437.61 259.42 705.67 1433.68 405.54 1653.43 1663.9 1662.1 1018.6 394.46 1238.73 1562.92 801.63 1621.96 95.48 805.68 1078.12 319.63 5463.91 14657.8 7476.27 15768.92 8997.83 20 13 18 14 22 18 14 21 13 5 10 14 16 18 13 16 16 14 18 27 18 22 20 25 13 0 0 3 1 4 158.19 0.8 16.75 1.35 -0.02 -0.05 0.36 -0.91 -0.07 0.52 -0.13 -0.39 -0.64 -0.19 0.63 -0.48 0.92 0.93 0.9 0.22 -0.48 0.45 0.83 0.03 0.89 -0.76 0.0 0.34 -0.57 0.29 
788.05 792.96 1140.43 9.51 728.35 1295.87 712.88 438.49 259.93 707.08 1417.51 396.33 1656.73 1657.03 1649.39 1020.64 379.21 1241.21 1566.04 768.16 1625.21 98.38 788.25 1080.27 320.27 5453.91 14638.65 7513.39 15754.77 9063.83 21 14 19 14 23 18 15 21 14 5 11 15 16 18 14 16 18 16 19 27 19 22 21 26 13 0 6 1 10 0 194.61 0.84 10.0 1.41 -0.0 -0.1 0.28 -0.78 -0.02 0.42 -0.16 -0.3 -0.57 -0.3 0.41 -0.44 0.71 0.74 0.66 0.15 -0.42 0.31 0.66 0.09 0.72 -0.58 0.0 0.33 -0.52 0.25 
779.61 784.53 1132.69 12.18 719.79 1307.48 704.29 439.36 250.43 708.5 1410.32 387.1 1660.05 1660.35 1642.67 1024.86 359.93 1223.65 1559.16 769.7 1618.44 109.39 779.8 1072.41 320.91 5443.03 14688.65 7510.26 15828.63 9049.37 21 14 20 14 23 19 15 21 15 6 11 15 16 20 14 16 20 16 20 29 19 25 21 28 14 1 0 3 9 4 252.62 0.88 13.35 1.0 -0.0 -0.07 0.34 -0.85 -0.04 0.5 -0.14 -0.34 -0.61 -0.23 0.54 -0.46 0.84 0.86 0.8 0.2 -0.45 0.4 0.77 0.05 0.83 -0.67 0.0 0.35 -0.54 0.27 
781.17 786.1 1115.91 12.2 730.22 1300.06 705.69 440.24 231.9 699.89 1420.81 387.88 1663.37 1643.63 1645.95 1026.91 331.59 1226.1 1552.25 751.2 1621.68 61.51 781.36 1051.51 311.53 5432.2 14678.65 7554.39 15890.71 9115.37 21 14 23 15 25 19 15 23 16 6 11 16 18 21 14 16 21 19 21 29 21 27 22 29 15 5 0 3 17 0 268.84 0.8 9.88 1.04 -0.0 -0.08 0.3 -0.81 -0.02 0.46 -0.15 -0.32 -0.59 -0.27 0.48 -0.45 0.77 0.8 0.73 0.17 -0.44 0.36 0.71 0.07 0.77 -0.63 0.0 0.34 -0.53 0.26 
782.73 787.67 1089.12 2.21 711.64 1311.67 707.11 412.06 228.35 701.29 1423.65 384.99 1646.65 1636.89 1649.24 1028.97 322.24 1195.48 1545.34 752.7 1595.86 51.21 780.8 1049.61 302.14 5437.69 14668.65 7598.24 16036.53 9105.37 21 15 24 15 25 20 19 25 17 6 12 16 18 22 16 16 21 19 21 31 22 28 23 30 16 5 0 3 13 0 236.93 0.64 6.14 2.43 -0.01 -0.07 0.32 -0.85 -0.04 0.5 -0.14 -0.36 -0.61 -0.24 0.54 -0.46 0.83 0.85 0.79 0.19 -0.47 0.39 0.76 0.04 0.81 -0.68 0.0 0.34 -0.55 0.27 
