mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.6 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 207.3 817.21 1289.75 370.73 5447.15 13762.78 6229.64 15616.81 8890.02 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0 3 0 0 60.77 0.84 8.5 1.42 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1284.81 66.81 920.06 1420.73 810.51 609.43 191.32 703.85 1472.33 521.23 1712.4 1763.63 1696.54 1131.61 460.95 1277.86 1694.83 1110.72 1770.25 198.6 818.85 1292.33 377.35 5437.12 13752.78 6246.65 15587.06 8880.02 0 0 1 1 0 1 2 0 0 1 0 1 1 0 3 0 0 2 1 1 1 2 3 0 2 4 0 3 12 0 177.97 0.56 3.05 1.98 -0.02 -0.04 0.4 -0.93 0.0 0.54 -0.12 -0.34 -0.79 -0.23 0.6 -0.43 0.86 0.92 0.84 0.23 -0.5 0.4 0.84 0.21 0.92 -0.77 -0.11 0.4 -0.58 0.3 
903.47 906.41 1278.4 68.59 927.9 1431.58 801.11 616.23 228.76 705.26 1475.27 527.62 1714.82 1776.0 1693.92 1133.87 461.87 1270.4 1694.21 1111.94 1772.79 197.99 831.39 1294.91 384.03 5438.64 13629.99 6263.96 15589.06 8870.02 0 0 1 1 1 1 3 1 2 1 1 2 2 4 4 1 0 2 1 1 1 3 4 1 3 5 54 3 0 0 176.74 0.84 8.33 1.0 -0.03 -0.02 0.38 -0.92 0.0 0.55 -0.13 -0.34 -0.75 -0.24 0.59 -0.43 0.85 0.91 0.84 0.22 -0.5 0.38 0.83 0.2 0.91 -0.78 -0.09 0.4 -0.58 0.29 
905.27 908.22 1281.99 68.73 925.75 1443.46 798.7 613.46 209.17 706.67 1481.88 518.66 1708.23 1739.47 1693.3 1126.12 462.8 1272.94 1697.6 1114.17 1776.34 188.37 823.03 1296.56 374.78 5444.71 13719.99 6281.04 15559.17 8860.02 2 3 3 2 5 6 5 3 2 4 2 6 5 6 4 2 7 4 6 3 5 5 8 7 6 4 44 3 19 0 820.14 0.6 9.53 2.19 -0.03 -0.03 0.38 -0.92 0.0 0.55 -0.12 -0.33 -0.76 -0.23 0.6 -0.43 0.85 0.9 0.85 0.21 -0.5 0.38 0.83 0.2 0.91 -0.77 -0.08 0.4 -0.57 0.29 
887.04 879.98 1271.56 58.85 896.51 1405.25 786.27 594.64 246.64 678.02 1488.5 479.62 1681.59 1729.54 1696.69 1124.37 418.62 1255.44 1653.9 1096.36 1739.81 179.52 801.52 1275.34 345.47 5449.76 14149.99 6160.65 15723.23 8845.16 3 6 8 4 7 6 6 12 2 4 3 7 6 13 5 3 8 5 11 4 6 10 15 8 8 1 0 52 13 5 757.52 0.92 12.75 1.0 -0.04 -0.04 0.38 -0.92 0.0 0.55 -0.12 -0.34 -0.72 -0.24 0.6 -0.43 0.83 0.89 0.84 0.21 -0.49 0.37 0.81 0.19 0.89 -0.76 -0.07 0.42 -0.57 0.29 
872.79 848.67 1208.98 44.59 896.3 1408.06 786.84 445.53 247.14 679.38 1493.35 464.54 1668.92 1611.76 1696.07 1125.61 403.42 1256.95 1577.05 1082.52 1727.26 129.77 705.93 1261.86 329.13 5439.12 14139.99 6789.77 15726.23 8930.16 6 6 9 5 8 6 7 12 2 4 6 8 6 14 5 3 8 6 12 4 6 11 16 9 9 5 0 13 0 0 233.08 0.92 12.5 1.0 -0.08 -0.06 0.33 -0.9 0.0 0.51 -0.12 -0.39 -0.72 -0.26 0.55 -0.44 0.77 0.8 0.79 0.18 -0.49 0.34 0.74 0.15 0.83 -0.74 -0.09 0.38 -0.56 0.28 
844.47 850.37 1201.37 37.31 888.07 1410.88 778.39 446.42 247.63 680.73 1466.28 451.88 1672.26 1595.94 1699.47 1127.86 404.23 1249.45 1561.17 1084.68 1730.71 111.0 697.32 1245.35 319.76 5524.12 14129.11 6907.07 15716.23 8915.65 7 6 9 5 8 6 8 14 3 4 6 8 7 14 5 4 8 6 12 4 6 11 16 10 9 0 1 3 0 5 263.92 0.64 12.62 2.76 -0.07 -0.06 0.33 -0.9 0.0 0.5 -0.12 -0.4 -0.72 -0.26 0.56 -0.44 0.77 0.79 0.78 0.18 -0.49 0.34 0.73 0.15 0.83 -0.75 -0.09 0.37 -0.56 0.28 
839.15 868.91 1203.78 53.3 889.85 1413.7 763.92 415.25 278.17 682.1 1476.88 452.79 1668.59 1607.98 1702.86 1114.09 424.06 1251.94 1564.29 1086.85 1736.04 140.95 725.03 1231.8 320.4 5513.17 14118.15 6772.98 15690.32 8985.65 8 8 12 6 10 7 10 16 5 4 9 10 8 17 6 5 8 6 13 5 6 12 17 10 10 1 2 52 9 0 341.03 0.84 9.81 1.0 -0.06 -0.05 0.33 -0.88 0.0 0.5 -0.13 -0.4 -0.68 -0.26 0.57 -0.44 0.77 0.8 0.78 0.18 -0.47 0.34 0.73 0.15 0.83 -0.72 -0.06 0.37 -0.56 0.28 
830.81 850.61 1176.13 43.38 880.58 1406.51 745.41 396.04 258.68 683.46 1449.77 440.0 1670.03 1581.13 1696.25 1106.3 424.9 1254.45 1557.4 1079.0 1739.51 134.82 716.46 1234.27 317.04 5502.66 14128.15 6960.26 15750.51 8975.65 11 15 12 10 11 9 11 17 7 5 9 11 10 17 7 6 10 8 14 7 8 15 20 11 12 5 0 35 20 0 248.46 0.88 5.33 1.0 -0.07 -0.05 0.32 -0.9 0.0 0.51 -0.14 -0.43 -0.69 -0.26 0.57 -0.45 0.79 0.79 0.79 0.18 -0.49 0.34 0.72 0.15 0.84 -0.74 -0.1 0.36 -0.58 0.28 
