mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.69 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1476.1 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5446.14 13760.87 6231.38 15615.86 8889.06 0 0 1 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 2 1 1 1 194.14 0.68 14.29 2.55 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
909.26 887.8 1261.73 82.73 941.04 1420.73 810.51 588.82 191.32 700.84 1443.98 527.58 1712.4 1763.63 1696.54 1134.88 460.95 1296.19 1694.83 1109.72 1770.25 204.1 827.31 1292.33 371.47 5403.31 13754.08 6233.58 15617.04 8891.16 2 2 2 1 1 1 1 3 0 2 2 1 0 1 3 0 3 3 1 3 0 1 2 1 2 14 15 8 2 1 557.3 0.64 14.45 2.96 -0.03 -0.06 0.36 -0.91 0.0 0.51 -0.14 -0.36 -0.8 -0.24 0.56 -0.44 0.82 0.87 0.8 0.21 -0.51 0.39 0.8 0.19 0.88 -0.78 -0.12 0.37 -0.61 0.29 
905.43 869.13 1254.44 60.85 926.89 1407.54 796.1 557.93 192.63 686.21 1446.87 568.48 1715.82 1742.11 1651.84 1137.15 413.78 1265.7 1697.22 1112.97 1773.79 193.89 781.87 1297.94 355.18 5617.31 13794.27 6229.57 15650.04 8896.69 7 5 4 2 2 1 4 4 1 4 3 4 2 2 5 1 5 7 4 4 0 3 4 3 5 0 41 2 1 4 255.81 0.64 3.06 2.33 -0.01 -0.05 0.36 -0.92 0.0 0.51 -0.14 -0.36 -0.8 -0.24 0.57 -0.38 0.82 0.87 0.8 0.21 -0.51 0.39 0.82 0.23 0.88 -0.78 -0.14 0.39 -0.59 0.29 
893.22 867.87 1254.95 54.84 927.75 1410.36 794.68 558.04 192.01 682.57 1451.63 563.61 1717.25 1751.22 1640.84 1138.42 418.31 1259.58 1697.61 1117.21 1794.12 192.27 781.43 1298.54 364.81 5556.56 13824.32 6177.51 15648.0 8969.66 7 5 6 5 4 3 4 5 2 5 4 5 4 3 8 2 6 7 6 5 1 4 6 3 6 22 1 20 2 4 486.37 0.72 13.2 2.55 -0.02 -0.05 0.36 -0.93 0.0 0.51 -0.14 -0.39 -0.79 -0.26 0.56 -0.38 0.85 0.88 0.77 0.22 -0.54 0.37 0.83 0.21 0.92 -0.78 -0.15 0.4 -0.59 0.3 
917.79 869.6 1241.56 24.89 891.53 1406.65 796.27 549.14 178.24 673.92 1438.5 554.71 1700.64 1755.76 1623.9 1112.65 409.12 1277.42 1680.96 1091.38 1769.65 182.63 762.95 1301.13 355.52 5620.54 13826.92 6366.48 15619.12 8998.63 9 5 8 6 8 4 5 5 4 6 5 6 6 4 10 2 9 8 7 5 3 4 7 3 7 39 2 1 12 1 675.07 0.8 20.8 2.63 0.0 -0.07 0.31 -0.91 -0.07 0.43 -0.16 -0.39 -0.8 -0.27 0.48 -0.39 0.74 0.78 0.71 0.13 -0.52 0.36 0.74 0.15 0.76 -0.77 -0.17 0.33 -0.57 0.29 
872.53 871.34 1199.96 2.9 826.17 1391.93 769.81 555.82 134.51 653.22 1419.34 533.78 1659.96 1741.64 1583.06 1114.87 343.81 1275.81 1662.28 1093.57 1729.1 183.0 764.24 1303.74 355.23 6116.98 13817.04 6379.6 15633.36 9007.63 10 5 10 7 9 6 8 6 5 10 7 9 7 7 11 8 10 9 8 7 5 4 9 5 10 31 1 1 13 0 127.67 0.92 2.63 1.0 0.0 -0.08 0.29 -0.88 -0.06 0.39 -0.18 -0.38 -0.79 -0.27 0.44 -0.38 0.68 0.72 0.69 0.09 -0.5 0.36 0.71 0.13 0.69 -0.75 -0.14 0.29 -0.53 0.27 
873.27 874.02 1197.35 1.9 826.82 1392.71 768.34 534.89 130.77 647.52 1410.89 522.82 1659.27 1742.12 1585.23 1105.08 340.49 1274.35 1661.6 1093.75 1727.55 183.36 763.76 1304.34 352.93 6137.98 13821.15 6390.65 15674.41 8994.76 10 5 10 7 10 6 9 7 5 10 7 9 7 7 11 8 10 9 8 8 6 4 10 6 10 0 2 1 1 3 234.7 0.76 20.71 2.48 0.0 -0.01 0.36 -0.98 -0.05 0.57 -0.12 -0.39 -0.84 -0.25 0.59 -0.39 0.86 0.96 0.79 0.25 -0.59 0.44 0.87 0.24 0.94 -0.78 -0.12 0.46 -0.58 0.31 
897.8 875.77 1199.74 1.9 806.43 1406.75 747.83 550.83 142.14 648.81 1427.13 523.87 1662.59 1745.61 1588.4 1107.29 341.17 1280.3 1664.92 1070.89 1705.95 183.73 749.26 1284.9 353.64 6088.11 13814.86 6395.8 15677.41 9048.06 13 6 12 7 12 9 10 7 6 11 7 10 7 8 11 9 11 11 9 9 6 5 10 7 11 16 19 1 0 2 317.75 0.96 12.52 1.0 0.0 -0.11 0.27 -0.87 -0.08 0.39 -0.15 -0.37 -0.78 -0.23 0.42 -0.36 0.64 0.71 0.64 0.15 -0.5 0.33 0.66 0.12 0.66 -0.76 -0.13 0.28 -0.49 0.27 
878.55 870.5 1170.08 1.91 794.02 1388.53 730.29 551.93 135.41 625.06 1429.98 517.9 1665.91 1724.05 1591.58 1084.45 339.59 1268.84 1655.22 1047.98 1709.37 165.06 750.75 1262.42 347.33 6188.21 13953.92 6397.85 15666.46 9076.06 15 7 12 7 14 10 11 7 6 11 8 11 7 8 13 10 13 11 9 9 7 5 11 9 11 2 14 1 1 0 425.05 0.96 22.67 3.0 0.0 -0.09 0.27 -0.91 -0.09 0.44 -0.18 -0.39 -0.8 -0.27 0.46 -0.38 0.68 0.75 0.66 0.15 -0.54 0.35 0.7 0.11 0.71 -0.78 -0.16 0.3 -0.53 0.28 
