mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.53 0.84 nan 1.12 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 918.24 1417.9 808.89 608.22 191.87 716.34 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 464.79 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5434.24 13761.86 6231.39 15615.86 8888.12 0 0 0 2 0 1 1 1 1 0 1 1 1 0 2 0 2 0 1 1 0 1 0 0 1 12 1 1 1 2 167.55 0.92 9.65 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 55.44 920.08 1413.72 791.47 602.42 182.23 717.77 1444.27 514.22 1705.38 1763.63 1682.51 1131.61 451.69 1281.87 1675.79 1106.72 1770.25 197.99 818.85 1292.33 364.46 5506.47 13778.97 6231.39 15608.96 8916.12 0 0 0 3 0 1 1 1 1 0 2 1 1 0 2 0 2 0 1 1 0 1 2 0 1 2 1 0 1 0 172.01 0.64 14.5 2.49 -0.02 -0.04 0.4 -0.92 0.0 0.55 -0.13 -0.33 -0.79 -0.22 0.58 -0.43 0.86 0.92 0.85 0.23 -0.49 0.39 0.83 0.21 0.92 -0.77 -0.11 0.4 -0.59 0.3 
903.47 908.28 1286.34 33.5 945.9 1416.55 793.05 609.2 183.52 719.21 1425.12 515.24 1708.79 1767.16 1695.72 1153.5 457.35 1284.43 1679.15 1108.93 1773.79 202.89 832.77 1294.91 365.19 5508.67 13790.08 6221.39 15509.65 8906.12 0 0 0 3 1 1 1 1 1 1 3 2 2 1 2 0 2 1 1 1 0 2 2 0 1 2 1 0 44 0 199.31 0.76 20.5 1.23 -0.04 -0.04 0.36 -0.92 0.0 0.51 -0.15 -0.34 -0.79 -0.24 0.54 -0.44 0.82 0.87 0.82 0.22 -0.49 0.36 0.79 0.19 0.88 -0.77 -0.09 0.37 -0.6 0.29 
905.27 910.1 1298.24 33.57 919.74 1419.38 794.64 610.42 183.89 692.59 1420.95 506.26 1684.16 1745.95 1708.95 1157.99 463.02 1285.94 1682.5 1111.15 1777.34 175.24 834.44 1297.5 365.92 5510.97 13789.23 6210.54 15607.74 8896.12 2 0 3 4 1 2 2 1 1 2 4 3 3 2 4 0 2 2 1 2 0 3 2 0 2 2 1 1 64 0 268.89 0.68 10.16 1.81 -0.04 -0.03 0.38 -0.9 0.0 0.53 -0.13 -0.33 -0.78 -0.24 0.58 -0.42 0.83 0.88 0.86 0.23 -0.46 0.39 0.81 0.2 0.89 -0.77 -0.07 0.38 -0.59 0.29 
881.03 917.53 1289.12 42.54 921.57 1415.2 789.21 617.22 184.26 686.96 1414.34 479.21 1680.51 1742.43 1683.31 1179.93 468.7 1281.5 1685.87 1106.36 1780.9 168.58 841.75 1300.1 359.64 5534.21 13806.28 6152.37 15702.74 8886.12 6 2 7 6 2 4 5 3 1 2 4 4 5 3 4 3 3 5 2 4 1 5 3 1 2 5 1 37 49 0 529.33 0.72 10.85 3.47 -0.03 -0.02 0.42 -0.91 0.0 0.54 -0.13 -0.33 -0.79 -0.24 0.56 -0.45 0.84 0.89 0.85 0.27 -0.48 0.4 0.82 0.21 0.91 -0.79 -0.07 0.4 -0.59 0.29 
851.73 902.33 1218.56 28.59 925.35 1388.98 766.74 604.43 214.27 688.34 1417.17 479.51 1644.86 1738.9 1696.52 1158.25 462.62 1290.66 1682.23 1095.54 1777.44 139.86 836.42 1280.65 360.35 5574.21 13795.37 6301.78 15848.89 8828.14 10 3 9 8 3 6 6 5 4 4 6 5 8 5 7 3 5 9 9 6 2 9 4 3 3 0 2 41 31 12 751.58 0.52 11.47 1.72 -0.03 -0.02 0.37 -0.9 0.0 0.51 -0.13 -0.33 -0.76 -0.25 0.54 -0.45 0.79 0.87 0.84 0.26 -0.48 0.42 0.8 0.2 0.89 -0.8 -0.08 0.36 -0.6 0.29 
819.37 885.1 1186.23 20.64 944.18 1383.74 746.23 597.19 202.67 681.7 1403.53 482.81 1636.13 1734.36 1670.94 1180.19 459.03 1205.06 1617.41 1053.65 1776.99 56.47 845.37 1239.13 360.05 5546.35 13796.97 6594.36 15957.99 8913.14 12 4 10 8 5 7 7 5 5 6 8 6 11 5 7 4 7 9 10 7 6 10 6 6 4 18 9 66 2 7 689.33 0.64 17.55 2.46 -0.05 -0.06 0.32 -0.89 0.0 0.48 -0.17 -0.33 -0.75 -0.26 0.5 -0.45 0.77 0.83 0.79 0.24 -0.47 0.34 0.76 0.15 0.84 -0.84 -0.09 0.3 -0.6 0.29 
776.92 887.27 1175.58 20.68 929.01 1364.46 734.7 603.96 181.03 641.98 1377.85 470.75 1585.29 1737.83 1677.57 1176.6 417.76 1238.11 1607.62 1042.73 1692.37 37.54 845.07 1205.53 338.72 5661.44 13786.01 6788.85 15955.04 9036.14 18 6 12 9 9 14 8 14 6 6 9 10 11 5 17 7 14 10 11 9 8 13 7 6 5 13 10 92 1 0 1017.62 0.96 14.7 1.0 -0.03 -0.06 0.33 -0.84 0.0 0.46 -0.16 -0.32 -0.74 -0.27 0.49 -0.43 0.75 0.8 0.77 0.23 -0.47 0.37 0.75 0.15 0.77 -0.79 -0.07 0.29 -0.6 0.28 
682.28 856.98 1151.88 10.7 872.75 1266.99 720.14 460.88 171.37 643.26 1364.57 417.21 1588.47 1741.31 1520.6 1136.87 312.38 1230.57 1594.8 1018.76 1663.69 7.56 836.74 1207.94 323.37 5781.44 13775.1 7657.95 15948.13 9025.24 20 6 13 9 10 14 9 15 6 7 9 10 11 5 17 8 15 11 11 10 8 13 7 8 5 0 11 38 1 1 246.29 0.8 16.69 1.0 -0.06 -0.06 0.32 -0.86 0.0 0.47 -0.17 -0.34 -0.74 -0.27 0.49 -0.44 0.74 0.81 0.76 0.23 -0.48 0.37 0.75 0.15 0.77 -0.8 -0.07 0.29 -0.61 0.28 
