mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.91 0.92 nan 2.35 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 71.98 909.25 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1766.74 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5440.55 13762.78 6227.93 15616.81 8890.02 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 3 0 2 0 0 36.51 0.92 6.4 1.26 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
891.64 887.8 1283.78 70.77 911.07 1420.73 810.51 609.43 191.32 713.87 1472.33 517.22 1712.4 1770.28 1696.54 1131.61 456.94 1281.87 1694.83 1100.7 1772.12 204.1 818.85 1292.33 371.47 5441.67 13752.78 6236.16 15604.95 8880.02 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 3 0 0 1 0 0 0 0 0 1 0 2 1 0 167.27 0.6 8.5 2.69 -0.01 -0.03 0.41 -0.92 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.95 -0.78 -0.1 0.42 -0.59 0.3 
893.43 889.57 1280.47 86.83 921.88 1423.58 812.13 610.65 221.35 715.3 1475.27 518.26 1715.82 1776.03 1699.93 1126.04 443.83 1290.39 1698.22 1102.91 1777.53 204.51 846.8 1331.22 372.22 5430.83 13633.42 6243.38 15592.6 8866.09 3 0 3 2 1 1 1 1 1 0 0 2 1 1 0 3 4 1 1 3 4 1 1 2 1 5 33 3 7 4 334.65 0.96 11.45 1.0 -0.02 -0.04 0.4 -0.9 0.0 0.54 -0.12 -0.34 -0.76 -0.22 0.6 -0.43 0.86 0.93 0.84 0.23 -0.49 0.4 0.84 0.21 0.93 -0.78 -0.08 0.44 -0.6 0.29 
881.19 891.35 1275.01 61.6 895.67 1422.41 785.7 601.85 217.78 716.73 1478.22 515.29 1703.22 1751.52 1703.33 1114.26 416.66 1282.95 1697.61 1085.07 1747.01 188.89 832.46 1319.86 368.95 5559.94 13723.42 6280.49 15609.72 8872.09 4 0 4 3 2 2 1 2 1 0 4 3 2 3 0 4 7 2 2 3 6 2 2 3 2 1 23 1 1 0 369.88 0.84 13.35 1.09 0.0 -0.03 0.43 -0.91 -0.01 0.57 -0.13 -0.33 -0.75 -0.22 0.61 -0.41 0.87 0.93 0.86 0.25 -0.49 0.41 0.87 0.22 0.96 -0.78 -0.08 0.47 -0.58 0.29 
869.92 893.14 1265.57 48.7 869.41 1421.24 787.27 590.03 218.22 718.16 1432.08 503.29 1693.6 1728.97 1706.74 1103.46 382.22 1272.49 1687.98 1087.24 1724.46 176.24 821.1 1318.55 359.67 5577.94 14012.42 6277.47 15593.88 8858.06 4 1 5 5 3 3 2 3 1 0 5 5 3 4 1 4 8 3 2 4 6 3 3 4 2 0 0 3 13 4 257.78 0.8 11.8 1.05 0.0 -0.03 0.43 -0.9 -0.03 0.57 -0.13 -0.33 -0.75 -0.22 0.61 -0.41 0.86 0.92 0.85 0.25 -0.48 0.41 0.86 0.22 0.95 -0.78 -0.08 0.47 -0.58 0.29 
871.66 884.9 1250.1 28.75 861.1 1423.07 769.8 581.19 218.65 719.6 1424.93 484.26 1686.97 1722.41 1700.13 1105.67 372.97 1256.0 1691.35 1079.4 1727.9 167.47 814.61 1311.16 360.39 5563.96 14002.42 6294.35 15699.22 8924.06 5 2 7 6 4 4 2 4 2 0 5 5 4 4 1 5 8 5 2 5 7 5 3 6 3 4 0 3 13 0 438.86 0.6 13.15 2.92 0.0 -0.02 0.42 -0.9 -0.02 0.59 -0.14 -0.33 -0.75 -0.22 0.61 -0.41 0.87 0.93 0.86 0.25 -0.49 0.41 0.87 0.23 0.96 -0.78 -0.07 0.48 -0.58 0.29 
863.39 879.66 1253.29 16.67 852.8 1406.87 771.34 587.21 223.89 721.04 1427.78 485.22 1680.32 1732.49 1703.53 1097.86 373.71 1238.47 1694.74 1071.53 1705.17 180.51 842.55 1312.02 354.1 5665.96 13992.42 6146.94 15801.78 8914.06 8 2 8 7 5 4 4 5 2 2 6 8 4 5 2 6 11 6 4 6 8 11 5 8 3 0 0 51 11 0 450.39 0.52 7.92 2.14 0.0 -0.02 0.45 -0.9 -0.03 0.57 -0.14 -0.31 -0.73 -0.22 0.61 -0.41 0.87 0.92 0.85 0.25 -0.48 0.4 0.85 0.22 0.93 -0.73 -0.05 0.5 -0.58 0.29 
841.06 898.25 1269.51 9.34 847.49 1418.7 755.85 596.25 261.39 705.44 1431.28 462.15 1683.68 1734.77 1699.93 1092.22 372.44 1233.93 1681.09 1066.66 1698.56 135.78 847.13 1297.61 364.74 5655.0 13982.42 6163.5 15885.78 8904.06 10 4 8 8 5 5 7 8 3 3 6 10 6 10 4 7 13 7 5 9 12 13 6 8 4 1 0 88 16 0 537.81 0.6 8.17 3.0 -0.01 0.0 0.46 -0.93 -0.03 0.59 -0.14 -0.3 -0.7 -0.21 0.62 -0.43 0.88 0.94 0.88 0.25 -0.5 0.4 0.87 0.22 0.93 -0.76 -0.03 0.49 -0.57 0.29 
822.71 902.86 1292.77 18.26 849.19 1411.51 730.31 573.4 291.95 699.84 1434.15 446.04 1670.02 1706.0 1686.29 1087.39 378.17 1229.39 1677.44 1041.74 1666.75 151.76 858.73 1336.51 358.45 5645.0 13972.42 6146.77 16014.7 8894.06 10 6 14 9 5 5 9 10 3 3 8 11 8 11 5 7 16 8 6 9 13 14 7 8 7 1 0 123 11 0 215.5 0.96 6.81 1.0 -0.03 0.0 0.45 -0.91 -0.05 0.55 -0.16 -0.32 -0.66 -0.23 0.59 -0.44 0.84 0.91 0.84 0.22 -0.48 0.38 0.84 0.19 0.89 -0.72 -0.03 0.5 -0.58 0.29 
824.35 893.64 1271.31 8.27 850.89 1418.84 711.73 554.5 292.54 701.24 1416.97 436.91 1671.35 1699.39 1688.66 1089.56 348.87 1221.82 1679.79 1043.83 1669.08 142.04 859.44 1339.19 329.11 5635.0 13962.42 6333.4 16014.58 8884.06 10 6 14 9 6 6 9 12 4 3 9 12 9 11 6 9 19 10 6 11 13 14 8 9 9 1 0 106 1 0 231.18 0.96 10.41 1.0 -0.05 0.0 0.46 -0.93 -0.05 0.55 -0.17 -0.33 -0.67 -0.23 0.57 -0.45 0.85 0.9 0.84 0.22 -0.51 0.37 0.84 0.18 0.88 -0.75 -0.03 0.49 -0.6 0.29 
826.0 895.43 1273.85 8.29 824.53 1411.66 713.15 535.57 283.1 702.64 1409.79 427.76 1664.68 1702.79 1682.02 1073.88 319.51 1204.23 1683.15 1034.89 1672.41 142.33 851.14 1331.84 309.73 5653.0 13952.42 6521.22 16005.58 8874.06 12 6 14 9 8 7 9 14 4 3 11 13 10 13 6 10 20 11 8 11 13 14 9 10 9 0 0 88 0 0 209.22 0.88 10.0 1.44 -0.03 0.0 0.48 -0.89 -0.07 0.54 -0.16 -0.31 -0.66 -0.23 0.57 -0.42 0.84 0.9 0.82 0.22 -0.46 0.37 0.82 0.2 0.89 -0.7 -0.02 0.49 -0.58 0.28 
807.61 897.22 1276.4 8.31 806.14 1404.46 714.58 516.6 283.67 704.05 1392.57 418.6 1657.99 1686.16 1685.38 1066.01 312.03 1196.62 1666.48 1036.96 1679.49 146.22 842.82 1324.49 310.35 5638.4 13942.42 6707.5 15994.68 8864.06 13 6 14 9 10 7 9 15 6 4 11 13 12 13 6 11 23 12 9 12 13 16 10 11 10 4 0 70 1 0 204.6 0.92 9.57 1.0 -0.03 0.0 0.48 -0.9 -0.07 0.54 -0.16 -0.31 -0.66 -0.23 0.57 -0.43 0.84 0.9 0.82 0.22 -0.47 0.37 0.82 0.2 0.89 -0.7 -0.03 0.49 -0.58 0.28 
808.23 899.01 1278.96 10.98 787.72 1407.27 716.01 507.62 264.19 695.44 1396.31 419.44 1641.26 1689.53 1688.76 1058.12 282.59 1188.99 1659.79 1029.02 1682.85 126.47 834.49 1317.12 300.95 5627.52 13932.42 6894.78 15985.68 8854.06 17 7 14 9 11 7 10 17 8 4 11 14 12 14 7 12 24 12 12 12 14 16 15 11 10 5 0 53 0 0 228.92 0.96 8.8 1.0 -0.02 0.0 0.48 -0.9 -0.08 0.54 -0.16 -0.32 -0.66 -0.23 0.57 -0.43 0.84 0.9 0.83 0.22 -0.47 0.36 0.83 0.2 0.89 -0.71 -0.03 0.49 -0.59 0.28 
775.77 890.79 1281.51 11.0 779.27 1410.09 707.42 488.59 244.68 696.83 1399.1 410.26 1644.54 1682.89 1688.12 1050.22 279.15 1191.37 1639.06 1031.07 1676.19 126.72 792.07 1319.75 310.49 5632.56 13921.43 7081.8 15975.68 8844.06 21 7 14 10 12 11 11 19 8 5 13 14 14 16 8 12 26 13 15 12 14 17 17 11 11 5 1 36 0 0 460.32 0.52 9.13 2.44 -0.03 0.0 0.47 -0.91 -0.08 0.55 -0.16 -0.33 -0.67 -0.23 0.57 -0.44 0.84 0.9 0.84 0.21 -0.49 0.36 0.83 0.19 0.89 -0.72 -0.03 0.49 -0.58 0.29 
749.27 898.19 1304.8 19.92 779.81 1393.86 689.8 463.52 282.22 691.21 1387.87 417.43 1633.81 1681.07 1684.49 1054.5 265.68 1186.74 1597.25 1033.14 1679.54 137.67 799.93 1322.39 314.04 5717.56 13923.52 7084.73 15951.34 8834.06 22 9 14 11 15 14 12 19 8 8 15 16 14 17 8 13 28 15 17 12 15 18 19 15 11 0 1 72 13 0 360.17 0.88 10.0 1.0 -0.02 0.0 0.49 -0.88 -0.08 0.55 -0.18 -0.34 -0.63 -0.23 0.57 -0.43 0.83 0.9 0.83 0.21 -0.48 0.36 0.8 0.19 0.88 -0.7 -0.01 0.48 -0.57 0.28 
740.75 879.94 1307.41 9.94 760.3 1375.6 681.16 464.44 282.79 662.53 1370.61 398.22 1637.07 1676.62 1687.86 1046.59 246.17 1169.07 1580.41 1035.2 1672.88 127.93 781.49 1284.96 314.66 5706.57 13923.52 7271.74 16055.15 8824.06 25 12 16 12 19 15 12 20 10 8 17 20 15 18 10 14 31 15 17 13 15 19 20 15 13 1 0 55 15 0 248.96 0.88 6.75 1.46 -0.01 -0.0 0.49 -0.88 -0.06 0.56 -0.18 -0.33 -0.63 -0.24 0.57 -0.43 0.83 0.9 0.82 0.21 -0.46 0.36 0.8 0.19 0.88 -0.68 0.0 0.48 -0.56 0.28 
730.21 869.68 1289.99 8.96 739.78 1368.33 682.52 464.37 272.33 663.85 1353.31 367.96 1639.34 1681.18 1671.19 1038.66 218.51 1171.41 1583.57 1009.22 1678.09 127.18 773.03 1287.52 313.29 5724.57 13913.52 7458.78 16060.15 8811.06 26 12 16 12 20 16 13 21 11 8 17 22 16 19 11 17 33 16 22 13 16 21 21 16 13 0 0 37 0 2 411.83 0.96 15.11 1.0 -0.05 0.0 0.47 -0.91 -0.09 0.55 -0.2 -0.37 -0.64 -0.24 0.54 -0.47 0.83 0.9 0.83 0.19 -0.55 0.34 0.79 0.15 0.87 -0.73 -0.04 0.46 -0.58 0.29 
715.63 871.42 1292.57 8.98 725.23 1355.03 667.85 449.27 268.87 665.18 1359.85 336.63 1626.59 1668.51 1658.5 992.64 186.88 1157.72 1506.58 1011.23 1665.42 95.37 770.57 1274.07 313.92 5713.61 13903.52 7847.82 16048.24 8809.06 27 12 16 12 20 17 15 21 11 8 18 22 17 19 12 18 33 17 24 14 18 22 21 16 14 1 0 13 2 0 318.39 0.68 9.62 3.46 0.0 -0.05 0.38 -0.83 -0.07 0.44 -0.22 -0.31 -0.61 -0.29 0.46 -0.4 0.69 0.76 0.65 0.13 -0.38 0.26 0.66 0.09 0.72 -0.63 -0.02 0.37 -0.54 0.25 
707.05 873.16 1315.88 8.99 732.67 1347.72 649.15 465.05 299.05 666.51 1352.55 337.3 1619.82 1674.06 1651.8 984.61 225.29 1150.01 1489.55 1003.24 1654.72 85.54 789.03 1312.92 304.52 5700.88 13757.45 7964.07 16040.4 8799.06 27 13 17 12 21 21 18 22 11 8 18 23 17 21 13 18 35 18 25 14 18 22 21 18 15 4 37 2 6 0 220.95 0.8 8.91 1.38 -0.02 -0.0 0.48 -0.87 -0.07 0.52 -0.2 -0.33 -0.59 -0.25 0.54 -0.45 0.8 0.87 0.78 0.17 -0.45 0.33 0.74 0.15 0.84 -0.7 0.0 0.48 -0.56 0.27 
708.46 864.89 1308.49 11.67 724.12 1310.34 620.39 461.97 299.65 667.85 1355.25 334.31 1623.06 1665.59 1645.08 986.58 205.71 1148.31 1482.51 1005.24 1659.89 85.71 790.61 1301.52 307.04 5703.28 13847.45 7971.4 16071.72 8789.06 30 14 19 13 24 22 20 27 11 8 19 25 19 23 15 19 36 19 28 16 19 23 23 23 17 4 27 3 12 0 461.65 0.84 9.48 1.7 -0.03 0.0 0.49 -0.88 -0.07 0.53 -0.2 -0.33 -0.59 -0.25 0.55 -0.45 0.81 0.89 0.8 0.17 -0.47 0.33 0.74 0.15 0.86 -0.71 -0.0 0.49 -0.55 0.28 
679.82 856.6 1297.08 4.32 695.5 1302.94 601.59 412.79 300.25 669.18 1347.95 316.76 1606.27 1651.09 1634.34 978.53 215.12 1140.58 1461.42 987.21 1653.19 75.86 772.15 1260.04 287.61 5708.4 14107.45 7988.59 16163.56 8775.26 30 14 19 13 25 23 21 28 13 8 19 26 19 24 16 19 36 20 29 16 20 24 25 23 18 1 0 2 11 2 84.39 0.96 4.56 2.0 -0.03 -0.0 0.49 -0.87 -0.07 0.53 -0.2 -0.32 -0.59 -0.25 0.54 -0.44 0.8 0.89 0.79 0.17 -0.44 0.33 0.74 0.15 0.85 -0.7 0.0 0.49 -0.55 0.27 
681.18 858.31 1299.67 4.33 695.89 1286.51 601.79 412.61 280.81 670.52 1350.64 313.38 1609.48 1653.39 1636.61 980.49 226.96 1123.83 1463.35 989.19 1655.5 75.01 771.69 1262.56 287.18 5694.8 14097.45 7994.8 16164.56 8803.26 30 15 19 13 26 23 22 28 14 8 19 26 19 24 16 19 36 20 29 16 20 25 26 23 18 4 0 2 0 0 156.92 0.84 22.0 1.43 -0.11 0.0 0.5 -0.93 -0.12 0.51 -0.24 -0.41 -0.63 -0.23 0.56 -0.53 0.84 0.91 0.85 0.16 -0.58 0.32 0.73 0.15 0.89 -0.8 -0.04 0.48 -0.6 0.3 
693.93 831.97 1302.27 4.34 669.23 1289.08 592.97 413.44 253.31 671.86 1361.01 314.01 1612.7 1656.7 1639.88 984.63 227.41 1126.07 1466.27 991.17 1662.54 47.11 763.21 1265.08 287.76 5795.85 14086.5 8001.8 16134.55 8793.26 32 15 19 13 28 24 24 29 14 9 19 26 20 25 16 20 36 20 30 17 20 26 27 24 18 1 1 3 13 0 310.95 0.72 10.53 3.5 0.01 -0.13 0.28 -0.78 -0.08 0.34 -0.2 -0.23 -0.58 -0.37 0.32 -0.34 0.51 0.63 0.48 0.04 -0.24 0.17 0.57 0.0 0.57 -0.56 -0.01 0.32 -0.49 0.22 
675.28 833.64 1325.6 7.0 656.52 1284.64 577.13 404.25 283.46 663.18 1363.73 314.64 1608.91 1658.83 1643.16 976.58 265.91 1128.33 1441.15 983.13 1665.86 37.18 781.04 1257.59 288.33 5812.96 14075.61 7887.02 16250.14 8783.26 32 16 19 13 30 26 25 33 14 9 20 26 22 26 17 20 37 20 31 18 21 27 27 28 19 1 2 35 2 0 629.73 0.68 19.6 3.06 -0.05 -0.07 0.43 -0.86 -0.11 0.44 -0.22 -0.33 -0.6 -0.29 0.47 -0.45 0.71 0.8 0.7 0.11 -0.39 0.26 0.65 0.09 0.76 -0.71 0.0 0.42 -0.55 0.27 
676.63 842.12 1328.26 7.01 619.74 1261.15 556.24 328.9 321.08 664.51 1344.41 315.27 1568.04 1646.74 1642.44 978.53 244.4 1130.58 1421.99 972.07 1649.01 15.21 808.92 1208.24 266.86 5801.73 14091.61 8199.3 16243.36 8773.26 33 16 21 13 34 29 26 40 14 9 21 26 23 27 18 21 38 21 34 22 21 27 28 36 20 4 0 49 8 0 693.02 0.88 15.86 1.0 -0.02 -0.13 0.28 -0.8 -0.09 0.34 -0.21 -0.26 -0.55 -0.37 0.31 -0.38 0.51 0.63 0.49 0.03 -0.27 0.15 0.53 0.0 0.56 -0.59 0.01 0.33 -0.52 0.23 
658.94 843.8 1316.88 7.03 553.85 1224.59 538.31 196.3 321.72 665.84 1328.06 315.9 1569.29 1640.01 1641.72 976.48 234.87 1122.82 1376.73 897.86 1652.31 15.24 791.5 1058.35 273.33 5803.74 14080.62 8756.3 16295.31 8762.27 35 17 22 13 35 33 28 45 14 13 21 27 25 28 19 23 39 23 36 23 24 28 29 37 22 4 1 22 17 1 473.85 0.88 11.1 1.0 -0.04 -0.11 0.34 -0.83 -0.12 0.36 -0.23 -0.33 -0.56 -0.35 0.34 -0.41 0.57 0.67 0.56 0.06 -0.32 0.18 0.55 0.01 0.61 -0.64 0.0 0.32 -0.52 0.24 
640.22 835.47 1309.5 7.04 526.9 1195.97 519.35 146.59 322.36 627.09 1338.39 306.51 1552.39 1617.45 1625.97 958.39 225.32 1105.03 1359.45 889.64 1625.56 5.25 783.06 1050.45 253.83 5848.79 14080.62 8943.43 16440.29 8771.27 36 19 22 13 39 34 30 46 14 15 21 28 25 28 19 23 40 23 38 23 26 28 30 37 24 3 0 5 14 0 234.09 0.88 9.18 2.64 -0.07 -0.07 0.41 -0.86 -0.17 0.41 -0.25 -0.42 -0.57 -0.3 0.42 -0.45 0.66 0.75 0.66 0.1 -0.4 0.23 0.59 0.04 0.71 -0.71 0.0 0.32 -0.55 0.27 
631.48 831.13 1312.12 22.97 493.88 1188.34 506.36 136.86 323.01 608.31 1341.06 297.1 1555.49 1622.89 1629.22 960.31 215.75 1107.24 1342.13 891.42 1608.77 5.26 780.62 1052.55 234.3 5844.39 14070.62 8979.53 16548.5 8761.27 36 20 22 13 39 35 30 46 14 16 21 30 25 28 20 23 40 24 39 24 27 28 31 38 25 3 0 2 8 0 142.45 0.88 8.62 2.06 -0.09 -0.05 0.43 -0.87 -0.19 0.42 -0.26 -0.47 -0.57 -0.29 0.45 -0.48 0.69 0.78 0.71 0.11 -0.45 0.25 0.6 0.04 0.75 -0.75 0.0 0.32 -0.57 0.28 
