mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.74 0.64 nan 3.01 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1285.36 82.59 915.25 1417.9 829.95 608.22 204.84 724.13 1469.39 520.19 1715.08 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 843.53 1289.75 390.6 5448.05 13657.22 6228.37 15616.81 8874.81 0 2 1 1 2 0 2 1 2 4 1 0 2 2 2 2 2 3 3 1 0 1 2 2 2 0 34 2 0 7 264.58 0.72 4.15 3.53 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 885.79 1264.02 116.95 921.07 1420.73 820.59 608.43 203.24 721.58 1478.99 521.23 1716.5 1734.57 1694.54 1129.61 473.21 1278.86 1691.83 1109.72 1777.71 176.05 858.25 1263.27 389.38 5437.09 13594.36 6234.43 15606.81 8969.99 1 3 3 4 3 1 4 2 2 5 2 2 3 3 3 2 4 6 4 1 1 4 3 4 3 1 22 2 0 8 380.88 0.68 8.18 2.53 -0.03 -0.04 0.36 -0.87 0.0 0.53 -0.11 -0.34 -0.77 -0.21 0.6 -0.44 0.86 0.88 0.83 0.22 -0.48 0.39 0.83 0.2 0.91 -0.81 -0.07 0.37 -0.57 0.29 
886.8 886.56 1237.49 121.07 900.85 1422.57 820.23 581.59 203.65 722.02 1488.61 511.25 1697.98 1737.04 1696.92 1131.87 469.15 1278.41 1667.15 1111.94 1780.26 184.21 875.89 1245.99 389.16 5429.22 13529.68 6241.56 15580.29 9171.05 2 7 4 4 7 2 4 3 2 6 3 6 5 4 3 2 5 7 5 1 1 6 4 5 4 1 27 3 8 7 422.52 0.6 9.17 2.69 -0.03 -0.02 0.36 -0.83 0.0 0.55 -0.08 -0.35 -0.76 -0.18 0.63 -0.43 0.86 0.9 0.86 0.24 -0.46 0.43 0.84 0.21 0.93 -0.77 -0.03 0.38 -0.55 0.28 
898.97 837.7 1238.96 165.53 904.64 1424.42 821.87 563.72 217.95 722.46 1490.59 451.15 1705.47 1739.51 1700.32 1134.13 492.86 1261.93 1651.45 1114.16 1783.82 146.5 873.64 1256.56 390.77 5422.28 13610.83 6285.61 15578.29 9114.26 3 11 6 9 10 5 8 5 2 10 3 10 9 6 5 5 5 7 6 3 4 7 7 11 6 1 52 3 0 22 341.06 0.64 3.07 3.17 -0.05 -0.07 0.32 -0.79 0.0 0.49 -0.11 -0.39 -0.76 -0.2 0.57 -0.48 0.81 0.83 0.78 0.19 -0.44 0.37 0.75 0.16 0.85 -0.79 -0.06 0.34 -0.56 0.28 
893.75 835.37 1237.57 158.73 909.44 1424.26 801.47 544.8 248.03 719.9 1493.57 430.01 1704.87 1749.83 1701.71 1133.39 503.36 1264.46 1653.75 1141.49 1784.39 145.79 883.29 1253.3 389.54 5431.28 13587.36 6208.01 15568.29 9199.26 5 11 10 10 14 6 11 10 3 11 4 14 10 7 9 5 6 8 9 4 4 12 8 14 8 0 22 28 0 17 726.19 0.68 11.08 3.44 -0.04 -0.08 0.34 -0.8 0.0 0.53 -0.12 -0.4 -0.73 -0.2 0.6 -0.51 0.84 0.88 0.83 0.22 -0.45 0.37 0.78 0.22 0.91 -0.82 -0.04 0.37 -0.57 0.29 
931.51 837.04 1168.04 202.25 877.17 1426.11 800.06 486.78 247.52 720.33 1477.52 372.75 1689.24 1761.17 1655.75 1135.66 485.33 1247.95 1617.98 1142.77 1787.95 50.89 892.33 1271.07 388.32 5421.28 13446.32 6727.83 15545.71 9184.88 9 11 14 12 17 9 13 13 3 13 4 18 12 10 10 7 10 10 11 8 4 15 10 15 8 0 40 2 6 20 524.6 0.96 9.83 1.0 -0.04 -0.07 0.24 -0.7 0.0 0.45 -0.11 -0.42 -0.73 -0.18 0.47 -0.49 0.74 0.78 0.7 0.15 -0.47 0.29 0.66 0.15 0.77 -0.82 -0.05 0.38 -0.54 0.27 
893.29 838.72 1130.29 182.62 848.86 1407.92 790.64 457.69 248.02 701.73 1480.47 333.42 1663.56 1716.59 1649.04 1126.91 455.23 1230.4 1601.18 1104.97 1791.53 24.54 874.08 1263.59 389.1 5410.38 13836.32 6735.13 15541.71 9269.88 9 12 16 15 17 10 13 14 5 13 4 19 13 10 11 8 11 10 12 8 5 15 12 15 8 1 0 3 0 15 216.26 0.64 2.89 3.28 -0.03 -0.07 0.25 -0.7 0.0 0.47 -0.1 -0.42 -0.73 -0.18 0.5 -0.5 0.75 0.79 0.72 0.18 -0.46 0.31 0.68 0.17 0.8 -0.83 -0.04 0.39 -0.54 0.27 
895.07 821.36 1131.59 224.19 850.56 1403.72 792.22 474.34 246.51 703.14 1483.43 333.08 1665.89 1728.87 1660.08 1130.34 472.91 1232.86 1603.38 1107.18 1794.11 54.32 894.13 1266.12 389.87 5419.38 13761.93 6699.78 15531.71 9224.35 12 14 18 18 18 13 14 16 6 14 4 21 14 11 14 9 12 10 14 10 6 16 14 18 9 0 22 13 0 16 477.66 0.56 8.12 1.97 -0.01 -0.08 0.27 -0.71 -0.03 0.54 -0.11 -0.45 -0.72 -0.2 0.61 -0.58 0.83 0.89 0.82 0.24 -0.46 0.36 0.76 0.22 0.95 -0.89 0.0 0.41 -0.56 0.29 
886.74 805.96 1135.99 186.44 860.25 1397.5 777.78 458.26 227.96 703.54 1494.07 331.75 1674.32 1716.29 1618.04 1131.6 491.87 1235.33 1589.55 1107.39 1781.67 38.4 920.23 1274.72 389.65 5409.38 13623.19 6896.83 15520.76 9309.35 14 19 21 26 20 15 16 18 14 16 6 23 15 13 16 13 14 13 15 11 6 18 18 22 10 0 76 1 1 11 208.17 0.64 1.13 2.35 -0.05 -0.11 0.24 -0.68 -0.03 0.45 -0.14 -0.43 -0.73 -0.21 0.48 -0.51 0.73 0.75 0.67 0.17 -0.43 0.27 0.65 0.15 0.77 -0.84 0.0 0.37 -0.55 0.27 
