mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.05 0.64 nan 2.99 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 902.86 1282.25 66.68 909.25 1426.91 808.89 613.8 220.58 712.44 1507.72 520.19 1708.98 1762.32 1693.15 1129.35 483.81 1279.31 1691.45 1108.51 1766.72 203.7 834.13 1289.75 370.73 5443.59 13762.78 6141.74 15568.81 8890.02 6 1 2 1 1 0 1 2 3 2 0 0 2 2 0 1 3 2 1 3 0 3 2 1 4 4 0 26 19 0 431.62 0.88 9.44 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
841.54 894.65 1264.77 56.79 910.04 1438.77 806.5 601.0 190.96 693.83 1518.4 521.23 1698.37 1745.81 1696.54 1121.59 454.71 1261.83 1684.81 1080.66 1770.25 180.05 815.76 1282.31 331.39 5444.65 13751.83 6328.87 15736.0 8875.98 7 2 3 2 3 0 3 4 4 2 0 1 3 4 1 5 4 4 4 3 1 3 3 3 5 5 1 9 12 4 299.03 0.92 9.32 1.0 -0.02 -0.02 0.4 -0.93 0.0 0.56 -0.11 -0.33 -0.76 -0.22 0.65 -0.43 0.87 0.92 0.85 0.23 -0.47 0.39 0.84 0.21 0.93 -0.77 -0.09 0.4 -0.6 0.29 
842.23 877.4 1249.3 37.87 873.79 1450.66 785.07 579.15 187.34 695.22 1521.44 521.27 1700.76 1744.29 1698.93 1065.72 454.62 1262.35 1667.14 1082.82 1763.77 180.41 798.35 1264.83 328.05 5450.15 13751.83 6487.63 15738.0 8938.7 7 2 3 2 3 1 3 4 4 2 0 1 3 5 1 5 5 5 4 4 1 3 3 3 5 4 0 2 0 3 102.1 0.84 15.4 1.0 0.0 -0.01 0.41 -0.94 -0.01 0.6 -0.1 -0.32 -0.75 -0.21 0.68 -0.42 0.9 0.96 0.88 0.23 -0.46 0.43 0.88 0.22 0.95 -0.77 -0.09 0.42 -0.59 0.3 
843.91 879.15 1252.84 37.94 875.53 1443.53 786.64 580.31 187.71 696.61 1524.48 528.67 1704.17 1737.76 1711.08 1067.85 436.49 1245.83 1670.47 1074.97 1767.3 180.78 799.95 1267.36 328.7 5439.25 13741.83 6494.91 15706.53 8985.7 7 2 4 3 4 2 4 7 4 3 0 2 5 6 4 5 7 6 8 7 1 4 4 3 5 5 0 3 20 0 348.39 0.84 11.61 1.42 0.0 -0.04 0.36 -0.93 -0.03 0.53 -0.12 -0.33 -0.74 -0.24 0.6 -0.43 0.84 0.91 0.81 0.2 -0.46 0.39 0.82 0.19 0.87 -0.76 -0.11 0.38 -0.57 0.29 
845.6 880.91 1245.32 30.65 858.25 1436.4 778.19 551.41 188.09 687.98 1527.53 519.7 1687.53 1737.84 1693.19 1069.99 417.33 1229.29 1633.73 1020.01 1770.84 176.52 791.53 1269.9 329.36 5524.25 13731.83 6511.84 15880.57 8971.34 7 4 5 4 4 3 5 7 4 3 1 2 5 7 4 5 7 7 9 8 2 5 6 4 5 0 0 3 9 4 288.92 0.8 15.62 1.37 0.0 -0.02 0.39 -0.93 -0.02 0.57 -0.11 -0.32 -0.75 -0.22 0.65 -0.41 0.88 0.95 0.88 0.22 -0.46 0.4 0.86 0.19 0.92 -0.76 -0.1 0.41 -0.58 0.29 
847.29 853.62 1219.76 2.66 868.96 1420.22 769.73 552.51 188.46 689.36 1520.56 520.74 1690.91 1724.49 1696.57 1072.13 418.16 1221.73 1617.96 1012.03 1766.22 166.86 789.99 1253.4 330.02 5509.0 13721.83 6572.99 15943.74 9033.35 7 6 6 4 6 4 6 9 4 4 2 2 7 7 5 5 8 8 10 9 3 8 7 4 6 4 0 9 11 4 376.54 0.84 14.88 2.34 0.0 -0.04 0.36 -0.93 -0.03 0.53 -0.11 -0.31 -0.74 -0.23 0.61 -0.42 0.85 0.92 0.84 0.2 -0.45 0.39 0.84 0.19 0.88 -0.74 -0.08 0.38 -0.57 0.29 
848.98 817.25 1213.21 2.66 856.65 1413.04 752.23 515.54 192.55 671.7 1513.58 521.79 1674.25 1736.78 1680.93 1074.27 399.96 1214.15 1602.16 995.01 1759.73 128.11 772.53 1255.91 311.64 5499.0 13711.83 6729.58 16028.61 9099.35 7 8 7 4 7 4 6 9 4 4 3 2 7 7 5 5 8 9 10 10 5 8 8 6 6 4 0 2 6 0 175.68 0.88 13.0 1.37 0.0 -0.05 0.37 -0.93 -0.01 0.54 -0.12 -0.32 -0.74 -0.23 0.62 -0.42 0.87 0.93 0.84 0.21 -0.46 0.4 0.84 0.18 0.89 -0.74 -0.08 0.38 -0.58 0.29 
850.68 789.82 1205.62 2.67 848.34 1424.88 753.73 516.57 192.93 673.04 1497.57 522.83 1677.6 1749.1 1684.29 1076.42 400.76 1206.56 1605.37 986.98 1736.06 128.37 764.06 1229.36 312.26 5560.5 13701.83 6737.33 16065.68 9089.35 8 9 7 4 8 5 6 10 4 4 4 2 8 8 5 6 9 10 10 10 6 8 8 6 7 4 0 2 7 0 129.5 0.84 8.15 1.19 0.0 -0.05 0.38 -0.94 -0.0 0.57 -0.12 -0.33 -0.74 -0.23 0.63 -0.42 0.88 0.95 0.86 0.21 -0.46 0.41 0.84 0.19 0.91 -0.75 -0.08 0.39 -0.59 0.29 
842.36 781.38 1209.07 2.67 840.02 1417.71 755.24 507.59 200.73 674.39 1490.55 530.23 1676.95 1748.59 1696.41 1074.56 391.54 1198.95 1608.58 988.96 1729.51 128.63 765.59 1231.82 308.88 5562.32 13691.83 6744.61 16109.08 9079.35 10 11 9 4 8 6 8 11 4 5 4 2 8 9 5 6 9 10 12 11 7 10 10 6 7 4 0 3 13 0 315.54 0.6 8.35 2.37 0.0 -0.06 0.4 -0.96 -0.0 0.61 -0.11 -0.35 -0.74 -0.22 0.68 -0.4 0.92 1.0 0.91 0.24 -0.49 0.41 0.86 0.18 0.96 -0.79 -0.08 0.41 -0.6 0.3 
