mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.41 0.64 nan 2.2 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 891.64 1285.36 66.68 915.25 1426.91 808.89 608.22 209.47 712.44 1477.05 520.19 1708.98 1766.74 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 233.43 843.53 1289.75 370.73 5444.06 13654.32 6231.38 15616.81 8890.02 3 1 1 5 2 4 4 2 1 2 4 1 2 3 0 1 3 1 4 1 3 2 2 0 1 4 48 1 0 0 772.35 0.76 12.21 3.54 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
900.56 897.23 1283.92 1.68 897.02 1383.67 758.4 583.38 226.5 705.85 1427.9 508.2 1686.35 1740.04 1696.54 1118.59 421.87 1268.84 1642.73 1106.72 1731.18 207.85 845.48 1292.33 358.45 5442.06 14268.32 6113.23 15604.61 8880.02 4 3 2 5 4 4 5 2 3 2 6 1 3 5 1 3 4 2 5 3 3 3 2 1 6 3 0 33 1 0 446.98 0.84 14.55 2.11 0.0 -0.03 0.38 -0.93 -0.02 0.53 -0.14 -0.35 -0.75 -0.22 0.58 -0.44 0.83 0.9 0.81 0.21 -0.51 0.37 0.8 0.19 0.89 -0.75 -0.07 0.38 -0.6 0.29 
886.33 872.57 1270.46 12.29 866.75 1386.44 743.89 584.55 194.89 707.26 1398.7 509.22 1679.7 1730.11 1683.9 1090.94 406.69 1267.37 1629.98 1076.87 1734.64 204.25 847.17 1278.88 279.0 5442.97 14258.32 6501.03 15584.78 8868.15 6 4 2 5 6 4 5 3 3 3 7 1 3 8 1 3 4 2 6 4 6 6 2 2 6 1 0 9 9 1 288.87 0.96 14.05 1.0 0.0 -0.03 0.38 -0.91 -0.02 0.53 -0.14 -0.35 -0.75 -0.22 0.57 -0.45 0.82 0.91 0.8 0.2 -0.51 0.37 0.8 0.19 0.88 -0.74 -0.07 0.37 -0.61 0.29 
856.04 864.3 1273.0 12.32 848.44 1397.09 745.38 569.68 195.28 680.62 1391.47 510.24 1683.06 1682.47 1687.27 1093.12 407.5 1269.91 1623.22 1062.99 1702.04 168.59 848.87 1265.41 279.56 5460.97 14248.32 6633.9 15662.54 8872.66 6 4 3 5 6 6 7 3 3 3 7 1 3 8 1 3 4 2 6 4 6 6 3 3 6 0 0 1 2 4 117.91 0.92 15.14 1.0 0.0 -0.02 0.38 -0.91 -0.01 0.55 -0.13 -0.35 -0.75 -0.23 0.58 -0.44 0.83 0.91 0.81 0.21 -0.51 0.38 0.82 0.19 0.9 -0.73 -0.07 0.38 -0.61 0.29 
857.75 866.03 1256.51 12.34 852.14 1370.83 708.79 570.82 195.67 681.98 1394.26 511.26 1686.42 1685.83 1690.64 1095.31 408.31 1272.45 1626.47 1065.11 1705.44 168.93 840.55 1257.92 290.06 5449.98 14237.33 6630.93 15670.55 8933.69 6 4 3 5 6 6 9 5 3 3 7 1 4 8 1 3 5 2 6 4 7 8 4 5 6 1 1 3 2 5 183.98 0.88 13.5 1.11 0.0 -0.02 0.37 -0.91 -0.01 0.54 -0.14 -0.35 -0.75 -0.23 0.58 -0.45 0.83 0.9 0.8 0.2 -0.51 0.37 0.81 0.19 0.89 -0.73 -0.07 0.37 -0.6 0.29 
859.46 867.76 1259.02 12.37 853.84 1373.57 681.15 533.89 196.06 683.35 1404.71 512.28 1679.78 1693.63 1694.02 1097.5 399.11 1274.99 1629.72 1067.24 1704.84 140.21 832.21 1228.37 300.57 5439.16 14239.37 6647.99 15667.29 9018.69 7 4 5 5 9 6 10 5 3 4 7 1 5 9 3 3 5 3 6 6 8 10 4 7 6 5 1 3 11 0 296.29 0.68 8.5 2.69 0.0 -0.02 0.38 -0.92 -0.01 0.55 -0.15 -0.36 -0.75 -0.23 0.59 -0.44 0.84 0.92 0.82 0.21 -0.5 0.38 0.82 0.19 0.91 -0.74 -0.06 0.38 -0.59 0.29 
857.17 869.5 1268.24 28.31 825.49 1385.33 672.49 534.96 226.1 680.71 1407.52 513.31 1673.12 1686.99 1677.37 1101.87 418.93 1267.52 1632.98 1055.35 1707.97 120.45 860.19 1210.79 301.17 5443.93 14139.46 6664.65 15749.48 9008.69 7 4 6 6 10 7 11 6 5 5 8 2 6 10 5 3 6 3 7 7 10 13 5 9 6 4 32 3 9 0 486.98 0.64 12.42 2.68 0.0 -0.01 0.43 -0.92 -0.02 0.57 -0.17 -0.37 -0.73 -0.22 0.6 -0.43 0.87 0.92 0.86 0.23 -0.5 0.41 0.84 0.21 0.94 -0.78 -0.02 0.39 -0.62 0.29 
858.89 871.24 1261.79 0.31 823.12 1378.08 666.82 507.97 228.04 672.05 1438.65 504.31 1666.44 1689.19 1660.69 1104.08 428.77 1270.06 1626.23 1029.4 1691.35 90.63 881.21 1211.44 311.71 5544.94 14229.46 6517.62 15827.5 8995.71 8 4 8 6 14 10 13 14 5 5 10 3 7 11 5 4 12 4 8 8 10 18 6 12 7 1 22 57 2 3 766.04 0.92 16.93 1.0 -0.0 -0.03 0.41 -0.92 0.0 0.55 -0.15 -0.39 -0.69 -0.23 0.62 -0.44 0.84 0.91 0.82 0.2 -0.47 0.38 0.81 0.18 0.92 -0.73 -0.0 0.4 -0.59 0.29 
844.57 872.98 1233.28 0.31 757.63 1323.72 630.08 359.69 228.5 673.39 1409.46 489.29 1650.74 1682.55 1664.01 1096.27 333.43 1256.56 1613.45 1015.44 1694.73 7.64 866.94 1162.76 293.3 5534.94 14503.46 6906.62 15835.46 9042.71 9 5 9 6 14 10 15 15 5 5 11 5 9 13 7 5 15 5 9 10 11 18 8 15 9 1 8 33 2 0 361.15 0.92 11.35 1.0 -0.01 -0.05 0.38 -0.9 0.0 0.5 -0.15 -0.4 -0.69 -0.24 0.59 -0.46 0.78 0.88 0.76 0.17 -0.46 0.33 0.76 0.16 0.87 -0.69 -0.03 0.37 -0.59 0.28 
