mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0.92 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 69.33 909.25 1422.4 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5443.55 13762.78 6229.69 15616.81 8890.02 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 4 0 3 0 0 194.86 0.88 24.14 1.48 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 41.41 911.07 1434.26 810.51 609.43 172.28 685.81 1472.33 521.23 1684.34 1735.58 1696.54 1131.61 460.95 1281.87 1694.83 1110.72 1772.12 204.1 833.89 1273.29 352.43 5544.43 13752.78 6273.32 15585.45 8880.02 0 1 1 1 0 0 2 2 2 1 1 0 2 1 0 1 0 1 1 0 0 0 1 4 2 1 0 3 13 0 47.27 0.92 2.24 1.56 -0.01 -0.03 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.78 -0.22 0.62 -0.43 0.88 0.93 0.86 0.24 -0.49 0.41 0.86 0.22 0.95 -0.78 -0.08 0.42 -0.59 0.3 
903.47 888.57 1285.34 44.15 912.89 1437.13 810.12 599.63 171.63 687.18 1474.27 522.27 1686.71 1745.68 1699.93 1132.87 461.87 1277.42 1697.22 1112.95 1775.66 204.51 834.55 1266.82 352.14 5530.93 13741.9 6283.44 15588.45 8870.02 0 1 2 1 0 1 2 2 2 2 2 0 2 1 0 2 0 1 1 0 0 0 1 5 2 4 1 1 0 0 65.08 0.84 6.0 1.48 -0.01 -0.02 0.41 -0.95 0.0 0.57 -0.11 -0.34 -0.81 -0.24 0.62 -0.43 0.85 0.91 0.86 0.24 -0.49 0.4 0.86 0.22 0.95 -0.78 -0.08 0.4 -0.61 0.3 
907.17 890.35 1283.9 46.89 914.72 1429.98 811.74 600.83 171.97 684.55 1480.88 523.32 1690.08 1749.17 1703.33 1131.13 462.8 1279.97 1700.61 1115.17 1779.21 204.92 853.14 1259.33 352.84 5532.29 13741.9 6280.6 15557.72 8859.14 0 2 3 2 1 4 3 4 3 3 3 0 3 2 1 2 0 1 2 1 0 1 1 6 3 5 0 2 13 1 559.07 0.56 17.29 2.47 -0.01 -0.02 0.42 -0.94 0.0 0.57 -0.1 -0.33 -0.8 -0.24 0.63 -0.43 0.86 0.92 0.86 0.25 -0.49 0.41 0.87 0.22 0.95 -0.78 -0.06 0.41 -0.6 0.3 
946.96 867.08 1265.57 37.85 900.49 1429.82 806.35 551.93 197.95 660.87 1458.79 524.36 1668.41 1734.25 1702.73 1133.39 482.74 1282.53 1678.96 1092.35 1782.77 210.01 881.16 1263.91 349.54 5537.31 13731.9 6093.53 15872.72 8853.14 0 4 4 4 2 4 3 5 4 3 4 0 5 4 2 3 1 2 4 2 1 2 1 8 4 5 0 77 0 0 344.96 0.96 13.6 1.0 0.0 -0.05 0.39 -0.92 -0.03 0.58 -0.09 -0.34 -0.74 -0.25 0.6 -0.45 0.82 0.87 0.82 0.23 -0.49 0.37 0.81 0.17 0.88 -0.76 -0.05 0.44 -0.58 0.29 
948.85 848.77 1240.04 17.88 874.24 1432.68 807.97 524.98 188.32 662.19 1451.69 525.41 1651.71 1717.68 1696.12 1125.64 473.69 1275.08 1662.28 1084.52 1776.32 182.38 882.93 1228.37 345.19 5666.32 13720.91 6280.55 15862.72 8843.14 2 6 5 4 4 4 5 6 4 3 6 1 5 4 4 4 2 3 5 2 2 3 2 8 4 1 1 60 0 0 221.34 0.92 9.73 1.0 0.0 -0.05 0.36 -0.92 -0.05 0.57 -0.11 -0.38 -0.74 -0.26 0.59 -0.45 0.81 0.87 0.82 0.23 -0.49 0.37 0.81 0.17 0.89 -0.78 -0.06 0.41 -0.58 0.29 
930.71 830.43 1232.5 17.92 856.94 1435.55 789.54 516.01 188.7 663.52 1434.55 528.81 1655.01 1721.11 1679.47 1117.87 464.62 1267.61 1655.59 1086.69 1769.85 172.72 874.67 1230.82 345.88 5655.7 13720.91 6467.83 15852.72 8833.14 4 6 5 5 4 7 7 7 4 3 7 2 7 5 4 6 5 3 6 3 3 5 2 11 7 5 0 43 0 0 422.65 0.96 14.0 1.0 0.0 -0.06 0.35 -0.94 -0.06 0.55 -0.12 -0.4 -0.76 -0.27 0.57 -0.43 0.79 0.85 0.81 0.22 -0.49 0.36 0.79 0.16 0.88 -0.79 -0.06 0.38 -0.6 0.29 
900.51 832.09 1234.97 4.58 858.66 1402.35 759.06 501.01 189.08 664.84 1421.39 513.83 1626.26 1720.55 1682.83 1100.07 417.45 1270.14 1642.87 1072.83 1769.38 141.01 876.42 1185.19 310.5 5664.81 13710.91 6856.95 15841.84 8823.14 5 6 5 5 4 8 8 7 5 3 8 2 8 5 5 7 5 4 6 6 5 7 3 14 8 1 0 19 1 0 360.78 0.88 16.29 1.35 0.0 -0.04 0.36 -0.92 -0.04 0.57 -0.1 -0.37 -0.74 -0.26 0.59 -0.43 0.8 0.87 0.82 0.24 -0.49 0.37 0.81 0.17 0.89 -0.78 -0.05 0.4 -0.57 0.29 
886.28 833.76 1237.44 4.59 860.37 1386.11 744.54 502.01 173.42 666.17 1408.2 514.86 1613.48 1723.99 1670.16 1092.25 418.28 1256.65 1646.15 1026.88 1742.72 109.22 862.14 1139.46 303.03 5682.81 13700.91 7149.83 15824.18 8813.14 5 7 5 5 4 10 8 8 7 3 8 2 8 6 6 8 5 4 6 6 5 7 5 16 8 0 0 1 12 0 99.43 0.68 1.46 1.91 0.0 -0.04 0.36 -0.91 -0.04 0.57 -0.1 -0.36 -0.74 -0.26 0.59 -0.43 0.8 0.87 0.81 0.25 -0.48 0.37 0.8 0.16 0.89 -0.77 -0.06 0.41 -0.55 0.29 
