mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.87 0.96 nan 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1281.21 66.68 909.25 1417.9 808.89 608.22 190.94 712.44 1472.26 520.19 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5448.05 13762.78 6229.47 15616.81 8890.02 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 0 0 48.23 0.88 10.0 1.41 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 887.8 1283.78 66.81 901.05 1420.73 810.51 609.43 191.32 713.87 1482.87 521.23 1712.4 1770.26 1696.54 1131.61 460.95 1281.87 1694.83 1110.72 1770.25 194.08 808.83 1292.33 375.45 5438.05 13752.78 6247.56 15590.49 8880.02 0 1 1 0 1 0 0 0 0 2 1 1 1 0 1 0 0 0 0 1 0 1 3 1 1 0 0 2 11 0 34.6 0.96 2.38 1.0 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.63 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
903.47 888.57 1285.34 66.94 902.85 1423.58 812.13 610.65 191.71 713.29 1484.84 512.25 1714.82 1773.8 1698.93 1133.87 461.87 1284.43 1698.22 1111.94 1773.79 198.08 808.44 1284.89 375.2 5427.15 13742.78 6254.86 15591.49 8870.02 0 1 1 0 1 0 1 0 0 2 1 1 2 0 1 0 1 0 0 1 0 2 3 1 1 1 0 3 0 0 63.08 0.88 8.5 1.42 -0.0 -0.02 0.42 -0.93 0.0 0.57 -0.1 -0.33 -0.79 -0.21 0.64 -0.43 0.9 0.96 0.88 0.25 -0.49 0.42 0.88 0.23 0.96 -0.78 -0.1 0.42 -0.58 0.3 
905.27 890.35 1287.91 67.08 904.66 1435.43 809.74 611.87 192.09 714.72 1487.81 513.28 1708.23 1777.35 1702.33 1136.14 469.9 1287.0 1701.62 1117.18 1777.34 188.45 810.06 1287.46 375.95 5416.0 13732.78 6271.49 15560.93 8860.02 1 2 2 0 1 1 2 1 1 5 1 5 4 0 1 1 1 0 0 2 0 2 3 2 2 4 0 3 13 0 298.51 0.64 6.85 2.75 -0.01 -0.02 0.42 -0.93 0.0 0.57 -0.1 -0.33 -0.79 -0.2 0.64 -0.43 0.89 0.95 0.87 0.24 -0.48 0.41 0.86 0.23 0.95 -0.78 -0.08 0.42 -0.58 0.3 
903.08 885.12 1284.51 67.21 906.47 1434.29 801.34 606.08 215.1 692.1 1490.78 489.25 1697.62 1789.75 1714.48 1130.58 489.86 1289.57 1705.02 1112.4 1780.9 218.56 838.0 1319.33 372.69 5420.91 13722.78 6288.21 15489.15 8845.66 4 2 4 2 2 1 6 2 4 5 3 7 6 2 3 4 4 2 4 4 9 7 6 5 2 1 0 3 52 4 665.75 0.8 10.75 1.0 -0.0 -0.02 0.42 -0.93 0.0 0.58 -0.11 -0.33 -0.76 -0.2 0.64 -0.43 0.89 0.96 0.88 0.25 -0.46 0.41 0.87 0.23 0.95 -0.75 -0.06 0.46 -0.58 0.29 
874.82 886.89 1268.08 47.31 898.26 1446.17 753.85 597.27 167.43 693.48 1473.72 476.55 1680.97 1775.5 1697.87 1104.96 451.76 1272.11 1668.35 1094.58 1694.28 168.9 809.61 1282.89 373.43 5429.91 13712.78 6305.37 15985.05 8907.85 5 2 6 3 2 1 6 4 5 8 3 9 6 3 4 4 4 3 5 4 9 10 6 6 2 0 0 3 13 4 229.55 0.64 5.5 2.09 -0.0 -0.01 0.43 -0.93 0.0 0.58 -0.11 -0.33 -0.77 -0.19 0.64 -0.4 0.9 0.95 0.88 0.25 -0.46 0.41 0.86 0.24 0.95 -0.73 -0.05 0.45 -0.57 0.29 
886.96 888.66 1268.61 62.31 906.05 1458.07 755.36 605.33 148.73 673.83 1476.67 475.5 1684.34 1778.05 1709.01 1107.17 452.66 1255.62 1652.65 1096.77 1697.67 183.94 826.27 1293.53 374.18 5418.91 13702.78 6197.82 15988.05 8973.85 5 4 7 4 6 1 10 4 5 15 3 9 11 6 5 5 7 4 5 8 12 12 6 9 3 1 0 57 0 0 891.98 0.84 19.0 1.19 -0.0 -0.02 0.42 -0.91 0.0 0.6 -0.14 -0.32 -0.81 -0.22 0.63 -0.43 0.87 0.96 0.89 0.23 -0.48 0.39 0.83 0.22 0.91 -0.74 -0.06 0.45 -0.58 0.29 
888.74 852.36 1253.14 43.4 831.71 1460.99 680.72 606.54 149.03 541.91 1487.29 476.45 1592.51 1724.49 1693.39 1090.34 402.16 1239.09 1655.95 1022.81 1643.95 149.84 827.92 1239.01 355.89 5427.91 13692.78 7040.13 15962.77 8963.85 5 5 7 4 7 2 11 5 6 15 7 10 13 7 6 7 7 6 5 8 13 13 8 13 4 0 0 15 13 0 370.32 0.64 8.39 2.69 0.0 -0.06 0.41 -0.88 -0.04 0.5 -0.11 -0.31 -0.75 -0.16 0.57 -0.34 0.83 0.87 0.82 0.2 -0.46 0.34 0.78 0.19 0.9 -0.62 -0.04 0.43 -0.58 0.27 
890.51 847.05 1256.69 59.4 823.36 1465.91 675.06 600.74 153.2 542.99 1453.19 467.38 1578.67 1727.55 1686.76 1078.5 421.98 1221.53 1659.27 1024.86 1647.68 143.13 838.86 1246.73 346.58 5417.91 13682.78 7016.84 16065.74 8953.85 8 6 7 6 7 4 12 6 7 15 7 12 14 10 6 9 10 7 5 10 16 15 9 16 4 0 0 42 9 0 281.27 0.68 5.41 2.16 0.0 -0.05 0.41 -0.9 -0.05 0.59 -0.18 -0.31 -0.78 -0.28 0.62 -0.41 0.81 0.92 0.86 0.22 -0.48 0.36 0.82 0.17 0.88 -0.73 -0.03 0.45 -0.59 0.29 
