mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.33 0.8 nan 3.5 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 82.59 930.23 1417.9 808.89 608.22 190.94 712.44 1469.39 520.19 1708.98 1760.11 1693.15 1129.35 474.3 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1326.06 370.73 5439.76 13760.13 6186.69 15585.06 8890.02 0 1 1 0 1 1 2 1 1 0 1 0 1 1 2 1 1 1 1 0 1 1 1 2 2 3 1 13 9 0 383.49 0.88 15.75 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 868.76 1266.81 82.76 913.06 1403.95 781.45 599.41 172.28 713.87 1462.31 521.23 1702.38 1746.8 1664.48 1103.56 456.21 1262.83 1684.81 1110.72 1751.22 194.08 808.83 1290.63 351.43 5457.76 13763.13 6421.47 15662.92 8878.89 0 1 1 1 1 1 2 1 2 0 1 0 1 1 2 1 1 1 2 1 2 1 2 3 2 2 0 2 2 1 264.3 0.6 18.14 2.5 -0.03 -0.05 0.38 -0.91 0.0 0.53 -0.12 -0.34 -0.8 -0.23 0.59 -0.44 0.85 0.9 0.83 0.21 -0.49 0.38 0.83 0.2 0.9 -0.77 -0.11 0.42 -0.59 0.29 
903.47 876.11 1290.07 75.56 914.88 1406.76 783.01 606.19 163.1 715.3 1465.23 522.27 1705.78 1756.93 1667.81 1105.76 457.12 1265.36 1672.15 1096.91 1746.56 224.21 782.39 1310.49 362.07 5502.77 13752.25 6312.89 15670.94 8885.03 1 4 2 5 3 3 3 2 3 0 1 0 2 3 2 4 4 2 3 1 4 1 3 3 4 1 1 50 2 3 494.69 0.96 15.25 1.0 -0.03 -0.04 0.4 -0.9 0.0 0.53 -0.12 -0.33 -0.79 -0.23 0.59 -0.44 0.85 0.9 0.83 0.2 -0.49 0.38 0.83 0.2 0.91 -0.74 -0.12 0.46 -0.57 0.29 
889.24 829.77 1276.62 11.58 884.65 1374.5 765.54 591.37 147.39 716.73 1474.87 523.32 1693.16 1740.4 1671.14 1059.88 409.94 1260.87 1659.46 1099.11 1727.01 224.65 767.92 1313.11 330.73 5491.99 13754.3 6701.94 15674.94 8932.03 2 8 2 5 3 4 5 7 7 0 2 1 3 3 3 5 8 3 5 1 4 3 4 3 4 5 1 26 0 0 621.06 0.88 18.34 2.0 -0.03 -0.04 0.4 -0.91 0.0 0.53 -0.13 -0.33 -0.79 -0.23 0.6 -0.44 0.85 0.92 0.83 0.2 -0.49 0.39 0.83 0.2 0.92 -0.74 -0.13 0.46 -0.58 0.29 
871.98 763.89 1279.17 11.6 896.41 1358.21 732.0 497.36 93.07 718.16 1458.78 511.34 1680.52 1743.88 1658.45 1042.96 334.61 1244.36 1624.7 1101.31 1730.46 187.03 750.42 1315.73 331.39 5535.32 13757.3 7182.24 15664.94 8918.33 2 9 2 5 4 5 6 7 8 1 2 2 4 4 3 5 9 3 5 1 4 4 4 4 4 14 0 2 0 2 308.27 0.8 23.5 1.0 -0.04 -0.04 0.38 -0.89 0.0 0.5 -0.13 -0.34 -0.77 -0.25 0.57 -0.44 0.82 0.89 0.8 0.19 -0.49 0.37 0.8 0.18 0.9 -0.75 -0.13 0.44 -0.57 0.29 
873.73 737.36 1281.73 11.63 879.14 1334.0 714.43 498.36 65.2 700.56 1469.37 490.66 1655.82 1737.35 1661.77 1047.23 325.26 1246.84 1627.95 1103.51 1733.92 159.35 751.92 1290.31 332.05 5748.42 13746.39 7189.52 15633.2 8946.33 3 10 3 6 6 7 8 7 9 3 2 4 6 5 7 7 11 4 5 3 5 5 4 4 5 7 1 3 22 0 237.46 0.92 7.28 1.0 -0.05 -0.02 0.37 -0.87 0.0 0.49 -0.12 -0.32 -0.74 -0.26 0.56 -0.45 0.8 0.88 0.78 0.2 -0.45 0.35 0.79 0.16 0.88 -0.74 -0.13 0.42 -0.56 0.28 
868.46 731.82 1277.28 7.29 866.87 1322.64 701.83 499.36 58.31 687.93 1472.3 479.43 1642.1 1733.81 1634.03 1035.29 311.88 1242.32 1631.21 1088.68 1730.38 152.65 753.42 1292.89 325.7 5786.54 13735.51 7206.83 15777.2 8936.33 4 11 3 6 6 7 8 7 10 3 2 4 6 5 7 7 11 4 5 3 5 6 5 4 6 1 2 3 0 0 263.3 0.6 19.5 2.29 -0.02 -0.12 0.43 -0.94 0.0 0.51 -0.17 -0.4 -0.86 -0.22 0.63 -0.44 0.85 0.94 0.85 0.19 -0.57 0.4 0.83 0.22 0.94 -0.79 -0.14 0.45 -0.6 0.31 
854.17 720.26 1300.56 23.22 877.59 1325.28 703.23 505.93 42.4 689.31 1482.91 486.74 1645.38 1737.28 1637.3 1039.54 331.52 1244.81 1634.47 1090.86 1733.84 124.9 738.9 1331.78 322.15 5651.74 13780.55 7243.92 15765.34 8921.56 4 11 3 6 6 8 9 8 11 4 3 4 6 6 8 7 12 4 5 3 5 7 6 4 6 57 1 1 2 5 319.87 0.8 22.27 3.4 -0.06 -0.06 0.37 -0.86 0.0 0.47 -0.14 -0.35 -0.76 -0.25 0.53 -0.43 0.77 0.84 0.78 0.18 -0.45 0.33 0.74 0.16 0.84 -0.76 -0.16 0.42 -0.56 0.28 
855.87 721.7 1323.89 23.26 879.35 1299.88 676.58 487.91 32.46 662.63 1486.01 487.71 1648.67 1728.35 1612.52 1043.8 304.13 1247.3 1637.74 1093.04 1737.31 106.11 747.66 1334.45 322.79 5725.74 13769.46 7239.08 15742.4 9006.56 5 13 3 6 7 9 10 9 12 5 5 5 7 7 9 9 13 4 7 5 6 8 7 4 7 54 2 2 19 0 417.27 0.72 12.08 2.49 -0.07 -0.05 0.37 -0.85 0.0 0.46 -0.13 -0.34 -0.73 -0.26 0.53 -0.43 0.76 0.84 0.77 0.18 -0.44 0.32 0.73 0.14 0.82 -0.74 -0.13 0.41 -0.55 0.28 
