mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
898.07 884.26 1278.66 66.54 907.44 1415.07 807.27 607.0 190.56 711.02 1466.46 519.15 1705.57 1756.6 1689.77 1127.1 459.11 1276.76 1688.07 1106.29 1763.19 203.29 815.58 1287.17 369.99 5458.05 13772.78 6242.34 15626.81 8900.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.06 0.84 nan 1.1 -0.01 -0.03 0.41 -0.93 0.0 0.56 -0.11 -0.33 -0.79 -0.22 0.62 -0.43 0.88 0.94 0.86 0.24 -0.49 0.41 0.86 0.22 0.94 -0.78 -0.1 0.42 -0.59 0.3 
899.86 886.03 1282.25 66.68 909.25 1426.91 808.89 608.22 194.65 712.44 1469.39 526.54 1708.98 1760.11 1693.15 1129.35 460.03 1279.31 1691.45 1108.51 1766.72 203.7 817.21 1289.75 370.73 5430.7 13761.88 6231.43 15615.91 8890.02 0 1 1 2 1 1 1 1 0 1 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 15 1 1 1 0 389.72 0.96 25.8 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.66 880.78 1256.76 10.7 883.01 1401.71 782.45 581.38 195.04 685.81 1472.33 502.26 1684.34 1763.63 1668.48 1115.58 432.9 1281.87 1694.83 1110.72 1770.25 176.05 818.85 1292.33 371.47 5755.8 13778.97 6236.53 15612.91 8880.02 0 1 1 2 2 1 2 2 1 1 0 1 2 0 1 1 1 0 0 0 0 2 0 0 0 4 1 1 0 0 145.76 0.96 24.0 1.0 -0.01 -0.0 0.41 -0.93 0.0 0.57 -0.11 -0.33 -0.79 -0.22 0.62 -0.42 0.88 0.94 0.86 0.26 -0.5 0.41 0.86 0.22 0.95 -0.78 -0.1 0.42 -0.59 0.3 
903.47 882.55 1259.27 12.49 868.75 1404.51 755.96 554.48 179.39 687.18 1475.27 503.27 1659.65 1767.16 1671.82 1117.81 433.76 1284.43 1698.22 1112.95 1773.79 148.34 820.49 1294.91 372.22 5856.91 13784.97 6241.64 15602.91 8870.02 0 1 1 2 2 2 2 2 1 1 0 1 2 0 1 1 1 0 1 0 0 2 0 0 0 1 0 1 0 0 50.98 0.96 22.0 1.0 -0.01 -0.01 0.4 -0.93 0.0 0.56 -0.12 -0.34 -0.78 -0.22 0.61 -0.42 0.86 0.93 0.85 0.25 -0.5 0.4 0.85 0.21 0.93 -0.79 -0.11 0.41 -0.59 0.3 
905.27 884.31 1261.79 12.51 877.48 1379.26 757.47 555.59 179.75 688.56 1478.22 504.27 1662.97 1770.69 1675.16 1120.05 434.63 1287.0 1685.59 1115.17 1777.34 148.64 822.13 1297.5 372.96 5873.92 13773.97 6246.65 15588.92 8860.02 1 1 2 2 2 2 3 2 1 1 0 1 3 0 1 1 1 0 2 0 0 3 0 1 0 1 1 1 4 0 335.62 0.64 24.57 3.17 -0.02 -0.02 0.39 -0.94 0.0 0.54 -0.13 -0.35 -0.78 -0.23 0.6 -0.43 0.85 0.92 0.84 0.24 -0.5 0.4 0.85 0.21 0.93 -0.79 -0.11 0.41 -0.6 0.3 
891.05 886.08 1237.29 12.54 900.22 1382.02 742.96 562.28 217.16 689.94 1481.18 505.28 1638.24 1774.23 1678.52 1124.47 440.25 1289.57 1660.9 1117.4 1780.9 150.62 850.09 1308.35 373.71 5859.65 13790.94 6251.7 15549.54 8850.02 4 1 4 3 5 3 7 4 5 5 0 4 5 2 1 3 3 1 5 2 0 10 1 3 1 10 1 1 42 0 624.66 0.84 11.5 1.07 -0.04 -0.04 0.36 -0.94 0.0 0.51 -0.14 -0.36 -0.75 -0.25 0.56 -0.44 0.8 0.87 0.79 0.21 -0.51 0.36 0.8 0.18 0.88 -0.76 -0.1 0.4 -0.61 0.29 
862.77 887.85 1219.73 2.54 874.94 1356.73 698.35 543.37 169.2 651.24 1491.81 482.59 1621.48 1751.73 1681.87 1106.68 415.08 1282.13 1634.16 1099.6 1784.46 62.74 841.77 1290.93 358.42 5993.21 13808.03 6248.83 15937.73 8835.39 4 2 4 3 6 4 9 4 6 5 1 5 6 3 1 5 4 1 5 3 0 11 1 5 1 15 1 3 4 5 515.3 0.56 20.94 2.45 -0.03 -0.04 0.36 -0.96 0.0 0.49 -0.16 -0.37 -0.76 -0.24 0.6 -0.43 0.8 0.9 0.82 0.22 -0.52 0.39 0.81 0.2 0.91 -0.81 -0.08 0.42 -0.6 0.3 
864.5 870.19 1242.89 5.2 860.63 1331.39 673.69 544.45 160.01 652.54 1475.75 464.86 1599.67 1729.39 1685.24 1072.99 387.86 1284.7 1637.43 1094.78 1788.03 73.56 869.77 1294.75 359.14 6094.3 13825.13 6106.1 16023.97 8920.39 5 6 5 3 6 6 12 6 6 5 4 7 7 4 2 7 7 1 8 4 0 12 2 6 5 12 1 62 4 0 471.51 0.84 12.03 1.0 -0.04 -0.08 0.35 -0.93 0.0 0.43 -0.13 -0.36 -0.71 -0.23 0.52 -0.42 0.75 0.82 0.73 0.19 -0.52 0.32 0.77 0.17 0.81 -0.69 -0.1 0.42 -0.61 0.28 
850.2 828.84 1229.35 5.21 871.34 1317.01 638.97 525.5 160.33 653.84 1448.64 452.1 1592.85 1725.04 1678.59 1049.09 346.55 1287.27 1610.65 1080.94 1791.6 63.69 861.49 1287.32 295.73 6255.32 13827.22 6293.39 16052.07 8910.39 5 7 7 3 7 7 13 7 8 6 4 8 8 7 2 9 8 3 9 5 0 14 3 6 9 20 1 45 2 0 407.34 0.96 13.83 1.0 -0.04 -0.05 0.37 -0.96 0.0 0.47 -0.17 -0.37 -0.75 -0.24 0.59 -0.43 0.78 0.88 0.8 0.2 -0.54 0.38 0.81 0.2 0.9 -0.78 -0.06 0.44 -0.62 0.3 
851.9 820.48 1211.77 5.22 845.03 1309.62 612.19 498.5 140.61 627.09 1451.54 431.3 1583.01 1698.43 1681.94 1031.15 337.22 1269.8 1603.85 1073.08 1795.19 43.78 835.16 1289.89 256.24 6412.41 13829.32 6480.67 16060.26 8900.39 8 9 8 3 12 7 14 10 8 7 5 10 9 8 4 12 12 3 9 5 1 16 4 7 11 15 1 28 2 0 715.76 0.72 15.68 3.11 -0.02 -0.03 0.39 -0.95 0.0 0.49 -0.16 -0.37 -0.73 -0.25 0.6 -0.42 0.8 0.91 0.82 0.23 -0.52 0.39 0.84 0.21 0.91 -0.75 -0.07 0.46 -0.6 0.29 
