mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468.91 0.4 nan 5.2 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
935.85 182.29 1448.34 1852.57 1643.29 724.12 57.06 368.67 1856.92 313.97 1712.7 1366.03 1604.76 1242.72 994.9 887.28 1559.67 1132.21 1459.21 1227.87 222.76 404.62 1476.81 200.1 645.11 3391.65 9562.19 15714.12 15897.52 4915.61 4 0 0 0 5 0 1 5 1 1 1 5 5 0 1 4 4 4 5 0 3 1 4 1 0 9 9 15 40 15 776.36 0.52 10.0 3.79 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
919.98 182.66 1451.24 1865.84 1596.48 725.57 47.16 319.31 1850.62 329.15 1706.11 1330.03 1566.92 1245.21 994.77 848.97 1532.43 1094.4 1466.97 1233.44 193.15 395.41 1487.74 206.88 656.2 3359.71 9381.66 15831.58 16286.48 4895.29 4 0 0 1 8 0 1 5 1 1 1 6 5 1 1 6 4 5 8 1 3 1 7 3 0 19 42 9 1 22 396.68 0.52 12.83 3.31 -0.15 -0.84 0.28 0.64 0.45 -0.36 -0.95 -0.67 0.64 -0.7 0.51 0.22 0.43 0.1 -0.11 -0.22 0.39 0.0 0.34 0.09 -0.8 -0.64 0.35 -0.81 -0.42 0.32 
929.27 224.15 1454.14 1890.13 1560.59 727.02 47.25 319.95 1854.32 334.72 1735.32 1326.49 1577.6 1240.01 1004.65 824.62 1535.5 1089.96 1430.82 1222.88 198.01 396.2 1469.29 181.24 657.51 3231.02 9567.24 15820.7 16280.47 4870.6 5 0 2 5 9 6 1 7 1 1 2 11 9 2 1 10 5 8 13 1 6 2 7 5 3 45 33 10 6 32 1168.82 0.2 6.88 7.78 -0.15 -0.81 0.26 0.65 0.44 -0.37 -0.95 -0.67 0.62 -0.7 0.51 0.22 0.42 0.09 -0.12 -0.22 0.37 0.0 0.33 0.07 -0.8 -0.65 0.35 -0.81 -0.43 0.32 
965.99 305.02 1446.11 1927.03 1562.88 743.67 62.92 337.14 1948.61 353.08 1762.19 1300.09 1549.69 1232.47 1083.86 833.19 1549.23 1085.65 1462.57 1298.04 177.37 456.62 1474.19 167.57 692.75 3054.57 9714.22 15750.09 16088.8 4617.54 5 2 5 8 9 9 4 10 2 1 5 13 11 3 2 13 6 8 16 1 9 3 9 6 4 67 13 21 24 59 958.21 0.16 9.29 4.89 -0.12 -0.73 0.28 0.72 0.42 -0.31 -0.94 -0.66 0.71 -0.68 0.56 0.21 0.41 0.09 -0.04 -0.21 0.39 0.0 0.36 0.14 -0.81 -0.59 0.33 -0.82 -0.37 0.31 
981.88 303.62 1413.01 1965.01 1574.24 763.36 65.81 329.32 1970.03 353.78 1726.64 1296.62 1544.84 1233.93 1111.34 839.76 1548.06 1100.63 1481.36 1303.75 195.47 475.58 1499.14 176.75 754.1 2909.08 9469.14 15709.08 16307.02 4602.69 7 2 7 11 12 10 7 13 5 1 9 17 13 5 5 14 11 11 20 4 11 5 12 6 4 95 39 41 14 64 674.32 0.48 7.52 2.92 -0.12 -0.73 0.24 0.74 0.41 -0.28 -0.91 -0.64 0.69 -0.69 0.51 0.21 0.4 0.07 -0.04 -0.18 0.37 0.0 0.39 0.12 -0.76 -0.57 0.35 -0.8 -0.33 0.3 
969.82 304.23 1423.43 1935.87 1556.35 770.37 62.7 302.92 1946.92 374.14 1716.78 1271.16 1533.91 1227.71 1100.42 836.53 1524.83 1075.78 1461.17 1285.32 235.6 462.5 1539.94 177.1 766.5 2814.68 9613.95 15673.53 16385.81 4656.72 7 4 8 13 15 11 8 13 5 4 10 18 13 7 8 17 14 11 26 5 11 8 13 6 5 126 28 54 8 60 855.96 0.28 7.63 5.63 -0.12 -0.72 0.27 0.74 0.42 -0.27 -0.9 -0.65 0.71 -0.67 0.54 0.21 0.41 0.09 -0.02 -0.19 0.39 0.0 0.39 0.14 -0.73 -0.57 0.41 -0.81 -0.31 0.3 
1083.44 290.81 1432.98 1960.13 1589.9 764.9 50.46 303.53 1950.81 358.76 1729.78 1275.78 1536.97 1231.09 1090.35 829.72 1569.07 1077.93 1476.94 1299.57 236.08 509.03 1584.06 187.3 770.82 2429.36 9717.91 15597.32 16429.18 4644.97 7 4 13 17 18 11 12 18 9 8 11 21 17 8 8 17 15 11 31 5 11 9 13 6 8 177 20 76 3 62 1183.89 0.28 9.81 7.67 -0.02 -0.72 0.29 0.77 0.47 -0.27 -0.9 -0.65 0.71 -0.66 0.55 0.22 0.41 0.11 -0.01 -0.17 0.44 0.0 0.44 0.15 -0.72 -0.51 0.45 -0.8 -0.3 0.3 
1085.61 351.71 1422.8 1992.79 1571.26 766.43 10.48 284.61 1914.63 366.57 1761.93 1255.1 1499.97 1226.53 1169.73 862.81 1629.37 1137.72 1518.09 1305.29 236.55 522.07 1592.14 197.51 803.28 2868.32 9652.93 15275.98 16430.96 4298.66 7 4 15 22 19 11 13 20 10 11 14 23 19 11 10 17 17 13 35 5 11 13 13 6 11 133 29 115 6 101 693.66 0.44 8.43 4.61 -0.08 -0.69 0.24 0.73 0.4 -0.3 -0.9 -0.63 0.6 -0.64 0.5 0.17 0.34 0.05 0.0 -0.18 0.42 -0.0 0.46 0.09 -0.72 -0.51 0.38 -0.79 -0.29 0.29 
1095.23 352.41 1399.6 1965.53 1572.62 767.96 3.49 271.15 1977.32 340.25 1729.38 1237.57 1501.03 1253.18 1165.94 864.53 1618.6 1144.3 1545.0 1311.01 237.02 503.39 1618.86 203.37 844.81 2761.1 9810.63 15065.91 16474.77 4378.79 8 5 17 25 21 12 14 20 15 12 15 26 25 13 11 17 21 16 38 7 15 15 14 8 13 153 14 144 5 95 495.07 0.44 1.68 5.55 -0.08 -0.69 0.22 0.72 0.38 -0.31 -0.91 -0.65 0.64 -0.65 0.47 0.14 0.32 0.07 -0.0 -0.2 0.41 0.0 0.47 0.08 -0.74 -0.51 0.38 -0.8 -0.25 0.29 
