mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.38 0.52 nan 5.51 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
928.41 156.71 1485.4 1766.54 1643.29 781.4 57.06 338.09 1856.92 329.69 1682.29 1379.67 1586.66 1242.72 1042.27 885.19 1550.92 1120.47 1425.86 1230.98 222.76 387.96 1484.66 200.1 645.11 3143.5 9502.98 15758.05 16199.1 4965.99 2 1 3 0 0 0 0 1 2 3 1 3 3 2 5 1 3 0 2 2 1 2 1 0 2 38 14 7 10 0 619.03 0.4 5.95 4.28 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
901.92 153.01 1507.57 1795.89 1646.58 848.58 57.18 377.57 1855.71 318.33 1681.65 1377.23 1571.8 1246.13 1032.21 889.23 1567.1 1137.66 1408.67 1230.62 219.2 422.37 1540.25 200.5 638.38 2881.74 9529.04 15810.02 16215.71 4940.08 5 3 6 1 5 2 3 7 4 5 6 3 6 2 9 2 3 3 7 3 2 5 2 5 5 73 21 6 9 8 699.99 0.4 5.97 3.99 -0.2 -0.86 0.34 0.58 0.45 -0.25 -0.95 -0.66 0.64 -0.7 0.48 0.23 0.4 0.11 -0.07 -0.21 0.39 0.0 0.25 0.09 -0.8 -0.62 0.36 -0.82 -0.43 0.31 
883.4 145.3 1522.48 1795.47 1630.25 907.87 82.97 339.25 1848.48 328.64 1649.94 1393.64 1562.92 1248.62 1021.51 893.29 1570.23 1142.85 1384.33 1237.39 215.63 437.81 1570.7 177.85 621.62 2804.1 9613.63 15772.0 16247.07 4953.8 8 3 9 1 6 5 5 10 4 9 8 6 8 3 13 4 3 4 10 4 5 9 6 6 6 86 15 15 10 4 704.34 0.44 7.41 4.1 -0.21 -0.86 0.34 0.55 0.43 -0.21 -0.91 -0.67 0.61 -0.69 0.45 0.22 0.38 0.09 -0.07 -0.22 0.37 0.0 0.23 0.08 -0.8 -0.6 0.36 -0.82 -0.44 0.31 
852.82 173.01 1538.54 1799.06 1659.44 932.39 112.82 309.87 1855.27 300.2 1645.23 1375.38 1549.01 1291.95 1016.8 887.06 1573.37 1150.93 1360.04 1232.03 203.27 410.63 1592.73 174.2 615.85 2600.29 9750.85 15754.11 16291.21 4995.8 11 8 12 3 10 8 7 14 5 9 8 9 9 5 15 6 4 10 12 5 10 12 8 8 6 116 3 30 9 0 205.43 0.64 1.92 2.03 -0.23 -0.83 0.36 0.53 0.44 -0.18 -0.87 -0.67 0.6 -0.69 0.44 0.2 0.36 0.11 -0.06 -0.22 0.35 0.0 0.21 0.07 -0.8 -0.6 0.39 -0.81 -0.44 0.3 
849.23 176.57 1571.56 1800.65 1658.75 931.25 105.03 312.7 1861.06 300.8 1648.52 1369.12 1551.1 1292.53 1018.71 874.8 1575.52 1162.16 1360.76 1238.68 198.67 408.45 1581.89 176.92 617.08 2620.1 9727.3 15732.44 16299.87 4983.12 16 11 15 6 11 8 11 18 6 9 11 9 13 5 16 6 4 11 17 6 10 15 8 12 7 75 13 37 17 3 893.79 0.28 8.91 4.73 -0.26 -0.84 0.35 0.53 0.42 -0.2 -0.9 -0.71 0.58 -0.73 0.41 0.17 0.33 0.1 -0.11 -0.25 0.34 0.0 0.17 0.06 -0.82 -0.63 0.35 -0.84 -0.47 0.31 
804.55 155.88 1577.59 1786.76 1685.0 998.73 65.16 279.26 1913.35 360.36 1641.35 1385.5 1520.14 1339.96 1021.63 882.84 1607.84 1172.41 1324.3 1240.38 229.31 423.87 1585.05 137.19 611.3 2191.68 9703.91 16010.67 16382.19 4968.58 21 14 20 11 16 9 15 24 7 10 15 10 17 10 19 7 5 13 22 9 14 22 11 16 10 140 23 14 11 8 486.79 0.6 3.83 2.42 -0.25 -0.8 0.35 0.45 0.4 -0.16 -0.87 -0.65 0.55 -0.65 0.37 0.15 0.29 0.09 -0.08 -0.26 0.29 0.0 0.16 0.02 -0.75 -0.56 0.3 -0.81 -0.47 0.29 
774.81 153.19 1591.75 1758.27 1680.77 999.72 28.21 264.78 1953.23 354.07 1640.62 1400.92 1504.14 1328.53 1014.91 883.6 1610.05 1182.55 1308.81 1246.09 222.75 414.69 1585.22 118.43 609.52 2205.74 9862.99 15955.14 16387.31 4967.07 26 17 23 16 21 11 20 28 12 14 20 12 21 11 22 7 10 16 22 9 16 27 16 19 11 99 7 33 23 12 865.18 0.4 6.51 4.6 -0.31 -0.83 0.35 0.46 0.41 -0.16 -0.93 -0.71 0.61 -0.68 0.38 0.17 0.27 0.11 -0.12 -0.26 0.32 0.0 0.13 0.04 -0.78 -0.6 0.32 -0.85 -0.47 0.31 
729.05 146.69 1608.11 1723.71 1646.06 1059.32 5.23 243.27 1934.17 356.43 1608.83 1395.71 1473.08 1372.02 1060.18 891.65 1578.02 1187.84 1340.85 1251.7 215.18 377.45 1590.71 107.74 600.72 2069.02 9800.66 16233.48 16447.74 4954.16 26 17 26 19 24 12 20 30 13 17 24 12 26 14 23 7 13 18 25 10 18 30 16 22 11 114 23 9 7 15 634.68 0.4 7.59 3.17 -0.3 -0.8 0.36 0.41 0.38 -0.12 -0.9 -0.67 0.56 -0.65 0.35 0.14 0.25 0.12 -0.07 -0.27 0.27 0.0 0.15 0.01 -0.75 -0.57 0.31 -0.82 -0.48 0.29 
745.4 146.98 1621.34 1706.12 1667.27 1123.04 5.24 217.7 1952.56 320.03 1590.01 1412.15 1453.04 1362.65 1066.19 893.44 1550.94 1197.14 1325.5 1256.42 198.58 360.17 1617.43 100.03 601.92 1947.74 9773.98 16287.49 16436.85 5072.31 29 18 29 20 27 15 21 31 16 19 26 12 28 14 24 7 14 19 27 14 19 33 18 23 13 134 33 14 20 7 566.12 0.48 7.49 3.24 -0.29 -0.79 0.37 0.39 0.39 -0.09 -0.88 -0.67 0.54 -0.66 0.33 0.13 0.24 0.1 -0.07 -0.29 0.24 0.0 0.14 0.0 -0.75 -0.56 0.31 -0.8 -0.49 0.29 
720.56 143.27 1585.5 1705.52 1658.58 1135.14 1.24 226.36 1917.39 293.58 1567.13 1428.62 1450.99 1410.22 1072.21 895.22 1550.04 1210.47 1357.04 1248.1 194.97 348.86 1621.29 126.84 595.11 1785.92 9784.42 16435.9 16473.14 5066.89 34 20 32 20 30 20 21 31 16 24 30 12 32 15 27 7 14 21 32 17 23 38 21 28 13 165 38 11 16 6 745.49 0.52 9.23 2.69 -0.31 -0.79 0.33 0.37 0.38 -0.08 -0.88 -0.66 0.51 -0.68 0.3 0.12 0.23 0.12 -0.07 -0.3 0.22 0.0 0.15 0.0 -0.75 -0.56 0.3 -0.78 -0.49 0.28 
678.63 129.53 1594.57 1708.93 1631.84 1087.31 1.24 251.28 1924.31 249.04 1530.19 1445.13 1416.82 1423.11 1059.58 897.01 1553.14 1213.8 1309.65 1228.73 158.28 305.47 1625.85 96.12 596.3 1685.51 10123.49 16488.86 16540.03 5056.89 37 21 37 20 35 25 21 35 16 27 35 12 36 15 30 7 19 22 37 18 24 41 25 29 15 187 4 22 18 6 871.57 0.44 8.03 4.31 -0.28 -0.77 0.36 0.37 0.38 -0.08 -0.86 -0.61 0.5 -0.66 0.3 0.12 0.24 0.13 -0.06 -0.31 0.21 0.02 0.16 0.0 -0.73 -0.53 0.31 -0.74 -0.48 0.28 
655.94 125.78 1584.72 1789.77 1585.0 1045.39 1.24 217.72 1931.25 255.2 1489.16 1461.66 1379.57 1425.96 1098.93 905.09 1511.98 1227.16 1317.11 1233.42 154.59 335.71 1612.69 122.92 589.48 1448.64 10152.52 16640.69 16665.44 5045.92 42 27 42 21 36 30 22 42 19 33 40 14 36 18 30 12 22 23 42 21 28 44 29 30 16 216 1 22 17 7 766.6 0.36 3.85 5.24 -0.31 -0.79 0.37 0.42 0.35 -0.1 -0.88 -0.64 0.49 -0.66 0.28 0.13 0.21 0.12 -0.03 -0.3 0.21 0.02 0.17 0.0 -0.75 -0.52 0.32 -0.74 -0.48 0.28 
637.92 114.0 1583.87 1801.91 1587.17 1068.18 46.96 211.14 1932.11 251.67 1460.08 1463.4 1382.33 1470.64 1148.5 865.82 1540.1 1237.15 1342.61 1235.07 138.87 366.01 1653.5 122.17 597.27 1445.82 10151.59 16842.72 16259.48 5053.0 45 30 46 22 42 35 22 42 26 36 44 18 40 23 35 16 23 27 47 25 29 48 36 33 17 178 1 4 78 8 699.27 0.36 4.2 4.2 -0.39 -0.83 0.33 0.43 0.31 -0.1 -0.9 -0.72 0.52 -0.71 0.23 0.15 0.16 0.17 -0.04 -0.31 0.23 0.01 0.14 0.0 -0.81 -0.59 0.34 -0.82 -0.5 0.3 
612.86 102.21 1600.94 1801.51 1599.24 1050.28 47.06 211.56 1914.01 233.09 1461.71 1463.94 1369.06 1468.49 1186.03 851.52 1539.18 1239.41 1325.26 1226.7 206.83 379.28 1649.41 123.51 605.09 1308.2 10094.8 16803.21 16456.05 5081.07 50 33 51 27 46 42 22 45 26 36 47 22 44 24 39 17 23 28 47 29 33 52 40 38 17 189 12 16 34 6 782.21 0.28 5.23 4.44 -0.4 -0.83 0.35 0.42 0.33 -0.1 -0.9 -0.71 0.52 -0.71 0.24 0.15 0.15 0.17 0.0 -0.31 0.23 0.01 0.14 -0.0 -0.75 -0.56 0.35 -0.8 -0.49 0.3 
573.72 95.61 1591.11 1782.06 1619.36 1068.06 47.15 214.23 1920.92 236.51 1467.35 1457.66 1355.77 1512.26 1221.62 855.5 1542.25 1252.82 1327.91 1215.31 191.21 405.66 1687.29 103.72 613.92 1033.02 10203.82 16773.11 16544.15 5099.03 50 34 54 32 51 43 25 46 27 38 47 22 48 25 40 19 23 33 51 32 34 53 42 40 19 226 1 27 15 8 684.59 0.52 7.24 4.38 -0.4 -0.81 0.33 0.37 0.33 -0.08 -0.88 -0.68 0.47 -0.7 0.22 0.12 0.13 0.17 0.02 -0.33 0.19 0.0 0.12 -0.02 -0.74 -0.52 0.36 -0.78 -0.5 0.29 
589.76 85.78 1597.17 1747.55 1610.8 1131.8 23.2 204.64 1920.76 228.97 1470.29 1474.22 1339.5 1556.12 1221.94 843.18 1545.34 1217.25 1357.45 1192.87 187.59 431.02 1702.01 83.88 607.13 894.53 10190.52 16908.89 16579.4 5069.2 53 37 57 37 55 47 28 50 28 42 48 23 51 25 43 21 28 35 56 33 35 56 47 42 20 248 3 26 8 12 749.35 0.44 6.74 4.13 -0.35 -0.77 0.37 0.36 0.36 -0.01 -0.86 -0.63 0.45 -0.65 0.24 0.12 0.16 0.19 0.04 -0.33 0.18 0.0 0.19 -0.02 -0.7 -0.44 0.38 -0.74 -0.49 0.27 
570.62 76.14 1613.38 1720.89 1630.94 1112.02 11.22 167.97 1914.58 208.07 1480.96 1473.16 1324.14 1604.08 1255.6 836.85 1528.21 1223.6 1313.07 1193.44 183.95 410.84 1692.71 89.16 604.34 770.76 10149.56 17145.98 16611.84 5095.06 54 38 60 37 55 49 29 54 33 44 48 25 55 26 43 23 28 38 57 36 36 61 51 47 21 258 15 8 9 7 804.65 0.52 6.59 5.96 -0.36 -0.78 0.37 0.35 0.37 -0.02 -0.86 -0.65 0.44 -0.66 0.24 0.12 0.14 0.21 0.06 -0.33 0.18 0.0 0.16 -0.03 -0.71 -0.46 0.38 -0.74 -0.49 0.27 
582.64 66.27 1619.49 1801.76 1634.2 1171.85 8.35 128.23 1880.33 218.16 1483.92 1468.09 1304.75 1648.12 1310.75 830.51 1531.27 1228.97 1311.69 1182.98 252.0 361.57 1726.62 69.29 601.54 512.19 10279.56 17117.38 16596.35 5085.06 56 42 62 38 55 52 30 56 33 44 49 28 57 28 44 23 28 38 57 36 37 62 53 50 23 284 1 20 12 7 590.45 0.4 6.36 4.69 -0.37 -0.79 0.35 0.37 0.34 0.0 -0.87 -0.68 0.4 -0.66 0.2 0.09 0.12 0.22 0.07 -0.34 0.15 -0.01 0.13 -0.05 -0.67 -0.49 0.38 -0.75 -0.5 0.27 
590.68 50.37 1647.66 1810.91 1637.47 1196.89 4.35 111.45 1887.18 221.55 1497.62 1440.97 1281.3 1643.4 1364.63 876.16 1534.33 1244.23 1314.31 1188.46 320.19 399.93 1730.7 55.5 594.73 259.07 10278.58 17187.81 16615.6 5029.02 57 49 68 43 56 57 31 58 38 45 53 30 61 33 47 25 33 40 63 39 41 66 59 52 24 319 1 20 9 21 428.09 0.4 3.03 2.41 -0.38 -0.79 0.34 0.34 0.3 0.0 -0.87 -0.69 0.37 -0.67 0.18 0.06 0.08 0.19 0.08 -0.33 0.12 -0.03 0.1 -0.07 -0.64 -0.48 0.35 -0.76 -0.51 0.27 
609.47 39.66 1682.17 1794.49 1639.74 1170.23 3.36 117.93 1880.01 223.94 1490.6 1441.85 1276.85 1632.57 1369.24 882.19 1514.18 1245.79 1297.79 1184.01 313.81 387.71 1751.68 51.97 594.91 277.63 10192.15 17220.44 16642.47 5087.3 60 51 71 44 58 58 31 60 41 45 55 31 64 34 48 26 36 42 66 39 41 67 61 54 27 279 23 24 13 13 594.69 0.48 6.36 4.38 -0.43 -0.86 0.38 0.41 0.32 -0.02 -0.93 -0.79 0.46 -0.74 0.21 0.12 0.07 0.27 0.11 -0.3 0.18 0.0 0.09 -0.05 -0.68 -0.57 0.41 -0.85 -0.51 0.3 
584.36 75.59 1698.71 1794.08 1635.0 1175.85 3.37 101.13 1871.75 227.33 1485.56 1447.55 1294.54 1676.67 1367.97 879.95 1502.0 1253.07 1325.27 1192.61 314.44 384.48 1815.82 35.04 566.04 15.23 10173.24 17344.88 16650.62 5125.32 62 54 76 45 58 59 31 64 41 45 56 32 67 34 51 27 37 43 71 44 42 68 66 58 27 319 32 17 10 4 700.49 0.28 6.94 4.06 -0.37 -0.74 0.39 0.34 0.3 0.0 -0.87 -0.69 0.38 -0.67 0.19 0.06 0.1 0.23 0.08 -0.32 0.12 -0.02 0.13 -0.07 -0.63 -0.48 0.43 -0.76 -0.52 0.27 
592.4 53.9 1701.1 1793.66 1638.27 1236.8 4.49 73.28 1912.55 245.47 1496.27 1446.44 1279.15 1680.03 1398.92 883.99 1500.99 1264.37 1297.75 1177.14 328.22 381.24 1812.76 20.17 574.8 71.72 10150.82 17481.54 16392.4 5128.32 69 60 82 46 64 66 32 68 42 49 62 33 72 35 58 30 43 46 78 49 48 76 73 64 28 310 39 10 59 3 479.85 0.56 2.85 2.57 -0.38 -0.74 0.35 0.28 0.24 0.0 -0.87 -0.69 0.33 -0.66 0.14 0.01 0.06 0.16 0.06 -0.35 0.07 -0.05 0.09 -0.1 -0.62 -0.48 0.38 -0.74 -0.54 0.27 
581.28 47.21 1726.7 1796.24 1623.52 1257.97 3.49 71.66 1918.46 235.95 1484.23 1461.97 1276.69 1682.38 1376.67 889.03 1482.77 1260.89 1280.2 1173.67 292.8 364.97 1791.33 14.2 574.95 89.63 10086.28 17455.84 16606.53 5112.67 70 61 85 47 66 67 32 71 45 52 65 33 74 35 58 30 46 47 81 50 48 79 75 66 30 274 52 21 8 9 471.56 0.48 7.3 2.43 -0.46 -0.85 0.36 0.33 0.25 0.0 -0.93 -0.82 0.41 -0.74 0.15 0.08 0.02 0.23 0.07 -0.33 0.11 -0.04 0.04 -0.09 -0.7 -0.6 0.38 -0.86 -0.55 0.31 
593.32 67.7 1728.14 1805.38 1612.73 1256.47 3.5 72.01 1904.26 208.32 1475.17 1478.55 1262.21 1692.16 1379.42 890.81 1458.51 1274.35 1252.7 1177.2 293.39 341.65 1795.54 19.33 565.07 70.43 10055.36 17437.23 16631.66 5218.7 73 62 90 47 67 72 32 73 45 57 65 36 79 35 61 30 49 48 86 50 49 80 75 66 31 287 63 36 10 1 524.05 0.72 9.33 3.28 -0.36 -0.7 0.37 0.25 0.22 0.02 -0.86 -0.66 0.3 -0.66 0.13 0.0 0.05 0.13 0.05 -0.35 0.04 -0.06 0.07 -0.1 -0.63 -0.47 0.36 -0.71 -0.54 0.26 
564.45 60.82 1681.49 1809.0 1605.94 1258.64 3.51 52.12 1911.16 160.6 1478.12 1451.44 1223.66 1695.54 1355.13 898.88 1462.48 1281.82 1208.12 1182.67 286.96 335.32 1799.13 19.37 556.18 0.0 10395.36 17405.0 16675.83 5208.7 78 63 95 47 69 77 32 77 48 62 66 36 80 40 64 33 55 51 91 52 51 85 78 69 34 303 28 45 6 1 630.38 0.6 6.76 1.95 -0.3 -0.64 0.41 0.26 0.25 0.08 -0.83 -0.59 0.3 -0.61 0.17 0.0 0.1 0.13 0.08 -0.34 0.07 -0.03 0.12 -0.08 -0.58 -0.39 0.4 -0.64 -0.53 0.24 
531.22 84.35 1689.85 1812.61 1595.12 1226.09 3.52 15.15 1893.94 118.8 1474.07 1468.0 1219.09 1681.81 1344.69 882.64 1435.17 1260.33 1180.37 1183.26 279.52 294.91 1787.69 4.38 542.27 70.0 10519.87 17603.87 16630.76 5194.01 84 64 98 50 72 78 34 79 49 63 72 41 82 46 69 36 56 54 96 54 54 91 84 72 35 283 20 30 33 6 598.75 0.36 3.25 3.36 -0.38 -0.7 0.36 0.24 0.2 0.02 -0.87 -0.69 0.3 -0.69 0.12 0.0 0.03 0.14 0.04 -0.35 0.06 -0.06 0.05 -0.1 -0.64 -0.49 0.35 -0.72 -0.55 0.26 
511.96 110.93 1711.15 1813.23 1589.3 1287.14 48.24 27.44 1899.81 120.99 1458.98 1441.87 1219.52 1664.05 1342.63 881.4 1437.04 1262.77 1164.59 1189.85 277.07 265.44 1847.9 14.51 549.97 71.4 10487.88 17384.63 16797.46 5148.39 89 65 103 50 73 79 38 83 49 64 73 42 86 49 70 36 56 55 101 54 58 96 88 72 36 252 33 67 19 21 529.4 0.68 8.33 2.11 -0.47 -0.78 0.37 0.34 0.23 0.04 -0.89 -0.81 0.39 -0.78 0.15 0.07 0.01 0.23 0.06 -0.32 0.1 -0.03 0.0 -0.08 -0.69 -0.62 0.44 -0.83 -0.55 0.3 
