mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
922.84 101.67 1445.45 1763.02 1640.01 714.36 56.95 337.42 1853.22 313.34 1678.93 1363.3 1583.49 1240.24 985.04 883.42 1547.82 1117.17 1368.19 1222.3 222.32 345.61 1450.38 199.7 643.82 3415.71 9591.58 15786.37 16230.35 4975.99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.72 0.44 nan 4.59 -0.17 -0.91 0.29 0.58 0.47 -0.36 -0.95 -0.7 0.66 -0.72 0.5 0.22 0.42 0.11 -0.12 -0.21 0.39 0.0 0.22 0.09 -0.8 -0.69 0.3 -0.82 -0.42 0.33 
943.3 129.29 1485.4 1766.54 1658.74 734.54 70.41 380.9 1856.92 313.97 1682.29 1366.03 1586.66 1257.67 1042.27 885.19 1550.92 1123.68 1370.92 1229.94 222.76 387.96 1500.35 230.71 645.11 3169.66 9523.43 15710.24 16208.97 4965.99 0 1 3 1 0 1 3 2 2 1 3 2 2 1 1 1 1 0 3 0 2 1 0 1 1 41 17 16 6 0 856.37 0.32 10.45 5.18 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
963.8 152.96 1486.36 1766.07 1695.0 747.74 40.49 361.62 1840.6 313.48 1646.58 1342.71 1572.83 1306.95 1086.6 889.23 1604.46 1140.86 1389.52 1249.02 197.15 404.27 1544.54 257.78 639.38 3025.51 9498.12 15673.91 16208.37 4955.99 1 2 3 4 4 4 6 4 4 3 6 6 8 4 2 6 1 0 8 0 6 4 4 2 2 88 23 27 6 0 841.68 0.4 8.08 5.09 -0.16 -0.86 0.33 0.56 0.49 -0.34 -0.94 -0.66 0.63 -0.72 0.47 0.2 0.4 0.15 -0.04 -0.21 0.42 0.0 0.25 0.09 -0.81 -0.64 0.35 -0.76 -0.43 0.31 
1008.25 173.67 1498.6 1739.54 1694.97 743.93 13.52 342.31 1827.25 323.66 1628.83 1308.32 1542.95 1306.47 1084.02 843.92 1607.67 1151.68 1353.12 1268.14 166.49 419.68 1581.17 284.9 633.65 2767.83 9614.81 15922.59 16221.7 4929.29 1 2 5 4 4 4 6 4 5 4 8 6 9 6 3 7 1 0 8 0 7 4 6 3 2 122 8 5 8 7 561.11 0.32 10.6 4.19 -0.12 -0.84 0.32 0.54 0.5 -0.33 -0.95 -0.67 0.61 -0.7 0.46 0.18 0.4 0.16 -0.04 -0.23 0.4 0.0 0.23 0.1 -0.81 -0.61 0.4 -0.74 -0.44 0.31 
1028.88 201.43 1512.6 1743.02 1731.31 764.17 60.26 407.21 1820.96 317.18 1606.04 1310.93 1539.05 1291.97 1128.42 847.88 1610.89 1168.93 1355.82 1275.87 162.81 432.42 1576.31 312.08 634.92 2453.71 9635.87 15891.74 16171.5 5010.29 1 4 8 6 7 6 6 4 7 6 10 8 11 9 4 7 3 0 8 3 8 6 8 4 5 175 13 14 26 0 554.83 0.44 7.15 3.67 -0.11 -0.81 0.34 0.53 0.52 -0.31 -0.89 -0.62 0.6 -0.69 0.45 0.18 0.4 0.16 -0.01 -0.21 0.39 0.0 0.23 0.09 -0.8 -0.59 0.4 -0.71 -0.44 0.3 
1049.56 213.01 1531.65 1720.46 1711.14 776.43 73.73 472.24 1816.59 309.8 1615.98 1305.54 1516.08 1279.44 1131.94 855.86 1606.09 1179.81 1358.54 1248.36 159.13 425.27 1589.1 324.0 606.13 2260.69 9604.27 16019.54 16245.5 5000.29 2 6 10 6 9 7 6 7 7 8 12 8 14 11 4 8 3 5 8 3 9 6 8 5 7 213 24 14 9 0 592.21 0.28 6.5 3.98 -0.1 -0.8 0.35 0.49 0.49 -0.31 -0.9 -0.58 0.58 -0.7 0.43 0.16 0.35 0.14 -0.02 -0.23 0.38 0.0 0.2 0.08 -0.82 -0.6 0.4 -0.7 -0.46 0.3 
1047.65 232.83 1551.74 1723.9 1736.49 786.59 87.23 455.15 1823.31 308.3 1587.14 1321.8 1516.14 1273.9 1189.47 859.85 1609.3 1177.07 1361.25 1267.48 227.13 438.02 1609.93 351.26 587.3 2060.71 9655.74 15980.92 16190.42 4990.29 3 12 16 12 15 10 6 7 13 11 13 14 20 17 7 12 5 5 14 8 10 6 8 6 10 237 27 32 29 0 889.95 0.28 6.26 4.12 -0.13 -0.78 0.33 0.45 0.48 -0.32 -0.9 -0.59 0.54 -0.7 0.37 0.13 0.32 0.11 0.0 -0.25 0.34 -0.0 0.16 0.06 -0.77 -0.61 0.37 -0.68 -0.48 0.29 
1045.73 213.41 1559.0 1685.26 1713.32 788.75 100.75 520.28 1790.88 311.46 1601.05 1282.36 1501.19 1252.32 1179.07 846.99 1629.61 1187.96 1327.9 1243.15 223.58 450.8 1654.34 378.57 570.44 1901.77 9791.97 15940.51 16349.96 4967.92 3 15 18 14 15 14 6 10 15 11 16 14 20 18 8 15 6 7 16 12 10 6 11 6 11 256 13 44 13 6 505.86 0.32 5.05 3.85 -0.13 -0.76 0.36 0.44 0.48 -0.3 -0.89 -0.54 0.53 -0.69 0.38 0.12 0.33 0.11 0.0 -0.25 0.36 -0.0 0.16 0.06 -0.77 -0.6 0.39 -0.66 -0.48 0.28 
1051.55 221.0 1564.4 1741.51 1732.2 784.03 114.3 523.57 1786.45 317.98 1589.23 1284.92 1513.24 1262.76 1224.8 833.66 1628.86 1194.25 1322.54 1231.79 224.02 463.6 1657.27 409.94 564.56 1698.59 9816.4 15911.69 16382.55 4961.03 3 17 21 17 18 15 6 10 15 12 17 14 22 18 9 18 6 7 16 15 11 10 14 6 13 285 23 52 5 10 595.26 0.4 7.91 4.25 -0.16 -0.77 0.31 0.43 0.43 -0.32 -0.89 -0.55 0.47 -0.7 0.32 0.07 0.28 0.07 0.0 -0.28 0.31 -0.03 0.11 0.02 -0.78 -0.61 0.35 -0.65 -0.51 0.28 
1072.26 226.61 1583.71 1717.94 1730.06 797.33 127.88 588.83 1793.11 311.48 1579.38 1301.14 1502.24 1265.28 1237.78 833.13 1686.57 1219.06 1325.19 1219.44 217.46 436.47 1633.53 410.76 551.67 1456.53 9894.38 15901.69 16378.37 5016.03 3 18 24 22 21 18 12 12 16 15 20 19 26 21 12 19 6 10 18 15 12 15 17 7 16 329 22 52 12 5 853.63 0.32 6.53 4.7 -0.16 -0.72 0.34 0.42 0.43 -0.3 -0.87 -0.49 0.46 -0.69 0.31 0.08 0.28 0.08 0.0 -0.25 0.32 -0.03 0.11 0.02 -0.77 -0.61 0.33 -0.65 -0.5 0.27 
